Segment	Start	End	NGS_read_count
PB2	736	1855	1
PB2	767	1623	1
PB2	525	1766	1
PB2	729	1632	1
PB2	836	1813	1
PB2	863	1552	1
PB2	572	1846	1
PB2	782	1921	1
PB2	729	1885	1
PB2	793	1890	1
PB2	864	1666	1
PB2	523	1684	1
PB2	808	1920	1
PB2	514	1736	1
PB2	860	1799	1
PB2	598	1849	1
PB2	784	1554	1
PB2	536	1876	1
PB2	513	1809	1
PB2	589	1804	1
PB2	801	1618	1
PB2	531	1896	1
PB2	718	1761	1
PB2	613	1926	1
PB2	593	1917	1
PB2	834	1546	1
PB2	863	1584	1
PB2	702	1708	1
PB2	690	1634	1
PB2	643	1573	1
PB2	545	1666	1
PB2	567	1817	1
PB2	685	1688	1
PB2	545	1639	1
PB2	678	1857	1
PB2	603	1824	1
PB2	599	1587	1
PB2	633	1602	1
PB2	626	1569	1
PB2	701	1688	1
PB2	695	1613	1
PB2	693	1908	1
PB2	773	1554	1
PB2	518	1607	1
PB2	860	1623	1
PB2	644	1674	1
PB2	669	1754	1
PB2	868	1550	1
PB2	562	1580	1
PB2	562	1611	1
PB2	809	1677	1
PB2	845	1538	1
PB2	895	1543	1
PB2	835	1902	1
PB2	883	1549	1
PB2	540	1779	1
PB2	800	1652	1
PB2	630	1791	1
PB2	796	1759	1
PB2	863	1837	1
PB2	607	1829	1
PB2	624	1580	1
PB2	845	1846	1
PB2	517	1669	1
PB2	808	1556	1
PB2	564	1713	1
PB2	626	1699	1
PB2	830	1693	1
PB2	577	1588	1
PB2	841	1708	1
PB2	749	1804	1
PB2	814	1863	1
PB2	602	1783	1
PB2	612	1616	1
PB2	650	1727	1
PB2	706	1550	1
PB2	590	1631	1
PB2	545	1927	1
PB2	583	1871	1
PB2	522	1611	1
PB2	751	1592	1
PB2	762	1849	1
PB2	866	1932	1
PB2	672	1729	1
PB2	727	1853	1
PB2	841	1811	1
PB2	696	1925	1
PB2	522	1753	1
PB2	620	1592	1
PB2	780	1640	1
PB2	797	1718	1
PB2	792	1624	1
PB2	836	1586	1
PB2	885	1635	1
PB2	830	1590	1
PB2	618	1922	1
PB2	588	1634	1
PB2	771	1756	1
PB2	883	1830	1
PB2	804	1801	1
PB2	564	1898	1
PB2	604	1757	1
PB2	764	1864	1
PB2	858	1544	1
PB2	669	1920	1
PB2	736	1734	1
PB2	776	1784	1
PB2	625	1819	1
PB2	813	1729	1
PB2	522	1717	1
PB2	862	1890	1
PB2	761	1719	1
PB2	547	1808	1
PB2	704	1883	1
PB2	654	1567	1
PB2	672	1593	1
PB2	561	1930	1
PB2	683	1778	1
PB2	903	1632	1
PB2	563	1874	1
PB2	910	1709	1
PB2	845	1602	1
PB2	614	1900	1
PB2	543	1665	1
PB2	797	1742	1
PB2	624	1763	1
PB2	804	1553	1
PB2	743	1781	1
PB2	794	1710	1
PB2	707	1770	1
PB2	784	1743	1
PB2	584	1861	1
PB2	637	1701	1
PB2	576	1836	1
PB2	901	1700	1
PB2	639	1878	1
PB2	516	1882	1
PB2	884	1671	1
PB2	852	1844	1
PB2	667	1877	1
PB2	843	1834	1
PB2	665	1891	1
PB2	653	1593	1
PB2	771	1555	1
PB2	629	1914	1
PB2	531	1908	1
PB2	522	1666	1
PB2	792	1636	1
PB2	620	1688	1
PB2	540	1621	1
PB2	682	1726	1
PB2	809	1578	1
PB2	552	1557	1
PB2	664	1734	1
PB2	863	1757	1
PB2	891	1735	1
PB2	704	1744	1
PB2	863	1588	1
PB2	582	1749	1
PB2	823	1869	1
PB2	645	1693	1
PB2	586	1682	1
PB2	702	1928	1
PB2	657	1758	1
PB2	583	1560	1
PB2	902	1827	1
PB2	735	1881	1
PB2	831	1598	1
PB2	526	1742	1
PB2	771	1667	1
PB2	879	1641	1
PB2	898	1750	1
PB2	759	1568	1
PB2	609	1671	1
PB2	543	1539	1
PB2	585	1753	1
PB2	684	1839	1
PB2	529	1611	1
PB2	553	1576	1
PB2	696	1721	1
PB2	864	1859	1
PB2	619	1871	1
PB2	815	1780	1
PB2	697	1739	1
PB2	706	1576	1
PB2	558	1923	1
PB2	821	1701	1
PB2	739	1636	1
PB2	786	1612	1
PB2	739	1555	1
PB2	879	1633	1
PB2	696	1616	1
PB2	768	1667	1
PB2	831	1890	1
PB2	666	1839	1
PB2	721	1616	1
PB2	654	1906	1
PB2	749	1549	1
PB2	707	1617	1
PB2	539	1567	1
PB2	800	1878	1
PB2	848	1696	1
PB2	734	1639	1
PB2	659	1812	1
PB2	755	1771	1
PB2	907	1554	1
PB2	594	1688	1
PB2	521	1874	1
PB2	617	1602	1
PB2	867	1800	1
PB2	749	1845	1
PB2	638	1851	1
PB2	754	1764	1
PB2	905	1657	1
PB2	834	1665	1
PB2	777	1787	1
PB2	613	1740	1
PB2	749	1750	1
PB2	872	1697	1
PB2	828	1647	1
PB2	576	1916	1
PB2	708	1925	1
PB2	727	1798	1
PB2	697	1543	1
PB2	550	1897	1
PB2	718	1545	1
PB2	622	1550	1
PB2	673	1662	1
PB2	909	1666	1
PB2	678	1809	1
PB2	639	1819	1
PB2	802	1760	1
PB2	667	1605	1
PB2	766	1611	1
PB2	568	1871	1
PB2	605	1642	1
PB2	864	1593	1
PB2	762	1733	1
PB2	609	1629	1
PB2	678	1843	1
PB2	631	1840	1
PB2	693	1915	1
PB2	735	1825	1
PB2	614	1564	1
PB2	849	1615	1
PB2	680	1707	1
PB2	677	1587	1
PB2	693	1634	1
PB2	637	1909	1
PB2	648	1620	1
PB2	911	1928	1
PB2	706	1900	1
PB2	881	1933	1
PB2	719	1889	1
PB2	523	1837	1
PB2	875	1606	1
PB2	536	1857	1
PB2	643	1720	1
PB2	894	1863	1
PB2	659	1725	1
PB2	859	1602	1
PB2	869	1904	1
PB2	530	1571	1
PB2	558	1694	1
PB2	624	1640	1
PB2	577	1934	1
PB2	720	1698	1
PB2	594	1789	1
PB2	817	1639	1
PB2	712	1724	1
PB2	683	1819	1
PB2	604	1820	1
PB2	774	1552	1
PB2	531	1884	1
PB2	679	1845	1
PB2	789	1648	1
PB2	853	1838	1
PB2	812	1758	1
PB2	734	1542	1
PB2	712	1860	1
PB2	712	1595	1
PB2	896	1900	1
PB2	737	1685	1
PB2	856	1715	1
PB2	585	1586	1
PB2	857	1869	1
PB2	548	1676	1
PB2	520	1815	1
PB2	739	1861	1
PB2	587	1862	1
PB2	882	1845	1
PB2	559	1583	1
PB2	867	1805	1
PB2	743	1761	1
PB2	530	1793	1
PB2	794	1720	1
PB2	677	1652	1
PB2	621	1695	1
PB2	517	1828	1
PB2	664	1870	1
PB2	522	1749	1
PB2	718	1631	1
PB2	734	1720	1
PB2	559	1626	1
PB2	709	1867	1
PB2	807	1586	1
PB2	545	1849	1
PB2	613	1788	1
PB2	674	1641	1
PB2	739	1599	1
PB2	831	1616	1
PB2	875	1804	1
PB2	820	1621	1
PB2	820	1659	1
PB2	634	1929	1
PB2	745	1606	1
PB2	802	1658	1
PB2	655	1808	1
PB2	695	1700	1
PB2	724	1822	1
PB2	841	1550	1
PB2	723	1799	1
PB2	547	1759	1
PB2	756	1891	1
PB2	862	1823	1
PB2	688	1735	1
PB2	898	1859	1
PB2	564	1738	1
PB2	662	1898	1
PB2	729	1671	1
PB2	730	1935	1
PB2	885	1639	1
PB2	543	1894	1
PB2	824	1638	1
PB2	517	1599	1
PB2	716	1648	1
PB2	791	1619	1
PB2	717	1689	1
PB2	574	1819	1
PB2	701	1639	1
PB2	782	1600	1
PB2	531	1895	1
PB2	630	1557	1
PB2	843	1642	1
PB2	828	1663	1
PB2	780	1755	1
PB2	694	1621	1
PB2	793	1777	1
PB2	905	1925	1
PB2	751	1680	1
PB2	523	1866	1
PB2	589	1587	1
PB2	868	1825	1
PB2	810	1877	1
PB2	695	1673	1
PB2	901	1671	1
PB2	877	1585	1
PB2	759	1708	1
PB2	592	1787	1
PB2	865	1620	1
PB2	720	1802	1
PB2	549	1819	1
PB2	581	1547	1
PB2	698	1838	1
PB2	826	1841	1
PB2	593	1867	1
PB2	787	1929	1
PB2	711	1905	1
PB2	620	1609	1
PB2	557	1718	1
PB2	712	1618	1
PB2	856	1700	1
PB2	855	1560	1
PB2	513	1672	1
PB2	911	1646	1
PB2	838	1766	1
PB2	791	1563	1
PB2	815	1632	1
PB2	642	1721	1
PB2	758	1636	1
PB2	751	1584	1
PB2	552	1926	1
PB2	648	1864	1
PB2	736	1883	1
PB2	541	1547	1
PB2	656	1791	1
PB2	553	1633	1
PB2	815	1650	1
PB2	551	1924	1
PB2	836	1626	1
PB2	752	1662	1
PB2	743	1769	1
PB2	704	1732	1
PB2	798	1708	1
PB2	743	1835	1
PB2	894	1539	1
PB2	772	1561	1
PB2	641	1602	1
PB2	894	1813	1
PB2	904	1900	1
PB2	618	1595	1
PB2	593	1740	1
PB2	851	1865	1
PB2	742	1536	1
PB2	789	1636	1
PB2	855	1794	1
PB2	637	1934	1
PB2	525	1754	1
PB2	895	1717	1
PB2	531	1632	1
PB2	859	1870	1
PB2	594	1715	1
PB2	617	1792	1
PB2	662	1896	1
PB2	844	1577	1
PB2	742	1584	1
PB2	643	1656	1
PB2	514	1932	1
PB2	825	1915	1
PB2	591	1546	1
PB2	746	1916	1
PB2	902	1803	1
PB2	906	1845	1
PB2	553	1604	1
PB2	861	1796	1
PB2	683	1645	1
PB2	907	1665	1
PB2	772	1893	1
PB2	834	1744	1
PB2	514	1761	1
PB2	891	1923	1
PB2	735	1736	1
PB2	562	1780	1
PB2	897	1610	1
PB2	683	1592	1
PB2	822	1874	1
PB2	743	1908	1
PB2	595	1715	1
PB2	772	1610	1
PB2	641	1635	1
PB2	758	1669	1
PB2	756	1768	1
PB2	524	1809	1
PB2	818	1574	1
PB2	729	1714	1
PB2	612	1896	1
PB2	584	1885	1
PB2	530	1810	1
PB2	728	1778	1
PB2	654	1767	1
PB2	744	1792	1
PB2	851	1737	1
PB2	602	1658	1
PB2	863	1725	1
PB2	857	1743	1
PB2	855	1813	1
PB2	742	1742	1
PB2	870	1785	1
PB2	764	1602	1
PB2	518	1742	1
PB2	604	1761	1
PB2	861	1648	1
PB2	566	1803	1
PB2	605	1798	1
PB2	824	1797	1
PB2	796	1741	1
PB2	784	1541	1
PB2	584	1707	1
PB2	788	1696	1
PB2	658	1926	1
PB2	555	1708	1
PB2	825	1738	1
PB2	777	1771	1
PB2	550	1767	1
PB2	854	1752	1
PB2	599	1755	1
PB2	896	1770	1
PB2	822	1647	1
PB2	852	1643	1
PB2	847	1876	1
PB2	886	1739	1
PB2	752	1545	1
PB2	583	1634	1
PB2	559	1840	1
PB2	648	1657	1
PB2	558	1915	1
PB2	580	1629	1
PB2	573	1778	1
PB2	689	1540	1
PB2	534	1686	1
PB2	692	1641	1
PB2	806	1699	1
PB2	783	1738	1
PB2	626	1704	1
PB2	541	1860	1
PB2	890	1578	1
PB2	686	1565	1
PB2	620	1601	1
PB2	867	1913	1
PB2	810	1590	1
PB2	526	1637	1
PB2	608	1733	1
PB2	704	1793	1
PB2	678	1778	1
PB2	624	1822	1
PB2	825	1898	1
PB2	621	1863	1
PB2	594	1786	1
PB2	833	1776	1
PB2	607	1609	1
PB2	611	1761	1
PB2	626	1835	1
PB2	898	1664	1
PB2	725	1585	1
PB2	572	1900	1
PB2	589	1629	1
PB2	881	1778	1
PB2	774	1863	1
PB2	605	1834	1
PB2	806	1884	1
PB2	558	1867	1
PB2	529	1861	1
PB2	911	1615	1
PB2	769	1617	1
PB2	791	1795	1
PB2	797	1696	1
PB2	858	1888	1
PB2	704	1586	1
PB2	673	1820	1
PB2	599	1846	1
PB2	690	1655	1
PB2	704	1886	1
PB2	548	1704	1
PB2	583	1663	1
PB2	819	1766	1
PB2	624	1757	1
PB2	628	1740	1
PB2	591	1783	1
PB2	641	1559	1
PB2	876	1611	1
PB2	713	1824	1
PB2	555	1929	1
PB2	553	1732	1
PB2	669	1843	1
PB2	878	1783	1
PB2	824	1738	1
PB2	666	1711	1
PB2	588	1799	1
PB2	812	1621	1
PB2	627	1626	1
PB2	905	1786	1
PB2	527	1925	1
PB2	638	1900	1
PB2	623	1927	1
PB2	707	1730	1
PB2	588	1807	1
PB2	783	1817	1
PB2	712	1894	1
PB2	834	1624	1
PB2	861	1672	1
PB2	513	1817	1
PB2	879	1546	1
PB2	674	1706	1
PB2	650	1935	1
PB2	854	1654	1
PB2	553	1762	1
PB2	592	1819	1
PB2	618	1728	1
PB2	830	1855	1
PB2	517	1564	1
PB2	631	1905	1
PB2	729	1832	1
PB2	901	1804	1
PB2	617	1770	1
PB2	828	1662	1
PB2	631	1835	1
PB2	785	1638	1
PB2	752	1773	1
PB2	803	1690	1
PB2	654	1857	1
PB2	779	1836	1
PB2	730	1730	1
PB2	722	1717	1
PB2	530	1850	1
PB2	614	1610	1
PB2	694	1614	1
PB2	909	1739	1
PB2	837	1684	1
PB2	828	1884	1
PB2	580	1904	1
PB2	810	1677	1
PB2	701	1653	1
PB2	713	1693	1
PB2	646	1550	1
PB2	572	1744	1
PB2	570	1891	1
PB2	842	1665	1
PB2	716	1552	1
PB2	895	1877	1
PB2	554	1838	1
PB2	846	1888	1
PB2	655	1713	1
PB2	727	1908	1
PB2	879	1608	1
PB2	643	1680	1
PB2	792	1635	1
PB2	522	1540	1
PB2	545	1550	1
PB2	903	1701	1
PB2	685	1588	1
PB2	809	1699	1
PB2	575	1724	1
PB2	765	1718	1
PB2	616	1719	1
PB2	589	1857	1
PB2	769	1603	1
PB2	869	1638	1
PB2	597	1768	1
PB2	688	1724	1
PB2	725	1588	1
PB2	616	1647	1
PB2	512	1683	1
PB2	522	1815	1
PB2	807	1898	1
PB2	713	1807	1
PB2	701	1784	1
PB2	572	1588	1
PB2	589	1862	1
PB2	752	1606	1
PB2	777	1759	1
PB2	911	1729	1
PB2	629	1578	1
PB2	730	1896	1
PB2	876	1901	1
PB2	645	1566	1
PB2	515	1828	1
PB2	792	1670	1
PB2	543	1676	1
PB2	786	1629	1
PB2	624	1892	1
PB2	756	1830	1
PB2	763	1605	1
PB2	598	1748	1
PB2	713	1723	1
PB2	610	1659	1
PB2	575	1565	1
PB2	812	1774	1
PB2	655	1628	1
PB2	588	1826	1
PB2	519	1535	1
PB2	675	1766	1
PB2	787	1639	1
PB2	645	1848	1
PB2	531	1565	1
PB2	518	1877	1
PB2	663	1767	1
PB2	619	1759	1
PB2	844	1663	1
PB2	713	1541	1
PB2	816	1847	1
PB2	864	1743	1
PB2	899	1552	1
PB2	784	1576	1
PB2	699	1643	1
PB2	615	1575	1
PB2	737	1796	1
PB2	707	1838	1
PB2	550	1848	1
PB2	728	1580	1
PB2	747	1579	1
PB2	680	1650	1
PB2	707	1610	1
PB2	701	1778	1
PB2	820	1566	1
PB2	652	1704	1
PB2	865	1563	1
PB2	560	1900	1
PB2	754	1679	1
PB2	838	1567	1
PB2	832	1882	1
PB2	833	1639	1
PB2	849	1546	1
PB2	561	1644	1
PB2	824	1573	1
PB2	736	1697	1
PB2	846	1853	1
PB2	564	1817	1
PB2	819	1779	1
PB2	614	1660	1
PB2	531	1683	1
PB2	837	1919	1
PB2	727	1583	1
PB2	842	1624	1
PB2	569	1744	1
PB2	863	1762	1
PB2	828	1788	1
PB2	829	1535	1
PB2	641	1923	1
PB2	809	1579	1
PB2	715	1757	1
PB2	721	1897	1
PB2	911	1809	1
PB2	841	1907	1
PB2	907	1847	1
PB2	789	1896	1
PB2	556	1668	1
PB2	696	1590	1
PB2	586	1648	1
PB2	772	1892	1
PB2	874	1537	1
PB2	555	1620	1
PB2	682	1604	1
PB2	703	1578	1
PB2	879	1930	1
PB2	652	1740	1
PB2	723	1587	1
PB2	565	1774	1
PB2	808	1782	1
PB2	845	1835	1
PB2	657	1556	1
PB2	646	1584	1
PB2	808	1566	1
PB2	604	1751	1
PB2	727	1830	1
PB2	597	1678	1
PB2	744	1842	1
PB2	772	1630	1
PB2	641	1589	1
PB2	624	1934	1
PB2	781	1853	1
PB2	614	1540	1
PB2	597	1623	1
PB2	646	1665	1
PB2	559	1865	1
PB2	838	1757	1
PB2	782	1651	1
PB2	725	1763	1
PB2	813	1670	1
PB2	710	1796	1
PB2	820	1912	1
PB2	718	1859	1
PB2	758	1734	1
PB2	675	1679	1
PB2	736	1665	1
PB2	665	1800	1
PB2	805	1801	1
PB2	699	1764	1
PB2	813	1557	1
PB2	701	1644	1
PB2	837	1689	1
PB2	795	1804	1
PB2	832	1581	1
PB2	827	1866	1
PB2	865	1889	1
PB2	754	1629	1
PB2	838	1872	1
PB2	835	1688	1
PB2	802	1538	1
PB2	694	1637	1
PB2	746	1837	1
PB2	893	1929	1
PB2	741	1611	1
PB2	798	1732	1
PB2	594	1596	1
PB2	666	1666	1
PB2	546	1756	1
PB2	704	1564	1
PB2	739	1842	1
PB2	606	1663	1
PB2	571	1600	1
PB2	717	1901	1
PB2	523	1785	1
PB2	594	1812	1
PB2	829	1869	1
PB2	810	1804	1
PB2	595	1889	1
PB2	581	1590	1
PB2	564	1598	1
PB2	773	1872	1
PB2	743	1705	1
PB2	559	1714	1
PB2	865	1631	1
PB2	742	1539	1
PB2	626	1705	1
PB2	511	1926	1
PB2	585	1676	1
PB2	653	1663	1
PB2	697	1565	1
PB2	583	1725	1
PB2	732	1744	1
PB2	642	1918	1
PB2	625	1572	1
PB2	577	1771	1
PB2	571	1902	1
PB2	785	1817	1
PB2	678	1743	1
PB2	896	1917	1
PB2	535	1720	1
PB2	649	1810	1
PB2	644	1579	1
PB2	636	1884	1
PB2	530	1687	1
PB2	607	1884	1
PB2	799	1726	1
PB2	734	1780	1
PB2	689	1625	1
PB2	759	1902	1
PB2	570	1565	1
PB2	856	1798	1
PB2	831	1894	1
PB2	745	1564	1
PB2	661	1633	1
PB2	761	1539	1
PB2	834	1550	1
PB2	630	1689	1
PB2	660	1776	1
PB2	836	1535	1
PB2	860	1790	1
PB2	893	1886	1
PB2	659	1603	1
PB2	795	1536	1
PB2	809	1547	1
PB2	542	1825	1
PB2	807	1885	1
PB2	671	1733	1
PB2	531	1741	1
PB2	910	1642	1
PB2	795	1724	1
PB2	911	1671	1
PB2	799	1688	1
PB2	570	1827	1
PB2	527	1836	1
PB2	888	1801	1
PB2	857	1586	1
PB2	763	1793	1
PB2	648	1803	1
PB2	776	1934	1
PB2	583	1861	1
PB2	785	1789	1
PB2	881	1682	1
PB2	649	1619	1
PB2	733	1622	1
PB2	798	1591	1
PB2	807	1669	1
PB2	818	1537	1
PB2	579	1565	1
PB2	862	1706	1
PB2	871	1886	1
PB2	794	1728	1
PB2	625	1695	1
PB2	530	1724	1
PB2	713	1693	1
PB2	890	1921	1
PB2	797	1659	1
PB2	517	1910	1
PB2	848	1884	1
PB2	784	1924	1
PB2	834	1752	1
PB2	891	1683	1
PB2	550	1560	1
PB2	820	1553	1
PB2	535	1578	1
PB2	683	1587	1
PB2	831	1680	1
PB2	523	1742	1
PB2	852	1926	1
PB2	515	1921	1
PB2	530	1880	1
PB2	690	1794	1
PB2	674	1604	1
PB2	791	1624	1
PB2	854	1788	1
PB2	754	1900	1
PB2	812	1864	1
PB2	587	1803	1
PB2	579	1772	1
PB2	677	1616	1
PB2	851	1908	1
PB2	536	1827	1
PB2	846	1674	1
PB2	559	1900	1
PB2	776	1656	1
PB2	678	1673	1
PB2	854	1735	1
PB2	742	1839	1
PB2	543	1712	1
PB2	555	1597	1
PB2	835	1914	1
PB2	835	1638	1
PB2	621	1735	1
PB2	630	1826	1
PB2	650	1895	1
PB2	798	1561	1
PB2	637	1904	1
PB2	685	1684	1
PB2	663	1732	1
PB2	775	1573	1
PB2	810	1664	1
PB2	720	1643	1
PB2	681	1618	1
PB2	680	1646	1
PB2	796	1795	1
PB2	746	1722	1
PB2	864	1752	1
PB2	623	1684	1
PB2	527	1931	1
PB2	851	1682	1
PB2	793	1545	1
PB2	859	1712	1
PB2	890	1582	1
PB2	693	1709	1
PB2	893	1765	1
PB2	701	1673	1
PB2	730	1701	1
PB2	761	1703	1
PB2	606	1656	1
PB2	724	1671	1
PB2	676	1913	1
PB2	735	1555	1
PB2	616	1869	1
PB2	652	1572	1
PB2	573	1812	1
PB2	888	1629	1
PB2	784	1845	1
PB2	880	1564	1
PB2	635	1589	1
PB2	624	1779	1
PB2	596	1868	1
PB2	602	1898	1
PB2	530	1668	1
PB2	765	1616	1
PB2	604	1889	1
PB2	751	1848	1
PB2	632	1785	1
PB2	727	1892	1
PB2	629	1789	1
PB2	685	1860	1
PB2	637	1593	1
PB2	614	1886	1
PB2	531	1582	1
PB2	793	1874	1
PB2	896	1582	1
PB2	546	1740	1
PB2	814	1583	1
PB2	876	1785	1
PB2	741	1665	1
PB2	567	1560	1
PB2	797	1696	1
PB2	742	1856	1
PB2	905	1670	1
PB2	774	1625	1
PB2	874	1584	1
PB2	801	1765	1
PB2	640	1856	1
PB2	815	1933	1
PB2	698	1912	1
PB2	590	1763	1
PB2	561	1709	1
PB2	632	1675	1
PB2	644	1694	1
PB2	600	1804	1
PB2	810	1748	1
PB2	852	1762	1
PB2	892	1693	1
PB2	821	1710	1
PB2	866	1919	1
PB2	893	1829	1
PB2	532	1620	1
PB2	812	1752	1
PB2	880	1758	1
PB2	907	1739	1
PB2	884	1882	1
PB2	594	1613	1
PB2	831	1672	1
PB2	720	1866	1
PB2	655	1822	1
PB2	779	1550	1
PB2	702	1828	1
PB2	664	1899	1
PB2	841	1559	1
PB2	718	1540	1
PB2	693	1605	1
PB2	529	1720	1
PB2	627	1573	1
PB2	629	1910	1
PB2	763	1902	1
PB2	573	1694	1
PB2	560	1848	1
PB2	891	1621	1
PB2	896	1657	1
PB2	696	1831	1
PB2	858	1754	1
PB2	772	1894	1
PB2	656	1802	1
PB2	686	1753	1
PB2	787	1708	1
PB2	754	1631	1
PB2	794	1720	1
PB2	822	1762	1
PB2	849	1642	1
PB2	790	1734	1
PB2	569	1789	1
PB2	699	1834	1
PB2	773	1727	1
PB2	812	1562	1
PB2	623	1820	1
PB2	780	1633	1
PB2	757	1931	1
PB2	522	1681	1
PB2	841	1746	1
PB2	851	1592	1
PB2	866	1742	1
PB2	753	1890	1
PB2	870	1739	1
PB2	579	1788	1
PB2	743	1662	1
PB2	818	1923	1
PB2	551	1800	1
PB2	758	1707	1
PB2	675	1800	1
PB2	719	1602	1
PB2	618	1564	1
PB2	712	1865	1
PB2	883	1709	1
PB2	700	1678	1
PB2	573	1587	1
PB2	873	1559	1
PB2	576	1592	1
PB2	586	1907	1
PB2	539	1739	1
PB2	543	1632	1
PB2	675	1777	1
PB2	657	1703	1
PB2	535	1616	1
PB2	887	1580	1
PB2	571	1684	1
PB2	518	1837	1
PB2	865	1677	1
PB2	872	1918	1
PB2	521	1576	1
PB2	758	1838	1
PB2	766	1909	1
PB2	768	1724	1
PB2	740	1566	1
PB2	706	1806	1
PB2	907	1799	1
PB2	838	1864	1
PB2	521	1595	1
PB2	576	1743	1
PB2	822	1723	1
PB2	517	1669	1
PB2	732	1727	1
PB2	698	1587	1
PB2	669	1600	1
PB2	692	1875	1
PB2	817	1919	1
PB2	541	1624	1
PB2	868	1793	1
PB2	850	1768	1
PB2	800	1823	1
PB2	584	1640	1
PB2	726	1734	1
PB2	896	1847	1
PB2	660	1805	1
PB2	828	1565	1
PB2	567	1831	1
PB2	906	1754	1
PB2	604	1631	1
PB2	775	1555	1
PB2	703	1784	1
PB2	866	1770	1
PB2	611	1681	1
PB2	785	1602	1
PB2	627	1549	1
PB2	756	1709	1
PB2	531	1746	1
PB2	673	1661	1
PB2	522	1704	1
PB2	684	1560	1
PB2	810	1680	1
PB2	626	1781	1
PB2	719	1735	1
PB2	585	1653	1
PB2	904	1543	1
PB2	876	1595	1
PB2	560	1896	1
PB2	700	1720	1
PB2	662	1771	1
PB2	723	1695	1
PB2	516	1655	1
PB2	899	1719	1
PB2	734	1548	1
PB2	810	1711	1
PB2	566	1683	1
PB2	640	1899	1
PB2	582	1906	1
PB2	672	1860	1
PB2	608	1817	1
PB2	838	1870	1
PB2	765	1898	1
PB2	840	1578	1
PB2	617	1787	1
PB2	639	1808	1
PB2	675	1585	1
PB2	577	1542	1
PB2	560	1925	1
PB2	705	1856	1
PB2	560	1660	1
PB2	668	1670	1
PB2	911	1892	1
PB2	662	1868	1
PB2	615	1768	1
PB2	600	1580	1
PB2	885	1676	1
PB2	687	1593	1
PB2	690	1572	1
PB2	524	1859	1
PB2	521	1729	1
PB2	539	1700	1
PB2	899	1734	1
PB2	801	1677	1
PB2	534	1778	1
PB2	601	1680	1
PB2	698	1697	1
PB2	741	1675	1
PB2	569	1728	1
PB2	748	1773	1
PB2	680	1852	1
PB2	646	1895	1
PB2	672	1928	1
PB2	670	1721	1
PB2	684	1766	1
PB2	660	1546	1
PB2	757	1920	1
PB2	530	1805	1
PB2	591	1913	1
PB2	842	1592	1
PB2	786	1811	1
PB2	542	1571	1
PB2	599	1887	1
PB2	634	1841	1
