Segment	Start	End	NGS_read_count
PB2	682	1772	1
PB2	934	1739	1
PB2	780	1520	1
PB2	745	1692	1
PB2	648	1605	1
PB2	783	1900	1
PB2	656	1660	1
PB2	705	1674	1
PB2	772	1600	1
PB2	604	1738	1
PB2	817	1817	1
PB2	674	1738	1
PB2	938	1577	1
PB2	896	1574	1
PB2	831	1562	1
PB2	597	1707	1
PB2	876	1611	1
PB2	585	1678	1
PB2	777	1700	1
PB2	795	1779	1
PB2	710	1599	1
PB2	686	1734	1
PB2	842	1856	1
PB2	951	1648	1
PB2	724	1607	1
PB2	622	1703	1
PB2	607	1617	1
PB2	617	1869	1
PB2	637	1887	1
PB2	714	1605	1
PB2	780	1745	1
PB2	596	1794	1
PB2	803	1844	1
PB2	975	1536	1
PB2	975	1909	1
PB2	605	1561	1
PB2	789	1737	1
PB2	789	1660	1
PB2	638	1900	1
PB2	810	1893	1
PB2	756	1865	1
PB2	732	1597	1
PB2	687	1909	1
PB2	886	1740	1
PB2	629	1877	1
PB2	731	1777	1
PB2	913	1742	1
PB2	759	1545	1
PB2	961	1806	1
PB2	711	1607	1
PB2	932	1628	1
PB2	864	1584	1
PB2	913	1595	1
PB2	729	1578	1
PB2	623	1739	1
PB2	765	1556	1
PB2	721	1900	1
PB2	772	1827	1
PB2	579	1765	1
PB2	951	1758	1
PB2	794	1820	1
PB2	909	1722	1
PB2	957	1520	1
PB2	892	1597	1
PB2	675	1782	1
PB2	661	1656	1
PB2	888	1858	1
PB2	784	1573	1
PB2	718	1617	1
PB2	641	1766	1
PB2	840	1898	1
PB2	716	1832	1
PB2	695	1637	1
PB2	696	1643	1
PB2	797	1852	1
PB2	801	1733	1
PB2	749	1673	1
PB2	759	1609	1
PB2	865	1693	1
PB2	891	1648	1
PB2	814	1882	1
PB2	624	1866	1
PB2	835	1634	1
PB2	662	1659	1
PB2	855	1711	1
PB2	840	1837	1
PB2	700	1833	1
PB2	746	1600	1
PB2	933	1561	1
PB2	683	1693	1
PB2	749	1707	1
PB2	772	1808	1
PB2	914	1674	1
PB2	580	1733	1
PB2	578	1770	1
PB2	847	1885	1
PB2	964	1865	1
PB2	764	1863	1
PB2	769	1807	1
PB2	671	1711	1
PB2	715	1579	1
PB2	704	1793	1
PB2	920	1885	1
PB2	810	1743	1
PB2	727	1518	1
PB2	873	1833	1
PB2	592	1883	1
PB2	727	1899	1
PB2	872	1787	1
PB2	690	1535	1
PB2	851	1600	1
PB2	798	1810	1
PB2	837	1899	1
PB2	710	1878	1
PB2	626	1654	1
PB2	942	1633	1
PB2	768	1739	1
PB2	724	1524	1
PB2	914	1798	1
PB2	962	1637	1
PB2	698	1762	1
PB2	873	1533	1
PB2	617	1643	1
PB2	742	1685	1
PB2	725	1741	1
PB2	917	1625	1
PB2	635	1848	1
PB2	956	1657	1
PB2	806	1637	1
PB2	728	1527	1
PB2	597	1681	1
PB2	846	1883	1
PB2	706	1544	1
PB2	771	1905	1
PB2	694	1807	1
PB2	931	1599	1
PB2	820	1683	1
PB2	593	1683	1
PB2	757	1593	1
PB2	972	1538	1
PB2	813	1776	1
PB2	670	1616	1
PB2	597	1796	1
PB2	773	1558	1
PB2	855	1682	1
PB2	610	1715	1
PB2	764	1558	1
PB2	808	1573	1
PB2	947	1905	1
PB2	616	1809	1
PB2	832	1710	1
PB2	811	1641	1
PB2	730	1578	1
PB2	626	1883	1
PB2	931	1599	1
PB2	899	1516	1
PB2	772	1583	1
PB2	669	1579	1
PB2	770	1536	1
PB2	726	1613	1
PB2	903	1674	1
PB2	878	1658	1
PB2	873	1634	1
PB2	758	1881	1
PB2	729	1820	1
PB2	919	1604	1
PB2	744	1556	1
PB2	603	1771	1
PB2	803	1529	1
PB2	949	1907	1
PB2	770	1813	1
PB2	968	1867	1
PB2	709	1685	1
PB2	640	1583	1
PB2	593	1865	1
PB2	785	1843	1
PB2	875	1541	1
PB2	734	1709	1
PB2	610	1858	1
PB2	721	1841	1
PB2	718	1915	1
PB2	801	1712	1
PB2	719	1697	1
PB2	828	1801	1
PB2	693	1687	1
PB2	825	1885	1
PB2	642	1679	1
PB2	698	1716	1
PB2	884	1738	1
PB2	776	1675	1
PB2	859	1643	1
PB2	798	1800	1
PB2	951	1547	1
PB2	689	1569	1
PB2	875	1881	1
PB2	646	1627	1
PB2	759	1722	1
PB2	801	1571	1
PB2	778	1900	1
PB2	742	1535	1
PB2	786	1838	1
PB2	660	1688	1
PB2	741	1621	1
PB2	915	1581	1
PB2	704	1533	1
PB2	737	1626	1
PB2	744	1813	1
PB2	615	1877	1
PB2	768	1852	1
PB2	685	1521	1
PB2	956	1790	1
PB2	735	1764	1
PB2	956	1679	1
PB2	868	1708	1
PB2	976	1561	1
PB2	689	1608	1
PB2	648	1723	1
PB2	702	1781	1
PB2	956	1729	1
PB2	764	1819	1
PB2	787	1702	1
PB2	724	1517	1
PB2	869	1628	1
PB2	623	1648	1
PB2	715	1734	1
PB2	580	1843	1
PB2	775	1855	1
PB2	951	1675	1
PB2	586	1550	1
PB2	719	1586	1
PB2	816	1631	1
PB2	681	1534	1
PB2	645	1896	1
PB2	790	1523	1
PB2	889	1736	1
PB2	943	1844	1
PB2	834	1696	1
PB2	705	1579	1
PB2	612	1533	1
PB2	935	1874	1
PB2	813	1868	1
PB2	585	1576	1
PB2	630	1568	1
PB2	907	1761	1
PB2	732	1676	1
PB2	699	1554	1
PB2	842	1585	1
PB2	922	1825	1
PB2	813	1599	1
PB2	952	1537	1
PB2	827	1624	1
PB2	885	1547	1
PB2	834	1832	1
PB2	896	1780	1
PB2	867	1904	1
PB2	646	1741	1
PB2	662	1710	1
PB2	958	1548	1
PB2	931	1793	1
PB2	902	1630	1
PB2	776	1789	1
PB2	583	1544	1
PB2	590	1549	1
PB2	856	1717	1
PB2	755	1787	1
PB2	957	1784	1
PB2	931	1746	1
PB2	868	1609	1
PB2	830	1762	1
PB2	633	1729	1
PB2	749	1903	1
PB2	656	1750	1
PB2	865	1742	1
PB2	946	1745	1
PB2	599	1616	1
PB2	879	1786	1
PB2	941	1629	1
PB2	942	1604	1
PB2	711	1667	1
PB2	742	1806	1
PB2	622	1787	1
PB2	595	1759	1
PB2	829	1874	1
PB2	915	1655	1
PB2	910	1731	1
PB2	588	1743	1
PB2	597	1517	1
PB2	699	1582	1
PB2	853	1614	1
PB2	802	1720	1
PB2	962	1545	1
PB2	617	1557	1
PB2	835	1606	1
PB2	819	1847	1
PB2	625	1719	1
PB2	706	1595	1
PB2	709	1636	1
PB2	793	1748	1
PB2	712	1654	1
PB2	583	1853	1
PB2	747	1891	1
PB2	699	1534	1
PB2	591	1575	1
PB2	607	1563	1
PB2	576	1793	1
PB2	873	1905	1
PB2	893	1891	1
PB2	941	1604	1
PB2	875	1635	1
PB2	888	1602	1
PB2	938	1900	1
PB2	621	1724	1
PB2	940	1637	1
PB2	884	1769	1
PB2	891	1703	1
PB2	915	1894	1
PB2	689	1664	1
PB2	805	1543	1
PB2	771	1645	1
PB2	807	1636	1
PB2	955	1900	1
PB2	900	1608	1
PB2	805	1745	1
PB2	951	1866	1
PB2	944	1835	1
PB2	609	1808	1
PB2	911	1625	1
PB2	943	1696	1
PB2	586	1674	1
PB2	700	1734	1
PB2	599	1758	1
PB2	903	1764	1
PB2	797	1901	1
PB2	582	1739	1
PB2	896	1588	1
PB2	911	1834	1
PB2	677	1724	1
PB2	595	1754	1
PB2	776	1658	1
PB2	833	1911	1
PB2	799	1701	1
PB2	724	1852	1
PB2	772	1628	1
PB2	756	1807	1
PB2	945	1567	1
PB2	602	1605	1
PB2	841	1848	1
PB2	823	1681	1
PB2	809	1716	1
PB2	877	1627	1
PB2	768	1592	1
PB2	771	1689	1
PB2	745	1786	1
PB2	762	1522	1
PB2	704	1695	1
PB2	716	1682	1
PB2	654	1698	1
PB2	776	1612	1
PB2	862	1900	1
PB2	663	1909	1
PB2	901	1589	1
PB2	874	1689	1
PB2	824	1552	1
PB2	635	1755	1
PB2	801	1749	1
PB2	756	1709	1
PB2	841	1706	1
PB2	833	1776	1
PB2	766	1562	1
PB2	742	1724	1
PB2	942	1908	1
PB2	821	1520	1
PB2	710	1549	1
PB2	860	1571	1
PB2	848	1891	1
PB2	673	1676	1
PB2	825	1627	1
PB2	631	1537	1
PB2	923	1528	1
PB2	836	1650	1
PB2	845	1586	1
PB2	894	1679	1
PB2	913	1881	1
PB2	947	1555	1
PB2	905	1518	1
PB2	944	1711	1
PB2	595	1776	1
PB2	722	1791	1
PB2	619	1888	1
PB2	595	1915	1
PB2	887	1763	1
PB2	671	1764	1
PB2	667	1653	1
PB2	610	1591	1
PB2	911	1886	1
PB2	893	1624	1
PB2	603	1765	1
PB2	733	1697	1
PB2	591	1734	1
PB2	735	1679	1
PB2	835	1794	1
PB2	617	1685	1
PB2	767	1817	1
PB2	723	1560	1
PB2	698	1759	1
PB2	590	1881	1
PB2	665	1824	1
PB2	824	1830	1
PB2	587	1598	1
PB2	912	1709	1
PB2	804	1558	1
PB2	964	1725	1
PB2	976	1594	1
PB2	646	1565	1
PB2	728	1801	1
PB2	893	1636	1
PB2	854	1597	1
PB2	859	1672	1
PB2	904	1733	1
PB2	912	1884	1
PB2	898	1732	1
PB2	682	1651	1
PB2	889	1535	1
PB2	717	1526	1
PB2	860	1650	1
PB2	734	1555	1
PB2	784	1811	1
PB2	871	1587	1
PB2	634	1710	1
PB2	701	1517	1
PB2	871	1743	1
PB2	883	1652	1
PB2	801	1697	1
PB2	764	1881	1
PB2	622	1850	1
PB2	682	1913	1
PB2	917	1537	1
PB2	847	1858	1
PB2	776	1717	1
PB2	579	1797	1
PB2	697	1762	1
PB2	681	1794	1
PB2	873	1748	1
PB2	928	1908	1
PB2	750	1670	1
PB2	636	1571	1
PB2	599	1600	1
PB2	623	1588	1
PB2	650	1637	1
PB2	618	1894	1
PB2	949	1593	1
PB2	701	1722	1
PB2	737	1570	1
PB2	953	1625	1
PB2	949	1605	1
PB2	724	1523	1
PB2	810	1860	1
PB2	885	1644	1
PB2	588	1547	1
PB2	718	1546	1
PB2	904	1836	1
PB2	627	1902	1
PB2	896	1551	1
PB2	657	1912	1
PB2	702	1776	1
PB2	596	1621	1
PB2	661	1720	1
PB2	813	1541	1
PB2	806	1780	1
PB2	958	1735	1
PB2	908	1817	1
PB2	922	1754	1
PB2	692	1620	1
PB2	631	1742	1
PB2	592	1808	1
PB2	732	1871	1
PB2	762	1867	1
PB2	734	1863	1
PB2	660	1642	1
PB2	900	1874	1
PB2	669	1557	1
PB2	678	1881	1
PB2	908	1784	1
PB2	604	1721	1
PB2	737	1794	1
PB2	744	1690	1
PB2	884	1559	1
PB2	692	1758	1
PB2	738	1907	1
PB2	612	1796	1
PB2	659	1553	1
PB2	868	1833	1
PB2	971	1674	1
PB2	800	1817	1
PB2	948	1636	1
PB2	784	1601	1
PB2	772	1716	1
PB2	896	1851	1
PB2	692	1716	1
PB2	902	1571	1
PB2	717	1901	1
PB2	700	1779	1
PB2	745	1587	1
PB2	724	1855	1
PB2	761	1731	1
PB2	673	1694	1
PB2	698	1537	1
PB2	902	1661	1
PB2	923	1837	1
PB2	902	1543	1
PB2	762	1696	1
PB2	579	1721	1
PB2	734	1894	1
PB2	589	1574	1
PB2	692	1841	1
PB2	734	1913	1
PB2	887	1801	1
PB2	632	1531	1
PB2	915	1910	1
PB2	818	1897	1
PB2	601	1566	1
PB2	960	1841	1
PB2	939	1794	1
PB2	675	1886	1
PB2	883	1749	1
PB2	584	1707	1
PB2	967	1560	1
PB2	659	1590	1
PB2	598	1845	1
PB2	798	1620	1
PB2	663	1777	1
PB2	653	1752	1
PB2	725	1576	1
PB2	888	1650	1
PB2	685	1555	1
PB2	851	1534	1
PB2	921	1593	1
PB2	658	1694	1
PB2	644	1682	1
PB2	676	1578	1
PB2	786	1577	1
PB2	960	1560	1
PB2	802	1570	1
PB2	640	1744	1
PB2	842	1726	1
PB2	929	1687	1
PB2	779	1745	1
PB2	939	1531	1
PB2	922	1755	1
PB2	865	1881	1
PB2	880	1792	1
PB2	846	1908	1
PB2	838	1542	1
PB2	793	1887	1
PB2	769	1757	1
PB2	884	1662	1
PB2	598	1840	1
PB2	864	1729	1
PB2	596	1623	1
PB2	905	1515	1
PB2	759	1626	1
PB2	795	1601	1
PB2	864	1682	1
PB2	687	1660	1
PB2	646	1647	1
PB2	762	1748	1
PB2	947	1702	1
PB2	658	1552	1
PB2	924	1723	1
PB2	759	1581	1
PB2	851	1523	1
PB2	876	1739	1
PB2	965	1801	1
PB2	877	1877	1
PB2	601	1895	1
PB2	810	1744	1
PB2	793	1682	1
PB2	650	1579	1
PB2	915	1683	1
PB2	657	1807	1
PB2	699	1899	1
PB2	647	1588	1
PB2	587	1859	1
PB2	742	1670	1
PB2	625	1724	1
PB2	595	1549	1
PB2	891	1697	1
PB2	779	1628	1
PB2	952	1863	1
PB2	774	1904	1
PB2	609	1815	1
PB2	840	1536	1
PB2	968	1535	1
PB2	692	1606	1
PB2	863	1651	1
PB2	944	1912	1
PB2	784	1653	1
PB2	604	1776	1
PB2	613	1613	1
PB2	749	1778	1
PB2	628	1629	1
PB2	967	1683	1
PB2	667	1565	1
PB2	953	1834	1
PB2	587	1593	1
PB2	615	1529	1
PB2	856	1850	1
PB2	740	1620	1
PB2	793	1549	1
PB2	593	1845	1
PB2	699	1560	1
PB2	719	1734	1
PB2	714	1696	1
PB2	752	1689	1
PB2	607	1581	1
PB2	972	1714	1
PB2	628	1527	1
PB2	783	1728	1
PB2	948	1914	1
PB2	833	1792	1
PB2	648	1629	1
PB2	628	1873	1
PB2	964	1788	1
PB2	827	1676	1
PB2	729	1636	1
PB2	841	1729	1
PB2	743	1838	1
PB2	969	1730	1
PB2	786	1900	1
PB2	934	1709	1
PB2	899	1631	1
PB2	970	1568	1
PB2	716	1787	1
PB2	784	1728	1
PB2	727	1731	1
PB2	778	1767	1
PB2	642	1691	1
PB2	594	1764	1
PB2	606	1675	1
PB2	634	1899	1
PB2	791	1664	1
PB2	880	1901	1
PB2	718	1687	1
PB2	698	1749	1
PB2	751	1584	1
PB2	913	1685	1
PB2	952	1744	1
PB2	921	1742	1
PB2	700	1820	1
PB2	697	1840	1
PB2	623	1875	1
PB2	743	1658	1
PB2	642	1797	1
PB2	646	1670	1
PB2	846	1741	1
PB2	731	1608	1
PB2	952	1848	1
PB2	970	1727	1
PB2	642	1649	1
PB2	893	1887	1
PB2	976	1651	1
PB2	903	1696	1
PB2	646	1595	1
PB2	645	1545	1
PB2	596	1830	1
PB2	889	1695	1
PB2	734	1827	1
PB2	873	1731	1
PB2	652	1663	1
PB2	634	1677	1
PB2	884	1784	1
PB2	793	1769	1
PB2	582	1767	1
PB2	954	1552	1
PB2	791	1578	1
PB2	836	1529	1
PB2	940	1600	1
PB2	894	1557	1
PB2	594	1725	1
PB2	872	1896	1
PB2	837	1805	1
PB2	602	1877	1
PB2	910	1807	1
PB2	872	1548	1
PB2	577	1774	1
PB2	839	1678	1
PB2	708	1774	1
PB2	650	1689	1
PB2	906	1684	1
PB2	861	1634	1
PB2	644	1886	1
PB2	867	1845	1
PB2	681	1709	1
PB2	587	1643	1
PB2	646	1765	1
PB2	822	1646	1
PB2	682	1536	1
PB2	870	1580	1
PB2	929	1875	1
PB2	817	1742	1
PB2	763	1685	1
PB2	762	1879	1
PB2	656	1605	1
PB2	592	1872	1
PB2	664	1760	1
PB2	840	1778	1
PB2	692	1773	1
PB2	972	1881	1
PB2	766	1735	1
PB2	576	1555	1
PB2	752	1544	1
PB2	944	1637	1
PB2	748	1718	1
PB2	890	1803	1
PB2	966	1851	1
PB2	797	1843	1
PB2	710	1772	1
PB2	738	1767	1
PB2	651	1711	1
PB2	606	1684	1
PB2	622	1752	1
PB2	699	1754	1
PB2	939	1799	1
PB2	821	1795	1
PB2	618	1620	1
PB2	779	1598	1
PB2	810	1912	1
PB2	815	1888	1
PB2	652	1783	1
PB2	674	1551	1
PB2	862	1735	1
PB2	885	1542	1
PB2	596	1561	1
PB2	725	1578	1
PB2	708	1696	1
PB2	865	1627	1
PB2	693	1785	1
PB2	713	1562	1
PB2	738	1618	1
PB2	734	1518	1
PB2	941	1739	1
PB2	841	1635	1
PB2	923	1631	1
PB2	880	1648	1
PB2	810	1810	1
PB2	782	1648	1
PB2	848	1910	1
PB2	926	1710	1
PB2	777	1854	1
PB2	770	1629	1
PB2	781	1656	1
PB2	584	1838	1
PB2	768	1911	1
PB2	659	1809	1
PB2	579	1688	1
PB2	800	1819	1
PB2	702	1899	1
PB2	857	1788	1
PB2	898	1835	1
PB2	861	1531	1
PB2	912	1859	1
PB2	663	1522	1
PB2	909	1660	1
PB2	779	1717	1
PB2	973	1704	1
PB2	643	1822	1
PB2	876	1749	1
PB2	647	1862	1
PB2	970	1891	1
PB2	896	1833	1
PB2	806	1714	1
PB2	860	1790	1
PB2	779	1686	1
PB2	608	1566	1
PB2	657	1886	1
PB2	937	1907	1
PB2	685	1756	1
PB2	971	1712	1
PB2	859	1605	1
PB2	696	1609	1
PB2	933	1820	1
PB2	650	1871	1
PB2	746	1770	1
PB2	929	1589	1
PB2	674	1583	1
PB2	917	1593	1
PB2	872	1903	1
PB2	589	1782	1
PB2	974	1733	1
PB2	636	1740	1
PB2	610	1905	1
PB2	685	1686	1
PB2	644	1541	1
PB2	963	1796	1
PB2	876	1785	1
PB2	948	1725	1
PB2	709	1684	1
PB2	782	1878	1
PB2	974	1842	1
PB2	901	1865	1
PB2	626	1726	1
PB2	819	1872	1
PB2	729	1557	1
PB2	827	1762	1
PB2	973	1637	1
PB2	597	1576	1
PB2	930	1759	1
PB2	771	1904	1
PB2	769	1555	1
PB2	768	1522	1
PB2	956	1818	1
PB2	653	1845	1
PB2	699	1774	1
PB2	748	1770	1
PB2	715	1566	1
PB2	715	1634	1
PB2	594	1834	1
PB2	848	1791	1
PB2	921	1518	1
PB2	837	1671	1
PB2	655	1797	1
PB2	886	1878	1
PB2	647	1774	1
PB2	894	1710	1
PB2	822	1720	1
PB2	724	1667	1
PB2	841	1645	1
PB2	646	1624	1
PB2	935	1803	1
PB2	814	1714	1
PB2	634	1904	1
PB2	801	1579	1
PB2	627	1521	1
PB2	975	1623	1
PB2	847	1547	1
PB2	785	1783	1
PB2	846	1735	1
PB2	855	1525	1
PB2	721	1662	1
PB2	848	1567	1
PB2	676	1890	1
PB2	843	1838	1
PB2	741	1838	1
PB2	689	1545	1
PB2	640	1857	1
PB2	720	1545	1
PB2	669	1667	1
PB2	594	1667	1
PB2	864	1724	1
PB2	779	1809	1
PB2	887	1892	1
PB2	763	1679	1
PB2	770	1666	1
PB2	879	1751	1
PB2	650	1662	1
PB2	912	1902	1
PB2	853	1815	1
PB2	920	1819	1
PB2	783	1614	1
PB2	760	1869	1
PB2	609	1629	1
PB2	733	1895	1
PB2	797	1688	1
PB2	592	1843	1
PB2	682	1803	1
PB2	577	1887	1
PB2	584	1717	1
PB2	820	1799	1
PB2	969	1775	1
PB2	708	1580	1
PB2	768	1789	1
PB2	600	1833	1
PB2	706	1810	1
PB2	758	1862	1
PB2	685	1681	1
PB2	745	1844	1
PB2	859	1578	1
PB2	629	1903	1
PB2	976	1815	1
PB2	743	1888	1
PB2	761	1620	1
PB2	733	1772	1
PB2	589	1780	1
PB2	965	1545	1
PB2	649	1610	1
PB2	918	1876	1
PB2	976	1764	1
PB2	617	1797	1
PB2	737	1659	1
PB2	917	1526	1
PB2	787	1766	1
PB2	859	1651	1
PB2	594	1516	1
PB2	680	1877	1
PB2	697	1687	1
PB2	688	1874	1
PB2	858	1865	1
PB2	713	1530	1
PB2	956	1647	1
PB2	703	1782	1
PB2	661	1683	1
PB2	852	1915	1
PB2	710	1522	1
PB2	685	1685	1
PB2	868	1818	1
PB2	853	1840	1
PB2	633	1729	1
PB2	788	1630	1
PB2	742	1825	1
PB2	604	1651	1
PB2	926	1878	1
PB2	748	1915	1
PB2	757	1691	1
PB2	880	1681	1
PB2	802	1542	1
PB2	934	1747	1
PB2	729	1580	1
PB2	737	1520	1
PB2	858	1751	1
PB2	793	1882	1
PB2	792	1662	1
PB2	721	1799	1
PB2	965	1532	1
PB2	680	1635	1
PB2	917	1665	1
PB2	880	1875	1
PB2	801	1600	1
PB2	757	1542	1
PB2	629	1541	1
PB2	579	1808	1
PB2	681	1562	1
PB2	699	1834	1
PB2	617	1583	1
PB2	758	1827	1
PB2	851	1714	1
PB2	938	1614	1
PB2	798	1601	1
PB2	884	1559	1
PB2	945	1647	1
PB2	731	1738	1
PB2	962	1878	1
PB2	894	1725	1
PB2	649	1861	1
PB2	754	1834	1
PB2	704	1857	1
PB2	852	1623	1
PB2	853	1609	1
PB2	960	1895	1
PB2	700	1789	1
PB2	607	1761	1
PB2	675	1910	1
PB2	867	1746	1
PB2	677	1823	1
PB2	860	1652	1
PB2	963	1524	1
PB2	763	1691	1
PB2	621	1717	1
PB2	756	1638	1
PB2	899	1558	1
PB2	717	1702	1
PB2	594	1886	1
PB2	730	1815	1
PB2	915	1906	1
PB2	832	1632	1
PB2	594	1867	1
PB2	736	1623	1
PB2	646	1763	1
PB2	594	1817	1
PB2	919	1732	1
PB2	828	1570	1
PB2	596	1604	1
PB2	742	1827	1
PB2	877	1614	1
PB2	590	1812	1
PB2	905	1551	1
PB2	683	1539	1
PB2	894	1573	1
PB2	649	1886	1
PB2	655	1910	1
PB2	903	1668	1
PB2	951	1541	1
PB2	749	1548	1
PB2	903	1553	1
PB2	725	1582	1
PB2	844	1612	1
PB2	963	1659	1
PB2	874	1562	1
PB2	940	1775	1
PB2	884	1811	1
PB2	898	1890	1
PB2	942	1521	1
PB2	797	1537	1
PB2	583	1593	1
PB2	616	1552	1
PB2	830	1665	1
PB2	940	1730	1
PB2	779	1815	1
PB2	611	1517	1
PB2	781	1828	1
PB2	891	1910	1
PB2	919	1722	1
PB2	973	1789	1
PB2	966	1714	1
PB2	901	1673	1
PB2	699	1835	1
PB2	598	1847	1
PB2	819	1655	1
PB2	646	1622	1
PB2	835	1862	1
PB2	687	1621	1
PB2	600	1661	1
PB2	801	1682	1
PB2	744	1699	1
PB2	971	1530	1
PB2	906	1739	1
PB2	696	1878	1
PB2	840	1687	1
PB2	628	1655	1
PB2	882	1539	1
