Segment	Start	End	NGS_read_count
PB2	205	1872	1
PB2	295	1709	1
PB2	228	2020	1
PB2	235	1948	1
PB2	497	1711	1
PB2	553	1990	1
PB2	390	1931	1
PB2	462	1941	1
PB2	421	1872	1
PB2	449	1986	1
PB2	329	1777	1
PB2	162	1906	1
PB2	210	1849	1
PB2	182	1828	1
PB2	167	1924	1
PB2	281	1889	1
PB2	369	1841	1
PB2	284	1732	1
PB2	447	1895	1
PB2	412	1846	1
PB2	327	1749	1
PB2	398	1860	1
PB2	186	2016	1
PB2	156	1919	1
PB2	176	2018	1
PB2	299	1819	1
PB2	419	1827	1
PB2	222	1846	1
PB2	539	1756	1
PB2	229	1956	1
PB2	420	1830	1
PB2	353	1869	1
PB2	238	2073	1
PB2	332	1939	1
PB2	424	1991	1
PB2	510	1703	1
PB2	234	1704	1
PB2	540	1999	1
PB2	222	1749	1
PB2	544	1766	1
PB2	344	1715	1
PB2	447	1717	1
PB2	468	1731	1
PB2	254	2074	1
PB2	536	1995	1
PB2	454	1752	1
PB2	391	1722	1
PB2	475	1891	1
PB2	193	1982	1
PB2	295	2065	1
PB2	537	2056	1
PB2	201	1905	1
PB2	484	2066	1
PB2	492	2082	1
PB2	358	1875	1
PB2	285	1747	1
PB2	445	1712	1
PB2	209	1948	1
PB2	292	1776	1
PB2	405	1797	1
PB2	411	1993	1
PB2	164	2053	1
PB2	463	1843	1
PB2	465	2029	1
PB2	244	2013	1
PB2	322	1992	1
PB2	234	1937	1
PB2	237	2025	1
PB2	433	1897	1
PB2	523	1834	1
PB2	369	1748	1
PB2	269	1823	1
PB2	391	2035	1
PB2	508	1928	1
PB2	245	1821	1
PB2	545	1918	1
PB2	534	1860	1
PB2	375	2096	1
PB2	451	1777	1
PB2	413	2011	1
PB2	478	1934	1
PB2	479	1768	1
PB2	256	1841	1
PB2	533	2056	1
PB2	468	1777	1
PB2	342	1961	1
PB2	220	1718	1
PB2	203	1918	1
PB2	545	1799	1
PB2	175	1917	1
PB2	412	1830	1
PB2	237	1833	1
PB2	359	1758	1
PB2	183	1824	1
PB2	362	2005	1
PB2	220	1874	1
PB2	287	1754	1
PB2	449	1872	1
PB2	332	2025	1
PB2	318	1940	1
PB2	509	2096	1
PB2	162	1721	1
PB2	543	1897	1
PB2	241	1806	1
PB2	490	1995	1
PB2	319	2063	1
PB2	317	1841	1
PB2	267	1828	1
PB2	418	1718	1
PB2	512	2080	1
PB2	461	1924	1
PB2	254	1922	1
PB2	453	1865	1
PB2	287	1700	1
PB2	155	1717	1
PB2	473	1887	1
PB2	425	1732	1
PB2	365	2026	1
PB2	307	2072	1
PB2	336	2049	1
PB2	545	1921	1
PB2	538	1866	1
PB2	389	2047	1
PB2	301	2006	1
PB2	228	1822	1
PB2	208	2048	1
PB2	228	1873	1
PB2	396	2086	1
PB2	297	2032	1
PB2	535	1989	1
PB2	538	2066	1
PB2	465	1869	1
PB2	519	1798	1
PB2	248	1761	1
PB2	444	1869	1
PB2	453	2093	1
PB2	325	1746	1
PB2	371	1745	1
PB2	369	1858	1
PB2	313	1745	1
PB2	510	2016	1
PB2	440	2034	1
PB2	474	1722	1
PB2	322	1809	1
PB2	178	2013	1
PB2	524	2049	1
PB2	229	1986	1
PB2	264	1895	1
PB2	284	1946	1
PB2	502	1873	1
PB2	257	1906	1
PB2	193	1905	1
PB2	536	1945	1
PB2	483	1793	1
PB2	338	1920	1
PB2	190	1803	1
PB2	163	1749	1
PB2	380	1958	1
PB2	330	1726	1
PB2	359	1890	1
PB2	467	1782	1
PB2	304	1794	1
PB2	291	1921	1
PB2	528	1824	1
PB2	316	1995	1
PB2	424	1944	1
PB2	215	1708	1
PB2	263	1883	1
PB2	428	1827	1
PB2	231	2034	1
PB2	527	2053	1
PB2	218	1710	1
PB2	529	2013	1
PB2	359	2021	1
PB2	256	2048	1
PB2	410	2073	1
PB2	486	1705	1
PB2	507	1716	1
PB2	367	1829	1
PB2	215	1893	1
PB2	473	2082	1
PB2	449	1922	1
PB2	353	1927	1
PB2	454	2072	1
PB2	243	1764	1
PB2	182	1805	1
PB2	493	1878	1
PB2	239	1925	1
PB2	393	1861	1
PB2	457	1814	1
PB2	422	1842	1
PB2	416	1718	1
PB2	453	1910	1
PB2	164	1865	1
PB2	506	1722	1
PB2	411	2087	1
PB2	495	1722	1
PB2	507	1982	1
PB2	286	1782	1
PB2	298	1835	1
PB2	467	1845	1
PB2	278	2006	1
PB2	301	1905	1
PB2	223	2059	1
PB2	173	1811	1
PB2	198	1936	1
PB2	222	1763	1
PB2	334	1866	1
PB2	264	2066	1
PB2	463	1744	1
PB2	251	2032	1
PB2	526	1852	1
PB2	331	1754	1
PB2	344	2016	1
PB2	497	2034	1
PB2	350	2008	1
PB2	489	1999	1
PB2	201	1743	1
PB2	203	1707	1
PB2	281	1832	1
PB2	341	1849	1
PB2	480	1916	1
PB2	520	1744	1
PB2	251	1752	1
PB2	354	1977	1
PB2	549	1718	1
PB2	377	1711	1
PB2	483	1753	1
PB2	403	1708	1
PB2	475	1842	1
PB2	419	1897	1
PB2	418	2056	1
PB2	548	1933	1
PB2	458	1875	1
PB2	442	1699	1
PB2	251	2093	1
PB2	171	2090	1
PB2	196	2070	1
PB2	499	2078	1
PB2	522	1949	1
PB2	435	1849	1
PB2	358	1769	1
PB2	314	1922	1
PB2	347	1752	1
PB2	398	2077	1
PB2	449	1718	1
PB2	493	2058	1
PB2	357	2003	1
PB2	336	1859	1
PB2	262	1867	1
PB2	275	2047	1
PB2	211	1724	1
PB2	157	2095	1
PB2	316	2079	1
PB2	238	1985	1
PB2	394	1827	1
PB2	333	1795	1
PB2	411	1924	1
PB2	234	1752	1
PB2	361	1876	1
PB2	373	1837	1
PB2	438	1717	1
PB2	283	2051	1
PB2	245	1842	1
PB2	339	2007	1
PB2	315	1701	1
PB2	524	1815	1
PB2	206	1826	1
PB2	241	2067	1
PB2	420	1914	1
PB2	244	1860	1
PB2	458	1974	1
PB2	367	1862	1
PB2	457	1917	1
PB2	274	2006	1
PB2	489	1951	1
PB2	426	1991	1
PB2	234	2039	1
PB2	398	1707	1
PB2	298	1896	1
PB2	454	1830	1
PB2	501	2014	1
PB2	429	2063	1
PB2	307	1883	1
PB2	490	1885	1
PB2	507	1830	1
PB2	273	2094	1
PB2	224	2008	1
PB2	304	1723	1
PB2	526	2030	1
PB2	190	2058	1
PB2	293	1927	1
PB2	438	1709	1
PB2	159	2023	1
PB2	324	1891	1
PB2	220	1747	1
PB2	336	2000	1
PB2	435	1935	1
PB2	251	1768	1
PB2	339	1833	1
PB2	524	1885	1
PB2	272	1900	1
PB2	438	2015	1
PB2	477	2022	1
PB2	269	1921	1
PB2	200	1978	1
PB2	314	1902	1
PB2	477	2059	1
PB2	443	1773	1
PB2	530	1951	1
PB2	293	1746	1
PB2	231	1876	1
PB2	464	1790	1
PB2	531	1933	1
PB2	313	1883	1
PB2	513	1754	1
PB2	523	1740	1
PB2	183	1895	1
PB2	431	1817	1
PB2	343	1947	1
PB2	253	2039	1
PB2	163	1762	1
PB2	482	1710	1
PB2	186	1991	1
PB2	162	1783	1
PB2	427	1898	1
PB2	327	2087	1
PB2	280	2064	1
PB2	437	2032	1
PB2	283	1965	1
PB2	182	1976	1
PB2	375	1749	1
PB2	494	1867	1
PB2	188	1963	1
PB2	169	1817	1
PB2	225	1753	1
PB2	199	2034	1
PB2	442	2080	1
PB2	408	2066	1
PB2	284	1881	1
PB2	320	1800	1
PB2	447	1820	1
PB2	321	1780	1
PB2	493	1869	1
PB2	377	2094	1
PB2	483	1709	1
PB2	394	1963	1
PB2	280	1786	1
PB2	484	1828	1
PB2	247	1999	1
PB2	450	1781	1
PB2	552	1708	1
PB2	182	1998	1
PB2	533	1946	1
PB2	544	2076	1
PB2	461	2052	1
PB2	536	1878	1
PB2	255	1862	1
PB2	490	1999	1
PB2	232	1918	1
PB2	265	1877	1
PB2	545	1759	1
PB2	345	1962	1
PB2	236	1704	1
PB2	173	1930	1
PB2	519	1921	1
PB2	187	1703	1
PB2	313	1916	1
PB2	351	1810	1
PB2	194	1822	1
PB2	514	1817	1
PB2	443	1811	1
PB2	348	1743	1
PB2	321	1947	1
PB2	339	1878	1
PB2	306	1951	1
PB2	342	2001	1
PB2	235	1969	1
PB2	406	1792	1
PB2	227	2092	1
PB2	245	1849	1
PB2	211	1975	1
PB2	493	1780	1
PB2	354	2028	1
PB2	316	1793	1
PB2	267	1719	1
PB2	244	2013	1
PB2	275	1955	1
PB2	457	1916	1
PB2	385	2009	1
PB2	370	1825	1
PB2	246	2070	1
PB2	435	1804	1
PB2	466	2089	1
PB2	547	1913	1
PB2	539	1806	1
PB2	322	1857	1
PB2	419	1788	1
PB2	340	2016	1
PB2	408	1856	1
PB2	440	1809	1
PB2	393	2083	1
PB2	344	1922	1
PB2	257	2070	1
PB2	208	1797	1
PB2	216	1733	1
PB2	475	2086	1
PB2	263	2042	1
PB2	371	1979	1
PB2	525	2007	1
PB2	474	2038	1
PB2	238	1976	1
PB2	539	1772	1
PB2	520	1950	1
PB2	442	1837	1
PB2	401	1780	1
PB2	357	2063	1
PB2	545	1966	1
PB2	504	1824	1
PB2	245	2051	1
PB2	229	1893	1
PB2	400	1928	1
PB2	390	1986	1
PB2	178	1982	1
PB2	256	1781	1
PB2	186	1830	1
PB2	202	2035	1
PB2	157	2081	1
PB2	338	1942	1
PB2	502	1820	1
PB2	409	2068	1
PB2	254	1820	1
PB2	215	1754	1
PB2	218	1893	1
PB2	456	1817	1
PB2	533	1771	1
PB2	548	1772	1
PB2	261	1934	1
PB2	362	1993	1
PB2	297	2021	1
PB2	505	1861	1
PB2	473	1834	1
PB2	464	2022	1
PB2	405	2041	1
PB2	367	1815	1
PB2	372	1921	1
PB2	221	2058	1
PB2	278	1752	1
PB2	279	1958	1
PB2	186	1741	1
PB2	473	1703	1
PB2	275	1704	1
PB2	512	1724	1
PB2	545	1856	1
PB2	210	1761	1
PB2	367	1827	1
PB2	482	1737	1
PB2	421	2023	1
PB2	336	2061	1
PB2	307	2064	1
PB2	333	1951	1
PB2	429	1782	1
PB2	531	1983	1
PB2	508	2051	1
PB2	532	1924	1
PB2	274	1935	1
PB2	199	1922	1
PB2	528	1951	1
PB2	535	2046	1
PB2	179	1946	1
PB2	273	1765	1
PB2	183	1909	1
PB2	400	1901	1
PB2	163	1987	1
PB2	553	2098	1
PB2	547	1832	1
PB2	174	1987	1
PB2	278	2024	1
PB2	350	1869	1
PB2	407	2063	1
PB2	292	1714	1
PB2	478	1719	1
PB2	538	1751	1
PB2	240	2082	1
PB2	513	1992	1
PB2	194	1739	1
PB2	365	1740	1
PB2	461	1893	1
PB2	541	1997	1
PB2	383	1808	1
PB2	551	1756	1
PB2	200	1816	1
PB2	553	1770	1
PB2	541	2079	1
PB2	526	1821	1
PB2	426	2009	1
PB2	233	2016	1
PB2	474	1870	1
PB2	549	2068	1
PB2	251	1978	1
PB2	280	1802	1
PB2	509	1980	1
PB2	186	1745	1
PB2	157	2095	1
PB2	411	1988	1
PB2	345	2055	1
PB2	445	1884	1
PB2	364	1776	1
PB2	317	1776	1
PB2	465	1924	1
PB2	298	1732	1
PB2	427	1804	1
PB2	388	1890	1
PB2	278	1914	1
PB2	340	1780	1
PB2	475	1828	1
PB2	353	1755	1
PB2	356	1889	1
PB2	350	1910	1
PB2	289	1829	1
PB2	518	1723	1
PB2	437	1859	1
PB2	261	1886	1
PB2	440	1851	1
PB2	217	1966	1
PB2	393	2084	1
PB2	468	1875	1
PB2	275	1820	1
PB2	325	1717	1
PB2	216	1877	1
PB2	210	1721	1
PB2	522	2010	1
PB2	207	1906	1
PB2	333	1713	1
PB2	241	2008	1
PB2	358	1879	1
PB2	301	2091	1
PB2	269	1906	1
PB2	183	1811	1
PB2	456	1808	1
PB2	510	1922	1
PB2	183	2091	1
PB2	437	1900	1
PB2	243	1944	1
PB2	551	1789	1
PB2	180	1999	1
PB2	157	2055	1
PB2	351	2002	1
PB2	522	1713	1
PB2	368	2056	1
PB2	340	2060	1
PB2	389	1735	1
PB2	505	1885	1
PB2	189	2073	1
PB2	544	1790	1
PB2	454	1900	1
PB2	407	1999	1
PB2	401	2036	1
PB2	378	2077	1
PB2	412	1959	1
PB2	512	1911	1
PB2	261	1958	1
PB2	426	1856	1
PB2	434	1952	1
PB2	356	1810	1
PB2	353	1868	1
PB2	537	1797	1
PB2	336	1900	1
PB2	210	1844	1
PB2	362	1700	1
PB2	527	1731	1
PB2	225	1826	1
PB2	164	1965	1
PB2	483	1852	1
PB2	323	1845	1
PB2	315	1716	1
PB2	488	1924	1
PB2	325	1933	1
PB2	224	1984	1
PB2	352	1969	1
PB2	309	1777	1
PB2	521	1927	1
PB2	168	1855	1
PB2	541	2050	1
PB2	442	1813	1
PB2	505	2006	1
PB2	509	1743	1
PB2	309	2027	1
PB2	534	1711	1
PB2	309	2073	1
PB2	354	1930	1
PB2	503	1803	1
PB2	191	2019	1
PB2	172	2076	1
PB2	336	1955	1
PB2	356	1856	1
PB2	174	1814	1
PB2	263	1891	1
PB2	350	2029	1
PB2	162	2020	1
PB2	472	1726	1
PB2	498	1936	1
PB2	364	2080	1
PB2	321	2026	1
PB2	154	2050	1
PB2	369	1862	1
PB2	239	1758	1
PB2	335	1837	1
PB2	255	2076	1
PB2	399	2075	1
PB2	206	2043	1
PB2	275	1849	1
PB2	391	1883	1
PB2	537	1775	1
PB2	490	2035	1
PB2	242	2068	1
PB2	523	1814	1
PB2	316	1845	1
PB2	356	1929	1
PB2	234	2047	1
PB2	309	1946	1
PB2	475	1817	1
PB2	370	1921	1
PB2	402	1725	1
PB2	213	1915	1
PB2	321	1792	1
PB2	454	1896	1
PB2	193	2052	1
PB2	380	1888	1
PB2	225	1736	1
PB2	163	1733	1
PB2	398	1979	1
PB2	345	2067	1
PB2	516	2099	1
PB2	219	2082	1
PB2	439	1936	1
PB2	154	2049	1
PB2	520	1759	1
PB2	181	2029	1
PB2	378	1901	1
PB2	252	1850	1
PB2	476	1958	1
PB2	482	1999	1
PB2	390	1861	1
PB2	247	1995	1
PB2	383	2001	1
PB2	341	1712	1
PB2	408	1968	1
PB2	359	1818	1
PB2	358	2061	1
PB2	236	1746	1
PB2	235	1988	1
PB2	381	2057	1
PB2	272	2021	1
PB2	276	1754	1
PB2	290	1763	1
PB2	398	1882	1
PB2	229	1715	1
PB2	189	1823	1
PB2	245	1875	1
PB2	428	1883	1
PB2	378	1792	1
PB2	410	1781	1
PB2	167	1950	1
PB2	350	1929	1
PB2	472	1951	1
PB2	375	2067	1
PB2	496	1915	1
PB2	422	2068	1
PB2	235	1870	1
PB2	542	1939	1
PB2	262	1874	1
PB2	204	1717	1
PB2	304	1743	1
PB2	357	2046	1
PB2	313	1880	1
PB2	298	1901	1
PB2	180	1918	1
PB2	289	2053	1
PB2	427	2086	1
PB2	164	1991	1
PB2	471	1947	1
PB2	307	1718	1
PB2	370	1996	1
PB2	211	2089	1
PB2	285	2062	1
PB2	195	2053	1
PB2	531	2072	1
PB2	190	1962	1
PB2	346	1741	1
PB2	272	1997	1
PB2	242	1855	1
PB2	303	1988	1
PB2	453	2010	1
PB2	365	1877	1
PB2	490	1730	1
PB2	283	1898	1
PB2	240	1954	1
PB2	411	2053	1
PB2	287	1708	1
PB2	340	1811	1
PB2	502	1834	1
PB2	447	1931	1
PB2	443	1727	1
PB2	193	1767	1
PB2	197	1835	1
PB2	487	1884	1
PB2	473	1725	1
PB2	260	1705	1
PB2	354	1847	1
PB2	165	2051	1
PB2	436	1783	1
PB2	443	1930	1
PB2	405	1717	1
PB2	259	1781	1
PB2	434	2002	1
PB2	274	1876	1
PB2	348	1728	1
PB2	406	1914	1
PB2	325	2040	1
PB2	312	1907	1
PB2	540	1898	1
PB2	227	1714	1
PB2	548	1932	1
PB2	261	1995	1
PB2	197	1813	1
PB2	342	2055	1
PB2	537	1990	1
PB2	447	1790	1
PB2	335	1851	1
PB2	346	1962	1
PB2	406	2099	1
PB2	494	1830	1
PB2	219	1859	1
PB2	211	2015	1
PB2	228	2096	1
PB2	281	1826	1
PB2	188	1730	1
PB2	533	1841	1
PB2	435	2076	1
PB2	360	1909	1
PB2	442	2058	1
PB2	218	1851	1
PB2	390	1755	1
PB2	533	1747	1
PB2	521	1820	1
PB2	411	1762	1
PB2	162	1901	1
PB2	225	1701	1
PB2	552	1995	1
PB2	318	1860	1
PB2	255	2085	1
PB2	155	1855	1
PB2	225	2011	1
PB2	244	1764	1
PB2	259	2045	1
PB2	444	1736	1
PB2	274	1951	1
PB2	350	1748	1
PB2	478	1740	1
PB2	356	1734	1
PB2	225	1915	1
PB2	403	2047	1
PB2	221	1905	1
PB2	341	1733	1
PB2	224	1930	1
PB2	334	1912	1
PB2	403	1790	1
PB2	307	1883	1
PB2	217	2017	1
PB2	402	2007	1
PB2	332	1905	1
PB2	421	2023	1
PB2	486	1949	1
PB2	388	1866	1
PB2	426	1956	1
PB2	470	1907	1
PB2	259	1777	1
PB2	442	1881	1
PB2	418	2028	1
PB2	433	1748	1
PB2	241	2018	1
PB2	526	2006	1
PB2	372	1785	1
PB2	475	1968	1
PB2	250	1874	1
PB2	209	1756	1
PB2	413	2077	1
PB2	316	1941	1
PB2	300	2053	1
PB2	488	1869	1
PB2	411	1757	1
PB2	199	1768	1
PB2	504	1857	1
PB2	442	1883	1
PB2	426	2024	1
PB2	163	1788	1
PB2	284	2075	1
PB2	298	1747	1
PB2	187	2023	1
PB2	273	2018	1
PB2	497	1703	1
PB2	492	1811	1
PB2	423	2043	1
PB2	490	2006	1
PB2	544	1766	1
PB2	483	1807	1
PB2	454	1913	1
PB2	313	1986	1
PB2	392	2060	1
PB2	186	2095	1
PB2	473	1708	1
PB2	233	1867	1
PB2	312	1935	1
PB2	372	1919	1
PB2	422	1766	1
PB2	331	1818	1
PB2	257	2034	1
PB2	374	2027	1
PB2	233	2087	1
PB2	484	1884	1
PB2	537	1939	1
PB2	334	1787	1
PB2	542	1895	1
PB2	199	1703	1
PB2	245	1913	1
PB2	232	2091	1
PB2	293	1763	1
PB2	179	1945	1
PB2	179	2060	1
PB2	371	1787	1
PB2	244	1862	1
PB2	312	1938	1
PB2	547	1733	1
PB2	420	1861	1
PB2	426	1952	1
PB2	384	1862	1
