Segment	Start	End	NGS_read_count
PB2	398	1800	1
PB2	205	1676	1
PB2	218	1758	1
PB2	461	1665	1
PB2	127	1992	1
PB2	284	1967	1
PB2	160	1911	1
PB2	496	1865	1
PB2	294	1722	1
PB2	221	2027	1
PB2	465	1736	1
PB2	459	1706	1
PB2	163	1945	1
PB2	393	1893	1
PB2	468	1770	1
PB2	183	1781	1
PB2	337	1832	1
PB2	218	1749	1
PB2	379	1943	1
PB2	187	1636	1
PB2	248	2009	1
PB2	249	1954	1
PB2	253	1793	1
PB2	155	1666	1
PB2	386	1862	1
PB2	452	1929	1
PB2	142	1734	1
PB2	441	1983	1
PB2	334	1633	1
PB2	497	1725	1
PB2	464	1778	1
PB2	238	1803	1
PB2	449	1879	1
PB2	394	1629	1
PB2	384	1949	1
PB2	447	1913	1
PB2	191	1913	1
PB2	463	1783	1
PB2	150	1747	1
PB2	386	1971	1
PB2	107	1901	1
PB2	327	1749	1
PB2	377	1792	1
PB2	142	1705	1
PB2	161	1829	1
PB2	398	1775	1
PB2	211	1781	1
PB2	271	1862	1
PB2	220	1702	1
PB2	210	2002	1
PB2	489	1880	1
PB2	474	1637	1
PB2	174	1917	1
PB2	119	1787	1
PB2	319	1937	1
PB2	374	1725	1
PB2	386	1838	1
PB2	304	1631	1
PB2	472	1848	1
PB2	153	1745	1
PB2	315	1744	1
PB2	379	1684	1
PB2	426	1919	1
PB2	241	1676	1
PB2	136	1711	1
PB2	178	1778	1
PB2	242	1940	1
PB2	230	1646	1
PB2	385	1768	1
PB2	222	1698	1
PB2	380	1637	1
PB2	194	1893	1
PB2	467	1886	1
PB2	242	1817	1
PB2	469	1894	1
PB2	151	1686	1
PB2	319	1808	1
PB2	218	1919	1
PB2	227	1722	1
PB2	347	1980	1
PB2	129	1871	1
PB2	476	2023	1
PB2	214	1869	1
PB2	180	1931	1
PB2	371	1890	1
PB2	208	1644	1
PB2	334	1742	1
PB2	267	1867	1
PB2	119	1972	1
PB2	294	2020	1
PB2	482	1925	1
PB2	159	1896	1
PB2	366	1964	1
PB2	297	1686	1
PB2	432	1809	1
PB2	358	2026	1
PB2	123	1703	1
PB2	324	1825	1
PB2	160	1871	1
PB2	385	1772	1
PB2	334	1747	1
PB2	421	1861	1
PB2	227	1665	1
PB2	102	1730	1
PB2	180	1955	1
PB2	253	1970	1
PB2	249	1786	1
PB2	118	1967	1
PB2	494	2017	1
PB2	175	1952	1
PB2	482	1837	1
PB2	388	1763	1
PB2	447	1775	1
PB2	453	1795	1
PB2	125	1994	1
PB2	260	1755	1
PB2	236	1775	1
PB2	406	1810	1
PB2	452	1773	1
PB2	186	1811	1
PB2	108	1853	1
PB2	385	1812	1
PB2	171	1976	1
PB2	362	2027	1
PB2	338	1715	1
PB2	207	2006	1
PB2	363	1947	1
PB2	268	1743	1
PB2	234	1760	1
PB2	462	2004	1
PB2	187	1955	1
PB2	329	1748	1
PB2	444	1919	1
PB2	273	1975	1
PB2	474	1727	1
PB2	117	1706	1
PB2	483	1962	1
PB2	318	1713	1
PB2	270	1981	1
PB2	333	2018	1
PB2	126	2011	1
PB2	202	2014	1
PB2	396	2018	1
PB2	384	1893	1
PB2	195	1880	1
PB2	145	1679	1
PB2	465	1924	1
PB2	225	1707	1
PB2	406	1870	1
PB2	181	1650	1
PB2	181	1942	1
PB2	221	1820	1
PB2	382	1824	1
PB2	454	1821	1
PB2	318	1719	1
PB2	321	1744	1
PB2	493	1678	1
PB2	296	1943	1
PB2	334	1993	1
PB2	412	1765	1
PB2	470	1683	1
PB2	374	2010	1
PB2	300	1662	1
PB2	230	1647	1
PB2	401	1733	1
PB2	328	1894	1
PB2	350	1915	1
PB2	204	1663	1
PB2	238	1737	1
PB2	338	1872	1
PB2	254	1994	1
PB2	351	1647	1
PB2	392	1921	1
PB2	303	1717	1
PB2	171	1641	1
PB2	389	1997	1
PB2	266	1780	1
PB2	256	1836	1
PB2	449	1838	1
PB2	386	1707	1
PB2	116	2012	1
PB2	145	1936	1
PB2	379	1872	1
PB2	269	1705	1
PB2	165	2003	1
PB2	397	1696	1
PB2	350	1761	1
PB2	100	1676	1
PB2	173	1872	1
PB2	239	1856	1
PB2	162	2000	1
PB2	193	2002	1
PB2	376	1889	1
PB2	253	1787	1
PB2	287	1787	1
PB2	323	1811	1
PB2	426	1715	1
PB2	287	1947	1
PB2	474	1929	1
PB2	113	1930	1
PB2	451	1974	1
PB2	466	1790	1
PB2	390	1884	1
PB2	427	1839	1
PB2	241	1934	1
PB2	189	2022	1
PB2	170	1660	1
PB2	101	1928	1
PB2	324	2009	1
PB2	377	2001	1
PB2	270	1893	1
PB2	325	1929	1
PB2	402	1994	1
PB2	458	1991	1
PB2	364	1931	1
PB2	165	2001	1
PB2	482	1924	1
PB2	458	1970	1
PB2	112	1701	1
PB2	324	1992	1
PB2	131	1711	1
PB2	319	2027	1
PB2	110	1909	1
PB2	462	1772	1
PB2	397	1628	1
PB2	483	1725	1
PB2	407	1771	1
PB2	297	1889	1
PB2	416	1665	1
PB2	440	1668	1
PB2	251	1729	1
PB2	261	1926	1
PB2	169	1857	1
PB2	209	1881	1
PB2	390	1955	1
PB2	157	1803	1
PB2	180	1680	1
PB2	495	1850	1
PB2	134	1938	1
PB2	405	2001	1
PB2	236	1720	1
PB2	133	1912	1
PB2	221	2009	1
PB2	424	1629	1
PB2	381	1780	1
PB2	450	1973	1
PB2	151	1678	1
PB2	344	1973	1
PB2	295	1888	1
PB2	212	1677	1
PB2	393	1957	1
PB2	411	2020	1
PB2	287	1786	1
PB2	276	2018	1
PB2	477	1718	1
PB2	303	1798	1
PB2	112	1960	1
PB2	394	1901	1
PB2	190	1725	1
PB2	220	1896	1
PB2	494	1861	1
PB2	123	1727	1
PB2	403	1683	1
PB2	342	1836	1
PB2	177	1763	1
PB2	366	1682	1
PB2	257	1676	1
PB2	422	1847	1
PB2	270	1906	1
PB2	352	1853	1
PB2	499	1928	1
PB2	113	1942	1
PB2	126	1999	1
PB2	347	1817	1
PB2	178	1719	1
PB2	146	1809	1
PB2	282	1927	1
PB2	408	1735	1
PB2	474	2010	1
PB2	464	1765	1
PB2	387	1871	1
PB2	204	1881	1
PB2	108	1894	1
PB2	284	1654	1
PB2	296	1892	1
PB2	400	1979	1
PB2	457	1695	1
PB2	435	1652	1
PB2	130	1970	1
PB2	213	1733	1
PB2	397	1685	1
PB2	448	1860	1
PB2	170	1673	1
PB2	239	1913	1
PB2	271	1651	1
PB2	188	1860	1
PB2	120	1702	1
PB2	205	1848	1
PB2	147	1871	1
PB2	310	1884	1
PB2	273	2016	1
PB2	361	1677	1
PB2	371	1994	1
PB2	293	1968	1
PB2	347	1677	1
PB2	432	1776	1
PB2	341	1722	1
PB2	381	1816	1
PB2	354	1841	1
PB2	391	1685	1
PB2	346	1856	1
PB2	164	1825	1
PB2	410	1803	1
PB2	250	1654	1
PB2	447	1793	1
PB2	410	1723	1
PB2	165	1837	1
PB2	497	1805	1
PB2	376	1688	1
PB2	200	1845	1
PB2	264	1904	1
PB2	444	1984	1
PB2	309	1984	1
PB2	216	1920	1
PB2	139	1838	1
PB2	247	1811	1
PB2	157	1670	1
PB2	333	1762	1
PB2	304	1709	1
PB2	484	1658	1
PB2	149	1838	1
PB2	193	1773	1
PB2	232	1732	1
PB2	326	1923	1
PB2	299	1922	1
PB2	163	1807	1
PB2	148	1921	1
PB2	163	1725	1
PB2	141	1663	1
PB2	235	1879	1
PB2	490	1937	1
PB2	394	1674	1
PB2	376	1657	1
PB2	438	1756	1
PB2	404	1920	1
PB2	352	1971	1
PB2	428	1765	1
PB2	146	1914	1
PB2	164	1909	1
PB2	380	1972	1
PB2	300	1809	1
PB2	205	1694	1
PB2	345	1772	1
PB2	185	1891	1
PB2	298	1700	1
PB2	456	1751	1
PB2	189	2016	1
PB2	332	2004	1
PB2	122	2016	1
PB2	307	1653	1
PB2	258	1759	1
PB2	239	1805	1
PB2	301	1865	1
PB2	182	1663	1
PB2	429	1770	1
PB2	327	1676	1
PB2	496	1731	1
PB2	438	1740	1
PB2	307	1965	1
PB2	278	1700	1
PB2	278	1910	1
PB2	169	1890	1
PB2	401	1972	1
PB2	125	1695	1
PB2	415	1845	1
PB2	347	1842	1
PB2	309	1742	1
PB2	422	1946	1
PB2	447	1838	1
PB2	488	1662	1
PB2	485	1778	1
PB2	353	1864	1
PB2	369	1875	1
PB2	468	1946	1
PB2	141	1857	1
PB2	333	1683	1
PB2	460	1907	1
PB2	440	1762	1
PB2	260	1875	1
PB2	138	1673	1
PB2	116	1761	1
PB2	211	2026	1
PB2	142	1700	1
PB2	487	1964	1
PB2	242	1933	1
PB2	479	1722	1
PB2	427	1767	1
PB2	286	1834	1
PB2	423	2004	1
PB2	151	1741	1
PB2	387	1731	1
PB2	415	1629	1
PB2	418	1935	1
PB2	438	1967	1
PB2	205	1926	1
PB2	344	1782	1
PB2	176	1903	1
PB2	361	1845	1
PB2	197	1951	1
PB2	263	1969	1
PB2	353	1725	1
PB2	477	1968	1
PB2	126	1736	1
PB2	128	1836	1
PB2	417	1776	1
PB2	279	1909	1
PB2	350	1656	1
PB2	429	1660	1
PB2	327	1679	1
PB2	190	1885	1
PB2	472	1635	1
PB2	138	1771	1
PB2	211	1863	1
PB2	429	1747	1
PB2	285	1927	1
PB2	229	1877	1
PB2	121	1846	1
PB2	186	1861	1
PB2	411	1880	1
PB2	427	1709	1
PB2	152	1704	1
PB2	203	2016	1
PB2	377	1930	1
PB2	377	1916	1
PB2	174	2027	1
PB2	405	1724	1
PB2	423	1897	1
PB2	258	1767	1
PB2	347	1999	1
PB2	353	1641	1
PB2	468	1860	1
PB2	133	1906	1
PB2	327	1841	1
PB2	422	1662	1
PB2	410	1924	1
PB2	263	1870	1
PB2	99	1821	1
PB2	136	1943	1
PB2	393	1697	1
PB2	378	1798	1
PB2	313	1870	1
PB2	261	1846	1
PB2	369	1807	1
PB2	290	1886	1
PB2	323	1942	1
PB2	106	1976	1
PB2	415	1861	1
PB2	283	1686	1
PB2	188	1658	1
PB2	448	1971	1
PB2	321	1831	1
PB2	222	1940	1
PB2	416	1995	1
PB2	106	1779	1
PB2	186	1782	1
PB2	215	1723	1
PB2	127	1875	1
PB2	358	1714	1
PB2	341	1853	1
PB2	461	1839	1
PB2	139	1703	1
PB2	132	1713	1
PB2	213	1712	1
PB2	492	1629	1
PB2	372	2023	1
PB2	449	1897	1
PB2	313	1772	1
PB2	307	1849	1
PB2	483	1896	1
PB2	260	1857	1
PB2	184	1993	1
PB2	150	1853	1
PB2	116	1833	1
PB2	467	1660	1
PB2	467	1725	1
PB2	488	2024	1
PB2	113	1773	1
PB2	127	1949	1
PB2	472	2006	1
PB2	125	1814	1
PB2	193	1645	1
PB2	156	1765	1
PB2	257	1920	1
PB2	499	1638	1
PB2	447	1681	1
PB2	456	1989	1
PB2	156	1998	1
PB2	367	1919	1
PB2	264	1768	1
PB2	112	1791	1
PB2	115	1891	1
PB2	356	1677	1
PB2	253	2016	1
PB2	226	1805	1
PB2	284	1734	1
PB2	113	1726	1
PB2	299	1638	1
PB2	265	1697	1
PB2	353	1969	1
PB2	469	1631	1
PB2	156	1930	1
PB2	426	1784	1
PB2	112	1787	1
PB2	410	1798	1
PB2	470	1768	1
PB2	318	1765	1
PB2	189	1673	1
PB2	497	1867	1
PB2	315	1676	1
PB2	170	1731	1
PB2	424	1669	1
PB2	449	1947	1
PB2	487	1767	1
PB2	305	1761	1
PB2	456	2025	1
PB2	168	1910	1
PB2	305	1734	1
PB2	499	1717	1
PB2	104	1895	1
PB2	147	1853	1
PB2	483	1673	1
PB2	122	1990	1
PB2	489	1993	1
PB2	366	1703	1
PB2	130	1722	1
PB2	234	1983	1
PB2	230	1786	1
PB2	250	1724	1
PB2	493	1883	1
PB2	332	1634	1
PB2	309	1670	1
PB2	381	1813	1
PB2	436	1725	1
PB2	218	1736	1
PB2	169	1714	1
PB2	456	1823	1
PB2	332	2012	1
PB2	317	1817	1
PB2	117	1766	1
PB2	467	2003	1
PB2	404	1883	1
PB2	399	1765	1
PB2	212	1919	1
PB2	423	1680	1
PB2	407	1682	1
PB2	342	1707	1
PB2	292	1959	1
PB2	136	1630	1
PB2	447	1714	1
PB2	144	1931	1
PB2	485	1718	1
PB2	463	1788	1
PB2	404	1636	1
PB2	295	1797	1
PB2	331	1801	1
PB2	465	1657	1
PB2	342	1653	1
PB2	328	1705	1
PB2	445	1697	1
PB2	172	1695	1
PB2	403	1994	1
PB2	320	1889	1
PB2	128	1991	1
PB2	288	1913	1
PB2	204	1798	1
PB2	431	2014	1
PB2	305	1830	1
PB2	396	1805	1
PB2	280	1801	1
PB2	225	1644	1
PB2	209	2026	1
PB2	418	1771	1
PB2	122	1885	1
PB2	469	1678	1
PB2	234	1656	1
PB2	302	1899	1
PB2	302	1648	1
PB2	487	1939	1
PB2	320	1861	1
PB2	193	1976	1
PB2	101	1670	1
PB2	340	2024	1
PB2	150	1994	1
PB2	437	1780	1
PB2	267	1935	1
PB2	326	1976	1
PB2	377	1662	1
PB2	122	1806	1
PB2	384	1843	1
PB2	113	1792	1
PB2	121	1788	1
PB2	238	1995	1
PB2	116	1646	1
PB2	175	1843	1
PB2	292	1634	1
PB2	159	1718	1
PB2	131	1671	1
PB2	106	1785	1
PB2	430	1904	1
PB2	381	1670	1
PB2	336	1738	1
PB2	165	1965	1
PB2	123	1878	1
PB2	167	2015	1
PB2	337	1671	1
PB2	375	1803	1
PB2	442	1703	1
PB2	359	1751	1
PB2	306	1799	1
PB2	315	1664	1
PB2	172	1877	1
PB2	262	1647	1
PB2	345	1970	1
PB2	392	1777	1
PB2	272	1664	1
PB2	437	1886	1
PB2	203	1778	1
PB2	124	2007	1
PB2	424	1690	1
PB2	493	1974	1
PB2	366	1657	1
PB2	286	1702	1
PB2	440	1790	1
PB2	498	1855	1
PB2	175	1940	1
PB2	363	1888	1
PB2	443	1725	1
PB2	235	1846	1
PB2	438	2017	1
PB2	342	1978	1
PB2	194	1694	1
PB2	410	1888	1
PB2	197	1895	1
PB2	142	1816	1
PB2	373	1955	1
PB2	244	1917	1
PB2	341	2007	1
PB2	473	1818	1
PB2	182	1700	1
PB2	482	1964	1
PB2	257	1831	1
PB2	353	1772	1
PB2	259	1832	1
PB2	257	1882	1
PB2	210	2001	1
PB2	491	1746	1
PB2	318	1851	1
PB2	144	1647	1
PB2	302	1883	1
PB2	151	2026	1
PB2	238	1720	1
PB2	266	1862	1
PB2	109	1845	1
PB2	282	1805	1
PB2	333	1733	1
PB2	286	2012	1
PB2	460	1751	1
PB2	299	1780	1
PB2	325	1843	1
PB2	360	1787	1
PB2	335	1727	1
PB2	487	1656	1
PB2	415	1866	1
PB2	287	1865	1
PB2	493	1661	1
PB2	336	1638	1
PB2	443	1948	1
PB2	286	1782	1
PB2	402	1858	1
PB2	152	1945	1
PB2	235	1658	1
PB2	258	1920	1
PB2	294	1723	1
PB2	154	1854	1
PB2	400	1923	1
PB2	134	1682	1
PB2	498	2004	1
PB2	150	1848	1
PB2	109	1632	1
PB2	288	1704	1
PB2	388	1973	1
PB2	185	1694	1
PB2	431	1642	1
PB2	409	1653	1
PB2	486	1922	1
PB2	135	1786	1
PB2	367	1751	1
PB2	134	1842	1
PB2	207	1826	1
PB2	420	2008	1
PB2	462	1802	1
PB2	334	2023	1
PB2	421	1941	1
PB2	205	1797	1
PB2	419	1969	1
PB2	364	1770	1
PB2	371	1924	1
PB2	388	1681	1
PB2	347	1671	1
PB2	282	1681	1
PB2	452	1791	1
PB2	185	1749	1
PB2	180	1970	1
PB2	115	1791	1
PB2	298	1757	1
PB2	304	1672	1
PB2	234	1634	1
PB2	220	1780	1
PB2	116	1813	1
PB2	494	1793	1
PB2	259	1841	1
PB2	128	1849	1
PB2	183	1882	1
PB2	268	1860	1
PB2	431	1752	1
PB2	294	1659	1
PB2	364	1949	1
PB2	379	2002	1
PB2	363	1914	1
PB2	114	1802	1
PB2	293	2017	1
PB2	374	1716	1
PB2	188	1772	1
PB2	208	1774	1
PB2	378	1920	1
PB2	497	1897	1
PB2	309	1874	1
PB2	257	1691	1
PB2	194	2003	1
PB2	443	1747	1
PB2	418	1885	1
PB2	215	1949	1
PB2	287	1771	1
PB2	310	1960	1
PB2	219	1942	1
PB2	262	1984	1
PB2	478	1630	1
PB2	295	1638	1
PB2	265	1941	1
PB2	123	1857	1
PB2	334	1798	1
PB2	156	1662	1
PB2	397	1635	1
PB2	408	1858	1
PB2	212	1935	1
PB2	243	1760	1
PB2	312	2013	1
PB2	126	2022	1
PB2	162	1637	1
PB2	334	1640	1
PB2	417	1985	1
PB2	204	1743	1
PB2	438	1670	1
PB2	322	1815	1
PB2	200	1842	1
PB2	400	1972	1
PB2	352	2024	1
PB2	440	1919	1
PB2	225	1884	1
PB2	164	1743	1
PB2	449	1915	1
PB2	426	1812	1
PB2	185	1951	1
PB2	356	1719	1
PB2	209	1677	1
PB2	372	1735	1
PB2	108	1941	1
PB2	135	1857	1
PB2	421	1783	1
PB2	364	1673	1
PB2	160	1660	1
PB2	430	1732	1
PB2	118	1674	1
PB2	402	1673	1
PB2	387	1935	1
PB2	421	1701	1
PB2	390	1924	1
PB2	254	1705	1
PB2	209	1914	1
PB2	308	1784	1
PB2	217	1721	1
PB2	453	1662	1
PB2	397	1993	1
PB2	483	1661	1
PB2	272	1796	1
PB2	152	1662	1
PB2	203	1702	1
PB2	265	1696	1
PB2	245	1889	1
PB2	166	1720	1
PB2	245	1651	1
PB2	254	1854	1
PB2	289	1629	1
PB2	143	1791	1
PB2	298	2017	1
PB2	410	1937	1
PB2	264	1789	1
PB2	420	1872	1
PB2	407	1775	1
PB2	169	1649	1
PB2	473	2014	1
PB2	486	1830	1
PB2	366	1879	1
PB2	484	1937	1
PB2	455	1788	1
PB2	432	1733	1
PB2	439	1868	1
PB2	291	1810	1
PB2	266	1678	1
PB2	403	1641	1
PB2	274	1927	1
PB2	292	1927	1
PB2	153	1912	1
PB2	135	1962	1
PB2	218	1704	1
PB2	302	1934	1
PB2	302	1950	1
PB2	315	1896	1
PB2	271	1857	1
PB2	333	1742	1
PB2	275	1952	1
PB2	395	1913	1
PB2	119	1901	1
PB2	109	1791	1
PB2	324	1882	1
PB2	291	1791	1
PB2	376	1785	1
PB2	209	1855	1
PB2	317	1649	1
PB2	372	1835	1
PB2	131	1875	1
PB2	145	1676	1
PB2	218	1756	1
PB2	498	1631	1
PB2	105	1864	1
PB2	222	1733	1
PB2	443	2023	1
PB2	324	1940	1
PB2	265	2013	1
PB2	450	1809	1
PB2	303	1647	1
PB2	416	1665	1
PB2	489	1706	1
PB2	164	1750	1
PB2	170	1713	1
PB2	296	1966	1
PB2	208	1851	1
PB2	486	1761	1
PB2	471	1988	1
PB2	177	1804	1
PB2	262	1929	1
PB2	387	1631	1
PB2	408	1678	1
PB2	359	1648	1
PB2	160	1823	1
PB2	182	1933	1
PB2	447	1758	1
PB2	349	1945	1
PB2	271	1671	1
PB2	406	1655	1
PB2	362	1669	1
PB2	238	1985	1
PB2	294	1856	1
PB2	146	1706	1
PB2	409	1870	1
PB2	453	1879	1
PB2	176	1918	1
PB2	422	1660	1
PB2	203	1682	1
PB2	315	1915	1
PB2	315	1936	1
PB2	125	1657	1
PB2	152	1994	1
PB2	351	1938	1
PB2	163	1770	1
PB2	397	1855	1
PB2	291	1846	1
PB2	294	1826	1
PB2	314	1981	1
PB2	286	1806	1
PB2	240	1853	1
PB2	384	1792	1
PB2	227	1642	1
PB2	345	1863	1
PB2	229	1819	1
PB2	446	1777	1
PB2	222	2012	1
PB2	371	1928	1
PB2	152	1835	1
PB2	105	1759	1
PB2	293	1837	1
PB2	150	2001	1
PB2	359	1737	1
PB2	316	1851	1
PB2	223	2007	1
PB2	411	1884	1
PB2	461	1794	1
PB2	343	1634	1
PB2	140	1747	1
PB2	446	1920	1
PB2	260	1702	1
PB2	256	1808	1
PB2	397	1998	1
PB2	410	1750	1
PB2	196	1733	1
PB2	462	1985	1
PB2	231	1852	1
PB2	496	1914	1
PB2	170	1688	1
PB2	184	1641	1
PB2	107	1871	1
PB2	364	1803	1
PB2	253	1762	1
PB2	275	1991	1
PB2	103	1829	1
PB2	359	1707	1
PB2	406	1639	1
PB2	251	1904	1
PB2	245	1924	1
PB2	288	1916	1
PB2	395	2008	1
PB2	409	1801	1
PB2	193	1997	1
PB2	367	1691	1
PB2	195	1828	1
PB2	460	2023	1
PB2	379	1926	1
PB2	380	1882	1
PB2	430	1907	1
PB2	475	1794	1
PB2	123	1863	1
PB2	233	1824	1
PB2	105	1713	1
PB2	461	1733	1
PB2	448	1924	1
PB2	243	2005	1
PB2	460	1825	1
PB2	140	1846	1
PB2	205	1657	1
PB2	147	1630	1
PB2	390	1951	1
PB2	201	1683	1
PB2	492	1711	1
PB2	192	1833	1
PB2	434	1942	1
PB2	107	1998	1
PB2	410	1674	1
PB2	385	1915	1
PB2	311	1993	1
PB2	457	1741	1
PB2	160	1662	1
PB2	446	1790	1
PB2	352	1799	1
PB2	438	1911	1
PB2	293	2022	1
PB2	292	1761	1
PB2	407	1766	1
PB2	450	1668	1
PB2	371	1721	1
PB2	129	1956	1
PB2	290	1997	1
PB2	319	1761	1
PB2	441	1688	1
PB2	284	1639	1
PB2	125	1954	1
PB2	279	1738	1
PB2	416	1963	1
PB2	287	1984	1
PB2	364	1717	1
PB2	149	1895	1
PB2	362	1872	1
PB2	115	1827	1
PB2	244	1808	1
PB2	326	1712	1
PB2	422	1687	1
PB2	112	1674	1
PB2	220	1934	1
PB2	204	1933	1
PB2	212	1693	1
PB2	396	2016	1
PB2	210	1703	1
PB2	480	1833	1
PB2	452	1707	1
PB2	368	1784	1
PB2	364	1664	1
PB2	246	1728	1
PB2	293	2006	1
PB2	490	2020	1
PB2	213	1910	1
PB2	494	1677	1
PB2	483	1707	1
PB2	491	1835	1
PB2	103	1630	1
PB2	106	1666	1
PB2	464	1880	1
PB2	174	1981	1
PB2	456	1658	1
PB2	281	1973	1
PB2	473	1775	1
PB2	247	1702	1
PB2	391	2020	1
PB2	186	2012	1
PB2	213	1745	1
PB2	335	1765	1
PB2	324	1740	1
PB2	308	1866	1
PB2	410	1859	1
PB2	345	1823	1
PB2	145	1692	1
PB2	372	2002	1
PB2	292	1801	1
PB2	119	1903	1
PB2	229	1739	1
PB2	454	1769	1
PB2	272	2004	1
PB2	407	1634	1
PB2	224	2000	1
PB2	341	1763	1
PB2	132	1699	1
PB2	269	1699	1
PB2	306	2014	1
PB2	357	1869	1
PB2	330	1885	1
PB2	386	2001	1
PB2	430	1682	1
PB2	261	1948	1
PB2	456	1651	1
PB2	341	1969	1
PB2	169	1785	1
PB2	313	1940	1
PB2	296	2000	1
PB2	185	1879	1
PB2	218	1935	1
PB2	404	1741	1
PB2	497	1775	1
PB2	430	1890	1
PB2	208	1763	1
PB2	208	2010	1
PB2	350	1947	1
PB2	292	1814	1
PB2	192	1964	1
PB2	192	2018	1
PB2	128	1935	1
PB2	161	1817	1
PB2	440	1946	1
PB2	384	2000	1
PB2	484	1678	1
PB2	236	1966	1
PB2	372	1667	1
PB2	296	1770	1
PB2	480	1709	1
PB2	404	1933	1
PB2	143	1728	1
PB2	187	1661	1
PB2	305	1935	1
PB2	275	1712	1
PB2	357	1633	1
PB2	443	1744	1
PB2	383	1928	1
PB2	311	1908	1
PB2	193	1905	1
PB2	156	1775	1
PB2	358	1768	1
PB2	418	1890	1
PB2	354	1714	1
PB2	275	1787	1
PB2	137	1701	1
PB2	190	1753	1
PB2	287	1719	1
PB2	237	1719	1
PB2	407	1637	1
PB2	365	1667	1
PB2	129	1927	1
PB2	479	1853	1
PB2	242	1706	1
PB2	310	1922	1
PB2	254	1640	1
PB2	154	1924	1
PB2	176	1824	1
PB2	150	1671	1
PB2	287	1909	1
PB2	423	1804	1
PB2	271	1871	1
PB2	493	1885	1
PB2	349	1682	1
PB2	371	1969	1
PB2	230	1824	1
PB2	238	1856	1
PB2	498	1997	1
PB2	396	1634	1
PB2	304	1627	1
PB2	222	1958	1
PB2	479	1751	1
PB2	166	1869	1
PB2	227	1964	1
PB2	349	2022	1
PB2	420	1688	1
PB2	409	1664	1
PB2	458	1702	1
PB2	465	1660	1
PB2	444	1664	1
PB2	147	1747	1
PB2	498	1679	1
PB2	386	1976	1
PB2	128	1999	1
PB2	192	1854	1
PB2	352	1686	1
PB2	443	1895	1
PB2	233	1733	1
PB2	276	1879	1
PB2	274	1803	1
PB2	245	1896	1
PB2	295	1836	1
PB2	175	1790	1
PB2	358	1968	1
PB2	165	1788	1
PB2	118	1869	1
PB2	351	1677	1
PB2	242	1946	1
PB2	274	2027	1
PB2	380	1926	1
PB2	494	1981	1
PB2	178	1634	1
PB2	200	2025	1
PB2	495	1880	1
PB2	239	2010	1
PB2	293	1882	1
PB2	480	1743	1
PB2	321	1969	1
PB2	471	2005	1
PB2	111	1975	1
PB2	257	1843	1
PB2	335	1801	1
PB2	129	1971	1
PB2	464	1736	1
PB2	112	1722	1
PB2	361	1916	1
PB2	216	1807	1
PB2	113	1754	1
PB2	152	1660	1
PB2	234	1689	1
PB2	421	1849	1
PB2	273	1784	1
PB2	419	1974	1
PB2	391	1657	1
PB2	339	1955	1
PB2	117	2012	1
PB2	280	1634	1
PB2	115	1797	1
PB2	323	1772	1
PB2	314	1716	1
PB2	314	1754	1
PB2	132	1986	1
PB2	420	1840	1
PB2	160	1861	1
PB2	464	1653	1
PB2	314	1678	1
PB2	403	1924	1
PB2	273	1850	1
PB2	103	1914	1
PB2	287	1666	1
PB2	309	1934	1
PB2	232	1672	1
PB2	308	1969	1
PB2	413	1638	1
PB2	437	1923	1
PB2	465	1938	1
PB2	458	1878	1
