Segment	Start	End	NGS_read_count
PB2	652	1877	1
PB2	537	2089	1
PB2	333	2101	1
PB2	400	1959	1
PB2	700	1736	1
PB2	626	2105	1
PB2	518	1925	1
PB2	639	2063	1
PB2	647	1766	1
PB2	593	1735	1
PB2	483	1911	1
PB2	712	2077	1
PB2	392	1747	1
PB2	555	1837	1
PB2	459	2057	1
PB2	391	1903	1
PB2	379	1762	1
PB2	495	1840	1
PB2	610	1964	1
PB2	630	1719	1
PB2	376	1834	1
PB2	675	1945	1
PB2	590	1991	1
PB2	451	2030	1
PB2	574	2102	1
PB2	682	2099	1
PB2	701	1719	1
PB2	543	1954	1
PB2	535	2022	1
PB2	473	2076	1
PB2	324	1887	1
PB2	433	1717	1
PB2	431	1915	1
PB2	348	1845	1
PB2	488	1778	1
PB2	603	2051	1
PB2	346	1752	1
PB2	593	1819	1
PB2	634	2087	1
PB2	451	2075	1
PB2	387	2059	1
PB2	496	2026	1
PB2	415	1875	1
PB2	403	2046	1
PB2	587	1889	1
PB2	416	1768	1
PB2	549	1899	1
PB2	397	2078	1
PB2	380	2048	1
PB2	560	1826	1
PB2	612	1726	1
PB2	646	1796	1
PB2	634	2057	1
PB2	492	1815	1
PB2	402	2050	1
PB2	600	2057	1
PB2	544	2084	1
PB2	699	2095	1
PB2	684	1867	1
PB2	690	1987	1
PB2	545	1824	1
PB2	503	1856	1
PB2	500	2020	1
PB2	597	1782	1
PB2	650	1942	1
PB2	361	1795	1
PB2	554	1984	1
PB2	711	1712	1
PB2	617	1993	1
PB2	499	1736	1
PB2	540	1967	1
PB2	482	1807	1
PB2	551	2067	1
PB2	505	1827	1
PB2	622	1782	1
PB2	708	2009	1
PB2	463	2027	1
PB2	542	1768	1
PB2	508	2055	1
PB2	538	1717	1
PB2	324	2055	1
PB2	639	1975	1
PB2	408	1884	1
PB2	542	1776	1
PB2	377	1839	1
PB2	512	1884	1
PB2	682	2016	1
PB2	458	1731	1
PB2	616	2048	1
PB2	527	2038	1
PB2	524	1779	1
PB2	322	1774	1
PB2	354	1874	1
PB2	402	1883	1
PB2	506	1943	1
PB2	399	2043	1
PB2	489	1759	1
PB2	391	1942	1
PB2	319	1772	1
PB2	335	2105	1
PB2	678	1794	1
PB2	692	1715	1
PB2	601	1811	1
PB2	705	1959	1
PB2	662	1751	1
PB2	316	1755	1
PB2	402	1790	1
PB2	557	1882	1
PB2	526	1829	1
PB2	498	1754	1
PB2	429	1972	1
PB2	705	1886	1
PB2	682	2032	1
PB2	379	1962	1
PB2	341	1935	1
PB2	445	1969	1
PB2	401	1817	1
PB2	394	2046	1
PB2	646	1928	1
PB2	514	1740	1
PB2	473	1828	1
PB2	702	2094	1
PB2	461	1840	1
PB2	529	1893	1
PB2	643	1972	1
PB2	694	1937	1
PB2	565	1803	1
PB2	506	1798	1
PB2	329	2043	1
PB2	525	1859	1
PB2	498	1975	1
PB2	562	2067	1
PB2	618	2013	1
PB2	659	1988	1
PB2	399	1908	1
PB2	697	2053	1
PB2	462	2051	1
PB2	534	1863	1
PB2	546	1756	1
PB2	672	2055	1
PB2	376	1924	1
PB2	362	1880	1
PB2	332	1723	1
PB2	354	1779	1
PB2	607	1827	1
PB2	359	1749	1
PB2	377	2017	1
PB2	396	2020	1
PB2	542	2036	1
PB2	373	1860	1
PB2	526	1995	1
PB2	407	1898	1
PB2	583	1932	1
PB2	586	1964	1
PB2	629	1901	1
PB2	535	2088	1
PB2	611	1800	1
PB2	325	2089	1
PB2	318	1770	1
PB2	627	1931	1
PB2	487	1900	1
PB2	491	1735	1
PB2	594	2078	1
PB2	558	1969	1
PB2	487	1868	1
PB2	361	1801	1
PB2	443	2044	1
PB2	545	1955	1
PB2	493	1720	1
PB2	376	2071	1
PB2	423	1848	1
PB2	440	1838	1
PB2	635	1928	1
PB2	541	1832	1
PB2	497	1831	1
PB2	585	1881	1
PB2	355	2030	1
PB2	422	2066	1
PB2	591	1874	1
PB2	458	1846	1
PB2	643	1725	1
PB2	500	1855	1
PB2	671	1755	1
PB2	431	1858	1
PB2	608	1907	1
PB2	521	1954	1
PB2	412	1979	1
PB2	355	1904	1
PB2	589	1909	1
PB2	380	1979	1
PB2	478	2013	1
PB2	641	1750	1
PB2	587	1857	1
PB2	585	2009	1
PB2	665	1859	1
PB2	659	1755	1
PB2	356	1854	1
PB2	697	2074	1
PB2	352	2058	1
PB2	390	1868	1
PB2	568	1766	1
PB2	578	1760	1
PB2	578	1744	1
PB2	335	1738	1
PB2	424	1904	1
PB2	446	1954	1
PB2	529	1936	1
PB2	486	2015	1
PB2	357	1803	1
PB2	689	1724	1
PB2	650	2050	1
PB2	518	2006	1
PB2	701	2083	1
PB2	471	1758	1
PB2	605	1757	1
PB2	633	1988	1
PB2	349	1977	1
PB2	336	1986	1
PB2	643	1917	1
PB2	336	1746	1
PB2	379	1766	1
PB2	698	1891	1
PB2	693	1828	1
PB2	423	1789	1
PB2	387	2075	1
PB2	618	1786	1
PB2	340	2078	1
PB2	475	2074	1
PB2	390	1803	1
PB2	689	1709	1
PB2	385	1836	1
PB2	480	1960	1
PB2	703	2061	1
PB2	568	1747	1
PB2	469	1896	1
PB2	542	1827	1
PB2	645	1992	1
PB2	504	1816	1
PB2	333	1902	1
PB2	491	1878	1
PB2	582	2018	1
PB2	590	1865	1
PB2	608	1833	1
PB2	639	1921	1
PB2	694	2051	1
PB2	681	1756	1
PB2	642	1969	1
PB2	700	1967	1
PB2	402	1931	1
PB2	619	1820	1
PB2	346	2040	1
PB2	620	2000	1
PB2	486	1804	1
PB2	561	2065	1
PB2	706	1877	1
PB2	358	1824	1
PB2	413	1765	1
PB2	445	2067	1
PB2	540	1874	1
PB2	470	1817	1
PB2	368	2058	1
PB2	653	1803	1
PB2	660	1714	1
PB2	490	1974	1
PB2	321	1828	1
PB2	406	1796	1
PB2	582	1743	1
PB2	624	2068	1
PB2	664	1729	1
PB2	504	2008	1
PB2	388	1756	1
PB2	577	1907	1
PB2	498	1873	1
PB2	426	2011	1
PB2	461	1785	1
PB2	544	2009	1
PB2	457	1814	1
PB2	666	1798	1
PB2	442	1859	1
PB2	559	1709	1
PB2	712	2035	1
PB2	674	1961	1
PB2	318	1904	1
PB2	665	1967	1
PB2	395	1757	1
PB2	692	2012	1
PB2	626	2035	1
PB2	329	2019	1
PB2	667	1995	1
PB2	511	1841	1
PB2	606	2099	1
PB2	342	1793	1
PB2	431	2052	1
PB2	490	1992	1
PB2	491	2066	1
PB2	419	1876	1
PB2	378	1783	1
PB2	501	1965	1
PB2	405	2097	1
PB2	625	1774	1
PB2	560	2107	1
PB2	491	1901	1
PB2	543	1877	1
PB2	564	1953	1
PB2	437	2016	1
PB2	622	1794	1
PB2	404	1790	1
PB2	375	1844	1
PB2	664	1713	1
PB2	375	1756	1
PB2	459	1750	1
PB2	395	2089	1
PB2	327	1914	1
PB2	380	1793	1
PB2	531	1752	1
PB2	580	2004	1
PB2	626	1723	1
PB2	380	1784	1
PB2	464	2043	1
PB2	708	1745	1
PB2	399	1953	1
PB2	555	1764	1
PB2	532	2055	1
PB2	577	2069	1
PB2	362	1808	1
PB2	433	2053	1
PB2	437	2071	1
PB2	666	2021	1
PB2	625	2065	1
PB2	631	2018	1
PB2	512	1945	1
PB2	370	1772	1
PB2	403	2073	1
PB2	689	1965	1
PB2	348	1844	1
PB2	407	1819	1
PB2	595	1766	1
PB2	646	2059	1
PB2	525	2005	1
PB2	658	1947	1
PB2	580	1824	1
PB2	404	1709	1
PB2	375	1935	1
PB2	386	2009	1
PB2	533	2022	1
PB2	417	1835	1
PB2	396	1955	1
PB2	399	1982	1
PB2	484	1924	1
PB2	614	1848	1
PB2	668	1938	1
PB2	389	1845	1
PB2	471	1992	1
PB2	417	2020	1
PB2	502	1757	1
PB2	661	1937	1
PB2	370	1717	1
PB2	626	1987	1
PB2	634	2031	1
PB2	431	1827	1
PB2	677	1826	1
PB2	383	2042	1
PB2	377	1951	1
PB2	566	2061	1
PB2	588	2006	1
PB2	621	1893	1
PB2	589	2044	1
PB2	605	1946	1
PB2	560	2091	1
PB2	715	2025	1
PB2	702	1989	1
PB2	361	1715	1
PB2	651	1843	1
PB2	692	1794	1
PB2	381	2020	1
PB2	438	2108	1
PB2	453	1793	1
PB2	568	1915	1
PB2	522	1867	1
PB2	337	2011	1
PB2	584	2001	1
PB2	659	1926	1
PB2	649	1846	1
PB2	349	1801	1
PB2	564	1932	1
PB2	426	1939	1
PB2	557	1820	1
PB2	705	1898	1
PB2	583	1919	1
PB2	330	1814	1
PB2	573	2082	1
PB2	364	2078	1
PB2	320	2042	1
PB2	493	1936	1
PB2	617	1874	1
PB2	672	2018	1
PB2	536	1785	1
PB2	665	2081	1
PB2	464	1744	1
PB2	478	1782	1
PB2	315	1787	1
PB2	450	1919	1
PB2	686	1815	1
PB2	352	2014	1
PB2	713	2064	1
PB2	536	1774	1
PB2	614	1809	1
PB2	577	2034	1
PB2	470	1799	1
PB2	602	1995	1
PB2	346	1871	1
PB2	573	2007	1
PB2	411	1822	1
PB2	448	1784	1
PB2	443	1849	1
PB2	517	1786	1
PB2	676	1788	1
PB2	340	2037	1
PB2	635	1987	1
PB2	445	1927	1
PB2	397	1711	1
PB2	501	1965	1
PB2	579	1758	1
PB2	531	2047	1
PB2	533	1907	1
PB2	560	2071	1
PB2	688	2041	1
PB2	550	1736	1
PB2	368	2069	1
PB2	682	2003	1
PB2	592	1860	1
PB2	334	1825	1
PB2	346	2008	1
PB2	385	2013	1
PB2	545	1798	1
PB2	642	1999	1
PB2	601	2089	1
PB2	557	1928	1
PB2	555	1873	1
PB2	554	1889	1
PB2	692	1836	1
PB2	478	1931	1
PB2	499	1728	1
PB2	525	1953	1
PB2	378	1972	1
PB2	330	1806	1
PB2	606	2028	1
PB2	522	2024	1
PB2	510	1933	1
PB2	624	2030	1
PB2	702	1738	1
PB2	492	1779	1
PB2	512	2008	1
PB2	403	1716	1
PB2	548	1936	1
PB2	495	1935	1
PB2	592	2075	1
PB2	423	1766	1
PB2	478	1986	1
PB2	597	2001	1
PB2	713	1718	1
PB2	604	1714	1
PB2	474	1837	1
PB2	543	2063	1
PB2	627	1968	1
PB2	408	1881	1
PB2	712	2061	1
PB2	578	1970	1
PB2	336	1960	1
PB2	525	1884	1
PB2	466	1834	1
PB2	479	2026	1
PB2	512	1986	1
PB2	501	1811	1
PB2	452	1926	1
PB2	356	1828	1
PB2	651	1924	1
PB2	365	1903	1
PB2	455	2091	1
PB2	417	1831	1
PB2	562	1756	1
PB2	598	2086	1
PB2	647	2029	1
PB2	352	1957	1
PB2	346	2102	1
PB2	525	1876	1
PB2	553	2078	1
PB2	410	1813	1
PB2	516	1796	1
PB2	391	1890	1
PB2	424	1787	1
PB2	436	1716	1
PB2	710	1922	1
PB2	631	2004	1
PB2	713	1885	1
PB2	351	1815	1
PB2	436	1838	1
PB2	400	1788	1
PB2	506	2046	1
PB2	436	2027	1
PB2	330	1786	1
PB2	708	1851	1
PB2	382	1722	1
PB2	667	1746	1
PB2	708	1837	1
PB2	611	1985	1
PB2	714	1948	1
PB2	519	2034	1
PB2	386	2040	1
PB2	582	1950	1
PB2	319	1994	1
PB2	667	1894	1
PB2	405	1752	1
PB2	642	1714	1
PB2	459	1986	1
PB2	607	2013	1
PB2	645	2025	1
PB2	684	1731	1
PB2	641	2065	1
PB2	538	1771	1
PB2	353	1901	1
PB2	690	1754	1
PB2	501	1928	1
PB2	619	1891	1
PB2	449	2013	1
PB2	492	1823	1
PB2	409	1794	1
PB2	708	2071	1
PB2	346	1857	1
PB2	427	1737	1
PB2	557	1821	1
PB2	584	1847	1
PB2	436	1860	1
PB2	665	1994	1
PB2	576	1881	1
PB2	641	1845	1
PB2	700	1756	1
PB2	646	1947	1
PB2	547	1843	1
PB2	464	1855	1
PB2	540	1731	1
PB2	514	1792	1
PB2	513	1846	1
PB2	453	1856	1
PB2	713	1903	1
PB2	360	2032	1
PB2	463	1809	1
PB2	378	1990	1
PB2	662	1778	1
PB2	487	1804	1
PB2	450	1906	1
PB2	364	1752	1
PB2	679	1965	1
PB2	491	1851	1
PB2	414	1849	1
PB2	637	1894	1
PB2	546	1746	1
PB2	468	1805	1
PB2	607	1863	1
PB2	569	1762	1
PB2	564	1794	1
PB2	679	1893	1
PB2	572	2077	1
PB2	376	2050	1
PB2	351	2046	1
PB2	528	1861	1
PB2	693	1921	1
PB2	650	1791	1
PB2	527	1980	1
PB2	597	2061	1
PB2	318	1969	1
PB2	405	1883	1
PB2	631	2052	1
PB2	565	1979	1
PB2	564	1870	1
PB2	462	2022	1
PB2	521	1891	1
PB2	710	1760	1
PB2	592	1807	1
PB2	532	1989	1
PB2	567	2037	1
PB2	344	1844	1
PB2	326	1907	1
PB2	544	1751	1
PB2	391	1796	1
PB2	625	1782	1
PB2	601	1772	1
PB2	451	1827	1
PB2	479	1745	1
PB2	437	1754	1
PB2	433	1936	1
PB2	639	1833	1
PB2	392	1984	1
PB2	331	1737	1
PB2	550	1910	1
PB2	609	1993	1
PB2	430	1711	1
PB2	551	2021	1
PB2	569	1831	1
PB2	470	1780	1
PB2	698	1795	1
PB2	549	1999	1
PB2	479	2065	1
PB2	353	2068	1
PB2	400	2013	1
PB2	501	2006	1
PB2	528	1926	1
PB2	563	1863	1
PB2	336	2086	1
PB2	548	1913	1
PB2	555	1959	1
PB2	356	2065	1
PB2	574	1978	1
PB2	354	1919	1
PB2	473	1827	1
PB2	432	1813	1
PB2	663	1977	1
PB2	418	1771	1
PB2	541	1777	1
PB2	346	2108	1
PB2	425	1967	1
PB2	330	1736	1
PB2	519	1717	1
PB2	627	1923	1
PB2	646	1833	1
PB2	503	1739	1
PB2	323	1755	1
PB2	497	1751	1
PB2	335	1980	1
PB2	522	1986	1
PB2	422	1776	1
PB2	316	1785	1
PB2	484	1810	1
PB2	352	1743	1
PB2	382	1872	1
PB2	440	2042	1
PB2	429	1737	1
PB2	368	1732	1
PB2	498	2043	1
PB2	453	1858	1
PB2	547	2095	1
PB2	481	1884	1
PB2	451	1860	1
PB2	451	2057	1
PB2	521	1845	1
PB2	503	1881	1
PB2	369	1909	1
PB2	587	1903	1
PB2	555	1942	1
PB2	347	1952	1
PB2	477	1801	1
PB2	537	2076	1
PB2	520	1731	1
PB2	651	1923	1
PB2	468	1901	1
PB2	622	2109	1
PB2	610	1853	1
PB2	380	2014	1
PB2	634	2033	1
PB2	551	1794	1
PB2	457	2012	1
PB2	347	1965	1
PB2	628	2066	1
PB2	476	1740	1
PB2	509	1780	1
PB2	433	1733	1
PB2	415	1972	1
PB2	604	1872	1
PB2	590	1933	1
PB2	456	1955	1
PB2	333	1832	1
PB2	695	1901	1
PB2	550	1882	1
PB2	401	1884	1
PB2	354	1964	1
PB2	343	2071	1
PB2	460	2071	1
PB2	544	1853	1
PB2	543	2022	1
PB2	576	1984	1
PB2	711	1730	1
PB2	660	2048	1
PB2	398	1775	1
PB2	323	1742	1
PB2	491	1834	1
PB2	615	1887	1
PB2	703	1975	1
PB2	584	1874	1
PB2	437	1834	1
PB2	397	1756	1
PB2	384	1857	1
PB2	473	1799	1
PB2	360	1939	1
PB2	440	1778	1
PB2	584	1794	1
PB2	646	1891	1
PB2	439	1720	1
PB2	447	1801	1
PB2	355	1736	1
PB2	486	1905	1
PB2	393	1867	1
PB2	692	2034	1
PB2	441	2015	1
PB2	385	1929	1
PB2	701	2013	1
PB2	525	1872	1
PB2	365	1862	1
PB2	603	1764	1
PB2	344	1863	1
PB2	424	1895	1
PB2	563	1927	1
PB2	368	1739	1
PB2	693	2097	1
PB2	448	1728	1
PB2	322	1936	1
PB2	482	2043	1
PB2	611	1932	1
PB2	493	1965	1
PB2	581	1874	1
PB2	481	2069	1
PB2	353	1972	1
PB2	506	1967	1
PB2	384	1779	1
PB2	534	2095	1
PB2	405	2101	1
PB2	607	1865	1
PB2	485	1878	1
PB2	696	1731	1
PB2	354	1776	1
PB2	710	2002	1
PB2	472	1999	1
PB2	385	1765	1
PB2	633	1750	1
PB2	648	1906	1
PB2	585	1757	1
PB2	633	2101	1
PB2	482	1801	1
PB2	529	1770	1
PB2	575	2100	1
PB2	683	1822	1
PB2	507	1779	1
PB2	372	1725	1
PB2	494	2056	1
PB2	454	2017	1
PB2	710	1800	1
PB2	378	2024	1
PB2	324	1790	1
PB2	420	1840	1
PB2	602	1712	1
PB2	373	1729	1
PB2	350	1913	1
PB2	452	1908	1
PB2	501	1963	1
PB2	401	1814	1
PB2	673	1912	1
PB2	622	1880	1
PB2	509	1931	1
PB2	607	1782	1
PB2	323	2015	1
PB2	694	1794	1
PB2	463	2016	1
PB2	617	1751	1
PB2	547	1923	1
PB2	546	1730	1
PB2	689	1769	1
PB2	475	1726	1
PB2	621	1947	1
PB2	603	1964	1
PB2	463	1848	1
PB2	462	1741	1
PB2	579	1853	1
PB2	452	1807	1
PB2	432	2109	1
PB2	473	2033	1
PB2	337	2095	1
PB2	499	1977	1
PB2	508	1850	1
PB2	335	1814	1
PB2	433	1811	1
PB2	485	1968	1
PB2	556	1762	1
PB2	382	1760	1
PB2	432	1772	1
PB2	508	1927	1
PB2	391	1947	1
PB2	500	1860	1
PB2	647	1981	1
PB2	554	1786	1
PB2	397	1893	1
PB2	610	1778	1
PB2	557	1888	1
PB2	606	2069	1
PB2	709	1835	1
PB2	619	1783	1
PB2	591	1946	1
PB2	694	2010	1
PB2	665	1973	1
PB2	589	1990	1
PB2	460	1809	1
PB2	539	2083	1
PB2	617	2107	1
PB2	520	1845	1
PB2	572	1934	1
PB2	318	1996	1
PB2	358	1952	1
PB2	694	1998	1
PB2	395	2065	1
PB2	363	1991	1
PB2	605	1941	1
PB2	530	2087	1
PB2	660	1816	1
PB2	422	1759	1
PB2	335	1785	1
PB2	631	1877	1
PB2	425	2088	1
PB2	532	1927	1
PB2	593	2043	1
PB2	502	1917	1
PB2	525	1857	1
PB2	567	1728	1
PB2	471	1913	1
PB2	381	1822	1
PB2	539	1865	1
PB2	402	2048	1
PB2	460	1859	1
PB2	441	1745	1
PB2	427	1811	1
PB2	537	1816	1
PB2	477	1843	1
PB2	693	1732	1
PB2	703	1763	1
PB2	472	1845	1
PB2	632	1741	1
PB2	431	2056	1
PB2	709	1926	1
PB2	689	2005	1
PB2	649	1894	1
PB2	701	1941	1
PB2	695	1827	1
PB2	479	1788	1
PB2	675	1785	1
PB2	714	1768	1
PB2	353	2095	1
PB2	580	2029	1
PB2	396	1897	1
PB2	383	1995	1
PB2	677	1715	1
PB2	373	1903	1
PB2	377	2056	1
PB2	320	2090	1
PB2	693	1815	1
PB2	543	1755	1
PB2	714	1841	1
PB2	353	1804	1
PB2	384	1800	1
PB2	526	1850	1
PB2	500	2010	1
PB2	488	2038	1
PB2	336	1756	1
PB2	480	1801	1
PB2	622	1961	1
PB2	462	2066	1
PB2	427	1717	1
PB2	677	1947	1
PB2	486	1713	1
PB2	555	1765	1
PB2	337	1933	1
PB2	339	1845	1
PB2	715	1942	1
PB2	677	2085	1
PB2	545	2097	1
PB2	656	1860	1
PB2	405	1977	1
PB2	543	1892	1
PB2	519	1946	1
PB2	586	1867	1
PB2	488	1848	1
PB2	371	1793	1
PB2	537	1927	1
PB2	407	1750	1
PB2	542	1834	1
PB2	487	1797	1
PB2	619	2071	1
PB2	458	1848	1
PB2	482	1958	1
PB2	595	1952	1
PB2	490	2098	1
PB2	422	2064	1
PB2	653	2027	1
PB2	706	1809	1
PB2	507	1889	1
PB2	353	2085	1
PB2	652	2027	1
PB2	386	1746	1
PB2	691	2073	1
PB2	553	1716	1
PB2	702	2024	1
PB2	443	1911	1
PB2	373	1796	1
PB2	660	1929	1
PB2	546	1822	1
PB2	531	1806	1
PB2	376	2035	1
PB2	675	1722	1
PB2	328	1887	1
PB2	704	1770	1
PB2	337	1893	1
PB2	372	2089	1
PB2	516	1967	1
PB2	590	2075	1
PB2	326	1878	1
PB2	360	1966	1
PB2	665	1807	1
PB2	517	1903	1
PB2	554	1925	1
PB2	664	1751	1
PB2	700	1966	1
PB2	545	2049	1
PB2	421	1922	1
PB2	560	2021	1
PB2	501	1946	1
PB2	522	1998	1
PB2	710	1911	1
PB2	378	2006	1
PB2	652	1955	1
PB2	690	2093	1
PB2	512	1823	1
PB2	583	1823	1
PB2	433	1724	1
PB2	580	1941	1
PB2	573	1919	1
PB2	438	1880	1
PB2	325	2049	1
PB2	330	1811	1
PB2	546	1860	1
PB2	673	1790	1
PB2	659	1853	1
PB2	335	1909	1
PB2	592	1913	1
PB2	701	1776	1
PB2	536	1977	1
PB2	467	2085	1
PB2	676	1722	1
PB2	376	1835	1
PB2	526	1985	1
PB2	651	1808	1
PB2	510	1893	1
PB2	632	1812	1
PB2	624	2102	1
PB2	357	1947	1
PB2	584	2055	1
PB2	359	2062	1
PB2	341	2068	1
PB2	324	1944	1
PB2	630	1797	1
PB2	324	2083	1
PB2	544	2025	1
PB2	625	1765	1
PB2	326	1843	1
PB2	384	1750	1
PB2	677	1812	1
PB2	679	1729	1
PB2	522	1709	1
PB2	671	1910	1
PB2	607	1725	1
PB2	601	1898	1
PB2	710	1750	1
PB2	588	1892	1
PB2	505	1944	1
PB2	688	2039	1
PB2	635	2000	1
PB2	445	1933	1
PB2	355	1805	1
PB2	364	2013	1
PB2	699	1814	1
PB2	607	1781	1
PB2	639	1988	1
PB2	567	1956	1
PB2	363	2091	1
PB2	636	1936	1
PB2	627	2003	1
PB2	416	1753	1
PB2	426	2017	1
PB2	425	2051	1
PB2	672	1823	1
PB2	413	1848	1
PB2	485	1979	1
PB2	555	1888	1
PB2	468	1999	1
PB2	499	1810	1
PB2	527	1755	1
PB2	629	2108	1
PB2	625	1872	1
PB2	459	2107	1
PB2	660	1823	1
PB2	411	1811	1
PB2	446	1929	1
PB2	434	1728	1
PB2	634	1754	1
PB2	343	1769	1
PB2	532	1891	1
PB2	667	1712	1
PB2	445	1986	1
PB2	628	1956	1
PB2	393	2062	1
PB2	602	1743	1
PB2	404	2109	1
PB2	583	1811	1
PB2	520	2018	1
PB2	572	1998	1
PB2	424	1885	1
PB2	642	1930	1
PB2	629	2060	1
PB2	341	1847	1
PB2	567	1772	1
PB2	637	1802	1
PB2	583	1878	1
PB2	705	1915	1
PB2	698	1896	1
PB2	529	1959	1
PB2	651	1781	1
PB2	678	2001	1
PB2	704	1831	1
PB2	550	2107	1
PB2	392	1783	1
PB2	387	1770	1
PB2	390	2014	1
PB2	508	1763	1
PB2	407	1906	1
PB2	688	1737	1
PB2	552	2097	1
PB2	683	1957	1
PB2	426	1976	1
PB2	349	1996	1
PB2	481	1840	1
PB2	330	2073	1
PB2	609	1837	1
PB2	502	2037	1
PB2	676	1968	1
PB2	597	1879	1
PB2	411	2040	1
PB2	613	2006	1
PB2	366	1976	1
PB2	570	1917	1
PB2	558	1900	1
PB2	406	1886	1
PB2	325	1925	1
PB2	464	1894	1
PB2	600	1902	1
PB2	651	1950	1
PB2	457	1948	1
PB2	703	2108	1
PB2	686	1875	1
PB2	381	1740	1
PB2	367	1833	1
PB2	519	2000	1
PB2	388	2050	1
PB2	665	2074	1
