Segment	Start	End	NGS_read_count
PB2	126	2040	1
PB2	92	1945	1
PB2	85	1954	1
PB2	212	2117	1
PB2	82	2007	1
PB2	212	2025	1
PB2	352	2279	1
PB2	52	2193	1
PB2	193	2050	1
PB2	116	2218	1
PB2	185	2092	1
PB2	241	2202	1
PB2	66	1956	1
PB2	273	2012	1
PB2	272	2102	1
PB2	335	2005	1
PB2	376	2081	1
PB2	364	1890	1
PB2	289	1920	1
PB2	153	2222	1
PB2	185	2083	1
PB2	67	2242	1
PB2	190	2263	1
PB2	120	2101	1
PB2	181	2121	1
PB2	318	2032	1
PB2	382	2056	1
PB2	313	2201	1
PB2	174	2159	1
PB2	177	2022	1
PB2	315	1936	1
PB2	353	1895	1
PB2	329	2276	1
PB2	240	2178	1
PB2	175	1967	1
PB2	381	2211	1
PB2	83	1957	1
PB2	215	2275	1
PB2	236	1924	1
PB2	237	2255	1
PB2	347	2079	1
PB2	52	2247	1
PB2	253	2065	1
PB2	176	1906	1
PB2	226	2273	1
PB2	107	1950	1
PB2	50	2137	1
PB2	284	1945	1
PB2	384	1900	1
PB2	292	1911	1
PB2	176	2020	1
PB2	374	2228	1
PB2	203	1958	1
PB2	53	2046	1
PB2	325	2142	1
PB2	366	2102	1
PB2	374	1908	1
PB2	346	2166	1
PB2	364	2083	1
PB2	334	2242	1
PB2	227	2088	1
PB2	54	2265	1
PB2	208	2178	1
PB2	352	2264	1
PB2	189	1993	1
PB2	302	2267	1
PB2	127	2276	1
PB2	362	2047	1
PB2	297	1992	1
PB2	269	2237	1
PB2	188	2268	1
PB2	173	2076	1
PB2	88	1983	1
PB2	73	2154	1
PB2	366	2107	1
PB2	182	1912	1
PB2	60	2073	1
PB2	80	1909	1
PB2	99	1912	1
PB2	342	2031	1
PB2	126	2028	1
PB2	297	1902	1
PB2	350	2118	1
PB2	246	2265	1
PB2	89	2079	1
PB2	88	2249	1
PB2	239	2236	1
PB2	386	1895	1
PB2	182	1915	1
PB2	81	2075	1
PB2	180	2157	1
PB2	128	1909	1
PB2	50	2042	1
PB2	52	2044	1
PB2	215	2148	1
PB2	289	2105	1
PB2	268	2114	1
PB2	153	2065	1
PB2	349	2098	1
PB2	56	2063	1
PB2	339	2280	1
PB2	75	1891	1
PB2	379	2247	1
PB2	244	2014	1
PB2	322	2109	1
PB2	97	2084	1
PB2	192	2178	1
PB2	341	2214	1
PB2	75	2066	1
PB2	243	2255	1
PB2	68	2159	1
PB2	60	2137	1
PB2	263	2031	1
PB2	286	2198	1
PB2	345	2041	1
PB2	300	2221	1
PB2	105	1912	1
PB2	75	2191	1
PB2	331	1990	1
PB2	335	2181	1
PB2	62	2085	1
PB2	218	2001	1
PB2	273	2234	1
PB2	278	2101	1
PB2	79	2117	1
PB2	70	2213	1
PB2	80	2018	1
PB2	349	2268	1
PB2	156	1886	1
PB2	278	2039	1
PB2	234	2163	1
PB2	213	2005	1
PB2	71	1934	1
PB2	185	2086	1
PB2	136	1898	1
PB2	152	2255	1
PB2	111	2229	1
PB2	319	2128	1
PB2	306	1915	1
PB2	124	2012	1
PB2	100	1935	1
PB2	138	2120	1
PB2	117	1890	1
PB2	244	2016	1
PB2	223	2046	1
PB2	60	2067	1
PB2	231	2189	1
PB2	284	2201	1
PB2	238	1979	1
PB2	289	2159	1
PB2	262	2219	1
PB2	199	2063	1
PB2	190	2054	1
PB2	142	2015	1
PB2	203	2132	1
PB2	236	1942	1
PB2	212	2112	1
PB2	284	2182	1
PB2	126	1969	1
PB2	381	1987	1
PB2	373	1896	1
PB2	280	2012	1
PB2	76	2057	1
PB2	237	2085	1
PB2	203	2126	1
PB2	352	2006	1
PB2	77	1902	1
PB2	350	1933	1
PB2	67	2033	1
PB2	52	1888	1
PB2	103	2094	1
PB2	149	2185	1
PB2	376	2133	1
PB2	121	2063	1
PB2	130	2084	1
PB2	252	1926	1
PB2	214	2247	1
PB2	102	1884	1
PB2	322	2213	1
PB2	116	2023	1
PB2	256	2044	1
PB2	363	1913	1
PB2	158	2087	1
PB2	197	1902	1
PB2	240	2116	1
PB2	252	1954	1
PB2	203	2014	1
PB2	191	2243	1
PB2	227	2016	1
PB2	284	2151	1
PB2	93	2196	1
PB2	78	2032	1
PB2	94	2205	1
PB2	382	2173	1
PB2	323	1989	1
PB2	103	2096	1
PB2	207	2131	1
PB2	242	1973	1
PB2	350	2099	1
PB2	70	2203	1
PB2	188	2261	1
PB2	385	2173	1
PB2	209	2067	1
PB2	377	2120	1
PB2	289	1978	1
PB2	331	2201	1
PB2	215	2088	1
PB2	242	2007	1
PB2	256	2190	1
PB2	172	1898	1
PB2	103	2040	1
PB2	241	1985	1
PB2	316	2279	1
PB2	86	1955	1
PB2	216	2133	1
PB2	236	2155	1
PB2	189	1940	1
PB2	342	2200	1
PB2	199	1899	1
PB2	53	2059	1
PB2	230	2032	1
PB2	326	2024	1
PB2	200	2216	1
PB2	109	1995	1
PB2	212	1911	1
PB2	121	2099	1
PB2	75	2243	1
PB2	342	1892	1
PB2	126	1953	1
PB2	306	2249	1
PB2	65	2142	1
PB2	235	1934	1
PB2	292	1975	1
PB2	104	1892	1
PB2	210	1980	1
PB2	142	2193	1
PB2	344	2262	1
PB2	135	2077	1
PB2	134	2118	1
PB2	60	2203	1
PB2	190	1956	1
PB2	93	2067	1
PB2	129	2195	1
PB2	317	1911	1
PB2	272	2093	1
PB2	147	1919	1
PB2	182	2126	1
PB2	147	2039	1
PB2	364	1883	1
PB2	377	2275	1
PB2	268	2146	1
PB2	59	1910	1
PB2	79	2254	1
PB2	284	2070	1
PB2	175	1927	1
PB2	118	1979	1
PB2	386	2276	1
PB2	362	2274	1
PB2	174	1931	1
PB2	203	2191	1
PB2	258	1987	1
PB2	224	2146	1
PB2	89	1982	1
PB2	321	2057	1
PB2	147	1966	1
PB2	223	1935	1
PB2	84	1994	1
PB2	138	2104	1
PB2	224	2218	1
PB2	230	2023	1
PB2	86	2070	1
PB2	283	1907	1
PB2	102	2181	1
PB2	335	1991	1
PB2	302	2017	1
PB2	144	2152	1
PB2	230	2281	1
PB2	191	2026	1
PB2	234	2259	1
PB2	222	2226	1
PB2	254	2267	1
PB2	385	2002	1
PB2	65	1901	1
PB2	350	1907	1
PB2	151	1984	1
PB2	57	2044	1
PB2	276	1911	1
PB2	152	2075	1
PB2	385	2246	1
PB2	267	1976	1
PB2	285	2238	1
PB2	306	1904	1
PB2	125	1894	1
PB2	273	2106	1
PB2	192	2119	1
PB2	298	2051	1
PB2	146	2228	1
PB2	325	1964	1
PB2	116	2179	1
PB2	247	1938	1
PB2	301	2267	1
PB2	330	1991	1
PB2	248	2078	1
PB2	369	1897	1
PB2	297	1983	1
PB2	140	2054	1
PB2	230	2066	1
PB2	115	2261	1
PB2	73	1896	1
PB2	183	2004	1
PB2	335	1900	1
PB2	305	2139	1
PB2	292	2046	1
PB2	366	2231	1
PB2	280	2048	1
PB2	214	1964	1
PB2	112	2270	1
PB2	139	2042	1
PB2	65	1935	1
PB2	384	1956	1
PB2	319	2246	1
PB2	106	1938	1
PB2	141	2213	1
PB2	114	2156	1
PB2	167	1962	1
PB2	76	1989	1
PB2	161	1909	1
PB2	254	2069	1
PB2	347	2197	1
PB2	89	2274	1
PB2	199	2242	1
PB2	143	2099	1
PB2	344	2076	1
PB2	315	2034	1
PB2	76	1966	1
PB2	352	2174	1
PB2	178	2050	1
PB2	363	2267	1
PB2	284	1968	1
PB2	290	1896	1
PB2	261	2047	1
PB2	259	2018	1
PB2	114	1938	1
PB2	182	2138	1
PB2	70	2000	1
PB2	125	2247	1
PB2	382	1997	1
PB2	272	2119	1
PB2	119	2018	1
PB2	211	2007	1
PB2	336	1987	1
PB2	58	2182	1
PB2	255	1977	1
PB2	370	2074	1
PB2	110	1990	1
PB2	345	2197	1
PB2	115	2174	1
PB2	200	2205	1
PB2	324	2106	1
PB2	162	2164	1
PB2	128	2065	1
PB2	376	1933	1
PB2	111	2112	1
PB2	297	2000	1
PB2	322	2093	1
PB2	121	2137	1
PB2	304	2146	1
PB2	272	2273	1
PB2	299	2143	1
PB2	197	2178	1
PB2	201	2257	1
PB2	168	2175	1
PB2	58	2125	1
PB2	199	1962	1
PB2	321	1953	1
PB2	274	1893	1
PB2	132	2199	1
PB2	116	2053	1
PB2	172	2003	1
PB2	372	2191	1
PB2	121	1913	1
PB2	90	1949	1
PB2	233	1984	1
PB2	303	2114	1
PB2	378	2278	1
PB2	51	2042	1
PB2	227	2014	1
PB2	221	2110	1
PB2	183	2146	1
PB2	188	2077	1
PB2	254	1951	1
PB2	362	1986	1
PB2	301	1969	1
PB2	83	1976	1
PB2	314	2221	1
PB2	382	2076	1
PB2	102	1933	1
PB2	258	2028	1
PB2	50	2280	1
PB2	346	2062	1
PB2	187	1888	1
PB2	69	2277	1
PB2	84	2175	1
PB2	273	1894	1
PB2	160	2259	1
PB2	386	2187	1
PB2	242	2116	1
PB2	171	2190	1
PB2	312	2244	1
PB2	240	2121	1
PB2	334	2137	1
PB2	231	1963	1
PB2	383	2176	1
PB2	357	2135	1
PB2	146	1980	1
PB2	222	2028	1
PB2	173	1992	1
PB2	352	1885	1
PB2	268	1903	1
PB2	317	2211	1
PB2	137	2145	1
PB2	267	2215	1
PB2	66	2211	1
PB2	312	2047	1
PB2	326	2271	1
PB2	201	2043	1
PB2	256	2151	1
PB2	118	2114	1
PB2	299	2232	1
PB2	311	2019	1
PB2	304	2254	1
PB2	159	2083	1
PB2	82	2263	1
PB2	321	2188	1
PB2	249	1914	1
PB2	210	1889	1
PB2	167	1907	1
PB2	66	2258	1
PB2	230	2095	1
PB2	335	2169	1
PB2	128	2178	1
PB2	273	1966	1
PB2	151	1961	1
PB2	275	2192	1
PB2	325	2130	1
PB2	364	2083	1
PB2	128	2098	1
PB2	298	2114	1
PB2	370	2013	1
PB2	242	2185	1
PB2	264	2068	1
PB2	177	1931	1
PB2	104	1978	1
PB2	161	1978	1
PB2	133	1968	1
PB2	344	1992	1
PB2	94	2232	1
PB2	165	2270	1
PB2	176	2083	1
PB2	285	2140	1
PB2	377	1975	1
PB2	104	2042	1
PB2	378	2147	1
PB2	110	2082	1
PB2	247	2274	1
PB2	337	2087	1
PB2	149	2084	1
PB2	124	2268	1
PB2	312	1898	1
PB2	247	2147	1
PB2	149	2083	1
PB2	301	2064	1
PB2	284	1920	1
PB2	142	2189	1
PB2	69	2110	1
PB2	326	2099	1
PB2	69	2074	1
PB2	350	1894	1
PB2	185	1929	1
PB2	288	2187	1
PB2	123	2258	1
PB2	356	2252	1
PB2	304	2021	1
PB2	197	2090	1
PB2	64	2105	1
PB2	242	2238	1
PB2	126	2123	1
PB2	159	2013	1
PB2	157	2265	1
PB2	161	2158	1
PB2	147	2279	1
PB2	375	2004	1
PB2	104	2027	1
PB2	153	1960	1
PB2	310	2012	1
PB2	328	1884	1
PB2	309	2050	1
PB2	173	1973	1
PB2	147	2233	1
PB2	79	2210	1
PB2	230	1910	1
PB2	83	2120	1
PB2	217	2110	1
PB2	342	2182	1
PB2	350	2037	1
PB2	220	2211	1
PB2	341	2252	1
PB2	64	2057	1
PB2	168	2000	1
PB2	134	2027	1
PB2	296	2168	1
PB2	149	1933	1
PB2	53	2133	1
PB2	246	2133	1
PB2	134	2170	1
PB2	94	2090	1
PB2	123	2132	1
PB2	343	1978	1
PB2	188	2283	1
PB2	288	2050	1
PB2	301	2056	1
PB2	59	2153	1
PB2	297	2138	1
PB2	287	2224	1
PB2	120	2275	1
PB2	264	2134	1
PB2	195	2196	1
PB2	259	2000	1
PB2	187	2008	1
PB2	59	2074	1
PB2	115	2273	1
PB2	209	2044	1
PB2	167	2168	1
PB2	165	2265	1
PB2	155	2191	1
PB2	327	2171	1
PB2	381	2006	1
PB2	206	1944	1
PB2	188	2033	1
PB2	67	1910	1
PB2	348	2266	1
PB2	338	1999	1
PB2	264	2057	1
PB2	190	2233	1
PB2	266	1916	1
PB2	147	2246	1
PB2	126	1921	1
PB2	335	2093	1
PB2	220	2002	1
PB2	295	1993	1
PB2	92	2040	1
PB2	166	2198	1
PB2	317	2258	1
PB2	136	2261	1
PB2	158	1919	1
PB2	129	2181	1
PB2	98	1916	1
PB2	174	2261	1
PB2	310	2177	1
PB2	308	1959	1
PB2	71	1970	1
PB2	89	1957	1
PB2	320	1901	1
PB2	386	2177	1
PB2	115	2059	1
PB2	66	2137	1
PB2	111	2090	1
PB2	243	2062	1
PB2	188	2164	1
PB2	366	2209	1
PB2	384	2031	1
PB2	273	2276	1
PB2	254	1944	1
PB2	226	2054	1
PB2	121	2091	1
PB2	340	2258	1
PB2	264	2194	1
PB2	296	1966	1
PB2	198	1908	1
PB2	122	2067	1
PB2	341	2243	1
PB2	113	2127	1
PB2	276	2019	1
PB2	201	2110	1
PB2	213	1963	1
PB2	347	2283	1
PB2	244	2238	1
PB2	63	2089	1
PB2	141	2154	1
PB2	173	2172	1
PB2	204	1897	1
PB2	151	2146	1
PB2	247	2003	1
PB2	281	1963	1
PB2	174	2222	1
PB2	120	2175	1
PB2	254	2006	1
PB2	365	2166	1
PB2	190	2146	1
PB2	60	2113	1
PB2	358	2232	1
PB2	368	2195	1
PB2	305	2055	1
PB2	244	2203	1
PB2	358	2267	1
PB2	193	2111	1
PB2	166	2154	1
PB2	315	1926	1
PB2	176	2147	1
PB2	349	1926	1
PB2	179	2183	1
PB2	245	2242	1
PB2	239	1944	1
PB2	344	2168	1
PB2	312	2266	1
PB2	138	2157	1
PB2	323	1956	1
PB2	280	2174	1
PB2	181	2101	1
PB2	129	2181	1
PB2	377	2255	1
PB2	253	2091	1
PB2	259	1977	1
PB2	130	2258	1
PB2	167	2076	1
PB2	120	1925	1
PB2	381	2194	1
PB2	357	1926	1
PB2	271	2200	1
PB2	361	2129	1
PB2	56	1893	1
PB2	231	1955	1
PB2	269	1996	1
PB2	217	2133	1
PB2	321	1991	1
PB2	369	1905	1
PB2	179	2234	1
PB2	206	2169	1
PB2	305	2096	1
PB2	113	2064	1
PB2	239	1985	1
PB2	80	2265	1
PB2	145	1980	1
PB2	226	1993	1
PB2	238	2021	1
PB2	363	1895	1
PB2	383	1976	1
PB2	359	2223	1
PB2	192	2279	1
PB2	78	1977	1
PB2	264	2059	1
PB2	82	1984	1
PB2	248	1917	1
PB2	55	2105	1
PB2	319	2208	1
PB2	84	2157	1
PB2	141	2065	1
PB2	107	2280	1
PB2	244	1944	1
PB2	256	2110	1
PB2	358	2176	1
PB2	243	1933	1
PB2	267	2265	1
PB2	58	2097	1
PB2	385	2057	1
PB2	127	2129	1
PB2	183	2086	1
PB2	120	1910	1
PB2	310	2101	1
PB2	142	2255	1
PB2	96	2137	1
PB2	313	2205	1
PB2	255	1890	1
PB2	212	2070	1
PB2	166	2075	1
PB2	334	2042	1
PB2	290	2047	1
PB2	186	1946	1
PB2	278	2072	1
PB2	202	1992	1
PB2	358	2059	1
PB2	53	2149	1
PB2	357	2076	1
PB2	237	2029	1
PB2	385	1929	1
PB2	310	2021	1
PB2	337	2021	1
PB2	216	2116	1
PB2	153	2218	1
PB2	97	2262	1
PB2	353	1981	1
PB2	236	2076	1
PB2	86	1901	1
PB2	353	2136	1
PB2	291	2208	1
PB2	345	2269	1
PB2	108	2217	1
PB2	156	1897	1
PB2	338	2248	1
PB2	106	2218	1
PB2	281	1889	1
PB2	106	2178	1
PB2	193	1962	1
PB2	309	2167	1
PB2	186	1934	1
PB2	78	2202	1
PB2	209	1933	1
PB2	276	1980	1
PB2	166	1888	1
PB2	305	2037	1
PB2	267	2250	1
PB2	257	2260	1
PB2	72	2133	1
PB2	341	1894	1
PB2	283	2265	1
PB2	51	1916	1
PB2	62	2161	1
PB2	297	2143	1
PB2	250	2001	1
PB2	141	2238	1
PB2	278	2064	1
PB2	310	2254	1
PB2	156	1971	1
PB2	210	2089	1
PB2	223	1977	1
PB2	242	1977	1
PB2	199	2109	1
PB2	191	1970	1
PB2	345	2048	1
PB2	336	2154	1
PB2	148	1940	1
PB2	255	1913	1
PB2	147	2122	1
PB2	251	2012	1
PB2	346	1886	1
PB2	382	2124	1
PB2	78	2146	1
PB2	317	2117	1
PB2	199	2226	1
PB2	319	1966	1
PB2	341	1904	1
PB2	380	2263	1
PB2	188	1961	1
PB2	251	1913	1
PB2	53	1976	1
PB2	264	1985	1
PB2	66	2050	1
PB2	278	2246	1
PB2	192	2281	1
PB2	159	2029	1
PB2	283	1949	1
PB2	177	2270	1
PB2	59	2235	1
PB2	382	2206	1
PB2	82	2128	1
PB2	270	2066	1
PB2	342	1927	1
PB2	300	2050	1
PB2	166	1993	1
PB2	233	2149	1
PB2	383	1966	1
PB2	265	2252	1
PB2	79	2270	1
PB2	162	2017	1
PB2	175	2243	1
PB2	189	1937	1
PB2	295	2099	1
PB2	231	2083	1
PB2	293	2006	1
PB2	238	1896	1
PB2	237	1940	1
PB2	82	2095	1
PB2	274	2098	1
PB2	223	2247	1
PB2	203	2240	1
PB2	133	2203	1
PB2	220	1898	1
PB2	50	2169	1
PB2	226	2111	1
PB2	256	1905	1
PB2	311	2120	1
PB2	362	2066	1
PB2	382	1985	1
PB2	290	2255	1
PB2	141	2196	1
PB2	239	1972	1
PB2	111	2134	1
PB2	164	1887	1
PB2	88	1950	1
PB2	193	2233	1
PB2	299	2013	1
PB2	117	1928	1
PB2	353	2200	1
PB2	317	2058	1
PB2	149	2154	1
PB2	313	2050	1
PB2	346	2226	1
PB2	345	1891	1
PB2	151	1972	1
PB2	62	2083	1
PB2	181	2281	1
PB2	242	1984	1
PB2	112	1935	1
PB2	162	2163	1
PB2	103	2014	1
PB2	156	2231	1
PB2	350	2174	1
PB2	78	1979	1
PB2	346	2174	1
PB2	350	2132	1
PB2	104	2046	1
PB2	55	2021	1
PB2	122	2169	1
PB2	222	2255	1
PB2	165	1914	1
PB2	275	1958	1
PB2	141	2273	1
PB2	241	2152	1
PB2	332	2242	1
PB2	282	2073	1
PB2	381	2176	1
PB2	310	2001	1
PB2	66	2024	1
PB2	265	2118	1
PB2	252	1952	1
PB2	259	1907	1
PB2	326	1933	1
PB2	82	2225	1
PB2	286	2196	1
PB2	203	2076	1
PB2	196	2248	1
PB2	113	2250	1
PB2	347	2143	1
PB2	350	2179	1
PB2	227	2234	1
PB2	384	2041	1
PB2	311	2119	1
PB2	213	2075	1
PB2	328	2044	1
PB2	309	1905	1
PB2	59	2082	1
PB2	181	2046	1
PB2	218	1976	1
PB2	175	2245	1
PB2	110	2070	1
PB2	117	2118	1
PB2	370	1891	1
PB2	213	1932	1
PB2	124	1940	1
PB2	325	2208	1
PB2	197	2031	1
PB2	136	2048	1
PB2	286	2024	1
PB2	259	2185	1
PB2	334	1889	1
PB2	194	2015	1
PB2	158	2025	1
PB2	180	2172	1
PB2	335	2193	1
PB2	119	2120	1
PB2	354	1965	1
PB2	215	2189	1
PB2	238	2059	1
PB2	96	2140	1
PB2	70	2097	1
PB2	122	2257	1
PB2	183	2205	1
PB2	314	2277	1
PB2	344	2111	1
PB2	271	2095	1
PB2	52	1894	1
PB2	51	2128	1
PB2	196	1941	1
PB2	118	2247	1
PB2	344	1964	1
PB2	348	2023	1
PB2	249	2222	1
PB2	320	2112	1
PB2	356	2049	1
PB2	110	2182	1
PB2	313	2151	1
PB2	326	2030	1
PB2	181	1965	1
PB2	277	2193	1
PB2	144	2193	1
PB2	371	2020	1
PB2	291	1909	1
PB2	379	1995	1
PB2	133	2065	1
PB2	241	2173	1
PB2	370	2269	1
PB2	243	1942	1
PB2	228	2221	1
PB2	194	2055	1
PB2	262	2268	1
PB2	93	1913	1
PB2	213	2198	1
PB2	187	2139	1
PB2	67	2129	1
PB2	71	2098	1
PB2	334	1994	1
PB2	55	1968	1
PB2	240	2065	1
PB2	370	1910	1
PB2	106	1996	1
PB2	112	2074	1
PB2	65	1937	1
PB2	300	2142	1
PB2	249	2104	1
PB2	207	2152	1
PB2	158	2034	1
PB2	233	2125	1
PB2	161	2183	1
PB2	373	2200	1
PB2	350	2275	1
PB2	268	2093	1
PB2	215	1916	1
PB2	346	1933	1
PB2	350	2263	1
PB2	370	2245	1
PB2	269	1915	1
PB2	160	2241	1
PB2	329	2126	1
PB2	132	2083	1
PB2	83	2093	1
PB2	67	2183	1
PB2	207	1939	1
PB2	185	2015	1
PB2	226	2026	1
PB2	381	1969	1
PB2	306	1886	1
PB2	177	2196	1
PB2	294	1969	1
PB2	73	2156	1
PB2	120	2066	1
PB2	111	2002	1
PB2	139	1903	1
PB2	197	2270	1
PB2	157	1996	1
PB2	360	2177	1
PB2	87	1918	1
PB2	295	2227	1
PB2	351	2190	1
PB2	74	2132	1
PB2	324	1921	1
PB2	161	1897	1
PB2	275	2107	1
PB2	205	1910	1
PB2	352	1937	1
PB2	159	2258	1
PB2	130	2119	1
PB2	296	2223	1
PB2	377	1972	1
PB2	222	2223	1
PB2	336	1914	1
PB2	108	2212	1
PB2	278	2248	1
PB2	298	2070	1
PB2	207	2233	1
PB2	133	2029	1
PB2	195	2144	1
PB2	141	2236	1
PB2	163	2169	1
PB2	161	2037	1
PB2	268	2168	1
PB2	139	2215	1
PB2	50	1954	1
PB2	211	1938	1
PB2	306	1957	1
PB2	258	1900	1
PB2	172	2192	1
PB2	213	2084	1
PB2	119	2280	1
PB2	294	2079	1
PB2	333	1943	1
PB2	204	2268	1
PB2	222	2283	1
PB2	266	1940	1
PB2	108	2180	1
PB2	83	2126	1
PB2	90	1979	1
PB2	324	2051	1
PB2	230	1941	1
PB2	339	2174	1
PB2	210	2210	1
PB2	359	1985	1
PB2	273	1950	1
PB2	319	2184	1
PB2	71	2079	1
PB2	289	2248	1
PB2	176	2265	1
PB2	338	2124	1
PB2	181	2017	1
PB2	196	2080	1
PB2	215	2246	1
PB2	152	2275	1
PB2	157	2060	1
PB2	226	2056	1
PB2	272	2149	1
PB2	383	2232	1
PB2	119	2026	1
PB2	326	1914	1
PB2	323	2156	1
PB2	72	2244	1
PB2	247	1983	1
PB2	299	2061	1
PB2	214	2024	1
PB2	253	1935	1
PB2	160	2227	1
PB2	289	2193	1
PB2	276	2133	1
PB2	240	1966	1
PB2	102	2075	1
PB2	200	2244	1
PB2	321	1953	1
PB2	130	1952	1
PB2	60	2090	1
PB2	155	2174	1
PB2	339	2243	1
PB2	312	2237	1
PB2	382	1941	1
PB2	209	2008	1
PB2	137	2274	1
PB2	221	2258	1
PB2	230	1974	1
PB2	185	2133	1
PB2	126	1912	1
PB2	381	2016	1
PB2	151	2271	1
PB2	180	2082	1
PB2	78	2228	1
PB2	348	1937	1
