Segment	Start	End	NGS_read_count
PB2	322	1984	1
PB2	125	2005	1
PB2	317	2173	1
PB2	296	1992	1
PB2	147	2072	1
PB2	339	2268	1
PB2	138	2279	1
PB2	297	2012	1
PB2	137	1952	1
PB2	306	2240	1
PB2	138	2182	1
PB2	299	1933	1
PB2	161	2178	1
PB2	189	2059	1
PB2	95	1922	1
PB2	219	2270	1
PB2	269	2249	1
PB2	200	2103	1
PB2	271	1990	1
PB2	181	2125	1
PB2	178	1998	1
PB2	264	2024	1
PB2	361	2082	1
PB2	382	1995	1
PB2	289	2250	1
PB2	265	1977	1
PB2	234	2224	1
PB2	92	2169	1
PB2	50	1978	1
PB2	371	2126	1
PB2	348	2265	1
PB2	295	2129	1
PB2	141	2017	1
PB2	346	2018	1
PB2	284	2244	1
PB2	68	2034	1
PB2	285	2148	1
PB2	237	1999	1
PB2	312	2061	1
PB2	287	1910	1
PB2	52	2193	1
PB2	379	2051	1
PB2	227	2036	1
PB2	68	1982	1
PB2	166	2086	1
PB2	381	1996	1
PB2	161	2257	1
PB2	113	2201	1
PB2	362	2146	1
PB2	269	1889	1
PB2	141	1906	1
PB2	154	2197	1
PB2	216	1924	1
PB2	66	2011	1
PB2	182	2223	1
PB2	134	2206	1
PB2	290	1919	1
PB2	229	1888	1
PB2	71	2221	1
PB2	68	2092	1
PB2	301	1960	1
PB2	226	2146	1
PB2	320	1943	1
PB2	230	2005	1
PB2	381	1908	1
PB2	51	1986	1
PB2	340	2235	1
PB2	381	2017	1
PB2	325	2182	1
PB2	82	2176	1
PB2	89	1891	1
PB2	304	1891	1
PB2	169	2021	1
PB2	149	2002	1
PB2	336	1943	1
PB2	256	2170	1
PB2	96	2078	1
PB2	245	1976	1
PB2	192	1917	1
PB2	302	2192	1
PB2	90	2071	1
PB2	128	1911	1
PB2	225	2009	1
PB2	222	1891	1
PB2	269	2082	1
PB2	201	1954	1
PB2	82	2085	1
PB2	387	2243	1
PB2	328	2196	1
PB2	130	1918	1
PB2	213	2142	1
PB2	276	2000	1
PB2	80	2067	1
PB2	231	2015	1
PB2	375	1926	1
PB2	235	2053	1
PB2	60	2280	1
PB2	245	2209	1
PB2	354	1951	1
PB2	168	2268	1
PB2	376	1983	1
PB2	226	1894	1
PB2	52	1928	1
PB2	64	2046	1
PB2	86	2263	1
PB2	143	2049	1
PB2	101	2025	1
PB2	375	2169	1
PB2	315	2012	1
PB2	281	2104	1
PB2	166	1960	1
PB2	149	1980	1
PB2	355	1921	1
PB2	177	2227	1
PB2	133	2226	1
PB2	292	2019	1
PB2	240	2266	1
PB2	311	2245	1
PB2	206	2214	1
PB2	92	2125	1
PB2	275	2206	1
PB2	126	2078	1
PB2	67	2226	1
PB2	204	2023	1
PB2	334	2101	1
PB2	376	1913	1
PB2	154	2244	1
PB2	126	2200	1
PB2	203	2208	1
PB2	234	2037	1
PB2	76	2064	1
PB2	375	2049	1
PB2	374	2147	1
PB2	267	1928	1
PB2	52	2168	1
PB2	202	2221	1
PB2	203	2079	1
PB2	175	2007	1
PB2	351	1981	1
PB2	141	2255	1
PB2	352	2046	1
PB2	264	2166	1
PB2	364	2059	1
PB2	379	1890	1
PB2	368	2258	1
PB2	263	2036	1
PB2	240	2093	1
PB2	244	1951	1
PB2	96	2033	1
PB2	287	2152	1
PB2	368	2035	1
PB2	317	1983	1
PB2	295	1987	1
PB2	260	1975	1
PB2	266	2185	1
PB2	133	2051	1
PB2	258	1920	1
PB2	311	2239	1
PB2	231	1928	1
PB2	247	1987	1
PB2	237	2018	1
PB2	240	2023	1
PB2	320	1930	1
PB2	231	2164	1
PB2	239	2217	1
PB2	171	2271	1
PB2	107	2007	1
PB2	311	2153	1
PB2	94	2058	1
PB2	269	2098	1
PB2	305	2197	1
PB2	265	2268	1
PB2	188	2249	1
PB2	124	1945	1
PB2	325	2279	1
PB2	179	2123	1
PB2	245	2037	1
PB2	66	2086	1
PB2	389	2207	1
PB2	328	1993	1
PB2	184	2048	1
PB2	228	2202	1
PB2	189	1923	1
PB2	175	2012	1
PB2	61	1992	1
PB2	374	2048	1
PB2	53	2118	1
PB2	370	1928	1
PB2	305	2025	1
PB2	216	2068	1
PB2	156	2172	1
PB2	287	2076	1
PB2	311	2195	1
PB2	137	2105	1
PB2	281	1954	1
PB2	72	2236	1
PB2	300	2105	1
PB2	106	1935	1
PB2	102	2023	1
PB2	202	2129	1
PB2	187	1949	1
PB2	226	2036	1
PB2	281	2009	1
PB2	290	1887	1
PB2	223	2192	1
PB2	370	1979	1
PB2	383	1890	1
PB2	140	2224	1
PB2	255	2211	1
PB2	232	1978	1
PB2	120	1941	1
PB2	60	1901	1
PB2	359	2281	1
PB2	118	2168	1
PB2	244	2099	1
PB2	66	2057	1
PB2	357	1997	1
PB2	235	2145	1
PB2	160	2191	1
PB2	280	2240	1
PB2	189	2013	1
PB2	119	2080	1
PB2	200	1935	1
PB2	140	2021	1
PB2	101	2211	1
PB2	367	2134	1
PB2	356	2003	1
PB2	157	2066	1
PB2	318	2186	1
PB2	209	2230	1
PB2	251	2080	1
PB2	250	2020	1
PB2	300	1957	1
PB2	374	2133	1
PB2	349	2237	1
PB2	125	1919	1
PB2	385	2115	1
PB2	121	2287	1
PB2	119	2239	1
PB2	288	2044	1
PB2	171	1990	1
PB2	225	1979	1
PB2	158	1896	1
PB2	281	2073	1
PB2	179	2031	1
PB2	276	1940	1
PB2	58	2130	1
PB2	91	2231	1
PB2	128	2248	1
PB2	55	1981	1
PB2	224	2280	1
PB2	212	2069	1
PB2	359	2023	1
PB2	163	2043	1
PB2	259	2251	1
PB2	140	2044	1
PB2	376	2118	1
PB2	219	2082	1
PB2	388	2195	1
PB2	278	1909	1
PB2	352	2147	1
PB2	110	2131	1
PB2	128	1914	1
PB2	177	1955	1
PB2	237	2197	1
PB2	319	1974	1
PB2	288	2178	1
PB2	89	2125	1
PB2	58	2041	1
PB2	205	2008	1
PB2	78	2023	1
PB2	213	1993	1
PB2	185	2046	1
PB2	277	2027	1
PB2	196	1979	1
PB2	302	2001	1
PB2	166	2274	1
PB2	95	2043	1
PB2	164	2279	1
PB2	307	2235	1
PB2	81	1998	1
PB2	66	2215	1
PB2	191	2070	1
PB2	127	2285	1
PB2	209	2233	1
PB2	373	1961	1
PB2	87	2050	1
PB2	267	2139	1
PB2	61	2194	1
PB2	354	1935	1
PB2	234	2228	1
PB2	204	2261	1
PB2	188	2261	1
PB2	159	2040	1
PB2	328	1937	1
PB2	358	2205	1
PB2	368	2260	1
PB2	294	2045	1
PB2	125	1983	1
PB2	324	1972	1
PB2	311	1892	1
PB2	105	2225	1
PB2	166	1921	1
PB2	176	2106	1
PB2	132	2047	1
PB2	272	1976	1
PB2	196	2153	1
PB2	184	2143	1
PB2	300	2060	1
PB2	108	2243	1
PB2	65	2180	1
PB2	148	1903	1
PB2	53	2100	1
PB2	127	2128	1
PB2	97	2076	1
PB2	366	2062	1
PB2	160	2242	1
PB2	140	2166	1
PB2	175	2016	1
PB2	302	2055	1
PB2	228	2166	1
PB2	155	2223	1
PB2	284	2021	1
PB2	334	2147	1
PB2	75	2053	1
PB2	389	2273	1
PB2	214	2054	1
PB2	187	2244	1
PB2	62	1981	1
PB2	223	2007	1
PB2	241	2275	1
PB2	164	1914	1
PB2	246	2181	1
PB2	263	2169	1
PB2	374	2160	1
PB2	112	2184	1
PB2	185	1965	1
PB2	77	1968	1
PB2	102	2069	1
PB2	126	2018	1
PB2	255	2044	1
PB2	188	1929	1
PB2	275	2213	1
PB2	320	2082	1
PB2	184	1915	1
PB2	166	2128	1
PB2	206	2105	1
PB2	61	1994	1
PB2	135	2132	1
PB2	235	2101	1
PB2	139	2235	1
PB2	346	1990	1
PB2	96	1955	1
PB2	340	2074	1
PB2	383	2010	1
PB2	134	2094	1
PB2	335	2199	1
PB2	131	2168	1
PB2	327	2112	1
PB2	188	2059	1
PB2	222	2187	1
PB2	103	1983	1
PB2	325	2187	1
PB2	130	2220	1
PB2	219	1940	1
PB2	169	1933	1
PB2	81	2154	1
PB2	191	1997	1
PB2	152	1976	1
PB2	169	2061	1
PB2	350	1938	1
PB2	93	2059	1
PB2	90	1994	1
PB2	51	2144	1
PB2	136	2184	1
PB2	236	1950	1
PB2	254	1952	1
PB2	160	2141	1
PB2	153	2011	1
PB2	227	2004	1
PB2	239	2251	1
PB2	90	2207	1
PB2	318	2004	1
PB2	88	2114	1
PB2	111	2014	1
PB2	209	2042	1
PB2	132	2015	1
PB2	263	2243	1
PB2	341	2258	1
PB2	336	2044	1
PB2	192	1894	1
PB2	118	2141	1
PB2	211	2074	1
PB2	83	2209	1
PB2	128	1976	1
PB2	279	2011	1
PB2	292	2038	1
PB2	246	2264	1
PB2	236	1990	1
PB2	367	2093	1
PB2	215	2109	1
PB2	134	2164	1
PB2	114	2111	1
PB2	189	2015	1
PB2	389	2236	1
PB2	174	2089	1
PB2	169	2008	1
PB2	117	1984	1
PB2	242	2015	1
PB2	176	2090	1
PB2	329	1904	1
PB2	226	2234	1
PB2	286	1898	1
PB2	283	1972	1
PB2	359	2203	1
PB2	271	2222	1
PB2	223	2081	1
PB2	196	2217	1
PB2	279	2091	1
PB2	152	2170	1
PB2	362	2104	1
PB2	230	2044	1
PB2	264	1931	1
PB2	68	1905	1
PB2	93	1937	1
PB2	348	2262	1
PB2	347	2187	1
PB2	237	2020	1
PB2	285	2121	1
PB2	359	2123	1
PB2	290	2096	1
PB2	367	2179	1
PB2	370	1961	1
PB2	339	1946	1
PB2	164	2089	1
PB2	224	2260	1
PB2	260	1946	1
PB2	175	2012	1
PB2	89	2236	1
PB2	314	1960	1
PB2	87	1944	1
PB2	232	1977	1
PB2	178	2047	1
PB2	299	2108	1
PB2	92	2221	1
PB2	81	1994	1
PB2	90	2273	1
PB2	226	2233	1
PB2	272	1910	1
PB2	314	2192	1
PB2	162	2072	1
PB2	279	2053	1
PB2	302	2096	1
PB2	158	1957	1
PB2	218	1944	1
PB2	383	1887	1
PB2	191	2285	1
PB2	116	1984	1
PB2	264	2116	1
PB2	272	2235	1
PB2	208	2255	1
PB2	299	2226	1
PB2	122	2246	1
PB2	211	1892	1
PB2	354	2003	1
PB2	137	1980	1
PB2	65	2264	1
PB2	199	2199	1
PB2	272	2113	1
PB2	162	2096	1
PB2	202	2056	1
PB2	324	2228	1
PB2	385	2225	1
PB2	191	2159	1
PB2	169	2207	1
PB2	354	1964	1
PB2	59	2035	1
PB2	56	1928	1
PB2	176	2124	1
PB2	157	2207	1
PB2	71	2101	1
PB2	142	2187	1
PB2	215	2097	1
PB2	355	2121	1
PB2	305	2135	1
PB2	326	1894	1
PB2	255	2151	1
PB2	380	2018	1
PB2	141	2132	1
PB2	207	2198	1
PB2	125	2268	1
PB2	166	2268	1
PB2	175	2083	1
PB2	268	1907	1
PB2	149	2172	1
PB2	370	1976	1
PB2	122	2012	1
PB2	339	2048	1
PB2	85	2235	1
PB2	262	2070	1
PB2	109	2003	1
PB2	221	2117	1
PB2	113	2102	1
PB2	177	2018	1
PB2	219	2096	1
PB2	138	1994	1
PB2	369	2060	1
PB2	125	2248	1
PB2	361	2086	1
PB2	299	2045	1
PB2	312	1902	1
PB2	53	2249	1
PB2	362	1979	1
PB2	348	2206	1
PB2	354	1894	1
PB2	299	1939	1
PB2	245	2267	1
PB2	382	2279	1
PB2	311	2013	1
PB2	222	2133	1
PB2	348	2161	1
PB2	290	2085	1
PB2	318	2146	1
PB2	385	2215	1
PB2	114	2201	1
PB2	247	2224	1
PB2	370	1994	1
PB2	168	1969	1
PB2	174	1909	1
PB2	264	1928	1
PB2	98	2049	1
PB2	163	2259	1
PB2	91	2212	1
PB2	364	2102	1
PB2	385	2097	1
PB2	130	1922	1
PB2	224	2138	1
PB2	340	2207	1
PB2	193	2052	1
PB2	204	2094	1
PB2	295	1906	1
PB2	175	2033	1
PB2	125	2181	1
PB2	153	2170	1
PB2	369	2189	1
PB2	211	2067	1
PB2	223	2252	1
PB2	295	1995	1
PB2	125	2020	1
PB2	321	2057	1
PB2	54	2146	1
PB2	125	2121	1
PB2	344	1891	1
PB2	107	1937	1
PB2	260	2048	1
PB2	225	2121	1
PB2	301	2060	1
PB2	218	2116	1
PB2	241	2033	1
PB2	317	2242	1
PB2	275	1968	1
PB2	192	2096	1
PB2	72	2115	1
PB2	117	2075	1
PB2	164	2247	1
PB2	318	2239	1
PB2	144	2198	1
PB2	323	2025	1
PB2	107	2123	1
PB2	52	1994	1
PB2	123	1967	1
PB2	55	2180	1
PB2	57	1919	1
PB2	90	2228	1
PB2	159	2053	1
PB2	78	2030	1
PB2	295	2234	1
PB2	242	1960	1
PB2	234	2089	1
PB2	302	2207	1
PB2	177	1909	1
PB2	185	2284	1
PB2	172	1961	1
PB2	52	2007	1
PB2	334	2184	1
PB2	374	1993	1
PB2	225	2021	1
PB2	268	2086	1
PB2	99	2005	1
PB2	178	1966	1
PB2	79	2073	1
PB2	280	1892	1
PB2	388	2251	1
PB2	302	2140	1
PB2	129	2043	1
PB2	146	2216	1
PB2	117	1954	1
PB2	142	2107	1
PB2	204	1998	1
PB2	115	2247	1
PB2	286	2068	1
PB2	149	2012	1
PB2	370	2104	1
PB2	178	2217	1
PB2	262	2235	1
PB2	178	2018	1
PB2	104	2018	1
PB2	353	1921	1
PB2	348	1889	1
PB2	250	2221	1
PB2	142	2116	1
PB2	88	2229	1
PB2	152	2241	1
PB2	69	1925	1
PB2	156	2284	1
PB2	55	1904	1
PB2	380	2035	1
PB2	102	2250	1
PB2	384	1935	1
PB2	311	2147	1
PB2	189	2037	1
PB2	129	2219	1
PB2	283	1993	1
PB2	279	2170	1
PB2	154	2274	1
PB2	125	2126	1
PB2	153	1972	1
PB2	207	2275	1
PB2	242	2036	1
PB2	216	1954	1
PB2	253	2025	1
PB2	298	2136	1
PB2	192	2115	1
PB2	295	2077	1
PB2	181	2129	1
PB2	303	2008	1
PB2	139	2230	1
PB2	154	2206	1
PB2	257	1931	1
PB2	109	2284	1
PB2	303	2132	1
PB2	300	2230	1
PB2	335	2119	1
PB2	226	2266	1
PB2	372	2218	1
PB2	193	2032	1
PB2	299	2197	1
PB2	208	1892	1
PB2	94	2125	1
PB2	50	1928	1
PB2	156	2109	1
PB2	215	2038	1
PB2	365	2018	1
PB2	321	1963	1
PB2	336	2127	1
PB2	75	2237	1
PB2	126	2126	1
PB2	103	2045	1
PB2	361	2002	1
PB2	115	2275	1
PB2	214	2162	1
PB2	323	2134	1
PB2	341	2205	1
PB2	108	1890	1
PB2	97	1936	1
PB2	106	2004	1
PB2	378	1959	1
PB2	209	2240	1
PB2	75	2235	1
PB2	51	2117	1
PB2	238	2027	1
PB2	58	2083	1
PB2	115	2136	1
PB2	235	2287	1
PB2	219	2099	1
PB2	274	1923	1
PB2	130	2246	1
PB2	69	2259	1
PB2	90	2261	1
PB2	312	2039	1
PB2	226	2220	1
PB2	67	2051	1
PB2	255	2086	1
PB2	151	1925	1
PB2	251	2140	1
PB2	55	2091	1
PB2	156	2234	1
PB2	368	2126	1
PB2	389	1924	1
PB2	198	2219	1
PB2	188	2139	1
PB2	388	2273	1
PB2	330	2166	1
PB2	98	2036	1
PB2	150	2016	1
PB2	355	1904	1
PB2	198	2108	1
PB2	291	1919	1
PB2	271	1985	1
PB2	57	1985	1
PB2	213	1927	1
PB2	78	1928	1
PB2	346	2077	1
PB2	76	2147	1
PB2	119	1971	1
PB2	263	2060	1
PB2	300	2162	1
PB2	134	2161	1
PB2	221	2156	1
PB2	64	2135	1
PB2	124	2029	1
PB2	277	1951	1
PB2	89	2213	1
PB2	340	2152	1
PB2	258	2210	1
PB2	158	2001	1
PB2	182	2116	1
PB2	263	1979	1
PB2	97	2030	1
PB2	219	2156	1
PB2	289	1956	1
PB2	223	2267	1
PB2	72	2197	1
PB2	96	1934	1
PB2	148	2252	1
PB2	96	2196	1
PB2	300	2133	1
PB2	336	2252	1
PB2	119	1956	1
PB2	280	1895	1
PB2	162	2097	1
PB2	336	1949	1
PB2	94	2225	1
PB2	70	1970	1
PB2	111	2274	1
PB2	221	1995	1
PB2	319	2172	1
PB2	92	2075	1
PB2	115	1950	1
PB2	87	1946	1
PB2	333	2205	1
PB2	302	2205	1
PB2	145	2120	1
PB2	133	2244	1
PB2	359	2015	1
PB2	308	2200	1
PB2	248	2027	1
PB2	171	2177	1
PB2	208	2205	1
PB2	104	1894	1
PB2	236	2051	1
PB2	288	2284	1
PB2	182	2104	1
PB2	206	1942	1
PB2	52	2156	1
PB2	321	2087	1
PB2	87	1988	1
PB2	102	1914	1
PB2	132	1977	1
PB2	320	2096	1
PB2	315	2213	1
PB2	117	2097	1
PB2	121	2193	1
PB2	153	2132	1
PB2	205	1945	1
PB2	85	2095	1
PB2	196	2220	1
PB2	152	2097	1
PB2	122	1954	1
PB2	152	2212	1
PB2	92	2086	1
PB2	277	1971	1
PB2	185	2170	1
PB2	322	2082	1
PB2	60	2045	1
PB2	107	2041	1
PB2	366	2215	1
PB2	202	2182	1
PB2	143	2124	1
PB2	164	1924	1
PB2	71	2118	1
PB2	316	2007	1
PB2	125	2011	1
PB2	347	1997	1
PB2	320	2040	1
PB2	299	2109	1
PB2	272	1908	1
PB2	249	2185	1
PB2	85	2212	1
PB2	61	1989	1
PB2	367	2184	1
PB2	112	2228	1
PB2	222	1976	1
PB2	343	1949	1
PB2	245	1916	1
PB2	97	1894	1
PB2	274	1957	1
PB2	157	1989	1
PB2	220	2042	1
PB2	173	2117	1
PB2	174	2009	1
PB2	224	1935	1
PB2	241	1927	1
PB2	95	2076	1
PB2	206	2215	1
PB2	366	2219	1
PB2	53	2133	1
PB2	321	2119	1
PB2	385	2086	1
PB2	307	2200	1
PB2	274	2250	1
PB2	255	2016	1
PB2	211	1904	1
PB2	327	2140	1
PB2	199	2040	1
PB2	210	2038	1
PB2	228	2148	1
PB2	82	2215	1
PB2	300	2207	1
PB2	114	2244	1
PB2	277	1996	1
PB2	173	1959	1
PB2	152	1961	1
PB2	93	2107	1
PB2	122	2264	1
PB2	235	1933	1
PB2	110	1901	1
PB2	294	2209	1
PB2	91	2267	1
PB2	281	1890	1
PB2	158	2217	1
PB2	170	1984	1
PB2	226	1951	1
PB2	288	1936	1
PB2	288	1934	1
PB2	372	2068	1
PB2	388	2061	1
PB2	204	2152	1
PB2	271	2020	1
PB2	147	2228	1
PB2	224	1981	1
PB2	258	2012	1
PB2	276	1971	1
PB2	187	2059	1
PB2	134	2173	1
PB2	349	2050	1
PB2	146	2057	1
PB2	312	1900	1
PB2	96	2173	1
PB2	63	1991	1
PB2	211	2216	1
PB2	199	2163	1
PB2	82	2010	1
PB2	166	2265	1
PB2	282	2277	1
PB2	94	2070	1
PB2	157	2263	1
PB2	202	2118	1
PB2	368	2171	1
PB2	176	1948	1
PB2	113	1930	1
PB2	62	2198	1
PB2	87	2139	1
PB2	271	1931	1
PB2	286	2111	1
PB2	361	2117	1
PB2	205	1914	1
PB2	66	2209	1
PB2	298	2186	1
PB2	99	2002	1
PB2	303	1939	1
PB2	176	1989	1
PB2	326	2232	1
PB2	187	1972	1
PB2	263	2095	1
PB2	347	2276	1
PB2	133	2101	1
PB2	241	2178	1
PB2	323	2272	1
PB2	64	1990	1
PB2	179	1953	1
PB2	58	2095	1
PB2	193	2256	1
PB2	183	2024	1
PB2	165	1892	1
PB2	139	1925	1
PB2	147	1924	1
PB2	176	2028	1
PB2	288	2127	1
PB2	297	2286	1
PB2	318	2091	1
PB2	189	2202	1
PB2	287	2070	1
PB2	357	1916	1
PB2	175	2184	1
PB2	329	1896	1
PB2	331	1897	1
PB2	315	2228	1
PB2	59	1926	1
PB2	292	2245	1
PB2	342	1961	1
PB2	342	2065	1
PB2	262	2231	1
PB2	297	2180	1
PB2	326	1906	1
PB2	328	2123	1
PB2	237	1985	1
PB2	291	2061	1
PB2	353	2098	1
PB2	56	2031	1
PB2	248	2250	1
PB2	149	2282	1
PB2	112	2069	1
PB2	324	2085	1
PB2	358	2182	1
PB2	300	2066	1
PB2	389	2042	1
PB2	216	1957	1
PB2	85	2047	1
PB2	235	2170	1
PB2	128	1964	1
PB2	160	1969	1
PB2	192	2095	1
PB2	195	2168	1
PB2	59	2003	1
PB2	284	1939	1
PB2	326	1987	1
PB2	329	2126	1
PB2	369	2023	1
PB2	355	2220	1
PB2	299	2259	1
PB2	214	1947	1
PB2	351	2082	1
PB2	112	2267	1
PB2	85	1896	1
PB2	71	1891	1
PB2	55	1977	1
PB2	301	1919	1
PB2	296	1917	1
PB2	171	1913	1
PB2	382	2176	1
PB2	312	2011	1
PB2	291	1914	1
PB2	155	2252	1
PB2	368	1894	1
PB2	169	1972	1
PB2	187	2007	1
PB2	337	2184	1
PB2	131	2137	1
PB2	350	2173	1
PB2	147	1969	1
PB2	64	1979	1
PB2	214	2272	1
PB2	209	2039	1
PB2	109	2287	1
PB2	94	2175	1
PB2	250	2198	1
PB2	144	1907	1
PB2	84	2007	1
PB2	62	1896	1
PB2	226	2009	1
PB2	312	1935	1
PB2	186	2280	1
PB2	352	2143	1
PB2	356	2039	1
PB2	268	1962	1
PB2	126	2033	1
PB2	370	2259	1
PB2	389	2259	1
PB2	112	1976	1
PB2	101	1931	1
PB2	266	1916	1
PB2	126	2038	1
PB2	191	2173	1
PB2	319	2214	1
PB2	178	2240	1
PB2	286	1954	1
PB2	159	2195	1
PB2	297	2236	1
PB2	241	2166	1
PB2	286	2045	1
PB2	355	2107	1
PB2	149	2287	1
PB2	299	1891	1
PB2	189	2236	1
PB2	211	2174	1
PB2	270	2078	1
PB2	78	2145	1
PB2	353	1900	1
PB2	287	2039	1
PB2	221	2279	1
PB2	165	2054	1
PB2	160	2253	1
PB2	327	2007	1
PB2	306	1894	1
PB2	88	2212	1
PB2	247	2147	1
PB2	267	2051	1
PB2	122	1902	1
PB2	348	2133	1
PB2	347	1912	1
PB2	247	1971	1
PB2	148	2243	1
PB2	353	1892	1
PB2	327	2205	1
PB2	375	2083	1
PB2	141	2077	1
PB2	91	2072	1
PB2	347	1958	1
PB2	150	1937	1
PB2	95	2186	1
PB2	74	1999	1
PB2	196	2230	1
PB2	318	2138	1
PB2	218	2012	1
PB2	283	1893	1
PB2	258	2203	1
PB2	201	2172	1
PB2	248	2178	1
PB2	222	1914	1
PB2	316	2197	1
PB2	122	2236	1
PB2	371	2179	1
PB2	67	1997	1
PB2	192	1934	1
PB2	341	2287	1
PB2	226	2236	1
PB2	361	1893	1
PB2	133	1889	1
PB2	82	2127	1
PB2	52	2135	1
PB2	357	2217	1
PB2	86	2256	1
PB2	98	2277	1
PB2	128	2190	1
PB2	366	2207	1
PB2	101	1935	1
PB2	82	1923	1
PB2	329	2012	1
PB2	336	2133	1
PB2	388	2101	1
PB2	116	2141	1
PB2	76	1919	1
PB2	388	1904	1
PB2	387	2280	1
PB2	313	2093	1
PB2	108	2090	1
PB2	331	2033	1
PB2	60	2109	1
PB2	174	1919	1
PB2	375	2097	1
PB2	211	2009	1
PB2	253	2036	1
PB2	230	1966	1
PB2	322	1935	1
PB2	334	1937	1
PB2	159	2123	1
PB2	106	1988	1
PB2	98	2028	1
PB2	277	2224	1
PB2	248	1979	1
PB2	276	1931	1
PB2	325	2147	1
PB2	255	1929	1
PB2	299	2146	1
PB2	138	2107	1
PB2	111	2020	1
PB2	71	2038	1
PB2	364	1961	1
PB2	141	1894	1
PB2	304	2034	1
PB2	181	2017	1
PB2	319	2222	1
PB2	168	2045	1
PB2	356	2018	1
PB2	104	1966	1
PB2	260	2169	1
PB2	304	2145	1
PB2	149	2087	1
PB2	119	2135	1
PB2	219	1983	1
PB2	330	2206	1
PB2	62	1929	1
PB2	322	1968	1
PB2	307	1906	1
PB2	68	2237	1
PB2	330	2146	1
PB2	204	2073	1
PB2	359	2075	1
PB2	374	1957	1
PB2	213	2080	1
PB2	79	2117	1
PB2	149	2179	1
PB2	183	2176	1
PB2	329	2247	1
PB2	147	2102	1
PB2	375	2209	1
PB2	351	2108	1
PB2	388	2036	1
PB2	370	1989	1
PB2	281	2079	1
PB2	272	2029	1
PB2	93	1998	1
PB2	207	2160	1
PB2	367	2125	1
PB2	84	1975	1
PB2	263	2263	1
PB2	141	1978	1
PB2	103	1920	1
PB2	209	1910	1
PB2	137	1921	1
PB2	159	2102	1
PB2	170	1889	1
PB2	182	2026	1
PB2	53	2003	1
PB2	199	1999	1
PB2	117	1978	1
PB2	365	2037	1
PB2	213	2244	1
PB2	229	2165	1
PB2	295	1909	1
PB2	225	2140	1
PB2	246	2172	1
PB2	309	2250	1
PB2	91	1914	1
PB2	301	2223	1
PB2	212	2147	1
PB2	187	1908	1
PB2	193	1930	1
PB2	200	1897	1
PB2	102	1973	1
PB2	151	2224	1
PB2	354	2282	1
PB2	318	2241	1
PB2	206	2210	1
PB2	202	2060	1
PB2	176	2131	1
PB2	195	2231	1
PB2	63	2008	1
PB2	227	2199	1
PB2	232	1962	1
PB2	262	2073	1
PB2	291	1994	1
PB2	353	2251	1
