Segment	Start	End	NGS_read_count
PA	173	1040	1
PA	304	1115	1
PA	297	984	1
PA	376	1202	1
PA	441	1038	1
PA	445	1227	1
PA	396	965	1
PA	310	915	1
PA	118	1159	1
PA	76	1171	1
PA	173	1073	1
PA	335	1235	1
PA	84	922	1
PA	150	1056	1
PA	330	1238	1
PA	134	1239	1
PA	443	1109	1
PA	95	1260	1
PA	99	864	1
PA	298	1197	1
PA	301	1178	1
PA	165	1219	1
PA	407	1226	1
PA	458	1024	1
PA	153	1019	1
PA	451	1015	1
PA	342	1083	1
PA	286	1217	1
PA	417	930	1
PA	322	1159	1
PA	441	1007	1
PA	173	1052	1
PA	346	878	1
PA	257	893	1
PA	435	904	1
PA	139	977	1
PA	244	1234	1
PA	297	939	1
PA	102	1262	1
PA	89	1244	1
PA	183	907	1
PA	331	1174	1
PA	311	1264	1
PA	416	1009	1
PA	104	1196	1
PA	113	1204	1
PA	115	1251	1
PA	255	1074	1
PA	320	1160	1
PA	384	895	1
PA	232	941	1
PA	334	1191	1
PA	365	1042	1
PA	200	1195	1
PA	97	1195	1
PA	389	1235	1
PA	171	1099	1
PA	431	1090	1
PA	304	870	1
PA	278	992	1
PA	264	1088	1
PA	456	969	1
PA	216	1264	1
PA	339	1037	1
PA	173	991	1
PA	472	1115	1
PA	316	1157	1
PA	346	1227	1
PA	116	1080	1
PA	467	979	1
PA	179	1010	1
PA	324	1098	1
PA	211	944	1
PA	323	919	1
PA	93	1230	1
PA	184	1077	1
PA	92	1223	1
PA	279	1176	1
PA	150	1016	1
PA	175	1032	1
PA	194	1248	1
PA	351	940	1
PA	367	1115	1
PA	355	1042	1
PA	325	1245	1
PA	374	1054	1
PA	118	888	1
PA	243	1110	1
PA	196	1181	1
PA	418	1230	1
PA	224	1039	1
PA	450	1251	1
PA	403	1154	1
PA	409	1043	1
PA	317	908	1
PA	248	925	1
PA	341	968	1
PA	236	1141	1
PA	144	1233	1
PA	251	1162	1
PA	369	1048	1
PA	366	991	1
PA	458	1079	1
PA	377	916	1
PA	291	952	1
PA	364	1228	1
PA	208	926	1
PA	263	1100	1
PA	147	1208	1
PA	300	1145	1
PA	428	1084	1
PA	210	945	1
PA	159	873	1
PA	303	1027	1
PA	433	1052	1
PA	156	1098	1
PA	295	1154	1
PA	379	1024	1
PA	370	967	1
PA	406	1191	1
PA	131	864	1
PA	369	954	1
PA	176	1014	1
PA	453	1206	1
PA	474	967	1
PA	160	1181	1
PA	148	951	1
PA	84	1198	1
PA	221	1047	1
PA	106	1230	1
PA	218	1009	1
PA	387	1203	1
PA	430	926	1
PA	292	870	1
PA	276	987	1
PA	282	935	1
PA	267	1107	1
PA	304	1071	1
PA	191	927	1
PA	96	965	1
PA	320	1239	1
PA	257	1175	1
PA	397	1191	1
PA	474	1089	1
PA	440	947	1
PA	269	1217	1
PA	120	1223	1
PA	274	1066	1
PA	91	874	1
PA	307	1116	1
PA	193	1240	1
PA	413	873	1
PA	353	1263	1
PA	347	951	1
PA	300	1002	1
PA	225	1206	1
PA	161	992	1
PA	400	1058	1
PA	274	930	1
PA	265	868	1
PA	170	1186	1
PA	236	1044	1
PA	368	901	1
PA	80	1026	1
PA	457	1010	1
PA	368	1002	1
PA	321	1018	1
PA	297	1041	1
PA	444	1237	1
PA	313	1076	1
PA	382	977	1
PA	409	1079	1
PA	80	1125	1
PA	185	926	1
PA	266	1128	1
PA	373	870	1
PA	330	952	1
PA	449	1201	1
PA	402	1082	1
PA	114	955	1
PA	341	886	1
PA	382	1235	1
PA	301	946	1
PA	92	1185	1
PA	165	917	1
PA	157	1257	1
PA	239	1015	1
PA	380	966	1
PA	149	938	1
PA	470	1025	1
PA	451	1186	1
PA	297	1017	1
PA	82	910	1
PA	401	1234	1
PA	436	978	1
PA	108	874	1
PA	110	1041	1
PA	430	1254	1
PA	394	1006	1
PA	237	1093	1
PA	362	942	1
PA	439	929	1
PA	227	1182	1
PA	348	1190	1
PA	261	1144	1
PA	308	1227	1
PA	81	1023	1
PA	124	1166	1
PA	448	1010	1
PA	91	1235	1
PA	101	1216	1
PA	208	1125	1
PA	144	1205	1
PA	294	1101	1
PA	94	988	1
PA	317	883	1
PA	347	1171	1
PA	409	1254	1
PA	127	1171	1
PA	369	1009	1
PA	368	1210	1
PA	176	911	1
PA	397	1103	1
PA	439	1048	1
PA	263	1123	1
PA	422	1062	1
PA	399	936	1
PA	229	1018	1
PA	394	993	1
PA	75	1239	1
PA	204	1085	1
PA	154	958	1
PA	184	1197	1
PA	404	998	1
PA	124	987	1
PA	82	927	1
PA	175	1069	1
PA	452	1264	1
PA	190	1174	1
PA	151	1263	1
PA	140	1215	1
PA	420	998	1
PA	377	1241	1
PA	367	1045	1
PA	155	1246	1
PA	121	1158	1
PA	265	1096	1
PA	189	1090	1
PA	226	1232	1
PA	237	909	1
PA	242	1172	1
PA	90	1211	1
PA	128	1140	1
PA	474	1052	1
PA	268	1083	1
PA	448	1201	1
PA	420	1120	1
PA	350	887	1
PA	130	1163	1
PA	283	1214	1
PA	453	1162	1
PA	426	1217	1
PA	273	973	1
PA	370	888	1
PA	179	1162	1
PA	374	1187	1
PA	359	1032	1
PA	288	991	1
PA	389	1059	1
PA	377	1240	1
PA	176	1075	1
PA	168	1131	1
PA	240	1184	1
PA	315	1137	1
PA	453	1264	1
PA	309	904	1
PA	197	972	1
PA	247	1016	1
PA	343	1108	1
PA	300	879	1
PA	253	904	1
PA	180	1108	1
PA	370	1116	1
PA	471	1231	1
PA	410	940	1
PA	145	954	1
PA	263	1096	1
PA	439	1223	1
PA	128	1037	1
PA	358	1103	1
PA	143	983	1
PA	451	1227	1
PA	192	1115	1
PA	236	985	1
PA	348	1117	1
PA	101	965	1
PA	131	1241	1
PA	345	1179	1
PA	265	1006	1
PA	383	953	1
PA	192	894	1
PA	101	1214	1
PA	459	1009	1
PA	226	1017	1
PA	165	1093	1
PA	465	1252	1
PA	245	1115	1
PA	261	1132	1
PA	245	1140	1
PA	113	1262	1
PA	407	1110	1
PA	268	1109	1
PA	268	1084	1
PA	345	993	1
PA	113	1123	1
PA	211	1054	1
PA	102	989	1
PA	136	1110	1
PA	94	1256	1
PA	350	993	1
PA	133	939	1
PA	283	1006	1
PA	130	902	1
PA	104	1108	1
PA	373	921	1
PA	432	1086	1
PA	152	1173	1
PA	144	1157	1
PA	297	962	1
PA	326	1076	1
PA	132	1245	1
PA	142	1067	1
PA	296	964	1
PA	376	1109	1
PA	394	1246	1
PA	455	1218	1
PA	277	1205	1
PA	404	1163	1
PA	309	1187	1
PA	265	1124	1
PA	418	955	1
PA	424	1140	1
PA	167	1057	1
PA	112	1097	1
PA	415	1188	1
PA	126	1041	1
PA	350	1245	1
PA	242	921	1
PA	218	1183	1
PA	469	1008	1
PA	137	1024	1
PA	394	995	1
PA	184	940	1
PA	176	1084	1
PA	237	930	1
PA	140	926	1
PA	464	954	1
PA	400	987	1
PA	395	1239	1
PA	274	1184	1
PA	463	1079	1
PA	203	1230	1
PA	235	1246	1
PA	311	1192	1
PA	190	970	1
PA	98	1046	1
PA	211	1120	1
PA	225	953	1
PA	192	1032	1
PA	310	937	1
PA	254	1027	1
PA	224	1254	1
PA	431	1196	1
PA	105	1258	1
PA	95	1087	1
PA	372	979	1
PA	293	940	1
PA	195	1016	1
PA	329	1260	1
PA	152	1137	1
PA	407	1071	1
PA	85	1230	1
PA	250	1215	1
PA	228	1017	1
PA	176	1078	1
PA	220	1231	1
PA	441	930	1
PA	104	1134	1
PA	274	1103	1
PA	393	1067	1
PA	466	888	1
PA	398	1052	1
PA	167	1065	1
PA	75	944	1
PA	256	1078	1
PA	397	914	1
PA	419	1090	1
PA	303	1138	1
PA	411	986	1
PA	247	1002	1
PA	91	1120	1
PA	328	1184	1
PA	394	1006	1
PA	152	1197	1
PA	98	1165	1
PA	331	953	1
PA	245	1145	1
PA	215	1212	1
PA	131	1088	1
PA	109	1150	1
PA	175	1220	1
PA	230	918	1
PA	194	1174	1
PA	456	1095	1
PA	215	1158	1
PA	106	1005	1
PA	142	1176	1
PA	113	1050	1
PA	105	1066	1
PA	179	935	1
PA	377	1233	1
PA	75	1076	1
PA	409	1044	1
PA	88	1065	1
PA	435	1143	1
PA	404	972	1
PA	466	1050	1
PA	80	880	1
PA	80	1062	1
PA	293	934	1
PA	82	900	1
PA	427	1039	1
PA	254	1229	1
PA	305	948	1
PA	337	867	1
PA	379	919	1
PA	286	887	1
PA	143	1199	1
PA	396	1224	1
PA	118	1124	1
PA	291	897	1
PA	130	980	1
PA	297	1029	1
PA	216	1181	1
PA	254	1147	1
PA	376	1248	1
PA	224	1114	1
PA	140	876	1
PA	425	966	1
PA	315	974	1
PA	280	997	1
PA	118	1058	1
PA	268	1116	1
PA	291	1164	1
PA	369	1071	1
PA	357	1237	1
PA	107	1152	1
PA	219	1076	1
PA	99	992	1
PA	191	1229	1
PA	126	982	1
PA	213	1200	1
PA	118	919	1
PA	216	1026	1
PA	387	1082	1
PA	82	942	1
PA	332	1036	1
PA	273	1202	1
PA	312	1166	1
PA	339	943	1
PA	359	1263	1
PA	149	1257	1
PA	433	1133	1
PA	331	1006	1
PA	260	1192	1
PA	464	1146	1
PA	389	1027	1
PA	205	951	1
PA	353	1087	1
PA	455	1086	1
PA	115	1208	1
PA	113	1124	1
PA	210	1160	1
PA	337	1069	1
PA	145	1127	1
PA	356	890	1
PA	319	958	1
PA	431	997	1
PA	444	1131	1
PA	330	869	1
PA	320	963	1
PA	332	1170	1
PA	303	900	1
PA	464	1253	1
PA	344	1257	1
PA	206	926	1
PA	440	1234	1
PA	200	1056	1
PA	472	1044	1
PA	329	966	1
PA	94	935	1
PA	467	893	1
PA	456	919	1
PA	121	1008	1
PA	388	904	1
PA	243	866	1
PA	233	1165	1
PA	200	946	1
PA	88	893	1
PA	102	891	1
PA	426	944	1
PA	129	1246	1
PA	205	1179	1
PA	118	1074	1
PA	277	1037	1
PA	322	1059	1
PA	124	1242	1
PA	405	1039	1
PA	378	1198	1
PA	220	1261	1
PA	156	938	1
PA	385	968	1
PA	421	1058	1
PA	255	1140	1
PA	450	1078	1
PA	281	1156	1
PA	291	1123	1
PA	237	1205	1
PA	188	1253	1
PA	205	914	1
PA	193	1032	1
PA	449	965	1
PA	345	1058	1
PA	107	915	1
PA	335	1142	1
PA	457	874	1
PA	468	1175	1
PA	404	908	1
PA	266	874	1
PA	352	1224	1
PA	85	1075	1
PA	335	1160	1
PA	182	1230	1
PA	142	1021	1
PA	442	979	1
PA	453	1074	1
PA	311	1262	1
PA	308	1050	1
PA	367	911	1
PA	241	1151	1
PA	126	1125	1
PA	339	1189	1
PA	225	867	1
PA	443	1060	1
PA	161	1078	1
PA	389	871	1
PA	428	1154	1
PA	130	1023	1
PA	359	964	1
PA	176	1124	1
PA	394	1203	1
PA	328	911	1
PA	96	1019	1
PA	111	893	1
PA	447	1160	1
PA	448	1002	1
PA	117	964	1
PA	284	1090	1
PA	378	1067	1
PA	376	1035	1
PA	352	880	1
PA	362	890	1
PA	178	1228	1
PA	388	1087	1
PA	471	931	1
PA	253	904	1
PA	162	900	1
PA	106	1035	1
PA	243	1115	1
PA	440	1107	1
PA	233	1230	1
PA	429	1244	1
PA	112	1187	1
PA	220	1222	1
PA	299	993	1
PA	443	924	1
PA	99	951	1
PA	442	1089	1
PA	340	1035	1
PA	426	1148	1
PA	147	998	1
PA	378	895	1
PA	316	1259	1
PA	441	971	1
PA	262	1130	1
PA	270	993	1
PA	210	998	1
PA	426	932	1
PA	220	1126	1
PA	176	1057	1
PA	97	1093	1
PA	241	1128	1
PA	112	919	1
PA	113	989	1
PA	427	1184	1
PA	353	1044	1
PA	464	1172	1
PA	358	1000	1
PA	451	1085	1
PA	201	1043	1
PA	458	1086	1
PA	236	1236	1
PA	385	1205	1
PA	446	1184	1
PA	85	1022	1
PA	349	1164	1
PA	369	1134	1
PA	434	1074	1
PA	172	964	1
PA	87	893	1
PA	132	1087	1
PA	313	1021	1
PA	423	1117	1
PA	118	1261	1
PA	412	880	1
PA	267	1255	1
PA	278	869	1
PA	252	894	1
PA	202	1089	1
PA	328	1135	1
PA	417	940	1
PA	200	865	1
PA	153	1220	1
PA	119	1086	1
PA	262	1042	1
PA	192	1243	1
PA	363	963	1
PA	287	1246	1
PA	293	1175	1
PA	293	870	1
PA	182	869	1
PA	142	980	1
PA	120	886	1
PA	402	1035	1
PA	442	953	1
PA	208	1069	1
PA	337	930	1
PA	107	972	1
PA	129	1025	1
PA	186	937	1
PA	394	1087	1
PA	470	977	1
PA	298	899	1
PA	226	1256	1
PA	196	1130	1
PA	150	1081	1
PA	201	896	1
PA	398	1036	1
PA	219	1074	1
PA	105	973	1
PA	460	1175	1
PA	121	947	1
PA	96	937	1
PA	457	1124	1
PA	118	1226	1
PA	438	870	1
PA	446	995	1
PA	277	1063	1
PA	313	1223	1
PA	446	1133	1
PA	453	1195	1
PA	408	1255	1
PA	459	1182	1
PA	220	951	1
PA	455	918	1
PA	407	1077	1
PA	81	1058	1
PA	270	1178	1
PA	287	886	1
PA	264	1049	1
PA	143	1040	1
PA	397	1249	1
PA	192	960	1
PA	360	1173	1
PA	189	1155	1
PA	328	973	1
PA	456	1148	1
PA	349	1246	1
PA	418	1038	1
PA	365	867	1
PA	243	1154	1
PA	403	1083	1
PA	420	891	1
PA	422	966	1
PA	465	1139	1
PA	258	1121	1
PA	219	929	1
PA	249	1229	1
PA	406	1126	1
PA	226	895	1
PA	299	1083	1
PA	389	1193	1
PA	242	893	1
PA	91	1256	1
PA	316	912	1
PA	317	1002	1
PA	239	894	1
PA	175	953	1
PA	383	1169	1
PA	250	1136	1
PA	301	1184	1
PA	138	1262	1
PA	231	1250	1
PA	105	1066	1
PA	184	1124	1
PA	424	1230	1
PA	393	916	1
PA	223	1027	1
PA	167	959	1
PA	165	1089	1
PA	455	946	1
PA	95	1153	1
PA	257	869	1
PA	78	1048	1
PA	248	1030	1
PA	211	1040	1
PA	237	1135	1
PA	301	1040	1
PA	122	970	1
PA	459	1099	1
PA	134	1191	1
PA	223	1046	1
PA	220	892	1
PA	419	1264	1
PA	466	1025	1
PA	129	931	1
PA	114	900	1
PA	266	1176	1
PA	357	1019	1
PA	420	1231	1
PA	367	1054	1
PA	141	1095	1
PA	380	1077	1
PA	160	970	1
PA	206	913	1
PA	78	925	1
PA	264	1094	1
PA	156	1073	1
PA	236	1088	1
PA	97	1131	1
PA	197	1160	1
PA	448	878	1
PA	165	1224	1
PA	239	1014	1
PA	174	897	1
PA	435	947	1
PA	220	885	1
PA	92	1196	1
PA	282	928	1
PA	336	904	1
PA	190	987	1
PA	74	931	1
PA	280	1021	1
PA	158	919	1
PA	80	1101	1
PA	263	1035	1
PA	191	1184	1
PA	108	1198	1
PA	367	1229	1
PA	252	1061	1
PA	227	908	1
PA	173	1100	1
PA	455	1179	1
PA	403	889	1
PA	274	892	1
PA	189	1221	1
PA	155	1204	1
PA	236	1080	1
PA	122	1180	1
PA	202	1141	1
PA	205	1062	1
PA	104	959	1
PA	249	1150	1
PA	200	1113	1
PA	193	913	1
PA	418	1037	1
PA	358	1101	1
PA	308	1205	1
PA	372	1214	1
PA	280	1263	1
PA	324	993	1
PA	306	1180	1
PA	148	904	1
PA	403	1185	1
PA	200	1083	1
PA	316	1248	1
PA	468	1118	1
PA	320	1004	1
PA	131	1170	1
PA	464	1129	1
PA	468	1020	1
PA	289	987	1
PA	409	1151	1
PA	147	936	1
PA	451	1099	1
PA	253	903	1
PA	176	1136	1
PA	435	1112	1
PA	259	1187	1
PA	99	1055	1
PA	265	1225	1
PA	263	1221	1
PA	393	1198	1
PA	422	1201	1
PA	127	976	1
PA	424	975	1
PA	337	1164	1
PA	365	1021	1
PA	184	1043	1
PA	296	876	1
PA	243	1108	1
PA	149	1120	1
PA	463	931	1
PA	280	951	1
PA	180	938	1
PA	180	1048	1
PA	255	1194	1
PA	75	1250	1
PA	417	1146	1
PA	438	873	1
PA	287	1198	1
PA	251	1225	1
PA	398	975	1
PA	84	1103	1
PA	388	1148	1
PA	416	1038	1
PA	273	1133	1
PA	81	1145	1
PA	219	1088	1
PA	413	1237	1
PA	111	1134	1
PA	281	1118	1
PA	356	1107	1
PA	313	883	1
PA	404	1204	1
PA	214	911	1
PA	178	935	1
PA	422	1150	1
PA	323	1035	1
PA	239	934	1
PA	279	1242	1
PA	388	932	1
PA	227	1256	1
PA	259	1234	1
PA	440	1120	1
PA	268	892	1
PA	149	877	1
PA	361	1204	1
PA	227	1257	1
PA	345	1064	1
PA	433	1162	1
PA	242	1057	1
PA	442	1183	1
PA	218	1083	1
PA	143	1247	1
PA	117	882	1
PA	152	897	1
PA	156	1185	1
PA	458	1085	1
PA	87	1174	1
PA	229	939	1
PA	407	1238	1
PA	345	1185	1
PA	260	1192	1
PA	75	1240	1
PA	203	952	1
PA	372	996	1
PA	445	1115	1
PA	146	1153	1
PA	308	1001	1
PA	458	1121	1
PA	165	954	1
PA	155	1224	1
PA	242	993	1
PA	118	1188	1
PA	233	875	1
PA	104	1106	1
PA	328	885	1
PA	302	998	1
PA	193	1129	1
PA	218	879	1
PA	447	1231	1
PA	169	1244	1
PA	429	1203	1
PA	216	903	1
PA	368	906	1
PA	254	876	1
PA	417	1233	1
PA	234	1107	1
PA	89	1240	1
PA	201	1078	1
PA	299	1115	1
PA	122	1076	1
PA	380	1074	1
PA	85	1078	1
PA	409	1093	1
PA	271	882	1
PA	320	1011	1
PA	232	917	1
PA	230	874	1
PA	158	1051	1
PA	363	1154	1
PA	144	1036	1
PA	295	1205	1
PA	299	1263	1
PA	466	1010	1
PA	216	1156	1
PA	112	1153	1
PA	293	1252	1
PA	302	1205	1
PA	349	901	1
PA	154	1109	1
PA	350	1058	1
PA	373	1041	1
PA	280	1016	1
PA	313	956	1
PA	97	1144	1
PA	190	1060	1
PA	384	1007	1
PA	432	991	1
PA	319	927	1
PA	111	965	1
PA	151	1033	1
PA	331	1253	1
PA	193	953	1
PA	252	1025	1
PA	413	957	1
PA	156	1077	1
PA	144	939	1
PA	298	1187	1
PA	423	1049	1
PA	335	986	1
PA	75	1042	1
PA	388	971	1
PA	385	1043	1
PA	79	1235	1
PA	141	1088	1
PA	232	1182	1
PA	157	1134	1
PA	442	896	1
PA	224	995	1
PA	133	1145	1
PA	125	942	1
PA	434	1024	1
PA	380	1183	1
PA	320	1239	1
PA	391	875	1
PA	182	1013	1
PA	391	916	1
PA	321	1257	1
PA	267	1162	1
PA	211	970	1
PA	192	905	1
PA	261	983	1
PA	154	1147	1
PA	403	1262	1
PA	426	965	1
PA	242	882	1
PA	209	1196	1
PA	218	1148	1
PA	320	1064	1
PA	278	1228	1
PA	139	1087	1
PA	306	1094	1
PA	247	1073	1
PA	216	1162	1
PA	145	901	1
PA	235	1072	1
PA	159	996	1
PA	473	1258	1
PA	378	1184	1
PA	178	1028	1
PA	289	1184	1
PA	251	1171	1
PA	378	1021	1
PA	425	1089	1
PA	380	1245	1
PA	214	1167	1
PA	458	1207	1
PA	307	1182	1
PA	340	1196	1
PA	284	924	1
PA	216	996	1
PA	259	1153	1
PA	144	1081	1
PA	146	953	1
PA	180	1153	1
PA	334	1024	1
PA	261	1121	1
PA	262	1168	1
PA	195	1091	1
PA	416	1125	1
PA	347	1112	1
PA	271	1228	1
PA	291	1176	1
PA	194	1038	1
PA	400	1209	1
PA	221	934	1
PA	368	1071	1
PA	431	1056	1
PA	188	1205	1
PA	377	1162	1
PA	327	1150	1
PA	442	1079	1
PA	405	977	1
PA	331	1121	1
PA	242	870	1
PA	372	1111	1
PA	237	1135	1
PA	260	1078	1
PA	306	1022	1
PA	80	1182	1
PA	307	1169	1
PA	245	981	1
PA	156	1179	1
PA	259	1177	1
PA	375	1051	1
PA	315	1028	1
PA	210	1243	1
PA	153	1142	1
PA	105	925	1
PA	199	1198	1
PA	219	1139	1
PA	376	1151	1
PA	197	1245	1
PA	315	932	1
PA	373	1113	1
PA	173	955	1
PA	221	884	1
PA	230	996	1
PA	118	952	1
PA	208	1238	1
PA	326	956	1
PA	132	946	1
PA	273	1029	1
PA	455	1050	1
PA	342	886	1
PA	310	974	1
PA	323	1041	1
PA	140	1135	1
PA	159	997	1
PA	443	1088	1
PA	146	1067	1
PA	178	1227	1
PA	292	959	1
PA	374	1239	1
PA	147	867	1
PA	234	996	1
PA	102	1120	1
PA	89	873	1
PA	85	1262	1
PA	389	1197	1
PA	207	1143	1
PA	173	1022	1
PA	199	1201	1
PA	401	933	1
PA	308	1172	1
PA	353	1110	1
PA	231	1095	1
PA	288	1031	1
PA	299	1110	1
PA	236	1099	1
PA	296	1134	1
PA	458	919	1
PA	215	1191	1
PA	254	1175	1
PA	204	967	1
PA	117	1074	1
PA	116	975	1
PA	412	970	1
PA	237	983	1
PA	368	1207	1
PA	294	1236	1
PA	211	1200	1
PA	409	1219	1
PA	429	939	1
PA	470	973	1
PA	372	1093	1
PA	86	895	1
PA	295	1211	1
PA	318	902	1
PA	226	1207	1
PA	216	1175	1
PA	402	1083	1
PA	193	1003	1
PA	124	926	1
PA	101	1231	1
PA	288	1086	1
PA	232	1105	1
PA	353	1186	1
PA	132	878	1
PA	172	1034	1
PA	459	1258	1
PA	242	1084	1
PA	301	1020	1
PA	302	1035	1
PA	94	870	1
PA	329	962	1
PA	300	1217	1
PA	170	871	1
PA	370	1076	1
PA	412	1231	1
PA	326	937	1
PA	266	1130	1
PA	142	1206	1
PA	248	1198	1
PA	339	995	1
PA	122	999	1
PA	369	974	1
