Segment	Start	End	NGS_read_count
PB2	492	2169	1
PB2	600	1795	1
PB2	346	1797	1
PB2	440	2043	1
PB2	233	1998	1
PB2	413	1841	1
PB2	470	1790	1
PB2	407	2024	1
PB2	303	1935	1
PB2	357	2159	1
PB2	577	1867	1
PB2	219	2055	1
PB2	205	2177	1
PB2	466	1916	1
PB2	471	2168	1
PB2	469	2061	1
PB2	410	2169	1
PB2	510	1797	1
PB2	514	2040	1
PB2	267	1777	1
PB2	351	2022	1
PB2	463	1969	1
PB2	597	2165	1
PB2	455	1999	1
PB2	216	1945	1
PB2	520	1940	1
PB2	481	1974	1
PB2	292	1842	1
PB2	513	1990	1
PB2	368	2127	1
PB2	290	1959	1
PB2	580	2046	1
PB2	359	1882	1
PB2	267	1940	1
PB2	411	1848	1
PB2	555	1812	1
PB2	276	2024	1
PB2	502	1819	1
PB2	309	1884	1
PB2	210	1983	1
PB2	585	1917	1
PB2	592	2115	1
PB2	298	2087	1
PB2	369	1944	1
PB2	443	1841	1
PB2	213	1778	1
PB2	358	1890	1
PB2	494	1930	1
PB2	520	1810	1
PB2	530	2083	1
PB2	491	2064	1
PB2	532	1913	1
PB2	353	2154	1
PB2	341	2058	1
PB2	288	1989	1
PB2	540	2128	1
PB2	257	2009	1
PB2	570	1929	1
PB2	425	1979	1
PB2	403	1941	1
PB2	552	2143	1
PB2	220	1954	1
PB2	424	1893	1
PB2	519	2109	1
PB2	446	1886	1
PB2	399	1987	1
PB2	402	2109	1
PB2	546	1930	1
PB2	427	1981	1
PB2	293	2016	1
PB2	274	2124	1
PB2	332	1946	1
PB2	313	1919	1
PB2	213	2042	1
PB2	587	2071	1
PB2	497	2144	1
PB2	386	2086	1
PB2	584	2127	1
PB2	256	1822	1
PB2	240	1900	1
PB2	449	1875	1
PB2	453	2077	1
PB2	542	2078	1
PB2	413	2153	1
PB2	459	1865	1
PB2	577	2105	1
PB2	264	1861	1
PB2	228	2046	1
PB2	207	1949	1
PB2	283	1784	1
PB2	396	1848	1
PB2	386	2028	1
PB2	578	2083	1
PB2	526	2136	1
PB2	406	1855	1
PB2	529	1995	1
PB2	252	1971	1
PB2	595	1909	1
PB2	259	2018	1
PB2	511	1934	1
PB2	293	2157	1
PB2	436	1989	1
PB2	230	1821	1
PB2	214	1817	1
PB2	412	1927	1
PB2	358	2140	1
PB2	271	2150	1
PB2	590	2176	1
PB2	216	1935	1
PB2	306	1803	1
PB2	348	2125	1
PB2	468	2139	1
PB2	501	1960	1
PB2	359	2037	1
PB2	364	1811	1
PB2	457	2042	1
PB2	395	2092	1
PB2	556	1956	1
PB2	338	1905	1
PB2	363	2141	1
PB2	421	2165	1
PB2	533	2111	1
PB2	398	1934	1
PB2	457	2029	1
PB2	445	2008	1
PB2	392	1867	1
PB2	440	1827	1
PB2	396	2107	1
PB2	464	1844	1
PB2	531	1974	1
PB2	483	2135	1
PB2	270	1792	1
PB2	350	2108	1
PB2	398	2110	1
PB2	443	2152	1
PB2	337	1843	1
PB2	214	1844	1
PB2	408	1827	1
PB2	366	1954	1
PB2	599	1900	1
PB2	294	1822	1
PB2	513	1994	1
PB2	340	2174	1
PB2	468	2067	1
PB2	532	1804	1
PB2	207	1935	1
PB2	204	1916	1
PB2	514	1786	1
PB2	311	2129	1
PB2	381	1969	1
PB2	485	2120	1
PB2	572	1951	1
PB2	506	1855	1
PB2	376	2078	1
PB2	344	1878	1
PB2	447	2075	1
PB2	408	2077	1
PB2	514	1904	1
PB2	566	2118	1
PB2	276	1838	1
PB2	592	1803	1
PB2	340	1869	1
PB2	501	1842	1
PB2	540	1867	1
PB2	475	2021	1
PB2	252	1978	1
PB2	425	2059	1
PB2	551	1892	1
PB2	559	1843	1
PB2	340	2075	1
PB2	203	1783	1
PB2	468	1934	1
PB2	514	2125	1
PB2	459	1865	1
PB2	274	1783	1
PB2	378	2073	1
PB2	371	1927	1
PB2	507	2177	1
PB2	522	2007	1
PB2	249	1892	1
PB2	379	2131	1
PB2	287	1839	1
PB2	416	1995	1
PB2	317	1849	1
PB2	289	2118	1
PB2	501	1855	1
PB2	250	2125	1
PB2	451	1858	1
PB2	503	1810	1
PB2	262	1978	1
PB2	263	2062	1
PB2	565	1985	1
PB2	545	2169	1
PB2	340	1862	1
PB2	431	1865	1
PB2	524	2116	1
PB2	459	1973	1
PB2	387	2016	1
PB2	483	1881	1
PB2	492	2015	1
PB2	230	1917	1
PB2	302	1953	1
PB2	225	1880	1
PB2	421	2080	1
PB2	520	1963	1
PB2	500	2130	1
PB2	321	2130	1
PB2	529	2056	1
PB2	216	1952	1
PB2	394	1991	1
PB2	464	1984	1
PB2	290	2110	1
PB2	299	2045	1
PB2	319	1912	1
PB2	394	2106	1
PB2	353	2002	1
PB2	374	1894	1
PB2	434	2096	1
PB2	207	1918	1
PB2	287	1958	1
PB2	550	1863	1
PB2	391	2136	1
PB2	528	2098	1
PB2	349	1836	1
PB2	337	1832	1
PB2	228	2044	1
PB2	403	2041	1
PB2	592	1864	1
PB2	378	2023	1
PB2	571	2108	1
PB2	505	1869	1
PB2	503	1975	1
PB2	482	2137	1
PB2	542	1841	1
PB2	330	2019	1
PB2	582	2041	1
PB2	245	1916	1
PB2	506	1927	1
PB2	547	2061	1
PB2	460	1993	1
PB2	483	2012	1
PB2	576	1840	1
PB2	528	2061	1
PB2	249	1987	1
PB2	458	1943	1
PB2	335	1797	1
PB2	438	2066	1
PB2	413	2133	1
PB2	576	1925	1
PB2	532	1959	1
PB2	263	1819	1
PB2	398	1961	1
PB2	209	1927	1
PB2	296	1988	1
PB2	259	2015	1
PB2	241	1870	1
PB2	573	1888	1
PB2	431	2143	1
PB2	413	1946	1
PB2	357	1921	1
PB2	523	1822	1
PB2	359	2173	1
PB2	587	2028	1
PB2	393	1807	1
PB2	448	1851	1
PB2	596	2137	1
PB2	394	1936	1
PB2	259	2003	1
PB2	428	2021	1
PB2	396	1999	1
PB2	420	1854	1
PB2	234	2047	1
PB2	425	1865	1
PB2	484	2160	1
PB2	382	1875	1
PB2	323	1926	1
PB2	355	2056	1
PB2	277	2115	1
PB2	570	1846	1
PB2	508	2070	1
PB2	591	1967	1
PB2	497	1782	1
PB2	383	1863	1
PB2	323	2115	1
PB2	293	1980	1
PB2	391	1860	1
PB2	454	1971	1
PB2	356	1961	1
PB2	272	1842	1
PB2	405	1834	1
PB2	558	1935	1
PB2	288	2064	1
PB2	225	1872	1
PB2	365	1923	1
PB2	420	1839	1
PB2	419	1822	1
PB2	245	1883	1
PB2	504	2013	1
PB2	370	1932	1
PB2	586	2091	1
PB2	321	1832	1
PB2	276	1807	1
PB2	295	1781	1
PB2	240	1908	1
PB2	534	2005	1
PB2	461	2163	1
PB2	522	2012	1
PB2	366	1926	1
PB2	517	1923	1
PB2	454	1813	1
PB2	367	1785	1
PB2	532	2079	1
PB2	560	1835	1
PB2	304	1838	1
PB2	410	2006	1
PB2	598	2035	1
PB2	452	1854	1
PB2	215	2056	1
PB2	239	2048	1
PB2	542	1853	1
PB2	389	1973	1
PB2	514	2104	1
PB2	434	2053	1
PB2	218	1851	1
PB2	289	1938	1
PB2	383	1827	1
PB2	397	2026	1
PB2	397	2146	1
PB2	326	1979	1
PB2	261	1841	1
PB2	404	1954	1
PB2	243	1800	1
PB2	534	2143	1
PB2	549	1802	1
PB2	267	2174	1
PB2	323	1963	1
PB2	278	1946	1
PB2	567	2160	1
PB2	330	2150	1
PB2	511	2167	1
PB2	314	2042	1
PB2	261	1837	1
PB2	499	2034	1
PB2	580	1946	1
PB2	442	1944	1
PB2	593	1995	1
PB2	319	1875	1
PB2	431	2003	1
PB2	335	2131	1
PB2	221	2139	1
PB2	545	1859	1
PB2	343	1930	1
PB2	470	1884	1
PB2	334	1800	1
PB2	232	1933	1
PB2	421	2148	1
PB2	428	2147	1
PB2	295	1790	1
PB2	543	1862	1
PB2	213	2116	1
PB2	280	1837	1
PB2	224	1794	1
PB2	379	2058	1
PB2	213	2005	1
PB2	217	1884	1
PB2	409	1860	1
PB2	261	1948	1
PB2	448	1831	1
PB2	379	2129	1
PB2	433	2048	1
PB2	273	1784	1
PB2	524	2136	1
PB2	363	2139	1
PB2	280	2082	1
PB2	336	1978	1
PB2	442	2006	1
PB2	599	2147	1
PB2	248	1991	1
PB2	278	1907	1
PB2	399	1816	1
PB2	396	2083	1
PB2	409	2006	1
PB2	566	1896	1
PB2	598	1876	1
PB2	489	2034	1
PB2	596	1867	1
PB2	469	1857	1
PB2	568	1869	1
PB2	598	1879	1
PB2	328	2031	1
PB2	384	2022	1
PB2	480	1876	1
PB2	578	1840	1
PB2	506	1787	1
PB2	426	1930	1
PB2	353	1839	1
PB2	314	2081	1
PB2	376	2046	1
PB2	234	1778	1
PB2	317	1854	1
PB2	547	1906	1
PB2	501	1992	1
PB2	550	1938	1
PB2	503	2128	1
PB2	541	2004	1
PB2	225	1882	1
PB2	327	2153	1
PB2	228	1882	1
PB2	350	2150	1
PB2	460	2025	1
PB2	302	2117	1
PB2	354	1798	1
PB2	228	2162	1
PB2	215	1976	1
PB2	480	1840	1
PB2	492	2142	1
PB2	416	1777	1
PB2	212	1829	1
PB2	387	1803	1
PB2	573	1999	1
PB2	392	1818	1
PB2	386	1931	1
PB2	456	2087	1
PB2	483	2068	1
PB2	310	1818	1
PB2	467	2077	1
PB2	497	1855	1
PB2	328	1890	1
PB2	230	2120	1
PB2	600	2021	1
PB2	379	2157	1
PB2	482	1859	1
PB2	369	2058	1
PB2	322	1846	1
PB2	515	2004	1
PB2	310	1983	1
PB2	344	2135	1
PB2	381	1976	1
PB2	290	1810	1
PB2	325	2027	1
PB2	574	2025	1
PB2	453	1906	1
PB2	518	1873	1
PB2	508	1996	1
PB2	550	2041	1
PB2	477	2080	1
PB2	458	2134	1
PB2	303	1842	1
PB2	465	1960	1
PB2	293	1816	1
PB2	600	2146	1
PB2	567	2085	1
PB2	302	1984	1
PB2	206	1962	1
PB2	372	1941	1
PB2	259	2149	1
PB2	507	2060	1
PB2	575	2036	1
PB2	370	1995	1
PB2	355	1880	1
PB2	294	1878	1
PB2	304	2089	1
PB2	267	1899	1
PB2	370	1909	1
PB2	391	2137	1
PB2	339	2080	1
PB2	571	1878	1
PB2	564	2147	1
PB2	473	2021	1
PB2	448	2108	1
PB2	433	1955	1
PB2	460	2115	1
PB2	433	1812	1
PB2	285	1805	1
PB2	350	1802	1
PB2	254	2044	1
PB2	284	1888	1
PB2	561	1970	1
PB2	323	2136	1
PB2	427	2049	1
PB2	344	2153	1
PB2	435	2157	1
PB2	310	1788	1
PB2	380	2048	1
PB2	422	1810	1
PB2	524	2077	1
PB2	324	2020	1
PB2	386	1814	1
PB2	260	2075	1
PB2	556	1976	1
PB2	292	2061	1
PB2	549	1799	1
PB2	546	2109	1
PB2	272	2115	1
PB2	496	1786	1
PB2	598	1825	1
PB2	281	2039	1
PB2	224	1945	1
PB2	508	2110	1
PB2	401	1788	1
PB2	505	1784	1
PB2	325	2084	1
PB2	355	1872	1
PB2	511	1968	1
PB2	406	1938	1
PB2	539	2119	1
PB2	588	2133	1
PB2	370	2016	1
PB2	267	2016	1
PB2	474	2014	1
PB2	249	2043	1
PB2	267	1934	1
PB2	601	2036	1
PB2	286	1959	1
PB2	457	1796	1
PB2	522	1951	1
PB2	478	2017	1
PB2	357	1923	1
PB2	545	2009	1
PB2	401	2029	1
PB2	240	2000	1
PB2	386	1883	1
PB2	300	2161	1
PB2	403	1935	1
PB2	510	1917	1
PB2	313	2082	1
PB2	358	1965	1
PB2	457	2141	1
PB2	540	1836	1
PB2	381	2116	1
PB2	563	1935	1
PB2	407	2079	1
PB2	593	1888	1
PB2	394	2023	1
PB2	265	1973	1
PB2	221	1803	1
PB2	337	2021	1
PB2	231	1829	1
PB2	356	2100	1
PB2	207	2058	1
PB2	442	1867	1
PB2	296	2054	1
PB2	202	1781	1
PB2	225	1983	1
PB2	450	1777	1
PB2	583	1933	1
PB2	227	2054	1
PB2	537	2115	1
PB2	372	1977	1
PB2	417	2045	1
PB2	255	2083	1
PB2	542	2060	1
PB2	538	1996	1
PB2	314	2169	1
PB2	312	2100	1
PB2	391	2144	1
PB2	375	1850	1
PB2	333	1784	1
PB2	310	2009	1
PB2	561	2024	1
PB2	470	1826	1
PB2	565	2030	1
PB2	520	2099	1
PB2	390	2086	1
PB2	402	2061	1
PB2	536	1860	1
PB2	235	1970	1
PB2	502	1924	1
PB2	271	1806	1
PB2	386	1849	1
PB2	561	1929	1
PB2	227	2102	1
PB2	324	2174	1
PB2	422	2145	1
PB2	505	1848	1
PB2	468	1978	1
PB2	470	1839	1
PB2	567	2088	1
PB2	472	2131	1
PB2	544	1820	1
PB2	307	1908	1
PB2	542	2102	1
PB2	493	2136	1
PB2	324	2152	1
PB2	509	2084	1
PB2	388	2024	1
PB2	221	1786	1
PB2	212	1780	1
PB2	287	1846	1
PB2	552	1925	1
PB2	351	1939	1
PB2	204	1886	1
PB2	486	2105	1
PB2	574	1894	1
PB2	514	1937	1
PB2	409	2062	1
PB2	361	1968	1
PB2	585	2039	1
PB2	293	2083	1
PB2	384	2071	1
PB2	294	2002	1
PB2	598	2098	1
PB2	329	2017	1
PB2	391	1810	1
PB2	377	1875	1
PB2	207	1940	1
PB2	496	1958	1
PB2	538	1821	1
PB2	254	2171	1
PB2	219	1938	1
PB2	297	1905	1
PB2	243	2108	1
PB2	391	1931	1
PB2	427	1858	1
PB2	374	2028	1
PB2	309	2098	1
PB2	324	1803	1
PB2	532	2142	1
PB2	524	1959	1
PB2	537	1966	1
PB2	550	2094	1
PB2	234	1823	1
PB2	458	2124	1
PB2	537	2047	1
PB2	236	2000	1
PB2	264	1873	1
PB2	309	1981	1
PB2	367	1978	1
PB2	382	1981	1
PB2	364	1853	1
PB2	282	1950	1
PB2	268	2107	1
PB2	384	1797	1
PB2	476	2015	1
PB2	396	1931	1
PB2	543	2031	1
PB2	557	1864	1
PB2	244	2068	1
PB2	572	1845	1
PB2	343	2139	1
PB2	558	1827	1
PB2	324	2025	1
PB2	281	1991	1
PB2	506	1984	1
PB2	211	2096	1
PB2	285	2114	1
PB2	361	1848	1
PB2	205	2043	1
PB2	433	1845	1
PB2	443	1912	1
PB2	310	1912	1
PB2	378	1959	1
PB2	499	1892	1
PB2	508	1811	1
PB2	282	2114	1
PB2	416	1832	1
PB2	222	1788	1
PB2	254	1996	1
PB2	572	2021	1
PB2	215	2109	1
PB2	334	1983	1
PB2	245	2164	1
PB2	544	1973	1
PB2	472	2165	1
PB2	319	2058	1
PB2	591	1846	1
PB2	473	2099	1
PB2	523	1816	1
PB2	519	2062	1
PB2	495	2131	1
PB2	326	1848	1
PB2	511	2051	1
PB2	426	1910	1
PB2	213	1989	1
PB2	568	2149	1
PB2	310	1782	1
PB2	521	2119	1
PB2	512	1992	1
PB2	468	2037	1
PB2	310	1812	1
PB2	379	1813	1
PB2	277	1918	1
PB2	352	1929	1
PB2	510	1894	1
PB2	554	2103	1
PB2	219	1937	1
PB2	571	2153	1
PB2	477	2121	1
PB2	597	1970	1
PB2	371	1897	1
PB2	531	1839	1
PB2	264	1980	1
PB2	358	2012	1
PB2	453	1846	1
PB2	302	1964	1
PB2	260	1871	1
PB2	353	2072	1
PB2	410	2106	1
PB2	304	2028	1
PB2	288	1996	1
PB2	343	1988	1
PB2	270	2173	1
PB2	490	1808	1
PB2	393	2124	1
PB2	283	1965	1
PB2	508	1826	1
PB2	433	1787	1
PB2	226	2096	1
PB2	227	1794	1
PB2	486	1819	1
PB2	330	2114	1
PB2	300	1994	1
PB2	520	1965	1
PB2	476	2106	1
PB2	382	2122	1
PB2	387	1933	1
PB2	586	1928	1
PB2	546	2084	1
PB2	286	2129	1
PB2	238	2121	1
PB2	222	1980	1
PB2	468	2031	1
PB2	601	1792	1
PB2	348	2016	1
PB2	256	1906	1
PB2	483	1908	1
PB2	282	1909	1
PB2	255	2158	1
PB2	416	1822	1
PB2	565	1959	1
PB2	297	2175	1
PB2	433	2107	1
PB2	339	2094	1
PB2	602	2129	1
PB2	300	2107	1
PB2	550	1916	1
PB2	279	2165	1
PB2	365	2004	1
PB2	299	1870	1
PB2	269	2012	1
PB2	418	2020	1
PB2	591	2057	1
PB2	205	2130	1
PB2	562	1948	1
PB2	455	1814	1
PB2	256	1794	1
PB2	365	1795	1
PB2	237	2154	1
PB2	365	2168	1
PB2	418	1855	1
PB2	341	2153	1
PB2	588	1941	1
PB2	464	1886	1
PB2	591	1966	1
PB2	403	2125	1
PB2	229	1960	1
PB2	400	2161	1
PB2	425	1818	1
PB2	232	1814	1
PB2	592	2169	1
PB2	273	2133	1
PB2	213	2147	1
PB2	430	1947	1
PB2	394	2091	1
PB2	335	1779	1
PB2	468	2041	1
PB2	486	2101	1
PB2	453	2086	1
PB2	355	1918	1
PB2	486	2109	1
PB2	263	2074	1
PB2	552	2087	1
PB2	600	2038	1
PB2	472	1875	1
PB2	278	1826	1
PB2	395	2173	1
PB2	274	2158	1
PB2	292	1779	1
PB2	287	1958	1
PB2	322	1818	1
PB2	207	2083	1
PB2	479	2099	1
PB2	263	2098	1
PB2	596	1964	1
PB2	535	2044	1
PB2	202	1804	1
PB2	454	2083	1
PB2	255	1829	1
PB2	260	2154	1
PB2	267	1812	1
PB2	375	1869	1
PB2	299	1864	1
PB2	407	1847	1
PB2	435	2094	1
PB2	466	1823	1
PB2	501	2003	1
PB2	455	1887	1
PB2	508	1902	1
PB2	559	1952	1
PB2	434	2058	1
PB2	567	2166	1
PB2	411	2016	1
PB2	450	1995	1
PB2	222	1964	1
PB2	376	2125	1
PB2	489	1790	1
PB2	407	1822	1
PB2	497	2077	1
PB2	457	1814	1
PB2	519	1890	1
PB2	336	1944	1
PB2	514	1858	1
PB2	334	2106	1
PB2	277	1948	1
PB2	376	1795	1
PB2	545	1919	1
PB2	284	1960	1
PB2	218	1912	1
PB2	303	1886	1
PB2	289	1868	1
PB2	301	1976	1
PB2	482	1965	1
PB2	207	2077	1
PB2	570	1884	1
PB2	258	2024	1
PB2	337	2135	1
PB2	465	1838	1
PB2	311	2142	1
PB2	500	2030	1
PB2	413	2017	1
PB2	580	1821	1
PB2	282	2142	1
PB2	330	1898	1
PB2	345	2032	1
PB2	226	2046	1
PB2	511	2109	1
PB2	271	1781	1
PB2	400	1952	1
PB2	551	1855	1
PB2	281	1794	1
PB2	214	1810	1
PB2	328	1934	1
PB2	504	1925	1
PB2	370	1897	1
PB2	558	1851	1
PB2	316	2043	1
PB2	335	1988	1
PB2	592	2033	1
PB2	246	1909	1
PB2	462	2044	1
PB2	284	2111	1
PB2	337	2138	1
PB2	221	1822	1
PB2	453	2146	1
PB2	566	2040	1
PB2	510	2076	1
PB2	424	2143	1
PB2	258	1887	1
PB2	301	1891	1
PB2	257	1985	1
PB2	288	1795	1
PB2	228	1783	1
PB2	416	1824	1
PB2	562	1798	1
PB2	325	2027	1
PB2	475	2107	1
PB2	407	1950	1
PB2	585	2005	1
PB2	500	1929	1
PB2	515	1957	1
PB2	394	2110	1
PB2	502	2067	1
PB2	525	2136	1
PB2	446	2093	1
PB2	334	1881	1
PB2	247	1878	1
PB2	384	2056	1
PB2	357	2058	1
PB2	410	2009	1
PB2	568	1923	1
PB2	527	2078	1
PB2	227	1879	1
PB2	577	1957	1
PB2	313	2124	1
PB2	561	1787	1
PB2	221	2104	1
PB2	293	1839	1
PB2	292	2067	1
PB2	586	2038	1
PB2	478	2079	1
PB2	429	2146	1
PB2	549	1891	1
PB2	404	1822	1
PB2	435	1805	1
PB2	307	1835	1
PB2	307	2087	1
PB2	258	1916	1
PB2	591	1842	1
PB2	414	2113	1
PB2	451	1861	1
PB2	328	2091	1
PB2	226	1988	1
PB2	512	2012	1
PB2	409	1787	1
PB2	287	2092	1
PB2	533	2127	1
PB2	520	2084	1
PB2	567	1810	1
PB2	253	2133	1
PB2	349	2105	1
PB2	235	1787	1
PB2	326	2168	1
PB2	464	2089	1
PB2	543	1909	1
PB2	280	2012	1
PB2	577	2139	1
PB2	569	1968	1
PB2	386	2177	1
PB2	487	1850	1
PB2	569	1861	1
PB2	602	1901	1
PB2	488	2032	1
PB2	309	2000	1
PB2	501	2003	1
PB2	367	2013	1
PB2	337	2128	1
PB2	262	1894	1
PB2	209	1856	1
PB2	356	2083	1
PB2	595	1823	1
PB2	520	2073	1
PB2	401	1891	1
PB2	235	1796	1
PB2	400	1941	1
PB2	299	1962	1
PB2	355	2105	1
PB2	218	2037	1
PB2	579	2127	1
PB2	596	2090	1
PB2	392	2076	1
PB2	345	2037	1
PB2	555	2068	1
PB2	501	2109	1
PB2	482	2077	1
PB2	524	2124	1
PB2	464	1782	1
PB2	236	2014	1
PB2	544	2165	1
PB2	473	2040	1
PB2	446	1790	1
PB2	489	2118	1
PB2	593	2137	1
PB2	529	1921	1
PB2	329	1932	1
PB2	475	2024	1
PB2	540	2044	1
PB2	423	2170	1
PB2	451	1966	1
PB2	269	2101	1
PB2	451	2049	1
PB2	354	1953	1
PB2	325	2112	1
PB2	454	2162	1
PB2	267	1916	1
PB2	232	1981	1
PB2	363	2121	1
PB2	598	2012	1
PB2	576	2175	1
PB2	254	2069	1
PB2	499	1810	1
PB2	254	2132	1
PB2	319	1830	1
PB2	417	1955	1
PB2	276	1861	1
PB2	285	2059	1
PB2	543	1989	1
PB2	590	1909	1
PB2	239	1993	1
PB2	360	2123	1
PB2	423	1896	1
PB2	547	1960	1
PB2	459	2130	1
PB2	241	2064	1
PB2	279	1855	1
PB2	202	1937	1
PB2	537	2153	1
PB2	407	2051	1
PB2	258	2012	1
PB2	389	2151	1
PB2	526	2098	1
PB2	307	1948	1
PB2	239	1831	1
PB2	459	1988	1
PB2	259	1985	1
PB2	369	2100	1
PB2	397	1814	1
PB2	531	1972	1
PB2	526	1973	1
PB2	407	2083	1
PB2	410	2173	1
PB2	364	1944	1
PB2	389	1974	1
PB2	430	1839	1
PB2	518	2144	1
PB2	362	1948	1
PB2	381	2100	1
PB2	564	1865	1
