Segment	Start	End	NGS_read_count
PB2	307	2141	1
PB2	246	2092	1
PB2	497	2013	1
PB2	248	1776	1
PB2	443	1979	1
PB2	164	2117	1
PB2	434	1912	1
PB2	436	2124	1
PB2	249	2089	1
PB2	137	1910	1
PB2	313	1830	1
PB2	391	2082	1
PB2	368	2104	1
PB2	435	2075	1
PB2	203	2068	1
PB2	216	1954	1
PB2	215	1895	1
PB2	191	2140	1
PB2	350	2107	1
PB2	295	1893	1
PB2	315	2080	1
PB2	146	2155	1
PB2	132	2079	1
PB2	123	2056	1
PB2	379	1974	1
PB2	166	2109	1
PB2	298	2123	1
PB2	419	1790	1
PB2	108	1888	1
PB2	271	1903	1
PB2	386	2110	1
PB2	387	1869	1
PB2	192	2090	1
PB2	281	2012	1
PB2	202	1830	1
PB2	298	1836	1
PB2	272	2024	1
PB2	334	1853	1
PB2	392	1771	1
PB2	483	1967	1
PB2	345	2065	1
PB2	155	1999	1
PB2	369	2137	1
PB2	120	1843	1
PB2	427	1905	1
PB2	447	2017	1
PB2	484	2020	1
PB2	177	1767	1
PB2	129	1962	1
PB2	477	1819	1
PB2	149	2128	1
PB2	294	2126	1
PB2	225	2108	1
PB2	249	1953	1
PB2	309	2056	1
PB2	492	2030	1
PB2	250	1851	1
PB2	381	1872	1
PB2	360	1804	1
PB2	326	1832	1
PB2	390	1833	1
PB2	462	1807	1
PB2	321	1791	1
PB2	209	1827	1
PB2	280	2074	1
PB2	439	2021	1
PB2	280	2123	1
PB2	171	1979	1
PB2	229	1882	1
PB2	468	1764	1
PB2	455	2074	1
PB2	125	1822	1
PB2	454	1899	1
PB2	180	1890	1
PB2	453	1845	1
PB2	434	2077	1
PB2	249	2093	1
PB2	252	1890	1
PB2	400	1877	1
PB2	355	1919	1
PB2	182	2031	1
PB2	329	1966	1
PB2	434	1860	1
PB2	250	1964	1
PB2	414	1795	1
PB2	370	1957	1
PB2	183	1904	1
PB2	277	2007	1
PB2	481	1779	1
PB2	421	2063	1
PB2	338	2118	1
PB2	382	1826	1
PB2	263	1763	1
PB2	200	1830	1
PB2	258	2074	1
PB2	448	2026	1
PB2	476	1866	1
PB2	185	1999	1
PB2	231	1996	1
PB2	413	1950	1
PB2	381	1893	1
PB2	173	1843	1
PB2	480	1986	1
PB2	419	1856	1
PB2	212	1788	1
PB2	487	2035	1
PB2	193	1785	1
PB2	416	1878	1
PB2	313	1964	1
PB2	226	2031	1
PB2	404	1788	1
PB2	355	1926	1
PB2	228	1978	1
PB2	207	1950	1
PB2	465	1978	1
PB2	229	2024	1
PB2	270	1923	1
PB2	322	2118	1
PB2	349	1931	1
PB2	333	1944	1
PB2	300	2139	1
PB2	393	1994	1
PB2	438	1780	1
PB2	409	2161	1
PB2	327	1839	1
PB2	302	2090	1
PB2	333	1932	1
PB2	445	1802	1
PB2	379	1879	1
PB2	170	1827	1
PB2	218	1905	1
PB2	485	2104	1
PB2	155	1857	1
PB2	324	1931	1
PB2	116	2022	1
PB2	327	1902	1
PB2	369	2026	1
PB2	128	1986	1
PB2	101	1920	1
PB2	177	2102	1
PB2	237	2046	1
PB2	223	1916	1
PB2	356	2065	1
PB2	272	1945	1
PB2	413	1862	1
PB2	179	2096	1
PB2	298	1825	1
PB2	284	2050	1
PB2	361	1781	1
PB2	478	1832	1
PB2	187	1786	1
PB2	385	2089	1
PB2	373	2074	1
PB2	208	1985	1
PB2	111	1892	1
PB2	409	1781	1
PB2	350	1825	1
PB2	110	1903	1
PB2	124	1779	1
PB2	250	2017	1
PB2	181	1798	1
PB2	146	1867	1
PB2	386	1799	1
PB2	197	1966	1
PB2	419	2069	1
PB2	360	1778	1
PB2	353	1873	1
PB2	440	1980	1
PB2	261	1843	1
PB2	127	1824	1
PB2	227	1799	1
PB2	364	2068	1
PB2	398	2064	1
PB2	178	2098	1
PB2	112	1766	1
PB2	303	1994	1
PB2	132	1789	1
PB2	194	1835	1
PB2	452	1932	1
PB2	134	2012	1
PB2	436	2044	1
PB2	225	1885	1
PB2	379	1902	1
PB2	201	1925	1
PB2	298	2120	1
PB2	205	1893	1
PB2	286	1838	1
PB2	365	1851	1
PB2	455	1853	1
PB2	153	2127	1
PB2	375	2092	1
PB2	409	1785	1
PB2	274	1792	1
PB2	464	1852	1
PB2	162	2156	1
PB2	271	2015	1
PB2	324	1923	1
PB2	422	2070	1
PB2	475	1794	1
PB2	317	1799	1
PB2	158	1864	1
PB2	342	2123	1
PB2	293	1912	1
PB2	467	2154	1
PB2	429	2059	1
PB2	199	2036	1
PB2	480	2114	1
PB2	499	2061	1
PB2	255	2138	1
PB2	250	2148	1
PB2	294	2008	1
PB2	167	2024	1
PB2	327	1915	1
PB2	436	2027	1
PB2	124	1784	1
PB2	361	2159	1
PB2	430	2130	1
PB2	310	2007	1
PB2	179	1868	1
PB2	215	1773	1
PB2	323	1917	1
PB2	496	1806	1
PB2	432	1926	1
PB2	122	1994	1
PB2	419	1901	1
PB2	127	2094	1
PB2	298	2053	1
PB2	108	1893	1
PB2	103	2123	1
PB2	456	1814	1
PB2	237	1778	1
PB2	385	1846	1
PB2	222	2025	1
PB2	160	2057	1
PB2	186	1972	1
PB2	227	2058	1
PB2	204	1766	1
PB2	185	2023	1
PB2	490	2118	1
PB2	438	2063	1
PB2	494	2024	1
PB2	232	1768	1
PB2	238	1928	1
PB2	255	1832	1
PB2	147	1858	1
PB2	497	1978	1
PB2	225	1879	1
PB2	197	1891	1
PB2	412	1892	1
PB2	273	2121	1
PB2	442	1885	1
PB2	189	1818	1
PB2	457	2026	1
PB2	322	1870	1
PB2	210	1893	1
PB2	232	1991	1
PB2	109	1799	1
PB2	356	2045	1
PB2	247	2092	1
PB2	337	2162	1
PB2	390	1861	1
PB2	132	2013	1
PB2	121	2044	1
PB2	371	2159	1
PB2	467	2143	1
PB2	336	2010	1
PB2	437	2105	1
PB2	253	1837	1
PB2	410	1978	1
PB2	143	1987	1
PB2	241	1797	1
PB2	318	2145	1
PB2	223	1920	1
PB2	408	1986	1
PB2	295	2092	1
PB2	352	1785	1
PB2	183	2004	1
PB2	307	1779	1
PB2	113	2052	1
PB2	359	1846	1
PB2	353	2048	1
PB2	266	1930	1
PB2	461	2092	1
PB2	195	1842	1
PB2	247	1804	1
PB2	401	1844	1
PB2	101	1932	1
PB2	157	1875	1
PB2	340	1856	1
PB2	423	1989	1
PB2	417	2016	1
PB2	482	1857	1
PB2	210	2006	1
PB2	338	1945	1
PB2	476	1887	1
PB2	450	2009	1
PB2	273	1949	1
PB2	160	1832	1
PB2	435	1822	1
PB2	254	1815	1
PB2	315	1967	1
PB2	458	1868	1
PB2	334	1872	1
PB2	420	2115	1
PB2	281	1794	1
PB2	144	1895	1
PB2	167	1971	1
PB2	439	1937	1
PB2	227	2067	1
PB2	322	2113	1
PB2	426	1874	1
PB2	279	1792	1
PB2	459	1778	1
PB2	157	2154	1
PB2	225	1923	1
PB2	110	2118	1
PB2	316	1876	1
PB2	142	2016	1
PB2	121	1968	1
PB2	401	1867	1
PB2	154	1903	1
PB2	168	1956	1
PB2	215	2030	1
PB2	486	1848	1
PB2	174	2024	1
PB2	141	2068	1
PB2	376	2148	1
PB2	350	2106	1
PB2	365	2074	1
PB2	333	2018	1
PB2	271	1777	1
PB2	285	2161	1
PB2	101	1859	1
PB2	309	2104	1
PB2	174	1854	1
PB2	409	2161	1
PB2	188	1775	1
PB2	397	2002	1
PB2	292	1935	1
PB2	418	1809	1
PB2	156	2005	1
PB2	456	2001	1
PB2	116	1869	1
PB2	481	2021	1
PB2	139	1886	1
PB2	224	1930	1
PB2	366	2104	1
PB2	203	1850	1
PB2	138	2113	1
PB2	361	1838	1
PB2	369	1875	1
PB2	209	2039	1
PB2	429	2123	1
PB2	197	1969	1
PB2	284	1968	1
PB2	293	2020	1
PB2	401	1864	1
PB2	323	1803	1
PB2	108	2035	1
PB2	399	1787	1
PB2	313	1887	1
PB2	199	1864	1
PB2	269	1860	1
PB2	138	1962	1
PB2	112	1843	1
PB2	449	2018	1
PB2	214	1976	1
PB2	370	1774	1
PB2	495	1953	1
PB2	324	1883	1
PB2	397	2118	1
PB2	420	1958	1
PB2	176	1791	1
PB2	454	1977	1
PB2	182	1922	1
PB2	484	2091	1
PB2	153	1882	1
PB2	131	2082	1
PB2	117	2067	1
PB2	485	2127	1
PB2	333	1868	1
PB2	438	2035	1
PB2	151	1863	1
PB2	104	2007	1
PB2	127	2041	1
PB2	473	2099	1
PB2	487	1831	1
PB2	371	1957	1
PB2	143	1793	1
PB2	132	1850	1
PB2	311	2038	1
PB2	412	2016	1
PB2	492	1790	1
PB2	177	1881	1
PB2	419	2059	1
PB2	238	2076	1
PB2	334	1816	1
PB2	156	1970	1
PB2	196	2054	1
PB2	176	2014	1
PB2	117	1980	1
PB2	177	2035	1
PB2	454	1767	1
PB2	309	2002	1
PB2	486	2126	1
PB2	435	1932	1
PB2	354	1846	1
PB2	369	1839	1
PB2	171	1986	1
PB2	389	1810	1
PB2	423	1867	1
PB2	144	1998	1
PB2	135	1932	1
PB2	488	2034	1
PB2	208	1940	1
PB2	171	1903	1
PB2	274	2007	1
PB2	117	1862	1
PB2	460	1791	1
PB2	191	2011	1
PB2	221	2036	1
PB2	272	1793	1
PB2	399	1957	1
PB2	465	1985	1
PB2	339	2062	1
PB2	444	2038	1
PB2	325	1798	1
PB2	187	2115	1
PB2	155	2027	1
PB2	193	1860	1
PB2	230	2040	1
PB2	261	1936	1
PB2	326	1843	1
PB2	363	2045	1
PB2	128	2021	1
PB2	117	1842	1
PB2	218	2037	1
PB2	423	2008	1
PB2	133	2056	1
PB2	398	1840	1
PB2	239	2129	1
PB2	455	1799	1
PB2	145	2028	1
PB2	375	2100	1
PB2	384	2110	1
PB2	137	2130	1
PB2	245	2134	1
PB2	404	2056	1
PB2	421	1878	1
PB2	140	2011	1
PB2	221	1876	1
PB2	272	1792	1
PB2	408	1912	1
PB2	430	1798	1
PB2	259	1906	1
PB2	296	1830	1
PB2	234	1899	1
PB2	387	1919	1
PB2	133	2162	1
PB2	447	2108	1
PB2	224	1899	1
PB2	280	2058	1
PB2	422	1836	1
PB2	234	1770	1
PB2	191	1838	1
PB2	140	2135	1
PB2	179	2142	1
PB2	404	1857	1
PB2	263	1987	1
PB2	204	1781	1
PB2	491	1842	1
PB2	438	1828	1
PB2	372	1866	1
PB2	434	2106	1
PB2	326	1952	1
PB2	362	1948	1
PB2	307	2105	1
PB2	310	1775	1
PB2	433	1880	1
PB2	172	1936	1
PB2	214	1960	1
PB2	400	2128	1
PB2	321	2080	1
PB2	116	2077	1
PB2	246	1870	1
PB2	439	2006	1
PB2	276	1954	1
PB2	360	1850	1
PB2	473	2094	1
PB2	100	1962	1
PB2	473	1809	1
PB2	171	2028	1
PB2	100	1855	1
PB2	108	1882	1
PB2	387	1851	1
PB2	291	1898	1
PB2	430	2011	1
PB2	446	1915	1
PB2	190	2127	1
PB2	147	1788	1
PB2	306	1904	1
PB2	474	1872	1
PB2	242	1985	1
PB2	404	2162	1
PB2	223	1872	1
PB2	292	1958	1
PB2	278	1782	1
PB2	133	1779	1
PB2	198	2014	1
PB2	115	2104	1
PB2	315	1797	1
PB2	343	2151	1
PB2	197	1781	1
PB2	191	1870	1
PB2	367	1905	1
PB2	402	1958	1
PB2	283	1973	1
PB2	112	2149	1
PB2	186	2129	1
PB2	353	2016	1
PB2	384	2024	1
PB2	365	1822	1
PB2	137	1795	1
PB2	354	1847	1
PB2	473	2080	1
PB2	143	1994	1
PB2	102	2041	1
PB2	389	2114	1
PB2	339	2009	1
PB2	401	1930	1
PB2	111	1937	1
PB2	253	1819	1
PB2	289	2150	1
PB2	282	2072	1
PB2	474	2031	1
PB2	111	2041	1
PB2	193	1923	1
PB2	493	2056	1
PB2	134	2040	1
PB2	362	1958	1
PB2	165	1818	1
PB2	283	1994	1
PB2	404	1848	1
PB2	323	1840	1
PB2	376	1778	1
PB2	410	1930	1
PB2	212	1929	1
PB2	243	2000	1
PB2	381	1872	1
PB2	204	2070	1
PB2	488	1853	1
PB2	305	1779	1
PB2	297	1798	1
PB2	387	2124	1
PB2	244	1977	1
PB2	388	2084	1
PB2	421	2034	1
PB2	269	2001	1
PB2	358	1775	1
PB2	267	2086	1
PB2	446	2138	1
PB2	303	2056	1
PB2	392	2143	1
PB2	379	2114	1
PB2	253	2131	1
PB2	156	1791	1
PB2	336	1864	1
PB2	119	2100	1
PB2	260	1801	1
PB2	485	1764	1
PB2	104	2111	1
PB2	297	2054	1
PB2	273	1985	1
PB2	116	1964	1
PB2	340	2117	1
PB2	485	2075	1
PB2	131	2156	1
PB2	131	1822	1
PB2	392	2062	1
PB2	353	1939	1
PB2	224	1788	1
PB2	423	2105	1
PB2	328	2135	1
PB2	353	2020	1
PB2	415	2142	1
PB2	117	1957	1
PB2	494	2154	1
PB2	438	1772	1
PB2	219	1904	1
PB2	472	1787	1
PB2	306	2117	1
PB2	398	2029	1
PB2	161	2109	1
PB2	412	1764	1
PB2	441	1865	1
PB2	228	1940	1
PB2	412	1843	1
PB2	231	2082	1
PB2	342	2134	1
PB2	450	2066	1
PB2	326	1915	1
PB2	117	1932	1
PB2	124	2129	1
PB2	145	1818	1
PB2	346	1944	1
PB2	113	2140	1
PB2	161	2021	1
PB2	404	2161	1
PB2	221	1921	1
PB2	311	2019	1
PB2	443	2022	1
PB2	289	1798	1
PB2	305	2003	1
PB2	135	2104	1
PB2	491	2125	1
PB2	413	1954	1
PB2	261	2128	1
PB2	242	1789	1
PB2	468	1919	1
PB2	208	2162	1
PB2	380	1875	1
PB2	328	1972	1
PB2	349	1980	1
PB2	339	1788	1
PB2	317	1948	1
PB2	230	2003	1
PB2	264	2040	1
PB2	190	2067	1
PB2	208	2134	1
PB2	371	2005	1
PB2	371	2109	1
PB2	417	2128	1
PB2	282	2107	1
PB2	443	1777	1
PB2	379	2097	1
PB2	433	2066	1
PB2	240	2141	1
PB2	276	2021	1
PB2	450	1799	1
PB2	490	1998	1
PB2	404	1797	1
PB2	234	2063	1
PB2	335	1977	1
PB2	331	1864	1
PB2	339	1842	1
PB2	106	1852	1
PB2	111	1816	1
PB2	457	1902	1
PB2	141	2025	1
PB2	310	1908	1
PB2	448	2113	1
PB2	150	1824	1
PB2	349	1979	1
PB2	154	1973	1
PB2	194	1874	1
PB2	221	2124	1
PB2	397	1858	1
PB2	477	1878	1
PB2	285	2024	1
PB2	401	2051	1
PB2	328	1842	1
PB2	462	1985	1
PB2	387	2049	1
PB2	452	1978	1
PB2	281	1763	1
PB2	349	1909	1
PB2	331	1861	1
PB2	431	1836	1
PB2	325	2112	1
PB2	394	1831	1
PB2	134	1912	1
PB2	374	2087	1
PB2	398	1775	1
PB2	199	1965	1
PB2	157	2093	1
PB2	162	1939	1
PB2	171	1984	1
PB2	331	2053	1
PB2	361	2006	1
PB2	319	1958	1
PB2	369	2046	1
PB2	384	2126	1
PB2	174	2128	1
PB2	376	1965	1
PB2	212	1864	1
PB2	274	1887	1
PB2	234	1830	1
PB2	183	1840	1
PB2	498	1859	1
PB2	405	1944	1
PB2	156	2061	1
PB2	265	2142	1
PB2	267	2144	1
PB2	197	2163	1
PB2	477	1853	1
PB2	195	2097	1
PB2	192	1931	1
PB2	375	2021	1
PB2	350	1837	1
PB2	152	1917	1
PB2	483	1854	1
PB2	110	2082	1
PB2	439	1996	1
PB2	326	2071	1
PB2	459	1946	1
PB2	342	1865	1
PB2	179	1890	1
PB2	437	2042	1
PB2	360	1770	1
PB2	123	1795	1
PB2	357	1766	1
PB2	351	2161	1
PB2	256	1778	1
PB2	379	1801	1
PB2	273	1816	1
PB2	219	1970	1
PB2	497	2110	1
PB2	483	1824	1
PB2	404	2027	1
PB2	486	2100	1
PB2	409	1840	1
PB2	275	1779	1
PB2	407	1845	1
PB2	417	1776	1
PB2	141	1905	1
PB2	181	1795	1
PB2	420	2047	1
PB2	387	1800	1
PB2	301	1842	1
PB2	452	1952	1
PB2	302	1773	1
PB2	164	1861	1
PB2	141	1960	1
PB2	401	2009	1
PB2	350	1918	1
PB2	180	2084	1
PB2	121	1889	1
PB2	163	2011	1
PB2	493	1876	1
PB2	472	1958	1
PB2	499	1938	1
PB2	432	2082	1
PB2	246	1929	1
PB2	258	2135	1
PB2	463	2095	1
PB2	213	2015	1
PB2	197	2074	1
PB2	179	1957	1
PB2	392	2059	1
PB2	165	1819	1
PB2	420	1887	1
PB2	361	2081	1
PB2	150	1961	1
PB2	135	2132	1
PB2	288	1972	1
PB2	145	1860	1
PB2	213	1850	1
PB2	252	1962	1
PB2	399	2091	1
PB2	250	1989	1
PB2	379	1893	1
PB2	294	2128	1
PB2	385	2108	1
PB2	251	1923	1
PB2	209	1936	1
PB2	369	1859	1
PB2	195	1961	1
PB2	211	1931	1
PB2	445	1930	1
PB2	480	2049	1
PB2	178	2034	1
PB2	228	2075	1
PB2	390	2158	1
PB2	266	2032	1
PB2	174	2053	1
PB2	461	1803	1
PB2	177	1812	1
PB2	395	1892	1
PB2	253	1928	1
PB2	204	1933	1
PB2	405	1826	1
PB2	113	2050	1
PB2	142	2132	1
PB2	461	2113	1
PB2	341	1872	1
PB2	303	2063	1
PB2	483	2009	1
PB2	315	1962	1
PB2	487	1914	1
PB2	393	1886	1
PB2	313	1822	1
PB2	472	1929	1
PB2	465	1879	1
PB2	470	1961	1
PB2	258	2161	1
PB2	172	1944	1
PB2	379	1840	1
PB2	162	1908	1
PB2	314	2089	1
PB2	390	2013	1
PB2	295	2026	1
PB2	383	1783	1
PB2	155	2128	1
PB2	350	1888	1
PB2	441	1924	1
PB2	141	1809	1
PB2	302	1839	1
PB2	462	2049	1
PB2	252	2107	1
PB2	490	1854	1
PB2	347	1975	1
PB2	338	1911	1
PB2	334	2071	1
PB2	321	2056	1
PB2	290	1973	1
PB2	238	1985	1
PB2	349	1865	1
PB2	125	2048	1
PB2	423	2038	1
PB2	177	1900	1
PB2	366	1968	1
PB2	280	2056	1
PB2	115	2136	1
PB2	496	2029	1
PB2	213	1989	1
PB2	496	1785	1
PB2	154	1953	1
PB2	268	2082	1
PB2	268	2147	1
PB2	163	2121	1
PB2	313	2016	1
PB2	497	2090	1
PB2	172	2024	1
PB2	384	1827	1
PB2	286	2157	1
PB2	224	1992	1
PB2	204	1919	1
PB2	327	2101	1
PB2	485	1820	1
PB2	198	1879	1
PB2	478	1964	1
PB2	253	1791	1
PB2	176	2088	1
PB2	214	2024	1
PB2	328	2070	1
PB2	202	1948	1
PB2	194	1857	1
PB2	412	1892	1
PB2	306	2097	1
PB2	179	2006	1
PB2	500	1768	1
PB2	482	1922	1
PB2	474	1819	1
PB2	100	2001	1
PB2	449	1864	1
PB2	294	1928	1
PB2	148	2017	1
PB2	382	2035	1
PB2	496	1924	1
PB2	193	1983	1
PB2	476	1995	1
PB2	332	1884	1
PB2	392	2163	1
PB2	146	1888	1
PB2	240	1969	1
PB2	440	2006	1
PB2	320	1993	1
PB2	174	1990	1
PB2	496	2126	1
PB2	294	1947	1
PB2	246	2019	1
PB2	496	2057	1
PB2	298	1775	1
PB2	272	2093	1
PB2	275	1944	1
PB2	299	2054	1
PB2	122	1865	1
PB2	442	1793	1
PB2	213	1950	1
PB2	219	1986	1
PB2	119	2035	1
PB2	170	1957	1
PB2	326	2095	1
PB2	183	2047	1
PB2	408	2053	1
PB2	349	2048	1
PB2	441	1830	1
PB2	192	1994	1
PB2	487	2141	1
PB2	448	1884	1
PB2	291	1959	1
PB2	190	2154	1
PB2	474	1935	1
PB2	306	2084	1
PB2	348	1799	1
PB2	173	1999	1
PB2	163	1782	1
PB2	348	1940	1
PB2	319	1938	1
PB2	343	1940	1
PB2	465	2123	1
PB2	465	2127	1
PB2	288	2008	1
PB2	131	1824	1
PB2	160	1768	1
PB2	456	1874	1
PB2	324	2102	1
PB2	416	2083	1
PB2	277	2127	1
PB2	215	1876	1
PB2	298	1773	1
PB2	217	1884	1
PB2	409	1903	1
PB2	200	1838	1
PB2	386	1930	1
PB2	328	1869	1
PB2	135	1981	1
PB2	322	1867	1
PB2	487	1971	1
PB2	166	1911	1
PB2	181	2162	1
PB2	160	1934	1
PB2	447	1767	1
PB2	410	1976	1
PB2	350	1768	1
PB2	471	2071	1
PB2	468	1988	1
PB2	375	1767	1
PB2	111	1863	1
PB2	233	1853	1
PB2	471	1802	1
PB2	384	2035	1
PB2	100	2003	1
PB2	410	1859	1
PB2	338	1833	1
PB2	460	2115	1
PB2	166	1867	1
PB2	309	1945	1
PB2	250	1802	1
PB2	401	2136	1
PB2	387	2090	1
PB2	347	2119	1
PB2	325	1959	1
PB2	455	1982	1
PB2	138	1978	1
PB2	392	1815	1
PB2	429	1776	1
PB2	392	1946	1
PB2	458	1897	1
PB2	103	1900	1
PB2	389	2116	1
PB2	197	1819	1
PB2	253	1979	1
PB2	119	2063	1
PB2	119	1896	1
PB2	271	2118	1
PB2	260	1831	1
PB2	144	1996	1
PB2	431	1796	1
PB2	182	1806	1
PB2	441	1779	1
PB2	134	2005	1
PB2	359	1903	1
PB2	358	2022	1
PB2	353	1900	1
PB2	480	1873	1
PB2	451	1826	1
PB2	245	1989	1
PB2	242	1852	1
PB2	289	1976	1
PB2	220	1921	1
PB2	345	1927	1
PB2	261	1915	1
PB2	358	1875	1
PB2	358	2157	1
PB2	290	1900	1
PB2	334	1799	1
PB2	446	1960	1
PB2	144	1898	1
PB2	305	2133	1
PB2	483	1927	1
PB2	167	1882	1
PB2	129	1764	1
PB2	453	2152	1
PB2	355	1909	1
PB2	310	1824	1
PB2	351	1835	1
PB2	426	1791	1
PB2	318	1876	1
PB2	416	1912	1
PB2	114	1986	1
PB2	427	1806	1
PB2	471	2125	1
PB2	152	1864	1
PB2	441	2116	1
PB2	420	2095	1
PB2	170	1870	1
PB2	319	1825	1
PB2	414	1837	1
PB2	397	1855	1
PB2	445	2042	1
PB2	217	2049	1
PB2	328	2087	1
PB2	360	1928	1
PB2	202	1770	1
PB2	338	2108	1
PB2	438	2024	1
PB2	140	2146	1
PB2	168	1958	1
PB2	444	1772	1
PB2	179	1942	1
PB2	132	1817	1
PB2	234	1832	1
PB2	405	1776	1
PB2	232	2135	1
PB2	129	2010	1
PB2	151	2081	1
PB2	460	1829	1
PB2	403	1961	1
PB2	399	1852	1
PB2	373	1817	1
PB2	286	2014	1
PB2	180	2022	1
PB2	447	1856	1
PB2	387	1915	1
PB2	144	1996	1
PB2	107	2063	1
PB2	276	2006	1
PB2	394	1772	1
PB2	163	1863	1
PB2	252	1898	1
PB2	491	1768	1
PB2	171	1870	1
PB2	452	2100	1
PB2	405	2135	1
PB2	372	2163	1
PB2	182	1899	1
PB2	431	2152	1
PB2	434	1983	1
PB2	417	1877	1
PB2	366	1863	1
PB2	452	1917	1
PB2	385	2052	1
PB2	240	2118	1
PB2	128	1781	1
PB2	279	1835	1
PB2	476	2071	1
PB2	474	2136	1
PB2	311	1770	1
PB2	184	2034	1
PB2	387	2138	1
PB2	137	1816	1
PB2	102	1969	1
PB2	353	1937	1
PB2	364	2154	1
PB2	151	2077	1
PB2	139	2006	1
PB2	443	2008	1
PB2	498	2100	1
PB2	237	1968	1
PB2	344	1953	1
PB2	435	2027	1
PB2	309	2148	1
PB2	329	2066	1
PB2	215	1955	1
PB2	354	1934	1
PB2	103	1991	1
PB2	471	1969	1
PB2	474	1884	1
PB2	200	1948	1
PB2	107	1893	1
PB2	356	1848	1
PB2	499	1806	1
PB2	315	1821	1
PB2	294	2136	1
PB2	471	1980	1
PB2	247	1967	1
PB2	299	1935	1
PB2	413	2134	1
PB2	102	1817	1
PB2	274	1941	1
PB2	373	2118	1
PB2	309	2049	1
PB2	482	1820	1
PB2	328	1906	1
PB2	395	1764	1
PB2	466	2063	1
PB2	397	2069	1
PB2	344	1847	1
PB2	266	2090	1
PB2	480	2038	1
PB2	494	2121	1
PB2	122	1835	1
PB2	344	1851	1
PB2	299	1819	1
PB2	109	2030	1
PB2	367	1988	1
PB2	447	1990	1
PB2	258	1928	1
PB2	476	1962	1
PB2	437	1853	1
PB2	258	1858	1
PB2	382	2044	1
PB2	389	1920	1
PB2	163	2046	1
PB2	248	1986	1
PB2	285	1983	1
PB2	302	1969	1
PB2	420	2090	1
PB2	350	1764	1
PB2	301	1998	1
PB2	413	1776	1
PB2	360	1931	1
PB2	390	1899	1
PB2	138	2056	1
PB2	404	2025	1
PB2	345	2016	1
PB2	406	2066	1
PB2	196	1915	1
PB2	303	1799	1
PB2	489	2008	1
PB2	402	1771	1
PB2	488	2128	1
PB2	430	1926	1
PB2	386	1894	1
PB2	265	1875	1
PB2	298	2042	1
PB2	403	2065	1
PB2	387	2089	1
PB2	438	1957	1
PB2	214	1941	1
PB2	158	1952	1
PB2	248	1880	1
PB2	255	2016	1
PB2	163	2000	1
PB2	473	1916	1
PB2	409	1860	1
PB2	414	1905	1
PB2	241	1964	1
