Segment	Start	End	NGS_read_count
PB2	416	2068	1
PB2	236	1796	1
PB2	151	2182	1
PB2	242	1857	1
PB2	113	2112	1
PB2	179	2140	1
PB2	119	2177	1
PB2	425	1897	1
PB2	485	2077	1
PB2	154	2093	1
PB2	325	2024	1
PB2	216	2049	1
PB2	284	1864	1
PB2	115	2041	1
PB2	358	2107	1
PB2	306	2183	1
PB2	441	2012	1
PB2	388	1868	1
PB2	144	2007	1
PB2	408	1878	1
PB2	174	1900	1
PB2	255	2001	1
PB2	216	2175	1
PB2	161	2029	1
PB2	447	1869	1
PB2	499	2119	1
PB2	394	1854	1
PB2	220	1947	1
PB2	407	2064	1
PB2	404	1931	1
PB2	138	2179	1
PB2	191	1900	1
PB2	345	1994	1
PB2	231	1994	1
PB2	298	1891	1
PB2	321	1788	1
PB2	360	2110	1
PB2	248	1904	1
PB2	201	2114	1
PB2	138	2040	1
PB2	282	1997	1
PB2	460	1940	1
PB2	140	1806	1
PB2	361	1960	1
PB2	355	1823	1
PB2	183	2028	1
PB2	132	2151	1
PB2	469	1875	1
PB2	472	1867	1
PB2	454	1831	1
PB2	376	2048	1
PB2	469	1829	1
PB2	495	1892	1
PB2	224	2096	1
PB2	278	2130	1
PB2	253	2068	1
PB2	171	1878	1
PB2	401	2100	1
PB2	156	1826	1
PB2	375	1923	1
PB2	296	1966	1
PB2	362	2148	1
PB2	216	1817	1
PB2	222	1956	1
PB2	483	1790	1
PB2	378	1817	1
PB2	182	2046	1
PB2	234	2089	1
PB2	337	2012	1
PB2	301	1871	1
PB2	329	2057	1
PB2	441	2067	1
PB2	134	2069	1
PB2	190	1909	1
PB2	348	1895	1
PB2	425	1824	1
PB2	328	1973	1
PB2	470	1789	1
PB2	221	1786	1
PB2	293	2095	1
PB2	331	1954	1
PB2	461	2000	1
PB2	396	1850	1
PB2	258	1972	1
PB2	477	1931	1
PB2	435	1989	1
PB2	343	2111	1
PB2	355	2034	1
PB2	178	1895	1
PB2	239	1807	1
PB2	252	2063	1
PB2	402	1884	1
PB2	165	2035	1
PB2	184	1848	1
PB2	350	1984	1
PB2	163	1992	1
PB2	455	1865	1
PB2	125	2113	1
PB2	495	2114	1
PB2	407	1975	1
PB2	174	2179	1
PB2	169	2041	1
PB2	493	1788	1
PB2	388	1821	1
PB2	332	1987	1
PB2	433	1919	1
PB2	284	1988	1
PB2	323	2143	1
PB2	222	2084	1
PB2	368	2152	1
PB2	115	2090	1
PB2	405	2001	1
PB2	189	2048	1
PB2	187	1949	1
PB2	380	2164	1
PB2	276	2084	1
PB2	217	2177	1
PB2	149	2058	1
PB2	383	1821	1
PB2	181	1898	1
PB2	501	2048	1
PB2	347	2174	1
PB2	224	2097	1
PB2	454	1928	1
PB2	447	1917	1
PB2	211	1957	1
PB2	468	2103	1
PB2	314	1827	1
PB2	254	1890	1
PB2	273	1808	1
PB2	364	2025	1
PB2	478	1810	1
PB2	196	2013	1
PB2	160	2038	1
PB2	476	2075	1
PB2	483	1824	1
PB2	241	2014	1
PB2	442	2063	1
PB2	443	1840	1
PB2	271	1980	1
PB2	492	2152	1
PB2	233	2045	1
PB2	496	2155	1
PB2	154	1872	1
PB2	241	1969	1
PB2	193	1820	1
PB2	411	1888	1
PB2	318	2170	1
PB2	140	1951	1
PB2	281	2131	1
PB2	274	1914	1
PB2	357	2150	1
PB2	487	1839	1
PB2	195	2072	1
PB2	476	2126	1
PB2	356	1873	1
PB2	113	2151	1
PB2	216	1900	1
PB2	201	1956	1
PB2	416	1956	1
PB2	184	1999	1
PB2	116	2006	1
PB2	432	1893	1
PB2	285	2159	1
PB2	237	2152	1
PB2	300	1910	1
PB2	130	1885	1
PB2	263	2041	1
PB2	312	1946	1
PB2	352	1886	1
PB2	465	2039	1
PB2	434	2077	1
PB2	380	1882	1
PB2	322	2085	1
PB2	313	1869	1
PB2	280	2148	1
PB2	184	2142	1
PB2	131	1977	1
PB2	260	1872	1
PB2	174	2044	1
PB2	435	2137	1
PB2	144	1845	1
PB2	342	2055	1
PB2	211	1863	1
PB2	195	2100	1
PB2	280	2157	1
PB2	433	2179	1
PB2	470	2112	1
PB2	346	1808	1
PB2	349	2072	1
PB2	122	2083	1
PB2	121	2155	1
PB2	401	2014	1
PB2	112	2096	1
PB2	273	2048	1
PB2	239	1883	1
PB2	147	2147	1
PB2	184	1883	1
PB2	206	1982	1
PB2	166	2002	1
PB2	211	1806	1
PB2	346	1908	1
PB2	127	1918	1
PB2	506	1972	1
PB2	497	1937	1
PB2	417	2026	1
PB2	499	2053	1
PB2	502	2069	1
PB2	314	1903	1
PB2	443	1813	1
PB2	473	2038	1
PB2	243	2028	1
PB2	497	1807	1
PB2	136	1937	1
PB2	378	1989	1
PB2	504	1887	1
PB2	361	1805	1
PB2	383	1792	1
PB2	367	2111	1
PB2	465	1856	1
PB2	477	1910	1
PB2	270	1789	1
PB2	378	2036	1
PB2	459	1907	1
PB2	424	1967	1
PB2	311	2174	1
PB2	220	2170	1
PB2	271	2132	1
PB2	282	1909	1
PB2	254	1929	1
PB2	190	2137	1
PB2	264	1880	1
PB2	175	1831	1
PB2	478	2179	1
PB2	260	2096	1
PB2	211	2117	1
PB2	402	1796	1
PB2	197	2038	1
PB2	295	1807	1
PB2	418	1982	1
PB2	140	1792	1
PB2	239	1870	1
PB2	503	1975	1
PB2	211	2083	1
PB2	161	1803	1
PB2	134	2009	1
PB2	318	2162	1
PB2	196	1972	1
PB2	331	1990	1
PB2	128	2186	1
PB2	301	1861	1
PB2	454	1824	1
PB2	225	1802	1
PB2	253	1867	1
PB2	279	1801	1
PB2	160	2137	1
PB2	225	1817	1
PB2	156	1894	1
PB2	252	2040	1
PB2	388	2171	1
PB2	499	2129	1
PB2	113	1845	1
PB2	315	2182	1
PB2	283	2022	1
PB2	215	1912	1
PB2	212	1913	1
PB2	383	2100	1
PB2	152	1851	1
PB2	262	2172	1
PB2	172	1907	1
PB2	388	1984	1
PB2	315	1878	1
PB2	205	1890	1
PB2	287	1822	1
PB2	155	1977	1
PB2	502	1832	1
PB2	174	1890	1
PB2	225	2052	1
PB2	420	2077	1
PB2	267	1965	1
PB2	214	1828	1
PB2	132	2127	1
PB2	295	1930	1
PB2	492	1943	1
PB2	147	1824	1
PB2	438	2076	1
PB2	341	2101	1
PB2	237	1982	1
PB2	464	1925	1
PB2	394	2037	1
PB2	394	2126	1
PB2	313	1932	1
PB2	328	2017	1
PB2	321	2184	1
PB2	297	1943	1
PB2	113	2065	1
PB2	383	1813	1
PB2	147	2116	1
PB2	205	2064	1
PB2	175	2117	1
PB2	154	2170	1
PB2	480	1972	1
PB2	111	2173	1
PB2	151	2028	1
PB2	415	2140	1
PB2	479	2172	1
PB2	212	1975	1
PB2	361	2048	1
PB2	195	1849	1
PB2	458	2082	1
PB2	215	1871	1
PB2	191	1897	1
PB2	321	1796	1
PB2	456	1916	1
PB2	218	1808	1
PB2	410	2117	1
PB2	155	2075	1
PB2	266	2007	1
PB2	465	2025	1
PB2	335	2130	1
PB2	496	2036	1
PB2	147	2101	1
PB2	381	2027	1
PB2	113	2068	1
PB2	314	1900	1
PB2	211	2163	1
PB2	474	1908	1
PB2	341	1941	1
PB2	211	1850	1
PB2	454	1893	1
PB2	454	2110	1
PB2	293	1940	1
PB2	335	2047	1
PB2	184	2055	1
PB2	393	2010	1
PB2	136	2056	1
PB2	443	2082	1
PB2	476	1812	1
PB2	230	2084	1
PB2	464	2085	1
PB2	197	2066	1
PB2	160	1894	1
PB2	270	1883	1
PB2	424	2044	1
PB2	138	2005	1
PB2	358	2160	1
PB2	149	1839	1
PB2	136	2090	1
PB2	247	2111	1
PB2	400	1818	1
PB2	171	1991	1
PB2	227	2156	1
PB2	248	2180	1
PB2	331	2040	1
PB2	361	2067	1
PB2	486	2052	1
PB2	253	1928	1
PB2	443	1998	1
PB2	162	1875	1
PB2	128	1996	1
PB2	216	1980	1
PB2	470	1860	1
PB2	354	1860	1
PB2	478	2124	1
PB2	448	1827	1
PB2	269	2002	1
PB2	156	1812	1
PB2	235	1960	1
PB2	216	1979	1
PB2	480	2017	1
PB2	319	2068	1
PB2	154	1801	1
PB2	433	1966	1
PB2	448	2185	1
PB2	268	2027	1
PB2	231	2067	1
PB2	373	2118	1
PB2	152	2170	1
PB2	147	1920	1
PB2	237	2032	1
PB2	137	1792	1
PB2	153	2150	1
PB2	324	1884	1
PB2	205	2085	1
PB2	300	1954	1
PB2	390	1861	1
PB2	396	1991	1
PB2	150	1900	1
PB2	169	1990	1
PB2	216	2136	1
PB2	169	1811	1
PB2	507	1965	1
PB2	160	1875	1
PB2	336	2088	1
PB2	500	1887	1
PB2	451	2157	1
PB2	155	1899	1
PB2	220	2008	1
PB2	200	2148	1
PB2	394	1954	1
PB2	274	1897	1
PB2	392	2000	1
PB2	395	2165	1
PB2	409	1987	1
PB2	227	1809	1
PB2	127	1818	1
PB2	247	1936	1
PB2	279	1932	1
PB2	330	1797	1
PB2	358	1931	1
PB2	128	2069	1
PB2	439	2032	1
PB2	250	2020	1
PB2	149	1865	1
PB2	418	1958	1
PB2	165	1999	1
PB2	472	1942	1
PB2	366	1912	1
PB2	495	1879	1
PB2	141	1970	1
PB2	229	1977	1
PB2	484	1918	1
PB2	507	1987	1
PB2	412	1911	1
PB2	496	1802	1
PB2	191	1820	1
PB2	156	1983	1
PB2	153	1859	1
PB2	197	1894	1
PB2	153	2099	1
PB2	122	1875	1
PB2	308	2089	1
PB2	374	1809	1
PB2	437	2084	1
PB2	421	2021	1
PB2	378	1979	1
PB2	345	2178	1
PB2	175	1841	1
PB2	173	1805	1
PB2	208	2095	1
PB2	161	2165	1
PB2	340	1868	1
PB2	496	1962	1
PB2	114	1890	1
PB2	152	1816	1
PB2	292	2166	1
PB2	340	2181	1
PB2	420	1958	1
PB2	390	1888	1
PB2	184	1850	1
PB2	497	2077	1
PB2	114	1829	1
PB2	343	1958	1
PB2	228	2041	1
PB2	109	1859	1
PB2	156	1952	1
PB2	116	1889	1
PB2	206	1830	1
PB2	302	1941	1
PB2	196	2060	1
PB2	318	1907	1
PB2	427	1817	1
PB2	397	1788	1
PB2	133	2148	1
PB2	233	1912	1
PB2	413	2143	1
PB2	222	2128	1
PB2	371	1898	1
PB2	167	1925	1
PB2	134	2176	1
PB2	505	2178	1
PB2	167	1915	1
PB2	374	1979	1
PB2	491	2058	1
PB2	380	2169	1
PB2	424	2073	1
PB2	250	1806	1
PB2	281	1820	1
PB2	245	1850	1
PB2	487	2130	1
PB2	469	2167	1
PB2	124	1851	1
PB2	172	2077	1
PB2	508	1993	1
PB2	483	1878	1
PB2	381	2065	1
PB2	472	1928	1
PB2	113	2007	1
PB2	369	1983	1
PB2	223	1896	1
PB2	130	2049	1
PB2	260	2083	1
PB2	221	1993	1
PB2	394	1985	1
PB2	457	1874	1
PB2	452	1827	1
PB2	197	2184	1
PB2	423	2170	1
PB2	493	1822	1
PB2	269	1816	1
PB2	455	2164	1
PB2	447	2172	1
PB2	122	1899	1
PB2	439	2000	1
PB2	279	1925	1
PB2	357	2062	1
PB2	121	1914	1
PB2	239	2124	1
PB2	313	1871	1
PB2	374	2058	1
PB2	132	2136	1
PB2	206	2080	1
PB2	466	1975	1
PB2	436	1911	1
PB2	116	1828	1
PB2	315	1923	1
PB2	411	2111	1
PB2	272	2174	1
PB2	481	2148	1
PB2	369	1838	1
PB2	126	2033	1
PB2	495	2057	1
PB2	207	2125	1
PB2	188	2073	1
PB2	444	2105	1
PB2	395	1861	1
PB2	354	2132	1
PB2	336	2182	1
PB2	399	2056	1
PB2	452	2167	1
PB2	367	1789	1
PB2	399	1847	1
PB2	335	2138	1
PB2	411	1994	1
PB2	404	1916	1
PB2	254	2079	1
PB2	483	2074	1
PB2	419	1918	1
PB2	206	1947	1
PB2	179	2040	1
PB2	336	1846	1
PB2	300	1942	1
PB2	420	1814	1
PB2	384	2152	1
PB2	126	2132	1
PB2	483	2114	1
PB2	218	1939	1
PB2	469	1913	1
PB2	124	2048	1
PB2	467	1853	1
PB2	202	1799	1
PB2	339	1961	1
PB2	489	1864	1
PB2	318	1998	1
PB2	346	1834	1
PB2	230	2155	1
PB2	452	2010	1
PB2	196	2080	1
PB2	223	1956	1
PB2	233	2159	1
PB2	374	1991	1
PB2	347	1895	1
PB2	211	1873	1
PB2	261	2081	1
PB2	139	1812	1
PB2	291	2083	1
PB2	136	2078	1
PB2	292	1856	1
PB2	383	2106	1
PB2	239	1876	1
PB2	290	1798	1
PB2	127	1822	1
PB2	196	2137	1
PB2	122	2141	1
PB2	348	1939	1
PB2	300	1803	1
PB2	180	1789	1
PB2	297	1889	1
PB2	376	1870	1
PB2	408	2008	1
PB2	214	2018	1
PB2	224	1905	1
PB2	488	1902	1
PB2	462	2083	1
PB2	498	1862	1
PB2	128	2088	1
PB2	244	1953	1
PB2	297	1977	1
PB2	398	1887	1
PB2	347	1944	1
PB2	466	2009	1
PB2	501	1871	1
PB2	246	1835	1
PB2	135	2003	1
PB2	255	1854	1
PB2	154	2137	1
PB2	506	1817	1
PB2	398	2041	1
PB2	210	2161	1
PB2	199	2186	1
PB2	256	1888	1
PB2	173	2170	1
PB2	363	2163	1
PB2	285	2166	1
PB2	362	1857	1
PB2	202	1869	1
PB2	164	2115	1
PB2	389	1788	1
PB2	385	2115	1
PB2	393	1912	1
PB2	206	1970	1
PB2	373	2049	1
PB2	363	1895	1
PB2	108	1835	1
PB2	464	2081	1
PB2	318	2065	1
PB2	309	1934	1
PB2	424	1953	1
PB2	291	1868	1
PB2	146	1970	1
PB2	212	1823	1
PB2	459	1951	1
PB2	221	1985	1
PB2	323	1792	1
PB2	431	1834	1
PB2	152	1993	1
PB2	261	2178	1
PB2	266	2175	1
PB2	408	1970	1
PB2	349	1925	1
PB2	322	2129	1
PB2	258	2092	1
PB2	367	1892	1
PB2	116	2138	1
PB2	328	1870	1
PB2	134	1787	1
PB2	237	1870	1
PB2	397	1975	1
PB2	426	1869	1
PB2	434	1971	1
PB2	442	1936	1
PB2	236	1838	1
PB2	196	2145	1
PB2	237	2139	1
PB2	259	2005	1
PB2	436	1822	1
PB2	507	1801	1
PB2	415	1797	1
PB2	433	1934	1
PB2	423	1810	1
PB2	347	2018	1
PB2	251	1981	1
PB2	280	2048	1
PB2	152	2113	1
PB2	292	2099	1
PB2	243	2173	1
PB2	141	1993	1
PB2	324	1979	1
PB2	275	1976	1
PB2	150	1796	1
PB2	395	2175	1
PB2	389	2020	1
PB2	189	2062	1
PB2	390	1827	1
PB2	492	1893	1
PB2	508	2148	1
PB2	237	1872	1
PB2	263	2144	1
PB2	361	1936	1
PB2	235	2158	1
PB2	359	2147	1
PB2	340	1975	1
PB2	455	2186	1
PB2	306	1888	1
PB2	506	2042	1
PB2	155	1996	1
PB2	174	1963	1
PB2	122	1790	1
PB2	179	2011	1
PB2	270	2176	1
PB2	450	1869	1
PB2	484	1854	1
PB2	445	1999	1
PB2	404	2148	1
PB2	456	1951	1
PB2	384	1822	1
PB2	328	1894	1
PB2	233	1975	1
PB2	180	2157	1
PB2	488	1861	1
PB2	269	1820	1
PB2	451	1857	1
PB2	335	2108	1
PB2	252	1934	1
PB2	264	1876	1
PB2	399	2019	1
PB2	391	1953	1
PB2	424	2038	1
PB2	201	1824	1
PB2	317	2103	1
PB2	184	1862	1
PB2	361	2162	1
PB2	183	2050	1
PB2	361	2000	1
PB2	145	1939	1
PB2	322	2120	1
PB2	132	1830	1
PB2	228	2056	1
PB2	482	1925	1
PB2	192	2129	1
PB2	437	2145	1
PB2	402	1930	1
PB2	200	1889	1
PB2	410	2154	1
PB2	438	1795	1
PB2	301	2103	1
PB2	120	2041	1
PB2	121	1935	1
PB2	182	1818	1
PB2	311	2000	1
PB2	371	2059	1
PB2	429	1861	1
PB2	439	1983	1
PB2	252	2052	1
PB2	171	1920	1
PB2	461	2028	1
PB2	356	1926	1
PB2	187	1887	1
PB2	442	1849	1
PB2	486	2028	1
PB2	412	2124	1
PB2	382	2131	1
PB2	145	1991	1
PB2	301	2099	1
PB2	116	2093	1
PB2	264	2006	1
PB2	155	1903	1
PB2	428	2076	1
PB2	277	2096	1
PB2	395	1876	1
PB2	419	2094	1
PB2	288	1833	1
PB2	408	1987	1
PB2	504	2099	1
PB2	376	2027	1
PB2	386	1949	1
PB2	205	1933	1
PB2	121	1798	1
PB2	251	1888	1
PB2	503	2063	1
PB2	243	1983	1
PB2	126	1971	1
PB2	368	1823	1
PB2	434	1879	1
PB2	241	1922	1
PB2	302	1815	1
PB2	268	2164	1
PB2	199	2106	1
PB2	411	2015	1
PB2	375	1912	1
PB2	467	2170	1
PB2	500	1949	1
PB2	340	1989	1
PB2	390	2071	1
PB2	396	2083	1
PB2	338	1989	1
PB2	124	1936	1
PB2	269	2037	1
PB2	405	1944	1
PB2	446	2077	1
PB2	447	2018	1
PB2	253	1951	1
PB2	450	2103	1
PB2	215	2134	1
PB2	426	1887	1
PB2	422	1843	1
PB2	211	2185	1
PB2	320	2067	1
PB2	370	1874	1
PB2	146	2132	1
PB2	236	1960	1
PB2	304	2095	1
PB2	204	2066	1
PB2	346	2098	1
PB2	292	1808	1
PB2	195	1856	1
PB2	228	2182	1
PB2	468	2081	1
PB2	505	1995	1
PB2	459	1985	1
PB2	183	1942	1
PB2	177	1890	1
PB2	468	1984	1
PB2	423	1800	1
PB2	227	2072	1
PB2	377	2122	1
PB2	333	1989	1
PB2	418	1909	1
PB2	230	2173	1
PB2	450	1789	1
PB2	336	1944	1
PB2	306	1933	1
PB2	414	1786	1
PB2	287	1862	1
PB2	118	1970	1
PB2	486	1892	1
PB2	121	2050	1
PB2	154	2084	1
PB2	414	1787	1
PB2	125	2167	1
PB2	338	1969	1
PB2	336	1836	1
PB2	482	1982	1
PB2	134	2027	1
PB2	506	1981	1
PB2	177	2135	1
PB2	380	2028	1
PB2	277	2176	1
PB2	473	1964	1
PB2	177	2139	1
PB2	265	1852	1
PB2	182	1821	1
PB2	436	2000	1
PB2	479	2021	1
PB2	343	2133	1
PB2	320	2128	1
PB2	149	1794	1
PB2	261	1891	1
PB2	331	1800	1
PB2	399	2001	1
PB2	203	2076	1
PB2	292	1838	1
PB2	400	2047	1
PB2	217	1920	1
PB2	148	1969	1
PB2	289	2136	1
PB2	201	2004	1
PB2	109	1895	1
PB2	428	1876	1
PB2	111	1858	1
PB2	138	2147	1
PB2	302	2020	1
PB2	357	2166	1
PB2	167	1821	1
PB2	381	1842	1
PB2	434	1933	1
PB2	185	1854	1
PB2	457	2132	1
PB2	179	2048	1
PB2	467	2042	1
PB2	108	2103	1
PB2	135	2047	1
PB2	312	2158	1
PB2	135	2115	1
PB2	246	2109	1
PB2	108	1793	1
PB2	203	2062	1
PB2	162	2085	1
PB2	220	1971	1
PB2	365	2135	1
PB2	462	1892	1
PB2	370	1899	1
PB2	420	1971	1
PB2	186	1976	1
PB2	348	1867	1
PB2	306	2175	1
PB2	112	2081	1
PB2	451	2070	1
PB2	179	1970	1
PB2	157	1898	1
PB2	252	2077	1
PB2	209	2102	1
PB2	324	1847	1
PB2	270	2054	1
PB2	244	2152	1
PB2	342	1904	1
PB2	322	1957	1
PB2	224	2158	1
PB2	445	2026	1
PB2	355	1994	1
PB2	343	2084	1
PB2	483	1786	1
PB2	149	1874	1
PB2	340	1827	1
PB2	498	2137	1
PB2	335	2186	1
PB2	396	2118	1
PB2	504	2068	1
PB2	282	1873	1
PB2	415	1826	1
PB2	456	1870	1
PB2	431	2129	1
PB2	335	2116	1
PB2	371	1836	1
PB2	244	1920	1
PB2	465	1925	1
PB2	407	2148	1
PB2	350	1978	1
PB2	314	1828	1
PB2	446	2053	1
PB2	488	2105	1
PB2	353	1798	1
PB2	433	1955	1
PB2	257	1940	1
PB2	436	1874	1
PB2	112	1822	1
PB2	183	1877	1
PB2	385	2117	1
PB2	397	1807	1
PB2	385	2100	1
PB2	347	1830	1
PB2	396	2138	1
PB2	314	1854	1
PB2	325	1925	1
PB2	258	2027	1
PB2	314	1848	1
PB2	481	1984	1
PB2	506	2122	1
PB2	204	1953	1
PB2	414	1987	1
PB2	141	1904	1
PB2	357	2133	1
PB2	289	1889	1
PB2	263	1804	1
PB2	176	1818	1
PB2	400	1851	1
PB2	451	1936	1
PB2	153	2019	1
PB2	393	2054	1
PB2	383	2088	1
PB2	113	2179	1
PB2	305	2065	1
PB2	431	2081	1
PB2	143	2049	1
PB2	476	2119	1
PB2	377	1896	1
PB2	162	2081	1
PB2	253	1868	1
PB2	330	1941	1
PB2	415	1969	1
PB2	428	2042	1
PB2	116	2049	1
PB2	488	1938	1
PB2	492	2064	1
PB2	124	2002	1
PB2	309	1788	1
PB2	190	1872	1
PB2	306	2175	1
PB2	228	2069	1
PB2	307	2007	1
PB2	196	1829	1
PB2	310	1909	1
PB2	206	1958	1
PB2	286	1929	1
PB2	238	1891	1
PB2	134	1986	1
PB2	304	2184	1
PB2	289	1824	1
PB2	495	1969	1
PB2	190	2027	1
PB2	375	1871	1
PB2	430	1792	1
PB2	501	2001	1
PB2	502	2118	1
PB2	234	1872	1
PB2	132	1870	1
PB2	274	1832	1
PB2	194	2033	1
PB2	459	1796	1
PB2	374	1884	1
PB2	297	1853	1
PB2	477	2105	1
PB2	482	1961	1
PB2	455	1985	1
PB2	179	1867	1
PB2	191	1839	1
PB2	477	1945	1
PB2	200	2063	1
PB2	306	2184	1
PB2	181	1994	1
PB2	506	1893	1
PB2	351	2046	1
PB2	205	2097	1
PB2	215	1964	1
PB2	144	2106	1
PB2	241	1969	1
PB2	196	2074	1
PB2	292	1974	1
PB2	420	2030	1
PB2	464	2021	1
PB2	172	1835	1
PB2	230	2095	1
PB2	126	1974	1
PB2	456	1900	1
PB2	282	2097	1
PB2	368	1818	1
PB2	155	1942	1
PB2	462	2014	1
PB2	188	2143	1
PB2	146	1877	1
PB2	350	1830	1
PB2	117	2022	1
PB2	174	2072	1
PB2	239	2124	1
PB2	326	2149	1
PB2	418	2140	1
PB2	337	1855	1
PB2	249	1957	1
PB2	130	1850	1
PB2	252	2169	1
PB2	215	1860	1
PB2	178	1917	1
PB2	484	1931	1
