Segment	Start	End	NGS_read_count
PB2	80	2017	1
PB2	313	1766	1
PB2	271	2135	1
PB2	199	1752	1
PB2	199	1909	1
PB2	202	1879	1
PB2	185	1807	1
PB2	250	1773	1
PB2	99	2038	1
PB2	228	1846	1
PB2	170	2105	1
PB2	237	2052	1
PB2	159	2083	1
PB2	306	1994	1
PB2	80	1926	1
PB2	359	1829	1
PB2	239	1792	1
PB2	103	2089	1
PB2	83	2030	1
PB2	207	2076	1
PB2	238	1965	1
PB2	57	1803	1
PB2	110	2130	1
PB2	312	1761	1
PB2	180	2118	1
PB2	241	2102	1
PB2	99	2100	1
PB2	296	1861	1
PB2	302	1991	1
PB2	89	2016	1
PB2	189	1949	1
PB2	98	2131	1
PB2	65	2011	1
PB2	210	2028	1
PB2	302	1877	1
PB2	199	1948	1
PB2	132	1995	1
PB2	152	2005	1
PB2	224	1791	1
PB2	366	1747	1
PB2	149	1819	1
PB2	278	1921	1
PB2	272	2084	1
PB2	239	2073	1
PB2	267	1827	1
PB2	252	2058	1
PB2	89	1926	1
PB2	178	1844	1
PB2	64	1822	1
PB2	265	1902	1
PB2	255	2092	1
PB2	249	1809	1
PB2	173	1941	1
PB2	251	2084	1
PB2	172	2034	1
PB2	55	2071	1
PB2	343	1920	1
PB2	202	1935	1
PB2	253	1882	1
PB2	195	1828	1
PB2	278	2037	1
PB2	214	1849	1
PB2	124	2012	1
PB2	81	2029	1
PB2	73	1740	1
PB2	123	1879	1
PB2	220	2079	1
PB2	243	2134	1
PB2	233	1882	1
PB2	180	1866	1
PB2	103	2073	1
PB2	234	2084	1
PB2	289	1956	1
PB2	105	1769	1
PB2	162	1944	1
PB2	332	1919	1
PB2	329	1735	1
PB2	261	1824	1
PB2	68	1964	1
PB2	176	2006	1
PB2	147	1756	1
PB2	235	1769	1
PB2	319	1769	1
PB2	98	1971	1
PB2	116	1845	1
PB2	95	1948	1
PB2	230	1893	1
PB2	324	2040	1
PB2	323	1822	1
PB2	192	1953	1
PB2	116	1878	1
PB2	108	1900	1
PB2	336	1817	1
PB2	284	1786	1
PB2	92	1860	1
PB2	106	2107	1
PB2	355	1955	1
PB2	299	2089	1
PB2	228	1947	1
PB2	89	1953	1
PB2	187	2122	1
PB2	114	1838	1
PB2	261	2030	1
PB2	194	1802	1
PB2	259	1786	1
PB2	258	1911	1
PB2	96	1819	1
PB2	261	1871	1
PB2	244	1839	1
PB2	166	2065	1
PB2	233	1919	1
PB2	109	2109	1
PB2	324	1889	1
PB2	189	2130	1
PB2	357	1842	1
PB2	222	2012	1
PB2	215	1934	1
PB2	248	1914	1
PB2	285	1934	1
PB2	84	1999	1
PB2	110	1792	1
PB2	361	1753	1
PB2	202	1816	1
PB2	58	2064	1
PB2	64	2087	1
PB2	316	2087	1
PB2	305	1970	1
PB2	121	2098	1
PB2	341	1853	1
PB2	251	1795	1
PB2	115	1893	1
PB2	103	2045	1
PB2	238	2046	1
PB2	276	2064	1
PB2	62	1962	1
PB2	76	1801	1
PB2	303	1872	1
PB2	351	1908	1
PB2	259	1772	1
PB2	178	1756	1
PB2	322	1850	1
PB2	89	1954	1
PB2	186	2016	1
PB2	333	2013	1
PB2	363	1768	1
PB2	250	1983	1
PB2	138	1968	1
PB2	198	1939	1
PB2	84	1840	1
PB2	323	2128	1
PB2	347	2044	1
PB2	199	1896	1
PB2	274	1778	1
PB2	138	2078	1
PB2	212	1739	1
PB2	279	2032	1
PB2	61	1997	1
PB2	274	1900	1
PB2	188	1871	1
PB2	240	1797	1
PB2	84	2025	1
PB2	205	1845	1
PB2	296	1937	1
PB2	316	1960	1
PB2	241	1990	1
PB2	96	2053	1
PB2	199	2119	1
PB2	329	1953	1
PB2	274	1923	1
PB2	122	1932	1
PB2	199	1950	1
PB2	106	1939	1
PB2	54	1937	1
PB2	366	1990	1
PB2	351	1755	1
PB2	68	2015	1
PB2	114	1751	1
PB2	280	2026	1
PB2	174	1950	1
PB2	111	1948	1
PB2	158	1942	1
PB2	170	1865	1
PB2	354	2032	1
PB2	119	2001	1
PB2	363	2050	1
PB2	177	1764	1
PB2	199	1871	1
PB2	92	1897	1
PB2	113	2115	1
PB2	281	1953	1
PB2	288	1839	1
PB2	219	1993	1
PB2	211	1974	1
PB2	266	2110	1
PB2	323	2004	1
PB2	111	1740	1
PB2	172	1781	1
PB2	51	1956	1
PB2	210	1752	1
PB2	163	1820	1
PB2	191	1845	1
PB2	65	2015	1
PB2	109	1902	1
PB2	82	1855	1
PB2	283	2121	1
PB2	220	1949	1
PB2	150	2087	1
PB2	93	1942	1
PB2	345	1892	1
PB2	310	1874	1
PB2	220	1990	1
PB2	303	1780	1
PB2	262	1837	1
PB2	133	1927	1
PB2	109	1764	1
PB2	85	1826	1
PB2	309	1823	1
PB2	179	2132	1
PB2	218	2066	1
PB2	230	2125	1
PB2	102	1986	1
PB2	52	2054	1
PB2	264	1758	1
PB2	145	2045	1
PB2	293	1747	1
PB2	153	2059	1
PB2	288	1736	1
PB2	314	1833	1
PB2	256	1919	1
PB2	205	1804	1
PB2	211	1949	1
PB2	226	2024	1
PB2	273	1890	1
PB2	81	1849	1
PB2	283	1796	1
PB2	208	2116	1
PB2	293	2129	1
PB2	215	1865	1
PB2	125	1804	1
PB2	130	1936	1
PB2	152	1890	1
PB2	152	1810	1
PB2	337	1952	1
PB2	185	2075	1
PB2	50	1819	1
PB2	55	2003	1
PB2	252	2117	1
PB2	88	1801	1
PB2	275	1862	1
PB2	96	1939	1
PB2	333	1894	1
PB2	105	1890	1
PB2	111	2031	1
PB2	229	1864	1
PB2	80	1933	1
PB2	148	1915	1
PB2	161	1836	1
PB2	331	2028	1
PB2	251	2027	1
PB2	194	1880	1
PB2	61	1908	1
PB2	362	1898	1
PB2	82	1906	1
PB2	228	1787	1
PB2	337	1873	1
PB2	82	1794	1
PB2	223	1765	1
PB2	310	1975	1
PB2	128	2097	1
PB2	273	1938	1
PB2	306	1743	1
PB2	115	2083	1
PB2	215	2017	1
PB2	163	1977	1
PB2	344	2093	1
PB2	52	1755	1
PB2	206	2046	1
PB2	83	2035	1
PB2	50	1830	1
PB2	292	1932	1
PB2	159	1792	1
PB2	58	1906	1
PB2	324	1942	1
PB2	191	1861	1
PB2	144	1871	1
PB2	251	1844	1
PB2	233	1868	1
PB2	87	1906	1
PB2	321	1976	1
PB2	327	1771	1
PB2	82	2012	1
PB2	324	1867	1
PB2	235	2008	1
PB2	249	1795	1
PB2	182	2075	1
PB2	345	1846	1
PB2	246	1947	1
PB2	349	1790	1
PB2	56	1899	1
PB2	262	1958	1
PB2	207	2064	1
PB2	251	2018	1
PB2	64	2004	1
PB2	126	1939	1
PB2	167	2088	1
PB2	176	1844	1
PB2	175	1897	1
PB2	63	1749	1
PB2	59	2032	1
PB2	273	2039	1
PB2	79	1839	1
PB2	140	1926	1
PB2	217	1840	1
PB2	262	2078	1
PB2	211	2105	1
PB2	144	1974	1
PB2	310	1865	1
PB2	78	1976	1
PB2	123	2118	1
PB2	306	2033	1
PB2	165	2080	1
PB2	85	2009	1
PB2	87	2082	1
PB2	357	1908	1
PB2	134	1879	1
PB2	198	1782	1
PB2	155	1947	1
PB2	130	1860	1
PB2	132	2126	1
PB2	325	1830	1
PB2	256	2026	1
PB2	188	2083	1
PB2	84	2069	1
PB2	64	2023	1
PB2	334	2077	1
PB2	247	1774	1
PB2	75	1799	1
PB2	245	1744	1
PB2	98	1784	1
PB2	212	1795	1
PB2	293	1735	1
PB2	127	1765	1
PB2	320	1994	1
PB2	105	2061	1
PB2	276	2024	1
PB2	98	2056	1
PB2	148	2028	1
PB2	334	1763	1
PB2	326	2067	1
PB2	336	1855	1
PB2	286	1757	1
PB2	187	1908	1
PB2	278	2056	1
PB2	58	2124	1
PB2	176	1979	1
PB2	116	1918	1
PB2	251	1768	1
PB2	83	1892	1
PB2	191	2045	1
PB2	114	2043	1
PB2	305	1895	1
PB2	292	1806	1
PB2	91	1876	1
PB2	139	2051	1
PB2	155	1985	1
PB2	337	1757	1
PB2	360	1883	1
PB2	245	1836	1
PB2	98	2109	1
PB2	118	1784	1
PB2	54	1889	1
PB2	126	1762	1
PB2	297	1987	1
PB2	360	2093	1
PB2	336	2032	1
PB2	78	1922	1
PB2	281	2100	1
PB2	284	1939	1
PB2	78	1790	1
PB2	241	1770	1
PB2	227	2079	1
PB2	317	2130	1
PB2	96	1925	1
PB2	242	2064	1
PB2	287	1854	1
PB2	189	2053	1
PB2	124	1764	1
PB2	173	1779	1
PB2	235	1963	1
PB2	179	1753	1
PB2	60	1908	1
PB2	339	2109	1
PB2	355	1976	1
PB2	131	2060	1
PB2	305	1985	1
PB2	367	2082	1
PB2	345	1978	1
PB2	284	2001	1
PB2	307	1982	1
PB2	337	2115	1
PB2	144	1793	1
PB2	196	2095	1
PB2	238	1745	1
PB2	207	1779	1
PB2	230	1859	1
PB2	323	2075	1
PB2	145	1848	1
PB2	249	1946	1
PB2	267	2020	1
PB2	195	1901	1
PB2	309	1798	1
PB2	120	2053	1
PB2	188	2066	1
PB2	322	2024	1
PB2	225	1761	1
PB2	233	2005	1
PB2	235	1825	1
PB2	97	2024	1
PB2	134	1786	1
PB2	138	1833	1
PB2	362	1806	1
PB2	366	2094	1
PB2	272	2045	1
PB2	269	2004	1
PB2	91	2067	1
PB2	249	1884	1
PB2	178	1944	1
PB2	164	1848	1
PB2	307	2019	1
PB2	123	2000	1
PB2	148	2113	1
PB2	178	1800	1
PB2	307	2056	1
PB2	314	1886	1
PB2	312	1908	1
PB2	357	1941	1
PB2	247	2061	1
PB2	251	2047	1
PB2	51	1824	1
PB2	209	1947	1
PB2	64	1932	1
PB2	342	1854	1
PB2	303	1735	1
PB2	259	1789	1
PB2	366	1741	1
PB2	220	2044	1
PB2	142	1845	1
PB2	125	1835	1
PB2	163	2070	1
PB2	273	1976	1
PB2	94	2052	1
PB2	363	1940	1
PB2	315	1853	1
PB2	182	1761	1
PB2	108	1889	1
PB2	55	1871	1
PB2	119	1898	1
PB2	254	1874	1
PB2	249	2050	1
PB2	198	2071	1
PB2	177	1746	1
PB2	234	1824	1
PB2	218	2125	1
PB2	357	2122	1
PB2	125	1827	1
PB2	246	2093	1
PB2	335	1832	1
PB2	151	2029	1
PB2	238	1928	1
PB2	357	1997	1
PB2	127	2007	1
PB2	192	1907	1
PB2	245	1913	1
PB2	338	2030	1
PB2	98	1995	1
PB2	78	1889	1
PB2	164	1866	1
PB2	154	1853	1
PB2	173	2028	1
PB2	140	2104	1
PB2	186	1952	1
PB2	224	1866	1
PB2	111	1934	1
PB2	196	1984	1
PB2	185	1930	1
PB2	65	1777	1
PB2	332	2086	1
PB2	174	2109	1
PB2	190	1954	1
PB2	79	1822	1
PB2	293	1941	1
PB2	291	1764	1
PB2	248	2009	1
PB2	322	1999	1
PB2	235	2115	1
PB2	103	1856	1
PB2	261	1980	1
PB2	310	2027	1
PB2	181	2077	1
PB2	297	1891	1
PB2	261	2127	1
PB2	103	1858	1
PB2	127	2099	1
PB2	271	1837	1
PB2	263	1990	1
PB2	101	2002	1
PB2	94	2097	1
PB2	286	2066	1
PB2	247	1952	1
PB2	364	2114	1
PB2	274	1830	1
PB2	126	2054	1
PB2	184	1818	1
PB2	69	1759	1
PB2	62	1956	1
PB2	230	1788	1
PB2	201	1928	1
PB2	154	2094	1
PB2	288	2076	1
PB2	186	1975	1
PB2	122	1918	1
PB2	156	1858	1
PB2	327	1968	1
PB2	187	2068	1
PB2	274	2095	1
PB2	158	1855	1
PB2	70	1773	1
PB2	255	1974	1
PB2	355	2070	1
PB2	206	1796	1
PB2	357	2039	1
PB2	104	1823	1
PB2	181	2096	1
PB2	84	1856	1
PB2	79	2004	1
PB2	366	1872	1
PB2	328	1850	1
PB2	258	2062	1
PB2	317	1846	1
PB2	231	1829	1
PB2	185	2082	1
PB2	347	2009	1
PB2	362	1799	1
PB2	76	1817	1
PB2	193	1809	1
PB2	195	1765	1
PB2	145	1922	1
PB2	262	1905	1
PB2	178	1881	1
PB2	298	2115	1
PB2	195	1992	1
PB2	132	1946	1
PB2	172	1813	1
PB2	123	1896	1
PB2	88	2072	1
PB2	315	1985	1
PB2	262	2064	1
PB2	121	1752	1
PB2	97	2120	1
PB2	91	1843	1
PB2	234	1975	1
PB2	60	1767	1
PB2	246	1786	1
PB2	322	2005	1
PB2	67	2028	1
PB2	198	1765	1
PB2	55	2082	1
PB2	240	1914	1
PB2	202	1773	1
PB2	148	1735	1
PB2	86	1792	1
PB2	365	2128	1
PB2	300	2078	1
PB2	185	2056	1
PB2	332	1867	1
PB2	330	1854	1
PB2	107	1806	1
PB2	222	1822	1
PB2	280	1921	1
PB2	305	1987	1
PB2	51	1849	1
PB2	125	1914	1
PB2	154	1975	1
PB2	71	1948	1
PB2	54	2045	1
PB2	72	1816	1
PB2	217	1831	1
PB2	199	1978	1
PB2	191	1902	1
PB2	161	1914	1
PB2	131	1759	1
PB2	220	1865	1
PB2	321	2102	1
PB2	116	2001	1
PB2	180	1917	1
PB2	304	1772	1
PB2	361	2054	1
PB2	51	1965	1
PB2	207	2027	1
PB2	191	2135	1
PB2	326	2034	1
PB2	299	2044	1
PB2	304	2112	1
PB2	99	1958	1
PB2	275	1827	1
PB2	182	2122	1
PB2	316	1991	1
PB2	331	1941	1
PB2	290	1858	1
PB2	282	1787	1
PB2	202	2113	1
PB2	340	2050	1
PB2	276	1885	1
PB2	84	1829	1
PB2	222	2112	1
PB2	187	1829	1
PB2	261	2100	1
PB2	341	2131	1
PB2	189	2059	1
PB2	365	1809	1
PB2	91	2083	1
PB2	146	1944	1
PB2	300	1991	1
PB2	357	2066	1
PB2	175	1815	1
PB2	98	1823	1
PB2	245	2074	1
PB2	177	1769	1
PB2	64	2035	1
PB2	201	1746	1
PB2	304	2015	1
PB2	145	1958	1
PB2	188	2092	1
PB2	266	1920	1
PB2	186	1762	1
PB2	257	1941	1
PB2	184	1811	1
PB2	160	1735	1
PB2	175	1741	1
PB2	303	2072	1
PB2	345	1937	1
PB2	167	1750	1
PB2	283	1946	1
PB2	135	1945	1
PB2	135	2089	1
PB2	309	2050	1
PB2	60	1873	1
PB2	124	2010	1
PB2	284	1960	1
PB2	138	2120	1
PB2	60	1832	1
PB2	245	1852	1
PB2	136	2130	1
PB2	95	2064	1
PB2	366	2065	1
PB2	246	1799	1
PB2	81	2034	1
PB2	354	1818	1
PB2	232	1989	1
PB2	81	1783	1
PB2	89	2005	1
PB2	123	2077	1
PB2	325	1809	1
PB2	168	1743	1
PB2	94	2135	1
PB2	93	1919	1
PB2	249	2112	1
PB2	256	1740	1
PB2	298	1829	1
PB2	238	1996	1
PB2	288	1922	1
PB2	153	1850	1
PB2	150	2013	1
PB2	209	2071	1
PB2	299	1740	1
PB2	161	1933	1
PB2	289	2016	1
PB2	172	1862	1
PB2	273	1858	1
PB2	220	1989	1
PB2	83	1994	1
PB2	85	1959	1
PB2	77	2073	1
PB2	308	1752	1
PB2	60	1764	1
PB2	52	2033	1
PB2	312	1747	1
PB2	309	1837	1
PB2	237	2106	1
PB2	108	2024	1
PB2	84	1789	1
PB2	351	1955	1
PB2	57	1815	1
PB2	336	2005	1
PB2	338	1882	1
PB2	169	1798	1
PB2	96	2037	1
PB2	164	2008	1
PB2	345	1957	1
PB2	253	2034	1
PB2	355	1881	1
PB2	103	1830	1
PB2	74	2106	1
PB2	154	2026	1
PB2	107	1949	1
PB2	266	2107	1
PB2	347	1748	1
PB2	302	1943	1
PB2	114	1874	1
PB2	52	1820	1
PB2	226	1791	1
PB2	219	2088	1
PB2	104	2064	1
PB2	249	1770	1
PB2	260	1816	1
PB2	137	2073	1
PB2	350	1970	1
PB2	263	1945	1
PB2	84	1922	1
PB2	161	1988	1
PB2	252	1874	1
PB2	158	2134	1
PB2	182	1890	1
PB2	301	1763	1
PB2	86	1771	1
PB2	177	1858	1
PB2	171	1945	1
PB2	110	1897	1
PB2	293	2093	1
PB2	152	1804	1
PB2	361	2011	1
PB2	52	1856	1
PB2	91	1767	1
PB2	348	1955	1
PB2	70	2096	1
PB2	227	2106	1
PB2	282	1927	1
PB2	223	1988	1
PB2	237	1983	1
PB2	348	2009	1
PB2	109	1756	1
PB2	100	1742	1
PB2	279	2003	1
PB2	80	1751	1
PB2	153	2052	1
PB2	235	1784	1
PB2	50	1900	1
PB2	137	1823	1
PB2	362	2019	1
PB2	354	1934	1
PB2	288	1928	1
PB2	191	1876	1
PB2	322	1854	1
PB2	65	2037	1
PB2	271	2109	1
PB2	309	1884	1
PB2	179	1739	1
PB2	201	2087	1
PB2	323	1845	1
PB2	272	1987	1
PB2	311	1844	1
PB2	126	1821	1
PB2	52	1807	1
PB2	52	1985	1
PB2	346	1904	1
PB2	121	1861	1
PB2	315	1747	1
PB2	349	1742	1
PB2	314	2120	1
PB2	269	1970	1
PB2	158	1788	1
PB2	313	2130	1
PB2	133	2122	1
PB2	111	1857	1
PB2	282	1992	1
PB2	131	2107	1
PB2	320	2037	1
PB2	347	2094	1
PB2	212	1943	1
PB2	191	1957	1
PB2	209	2094	1
PB2	281	1830	1
PB2	332	2092	1
PB2	199	1832	1
PB2	323	1756	1
PB2	118	1994	1
PB2	351	1960	1
PB2	197	1772	1
PB2	136	2077	1
PB2	144	2029	1
PB2	90	1769	1
PB2	99	2061	1
PB2	154	2051	1
PB2	327	1843	1
PB2	319	2055	1
PB2	242	2021	1
PB2	80	1979	1
PB2	273	1796	1
PB2	179	1862	1
PB2	166	1762	1
PB2	308	2102	1
PB2	272	1820	1
PB2	267	1776	1
PB2	319	2045	1
PB2	114	2059	1
PB2	86	1873	1
PB2	144	1865	1
PB2	108	1806	1
PB2	67	1771	1
PB2	68	2048	1
PB2	248	1966	1
PB2	64	1797	1
PB2	190	1760	1
PB2	73	1787	1
PB2	257	1772	1
PB2	103	1748	1
PB2	240	1909	1
PB2	108	1933	1
PB2	342	1988	1
PB2	159	1942	1
PB2	233	2049	1
PB2	52	1861	1
PB2	51	2105	1
PB2	113	2081	1
PB2	259	2093	1
PB2	307	2060	1
PB2	51	1816	1
PB2	245	1839	1
PB2	366	1800	1
PB2	132	1923	1
PB2	327	2122	1
PB2	72	1858	1
PB2	349	1943	1
PB2	234	2030	1
PB2	218	2114	1
PB2	251	2037	1
PB2	78	1896	1
PB2	109	1994	1
PB2	228	1758	1
PB2	166	1808	1
PB2	335	1802	1
PB2	122	1984	1
PB2	332	1995	1
PB2	356	2018	1
PB2	120	1979	1
PB2	104	1768	1
PB2	75	2105	1
PB2	206	1744	1
PB2	279	1807	1
PB2	186	2080	1
PB2	181	2135	1
PB2	236	1899	1
PB2	267	1905	1
PB2	186	1777	1
PB2	78	2029	1
PB2	360	1803	1
PB2	313	1895	1
PB2	84	1748	1
PB2	77	2036	1
PB2	118	1888	1
PB2	173	1833	1
PB2	244	1885	1
PB2	352	2070	1
PB2	232	2039	1
PB2	51	1897	1
PB2	113	1850	1
PB2	58	2012	1
PB2	56	1961	1
PB2	126	1877	1
PB2	351	1922	1
PB2	272	1856	1
PB2	158	1805	1
PB2	295	1754	1
PB2	212	1819	1
PB2	235	2105	1
PB2	317	1820	1
PB2	344	1784	1
PB2	145	2040	1
PB2	208	1975	1
PB2	64	1972	1
PB2	177	1937	1
PB2	92	2097	1
PB2	141	1879	1
PB2	275	1957	1
PB2	255	1902	1
PB2	230	1969	1
PB2	200	2056	1
PB2	193	1755	1
PB2	166	1899	1
PB2	207	1956	1
PB2	198	1907	1
PB2	162	2034	1
PB2	300	1766	1
PB2	65	1903	1
PB2	266	1905	1
PB2	156	2119	1
PB2	336	2118	1
PB2	215	1744	1
PB2	134	2064	1
PB2	298	1923	1
PB2	110	2117	1
PB2	152	1856	1
PB2	339	1899	1
PB2	277	2066	1
PB2	85	1861	1
PB2	104	1983	1
PB2	112	2109	1
PB2	275	1876	1
PB2	67	1751	1
PB2	166	2121	1
PB2	300	1796	1
PB2	198	2107	1
PB2	154	1997	1
PB2	122	1821	1
PB2	136	1741	1
PB2	254	1997	1
PB2	69	1867	1
PB2	185	1876	1
PB2	328	1753	1
PB2	118	1821	1
PB2	361	1879	1
PB2	176	1966	1
PB2	333	1994	1
PB2	340	1953	1
PB2	154	2101	1
PB2	163	2093	1
PB2	102	2017	1
PB2	168	1841	1
PB2	73	1928	1
PB2	90	1822	1
PB2	343	1943	1
PB2	152	2002	1
PB2	128	2081	1
PB2	272	1737	1
PB2	178	1972	1
PB2	296	1970	1
PB2	262	1983	1
PB2	233	1862	1
PB2	367	2049	1
PB2	102	1846	1
PB2	120	2128	1
PB2	319	1989	1
PB2	122	1904	1
PB2	222	1912	1
PB2	332	1956	1
PB2	341	1950	1
PB2	172	1812	1
PB2	93	2089	1
PB2	332	1999	1
PB2	290	1888	1
PB2	264	2135	1
PB2	344	2068	1
PB2	213	2080	1
PB2	227	1764	1
PB2	367	2046	1
PB2	140	1964	1
PB2	174	1904	1
PB2	351	1987	1
PB2	140	1929	1
PB2	193	1791	1
PB2	308	2115	1
PB2	114	2112	1
PB2	325	1876	1
PB2	293	2043	1
PB2	82	1863	1
PB2	177	1743	1
PB2	58	1961	1
PB2	121	1890	1
PB2	359	1975	1
PB2	299	1986	1
PB2	190	2056	1
PB2	83	1941	1
PB2	200	2080	1
PB2	329	2106	1
PB2	102	1833	1
PB2	327	1900	1
PB2	123	1935	1
PB2	267	1937	1
PB2	81	2110	1
PB2	225	1758	1
PB2	134	1821	1
PB2	353	1859	1
PB2	353	1990	1
PB2	88	1773	1
PB2	238	1794	1
PB2	330	1838	1
PB2	288	2009	1
PB2	214	1917	1
PB2	218	1793	1
PB2	151	1885	1
PB2	172	1910	1
PB2	81	1882	1
PB2	280	1929	1
PB2	145	1832	1
PB2	332	1929	1
PB2	360	1785	1
PB2	263	2019	1
PB2	171	1801	1
PB2	213	1819	1
PB2	71	1876	1
PB2	332	1857	1
PB2	76	1967	1
PB2	60	1859	1
PB2	132	1914	1
PB2	200	2066	1
PB2	315	2037	1
PB2	103	1784	1
PB2	124	1913	1
PB2	85	2063	1
PB2	360	1977	1
PB2	91	1749	1
PB2	336	1990	1
PB2	332	1960	1
PB2	186	2040	1
PB2	299	2129	1
PB2	289	2123	1
PB2	350	2019	1
PB2	233	1750	1
PB2	366	1798	1
PB2	91	1804	1
PB2	123	2096	1
PB2	61	2002	1
PB2	362	2028	1
PB2	130	2014	1
PB2	280	1930	1
PB2	198	1800	1
PB2	329	2064	1
PB2	276	2038	1
PB2	252	1751	1
PB2	111	2021	1
PB2	220	1750	1
PB2	209	1886	1
PB2	108	2134	1
PB2	354	1825	1
PB2	290	1931	1
PB2	142	1937	1
PB2	158	1884	1
PB2	309	1921	1
PB2	164	1818	1
PB2	130	1842	1
PB2	267	1773	1
PB2	294	2086	1
PB2	354	1979	1
PB2	173	2120	1
PB2	300	2119	1
PB2	98	1904	1
PB2	330	1944	1
PB2	240	1932	1
PB2	73	2053	1
PB2	160	1793	1
PB2	91	1854	1
PB2	96	1944	1
PB2	358	2135	1
PB2	119	1755	1
PB2	231	2077	1
PB2	107	1819	1
PB2	328	1908	1
PB2	343	2126	1
PB2	247	2009	1
PB2	337	1885	1
PB2	191	1856	1
PB2	231	2062	1
PB2	162	1960	1
PB2	289	1823	1
PB2	205	1902	1
PB2	116	2131	1
PB2	198	2001	1
PB2	335	2019	1
PB2	253	2046	1
PB2	123	1873	1
PB2	354	1901	1
PB2	60	1867	1
PB2	303	1837	1
PB2	51	1801	1
PB2	274	1773	1
PB2	114	1882	1
PB2	102	2033	1
PB2	324	2033	1
PB2	347	1810	1
PB2	73	1943	1
PB2	154	2128	1
PB2	337	2079	1
PB2	366	1806	1
PB2	224	1949	1
PB2	226	1909	1
PB2	181	2044	1
PB2	63	1790	1
PB2	109	2002	1
PB2	262	2052	1
PB2	226	1926	1
PB2	158	1871	1
PB2	225	2008	1
PB2	349	1781	1
PB2	210	1858	1
PB2	306	1782	1
PB2	131	1961	1
PB2	255	2128	1
PB2	319	1741	1
PB2	313	1782	1
PB2	323	1818	1
PB2	185	1788	1
PB2	328	2029	1
PB2	109	2008	1
PB2	189	1962	1
PB2	148	1940	1
PB2	280	1842	1
PB2	134	1916	1
PB2	336	1842	1
PB2	362	2121	1
PB2	207	1947	1
PB2	229	1978	1
