Segment	Start	End	NGS_read_count
PB2	292	1929	1
PB2	101	1856	1
PB2	237	1967	1
PB2	320	2029	1
PB2	254	2045	1
PB2	112	1827	1
PB2	270	1814	1
PB2	164	1733	1
PB2	83	1830	1
PB2	71	1752	1
PB2	245	1656	1
PB2	52	1804	1
PB2	189	1970	1
PB2	104	1890	1
PB2	64	1742	1
PB2	341	1947	1
PB2	258	1663	1
PB2	95	1926	1
PB2	350	1981	1
PB2	53	1696	1
PB2	107	1799	1
PB2	212	1664	1
PB2	280	1911	1
PB2	272	1968	1
PB2	79	1954	1
PB2	263	1855	1
PB2	269	2005	1
PB2	105	1933	1
PB2	256	1713	1
PB2	202	1660	1
PB2	70	2032	1
PB2	259	1759	1
PB2	87	1690	1
PB2	340	1932	1
PB2	296	2002	1
PB2	231	1666	1
PB2	191	2024	1
PB2	294	1794	1
PB2	327	1694	1
PB2	144	1939	1
PB2	213	1791	1
PB2	336	1849	1
PB2	247	1769	1
PB2	248	1988	1
PB2	54	1769	1
PB2	151	1782	1
PB2	240	1721	1
PB2	283	1764	1
PB2	72	1712	1
PB2	55	1824	1
PB2	104	1865	1
PB2	112	2045	1
PB2	336	1823	1
PB2	208	1821	1
PB2	78	1860	1
PB2	165	1960	1
PB2	285	1819	1
PB2	223	1923	1
PB2	253	1661	1
PB2	206	1908	1
PB2	98	1903	1
PB2	313	1774	1
PB2	234	1802	1
PB2	211	1818	1
PB2	271	1946	1
PB2	261	1822	1
PB2	208	1657	1
PB2	238	1673	1
PB2	205	1866	1
PB2	230	1834	1
PB2	265	1854	1
PB2	295	1962	1
PB2	327	1843	1
PB2	141	1711	1
PB2	334	1793	1
PB2	209	1727	1
PB2	135	1753	1
PB2	129	1900	1
PB2	64	1857	1
PB2	311	1675	1
PB2	183	1725	1
PB2	291	2044	1
PB2	292	1827	1
PB2	264	1921	1
PB2	146	1696	1
PB2	146	1848	1
PB2	159	1762	1
PB2	182	1917	1
PB2	78	1954	1
PB2	200	1831	1
PB2	324	1908	1
PB2	302	1976	1
PB2	185	1737	1
PB2	319	1661	1
PB2	343	2016	1
PB2	86	1961	1
PB2	168	1949	1
PB2	98	1829	1
PB2	337	1761	1
PB2	264	1764	1
PB2	328	1752	1
PB2	276	2002	1
PB2	343	1700	1
PB2	100	1659	1
PB2	342	1910	1
PB2	100	1751	1
PB2	190	1735	1
PB2	60	1925	1
PB2	317	2012	1
PB2	248	1955	1
PB2	160	1993	1
PB2	330	1916	1
PB2	119	1904	1
PB2	311	1973	1
PB2	217	1655	1
PB2	157	1939	1
PB2	206	1673	1
PB2	256	1775	1
PB2	96	1780	1
PB2	230	1748	1
PB2	126	1912	1
PB2	323	1678	1
PB2	156	1823	1
PB2	64	1820	1
PB2	317	1706	1
PB2	162	1816	1
PB2	321	1846	1
PB2	175	1956	1
PB2	129	1798	1
PB2	247	1744	1
PB2	185	1744	1
PB2	108	1823	1
PB2	76	1735	1
PB2	233	1705	1
PB2	173	1686	1
PB2	258	1685	1
PB2	52	1759	1
PB2	241	1868	1
PB2	230	1818	1
PB2	178	1818	1
PB2	129	1692	1
PB2	243	1966	1
PB2	136	2029	1
PB2	284	1863	1
PB2	270	2005	1
PB2	134	1671	1
PB2	130	2012	1
PB2	72	2003	1
PB2	153	1801	1
PB2	110	1873	1
PB2	122	1912	1
PB2	189	1860	1
PB2	222	2043	1
PB2	134	1933	1
PB2	69	2006	1
PB2	194	1730	1
PB2	89	1822	1
PB2	138	1774	1
PB2	339	1722	1
PB2	234	1938	1
PB2	247	1770	1
PB2	169	1696	1
PB2	98	1760	1
PB2	239	1815	1
PB2	66	1967	1
PB2	246	1983	1
PB2	119	1810	1
PB2	214	2023	1
PB2	138	1690	1
PB2	219	1858	1
PB2	63	1766	1
PB2	96	1804	1
PB2	165	1898	1
PB2	107	1796	1
PB2	149	1802	1
PB2	330	1833	1
PB2	73	1876	1
PB2	183	1981	1
PB2	51	1791	1
PB2	111	1792	1
PB2	175	2010	1
PB2	252	2005	1
PB2	257	1841	1
PB2	60	1703	1
PB2	319	1924	1
PB2	165	1941	1
PB2	240	1886	1
PB2	84	1949	1
PB2	54	1669	1
PB2	192	1820	1
PB2	119	2046	1
PB2	215	1775	1
PB2	283	2001	1
PB2	206	1954	1
PB2	74	1989	1
PB2	87	1998	1
PB2	287	1758	1
PB2	86	1933	1
PB2	314	2008	1
PB2	328	1838	1
PB2	175	1749	1
PB2	322	1901	1
PB2	261	2029	1
PB2	84	1997	1
PB2	239	1876	1
PB2	191	2006	1
PB2	206	1721	1
PB2	220	1953	1
PB2	210	1866	1
PB2	234	1726	1
PB2	334	1693	1
PB2	298	1714	1
PB2	106	1954	1
PB2	222	1708	1
PB2	146	2049	1
PB2	157	1788	1
PB2	228	1953	1
PB2	85	1752	1
PB2	171	1909	1
PB2	73	1989	1
PB2	264	1864	1
PB2	285	1824	1
PB2	209	1950	1
PB2	161	2032	1
PB2	350	1819	1
PB2	339	1811	1
PB2	298	1882	1
PB2	202	1817	1
PB2	197	1966	1
PB2	345	1821	1
PB2	212	2025	1
PB2	189	1699	1
PB2	321	1803	1
PB2	195	1754	1
PB2	206	1754	1
PB2	302	1673	1
PB2	171	1991	1
PB2	120	1653	1
PB2	245	1880	1
PB2	105	1767	1
PB2	232	1699	1
PB2	112	1716	1
PB2	148	1824	1
PB2	91	1991	1
PB2	288	2037	1
PB2	229	1724	1
PB2	208	1697	1
PB2	305	1681	1
PB2	347	1931	1
PB2	230	1657	1
PB2	120	1899	1
PB2	337	1841	1
PB2	316	1809	1
PB2	216	1877	1
PB2	304	1723	1
PB2	202	1969	1
PB2	316	1930	1
PB2	249	1848	1
PB2	59	1660	1
PB2	196	1723	1
PB2	349	1725	1
PB2	220	2002	1
PB2	279	1752	1
PB2	326	1690	1
PB2	80	1653	1
PB2	76	1801	1
PB2	129	2015	1
PB2	324	1853	1
PB2	242	1757	1
PB2	65	1849	1
PB2	95	2052	1
PB2	183	2026	1
PB2	53	1656	1
PB2	111	1899	1
PB2	148	1964	1
PB2	229	1964	1
PB2	340	1926	1
PB2	271	1851	1
PB2	263	1900	1
PB2	149	2010	1
PB2	257	1735	1
PB2	186	1738	1
PB2	295	2039	1
PB2	259	1967	1
PB2	247	2050	1
PB2	238	1887	1
PB2	80	1913	1
PB2	301	1956	1
PB2	233	1880	1
PB2	326	2019	1
PB2	238	1707	1
PB2	257	1705	1
PB2	348	2001	1
PB2	69	1747	1
PB2	126	1700	1
PB2	115	1754	1
PB2	279	1972	1
PB2	162	1723	1
PB2	169	1827	1
PB2	310	1852	1
PB2	259	1931	1
PB2	146	1721	1
PB2	297	1867	1
PB2	237	2035	1
PB2	178	2031	1
PB2	90	1946	1
PB2	221	1682	1
PB2	239	1739	1
PB2	210	1872	1
PB2	347	1797	1
PB2	306	1961	1
PB2	349	1666	1
PB2	304	1745	1
PB2	237	1744	1
PB2	148	1875	1
PB2	343	1779	1
PB2	310	1662	1
PB2	298	1871	1
PB2	194	1979	1
PB2	292	1757	1
PB2	351	1938	1
PB2	156	1821	1
PB2	157	1942	1
PB2	302	1998	1
PB2	307	1929	1
PB2	301	1740	1
PB2	321	1749	1
PB2	254	1966	1
PB2	339	1961	1
PB2	341	2015	1
PB2	278	1865	1
PB2	327	1977	1
PB2	220	2018	1
PB2	175	1901	1
PB2	199	1882	1
PB2	299	2047	1
PB2	108	1854	1
PB2	252	2030	1
PB2	265	1767	1
PB2	336	1708	1
PB2	203	1777	1
PB2	155	2037	1
PB2	301	1842	1
PB2	81	2051	1
PB2	110	1850	1
PB2	109	1770	1
PB2	151	1879	1
PB2	56	1819	1
PB2	79	1835	1
PB2	138	1950	1
PB2	308	1841	1
PB2	318	1818	1
PB2	279	1899	1
PB2	102	1986	1
PB2	145	2049	1
PB2	177	1652	1
PB2	244	1947	1
PB2	157	1889	1
PB2	230	1806	1
PB2	145	1682	1
PB2	51	2044	1
PB2	300	1854	1
PB2	201	1679	1
PB2	65	1686	1
PB2	226	1975	1
PB2	235	1983	1
PB2	72	1958	1
PB2	54	1928	1
PB2	317	2006	1
PB2	67	1725	1
PB2	213	1974	1
PB2	246	1689	1
PB2	174	1867	1
PB2	110	1960	1
PB2	338	1840	1
PB2	336	1981	1
PB2	337	1851	1
PB2	326	1720	1
PB2	204	1821	1
PB2	343	2050	1
PB2	131	2014	1
PB2	336	1809	1
PB2	92	1993	1
PB2	350	1955	1
PB2	127	1973	1
PB2	328	1903	1
PB2	166	1942	1
PB2	114	1909	1
PB2	73	1685	1
PB2	191	1995	1
PB2	133	1806	1
PB2	282	1821	1
PB2	211	1766	1
PB2	115	1850	1
PB2	89	1776	1
PB2	194	1653	1
PB2	97	1838	1
PB2	146	1878	1
PB2	61	1967	1
PB2	325	1935	1
PB2	109	1673	1
PB2	79	1703	1
PB2	86	1795	1
PB2	308	1669	1
PB2	54	2023	1
PB2	342	1660	1
PB2	61	1734	1
PB2	349	1899	1
PB2	291	2013	1
PB2	329	1821	1
PB2	319	2042	1
PB2	86	1747	1
PB2	111	1954	1
PB2	174	1770	1
PB2	199	1779	1
PB2	125	1774	1
PB2	217	1823	1
PB2	223	1702	1
PB2	66	1995	1
PB2	199	1833	1
PB2	195	2051	1
PB2	230	1993	1
PB2	290	1782	1
PB2	308	1965	1
PB2	327	1688	1
PB2	209	2021	1
PB2	325	1862	1
PB2	307	2010	1
PB2	280	1997	1
PB2	351	2031	1
PB2	155	1883	1
PB2	243	1829	1
PB2	72	1977	1
PB2	307	1978	1
PB2	80	1879	1
PB2	237	1659	1
PB2	174	1797	1
PB2	274	1706	1
PB2	80	1778	1
PB2	344	1656	1
PB2	265	1670	1
PB2	261	1960	1
PB2	169	1908	1
PB2	229	1694	1
PB2	144	1966	1
PB2	286	1695	1
PB2	194	1815	1
PB2	217	2030	1
PB2	171	1742	1
PB2	272	1788	1
PB2	243	1801	1
PB2	200	1790	1
PB2	138	1707	1
PB2	160	2042	1
PB2	66	1837	1
PB2	163	2001	1
PB2	184	1971	1
PB2	200	1710	1
PB2	70	1948	1
PB2	197	2023	1
PB2	351	1734	1
PB2	138	1888	1
PB2	124	2040	1
PB2	286	1838	1
PB2	72	1986	1
PB2	93	1860	1
PB2	177	1843	1
PB2	147	2029	1
PB2	76	1694	1
PB2	316	1776	1
PB2	129	1767	1
PB2	198	1970	1
PB2	283	1658	1
PB2	109	1797	1
PB2	343	1847	1
PB2	121	1995	1
PB2	148	2037	1
PB2	351	1917	1
PB2	98	2045	1
PB2	74	1936	1
PB2	265	1939	1
PB2	166	1890	1
PB2	290	1723	1
PB2	57	1804	1
PB2	229	1873	1
PB2	91	1906	1
PB2	212	1987	1
PB2	61	1797	1
PB2	300	1827	1
PB2	292	1938	1
PB2	232	1764	1
PB2	297	1662	1
PB2	220	1721	1
PB2	318	1867	1
PB2	348	1891	1
PB2	157	1927	1
PB2	153	1753	1
PB2	283	1807	1
PB2	120	1906	1
PB2	163	2046	1
PB2	146	1700	1
PB2	95	1687	1
PB2	265	1917	1
PB2	168	1770	1
PB2	303	1909	1
PB2	215	1923	1
PB2	179	1837	1
PB2	277	1919	1
PB2	266	1994	1
PB2	156	2000	1
PB2	303	1809	1
PB2	225	1684	1
PB2	169	1705	1
PB2	105	1827	1
PB2	351	1996	1
PB2	88	1983	1
PB2	186	1827	1
PB2	192	1980	1
PB2	204	1663	1
PB2	280	1859	1
PB2	341	1941	1
PB2	172	1787	1
PB2	290	1796	1
PB2	260	1711	1
PB2	241	2052	1
PB2	289	1931	1
PB2	98	1727	1
PB2	155	2022	1
PB2	117	1957	1
PB2	66	1999	1
PB2	105	1940	1
PB2	272	1730	1
PB2	302	1858	1
PB2	147	1682	1
PB2	159	1702	1
PB2	53	1936	1
PB2	235	1692	1
PB2	250	2013	1
PB2	53	1961	1
PB2	242	1838	1
PB2	118	1814	1
PB2	201	1912	1
PB2	87	1866	1
PB2	291	1669	1
PB2	70	1991	1
PB2	133	1738	1
PB2	283	1923	1
PB2	65	1934	1
PB2	173	1883	1
PB2	140	2040	1
PB2	139	1694	1
PB2	75	1692	1
PB2	273	1964	1
PB2	183	1669	1
PB2	343	2018	1
PB2	188	1811	1
PB2	319	1933	1
PB2	293	1690	1
PB2	299	1840	1
PB2	234	2042	1
PB2	113	1993	1
PB2	350	1866	1
PB2	330	1698	1
PB2	248	1921	1
PB2	190	1754	1
PB2	200	1869	1
PB2	116	1915	1
PB2	224	1712	1
PB2	77	1991	1
PB2	60	1713	1
PB2	167	2039	1
PB2	235	1966	1
PB2	197	2043	1
PB2	258	1886	1
PB2	202	1937	1
PB2	329	1884	1
PB2	287	1686	1
PB2	284	2038	1
PB2	235	1741	1
PB2	73	1864	1
PB2	115	1908	1
PB2	214	2043	1
PB2	244	1839	1
PB2	265	1847	1
PB2	151	1706	1
PB2	312	1880	1
PB2	271	1704	1
PB2	196	1804	1
PB2	334	1840	1
PB2	255	1821	1
PB2	149	1916	1
PB2	231	1936	1
PB2	132	1942	1
PB2	128	1690	1
PB2	237	1939	1
PB2	247	1889	1
PB2	194	1753	1
PB2	177	1727	1
PB2	314	1725	1
PB2	61	1717	1
PB2	120	1706	1
PB2	140	1877	1
PB2	103	1995	1
PB2	294	1750	1
PB2	203	1680	1
PB2	108	1883	1
PB2	346	2014	1
PB2	318	1896	1
PB2	342	1847	1
PB2	82	1734	1
PB2	84	1972	1
PB2	295	1797	1
PB2	59	1744	1
PB2	291	1808	1
PB2	308	1808	1
PB2	123	2003	1
PB2	310	1739	1
PB2	345	1868	1
PB2	258	1805	1
PB2	155	1894	1
PB2	224	1737	1
PB2	278	1914	1
PB2	233	1948	1
PB2	131	2044	1
PB2	172	2022	1
PB2	124	1661	1
PB2	114	1789	1
PB2	188	1720	1
PB2	332	1807	1
PB2	223	2025	1
PB2	104	1840	1
PB2	195	1702	1
PB2	121	1932	1
PB2	220	1684	1
PB2	93	1657	1
PB2	205	1735	1
PB2	110	1981	1
PB2	279	1943	1
PB2	50	1914	1
PB2	135	1815	1
PB2	121	1888	1
PB2	196	1916	1
PB2	120	1976	1
PB2	227	2019	1
PB2	160	1659	1
PB2	309	1867	1
PB2	138	1777	1
PB2	325	1724	1
PB2	137	2009	1
PB2	340	1750	1
PB2	97	1687	1
PB2	306	1982	1
PB2	117	1842	1
PB2	297	1751	1
PB2	316	1869	1
PB2	82	1967	1
PB2	214	2018	1
PB2	153	1690	1
PB2	323	1748	1
PB2	104	1760	1
PB2	69	1745	1
PB2	164	2038	1
PB2	135	2049	1
PB2	251	1920	1
PB2	274	1822	1
PB2	348	1871	1
PB2	75	1810	1
PB2	247	1728	1
PB2	279	1681	1
PB2	245	1973	1
PB2	288	1754	1
PB2	230	2043	1
PB2	282	2040	1
PB2	171	1699	1
PB2	81	1923	1
PB2	145	1703	1
PB2	259	2038	1
PB2	194	2023	1
PB2	326	1817	1
PB2	141	1868	1
PB2	316	1733	1
PB2	260	1701	1
PB2	79	2044	1
PB2	65	1719	1
PB2	136	1784	1
PB2	330	1675	1
PB2	332	1691	1
PB2	291	2034	1
PB2	313	1702	1
PB2	93	1759	1
PB2	119	2019	1
PB2	278	1960	1
PB2	155	1725	1
PB2	138	1684	1
PB2	221	1769	1
PB2	234	1800	1
PB2	138	1728	1
PB2	260	1856	1
PB2	320	1777	1
PB2	237	1709	1
PB2	80	1984	1
PB2	76	1966	1
PB2	76	1698	1
PB2	89	1689	1
PB2	214	1844	1
PB2	99	1804	1
PB2	56	1940	1
PB2	121	1917	1
PB2	182	2051	1
PB2	52	1856	1
PB2	69	1861	1
PB2	154	1923	1
PB2	64	1799	1
PB2	322	1920	1
PB2	60	1865	1
PB2	147	1840	1
PB2	173	2034	1
PB2	324	1965	1
PB2	254	1859	1
PB2	135	1725	1
PB2	157	1887	1
PB2	241	1817	1
PB2	161	1781	1
PB2	229	1971	1
PB2	338	1733	1
PB2	135	1936	1
PB2	259	1852	1
PB2	183	1928	1
PB2	187	1937	1
PB2	156	1891	1
PB2	334	1706	1
PB2	254	1980	1
PB2	97	1876	1
PB2	252	1911	1
PB2	97	2037	1
PB2	312	1813	1
PB2	76	1706	1
PB2	288	1739	1
PB2	276	2025	1
PB2	124	1996	1
PB2	194	2018	1
PB2	141	2000	1
PB2	88	2006	1
PB2	212	1960	1
PB2	139	1955	1
PB2	344	2027	1
PB2	214	1859	1
PB2	271	1744	1
PB2	164	1966	1
PB2	122	2000	1
PB2	108	1946	1
PB2	98	2033	1
PB2	311	1706	1
PB2	210	1897	1
PB2	148	1687	1
PB2	347	1858	1
PB2	157	1695	1
PB2	342	1672	1
PB2	274	1751	1
PB2	117	2041	1
PB2	349	1946	1
PB2	225	1799	1
PB2	285	1928	1
PB2	321	1806	1
PB2	245	1897	1
PB2	80	1683	1
PB2	153	1742	1
PB2	140	1913	1
PB2	202	2001	1
PB2	165	1893	1
PB2	62	1927	1
PB2	288	1946	1
PB2	94	1830	1
PB2	108	1994	1
PB2	278	2026	1
PB2	77	1912	1
PB2	79	1814	1
PB2	122	1742	1
PB2	73	1775	1
PB2	299	1879	1
PB2	288	1698	1
PB2	289	1788	1
PB2	214	1974	1
PB2	191	2048	1
PB2	98	1828	1
PB2	316	2030	1
PB2	319	1823	1
PB2	201	1986	1
PB2	309	1833	1
PB2	280	2004	1
PB2	63	1862	1
PB2	239	1767	1
PB2	256	1690	1
PB2	73	1801	1
PB2	133	1741	1
PB2	190	1703	1
PB2	193	1696	1
PB2	273	1700	1
PB2	63	1948	1
PB2	145	1745	1
PB2	95	1713	1
PB2	206	1711	1
PB2	195	1814	1
PB2	113	1964	1
PB2	264	1867	1
PB2	163	2042	1
PB2	302	2003	1
PB2	350	1746	1
PB2	209	1825	1
PB2	129	1735	1
PB2	59	1857	1
PB2	338	1842	1
PB2	204	1939	1
PB2	252	1851	1
PB2	262	1748	1
PB2	161	2035	1
PB2	276	1842	1
PB2	155	1682	1
PB2	273	1938	1
PB2	341	1825	1
PB2	264	1966	1
PB2	327	2004	1
PB2	225	1970	1
PB2	183	1805	1
PB2	262	1670	1
PB2	115	1966	1
PB2	255	1885	1
PB2	117	1831	1
PB2	270	1834	1
PB2	74	1982	1
PB2	337	1788	1
PB2	132	1746	1
PB2	338	1691	1
PB2	342	1795	1
PB2	165	1794	1
PB2	230	2033	1
PB2	346	1919	1
PB2	337	1785	1
PB2	100	2037	1
PB2	179	1886	1
PB2	249	1742	1
PB2	218	1959	1
PB2	136	1985	1
PB2	78	1782	1
PB2	100	1854	1
PB2	339	1931	1
PB2	83	1721	1
PB2	241	1721	1
PB2	274	2021	1
PB2	248	1960	1
PB2	96	1936	1
PB2	206	1960	1
PB2	148	1951	1
PB2	107	1674	1
PB2	96	1940	1
PB2	327	1882	1
PB2	135	2033	1
PB2	338	1707	1
PB2	211	1713	1
PB2	255	1911	1
PB2	305	2041	1
PB2	333	1832	1
PB2	171	1910	1
PB2	305	1655	1
PB2	115	1718	1
PB2	342	1921	1
PB2	107	1854	1
PB2	234	1706	1
PB2	294	2001	1
PB2	209	1999	1
PB2	308	1674	1
PB2	229	1816	1
PB2	160	1941	1
PB2	205	1757	1
PB2	345	1896	1
PB2	165	2022	1
PB2	63	1812	1
PB2	276	1785	1
PB2	306	1934	1
PB2	94	1904	1
PB2	225	1727	1
PB2	217	1824	1
PB2	121	2011	1
PB2	332	1734	1
PB2	265	1912	1
PB2	100	1975	1
PB2	295	1738	1
PB2	116	2010	1
PB2	262	1818	1
PB2	325	1855	1
PB2	207	1986	1
PB2	236	1665	1
PB2	133	1914	1
PB2	263	1927	1
PB2	293	1760	1
PB2	348	1970	1
PB2	213	2028	1
PB2	346	1814	1
PB2	212	1738	1
PB2	51	1797	1
PB2	322	1803	1
PB2	243	1832	1
PB2	134	1693	1
PB2	214	1728	1
PB2	78	1876	1
PB2	204	1705	1
PB2	273	1852	1
PB2	74	1746	1
PB2	133	1861	1
PB2	275	2015	1
PB2	226	1791	1
PB2	109	1921	1
PB2	249	1865	1
PB2	108	1713	1
PB2	307	1817	1
PB2	131	1834	1
PB2	99	1738	1
PB2	204	1845	1
PB2	284	1840	1
PB2	286	1836	1
PB2	230	1780	1
PB2	121	1765	1
PB2	253	1856	1
PB2	276	1749	1
PB2	249	1758	1
PB2	110	2036	1
PB2	210	1674	1
PB2	248	1938	1
PB2	64	2020	1
PB2	81	1709	1
PB2	201	1721	1
PB2	270	1843	1
PB2	231	1771	1
PB2	224	1718	1
PB2	217	1898	1
PB2	82	1995	1
PB2	188	1980	1
PB2	225	2003	1
PB2	350	1698	1
PB2	83	1862	1
PB2	244	1664	1
PB2	280	1859	1
PB2	343	1714	1
PB2	204	1801	1
PB2	273	1826	1
PB2	173	1702	1
PB2	197	1719	1
PB2	299	2044	1
PB2	349	2030	1
PB2	227	1859	1
PB2	237	1798	1
PB2	299	1671	1
PB2	96	2010	1
PB2	54	1915	1
PB2	186	1741	1
PB2	51	1756	1
PB2	245	1990	1
PB2	315	1943	1
PB2	132	1890	1
PB2	121	2052	1
PB2	125	1801	1
PB2	84	1883	1
PB2	337	1691	1
PB2	325	1978	1
PB2	296	1919	1
PB2	182	1828	1
PB2	123	1786	1
PB2	185	1796	1
PB2	237	1687	1
PB2	104	2003	1
PB2	243	2052	1
PB2	103	1945	1
PB2	141	1660	1
PB2	55	1768	1
PB2	266	1941	1
PB2	303	1935	1
PB2	130	1737	1
PB2	209	1749	1
PB2	115	1959	1
PB2	268	2024	1
PB2	225	1817	1
PB2	163	1656	1
PB2	245	1991	1
PB2	179	1843	1
PB2	267	1653	1
PB2	200	1660	1
PB2	145	2036	1
PB2	157	1943	1
PB2	318	1902	1
PB2	109	1943	1
PB2	256	1978	1
PB2	238	1919	1
PB2	180	1733	1
PB2	202	1986	1
PB2	199	1820	1
PB2	349	1826	1
PB2	180	2034	1
PB2	148	1917	1
PB2	56	1974	1
PB2	301	1953	1
PB2	278	2034	1
PB2	118	1865	1
PB2	85	1798	1
PB2	143	1933	1
PB2	148	1970	1
PB2	226	1827	1
PB2	213	1980	1
PB2	350	1746	1
PB2	186	1779	1
PB2	244	1670	1
PB2	83	1980	1
PB2	322	1688	1
PB2	310	1837	1
PB2	314	1764	1
PB2	217	1803	1
PB2	147	1662	1
PB2	117	1854	1
PB2	268	1711	1
PB2	328	1925	1
PB2	285	1915	1
PB2	197	1889	1
PB2	332	1929	1
PB2	51	1876	1
PB2	337	1903	1
PB2	211	1699	1
PB2	96	1860	1
PB2	317	1952	1
PB2	278	1722	1
PB2	68	1879	1
PB2	73	1862	1
PB2	261	1946	1
PB2	334	2014	1
PB2	158	2052	1
PB2	212	1753	1
PB2	66	1655	1
PB2	330	2016	1
PB2	309	2010	1
PB2	313	1859	1
PB2	71	1814	1
PB2	150	1939	1
PB2	319	1968	1
PB2	53	1958	1
PB2	87	1726	1
PB2	201	1861	1
PB2	320	1868	1
PB2	111	1916	1
PB2	331	1754	1
PB2	238	1782	1
PB2	127	1968	1
PB2	57	1966	1
PB2	234	1708	1
PB2	105	1784	1
PB2	226	1814	1
PB2	155	1687	1
PB2	204	1660	1
PB2	210	1799	1
PB2	315	2034	1
PB2	130	2014	1
PB2	172	1766	1
PB2	213	1869	1
PB2	129	1790	1
PB2	105	1936	1
PB2	304	1726	1
PB2	179	1973	1
PB2	135	1738	1
PB2	253	1867	1
PB2	135	1951	1
PB2	245	1798	1
PB2	188	2034	1
