Segment	Start	End	NGS_read_count
PB2	592	1701	1
PB2	410	1653	1
PB2	655	1712	1
PB2	492	1486	1
PB2	591	1510	1
PB2	468	1639	1
PB2	382	1363	1
PB2	398	1592	1
PB2	717	1381	1
PB2	602	1415	1
PB2	509	1701	1
PB2	404	1469	1
PB2	504	1608	1
PB2	762	1735	1
PB2	454	1437	1
PB2	704	1399	1
PB2	688	1444	1
PB2	465	1390	1
PB2	446	1582	1
PB2	640	1365	1
PB2	733	1579	1
PB2	567	1610	1
PB2	728	1610	1
PB2	664	1730	1
PB2	721	1473	1
PB2	666	1453	1
PB2	600	1375	1
PB2	370	1483	1
PB2	761	1616	1
PB2	566	1551	1
PB2	455	1594	1
PB2	515	1752	1
PB2	678	1398	1
PB2	383	1438	1
PB2	504	1450	1
PB2	455	1484	1
PB2	664	1689	1
PB2	585	1756	1
PB2	583	1687	1
PB2	510	1697	1
PB2	627	1713	1
PB2	471	1544	1
PB2	636	1535	1
PB2	513	1705	1
PB2	695	1382	1
PB2	686	1752	1
PB2	658	1589	1
PB2	462	1636	1
PB2	607	1715	1
PB2	379	1760	1
PB2	400	1519	1
PB2	601	1756	1
PB2	542	1581	1
PB2	549	1752	1
PB2	412	1491	1
PB2	461	1689	1
PB2	645	1705	1
PB2	730	1717	1
PB2	396	1754	1
PB2	517	1528	1
PB2	459	1389	1
PB2	560	1609	1
PB2	475	1484	1
PB2	656	1681	1
PB2	716	1592	1
PB2	542	1372	1
PB2	390	1689	1
PB2	534	1669	1
PB2	658	1643	1
PB2	444	1541	1
PB2	698	1703	1
PB2	558	1531	1
PB2	552	1750	1
PB2	580	1560	1
PB2	751	1378	1
PB2	398	1679	1
PB2	636	1455	1
PB2	530	1524	1
PB2	501	1378	1
PB2	769	1382	1
PB2	687	1710	1
PB2	372	1382	1
PB2	691	1539	1
PB2	698	1412	1
PB2	590	1625	1
PB2	435	1406	1
PB2	654	1410	1
PB2	738	1398	1
PB2	531	1620	1
PB2	423	1395	1
PB2	500	1741	1
PB2	549	1563	1
PB2	419	1546	1
PB2	608	1690	1
PB2	705	1736	1
PB2	455	1727	1
PB2	494	1695	1
PB2	635	1362	1
PB2	658	1380	1
PB2	576	1479	1
PB2	449	1373	1
PB2	450	1698	1
PB2	560	1673	1
PB2	711	1469	1
PB2	407	1440	1
PB2	603	1501	1
PB2	535	1415	1
PB2	669	1681	1
PB2	436	1637	1
PB2	510	1507	1
PB2	554	1561	1
PB2	458	1506	1
PB2	560	1436	1
PB2	417	1745	1
PB2	398	1720	1
PB2	718	1544	1
PB2	608	1644	1
PB2	641	1686	1
PB2	387	1589	1
PB2	746	1748	1
PB2	449	1483	1
PB2	752	1482	1
PB2	403	1664	1
PB2	479	1595	1
PB2	607	1727	1
PB2	509	1742	1
PB2	447	1703	1
PB2	398	1375	1
PB2	535	1635	1
PB2	438	1551	1
PB2	757	1496	1
PB2	411	1559	1
PB2	418	1693	1
PB2	495	1612	1
PB2	636	1620	1
PB2	380	1732	1
PB2	555	1410	1
PB2	704	1363	1
PB2	748	1688	1
PB2	452	1395	1
PB2	638	1639	1
PB2	448	1680	1
PB2	702	1694	1
PB2	395	1609	1
PB2	488	1540	1
PB2	485	1647	1
PB2	447	1633	1
PB2	623	1470	1
PB2	369	1471	1
PB2	712	1399	1
PB2	426	1665	1
PB2	473	1470	1
PB2	481	1688	1
PB2	769	1383	1
PB2	464	1616	1
PB2	481	1392	1
PB2	739	1676	1
PB2	565	1624	1
PB2	552	1594	1
PB2	392	1468	1
PB2	392	1659	1
PB2	749	1685	1
PB2	404	1627	1
PB2	659	1387	1
PB2	702	1667	1
PB2	498	1561	1
PB2	502	1383	1
PB2	630	1625	1
PB2	631	1696	1
PB2	760	1610	1
PB2	397	1693	1
PB2	462	1363	1
PB2	373	1510	1
PB2	667	1599	1
PB2	393	1447	1
PB2	492	1657	1
PB2	421	1401	1
PB2	752	1676	1
PB2	500	1745	1
PB2	586	1759	1
PB2	528	1576	1
PB2	394	1606	1
PB2	446	1638	1
PB2	439	1452	1
PB2	372	1536	1
PB2	498	1707	1
PB2	584	1379	1
PB2	388	1724	1
PB2	750	1544	1
PB2	585	1471	1
PB2	538	1466	1
PB2	691	1588	1
PB2	756	1598	1
PB2	541	1743	1
PB2	559	1438	1
PB2	555	1377	1
PB2	452	1381	1
PB2	543	1478	1
PB2	528	1496	1
PB2	675	1492	1
PB2	430	1506	1
PB2	473	1522	1
PB2	370	1647	1
PB2	444	1741	1
PB2	743	1592	1
PB2	575	1537	1
PB2	578	1545	1
PB2	749	1483	1
PB2	576	1372	1
PB2	457	1720	1
PB2	401	1594	1
PB2	439	1495	1
PB2	698	1594	1
PB2	511	1496	1
PB2	532	1529	1
PB2	379	1660	1
PB2	587	1380	1
PB2	472	1513	1
PB2	604	1606	1
PB2	639	1648	1
PB2	395	1515	1
PB2	525	1532	1
PB2	630	1486	1
PB2	737	1410	1
PB2	623	1483	1
PB2	505	1584	1
PB2	583	1445	1
PB2	530	1711	1
PB2	601	1761	1
PB2	687	1723	1
PB2	500	1662	1
PB2	505	1435	1
PB2	600	1645	1
PB2	418	1703	1
PB2	705	1612	1
PB2	524	1391	1
PB2	406	1431	1
PB2	521	1532	1
PB2	704	1436	1
PB2	536	1742	1
PB2	741	1520	1
PB2	406	1558	1
PB2	531	1595	1
PB2	420	1609	1
PB2	423	1598	1
PB2	665	1720	1
PB2	490	1652	1
PB2	372	1622	1
PB2	685	1376	1
PB2	716	1653	1
PB2	588	1478	1
PB2	503	1702	1
PB2	630	1447	1
PB2	407	1662	1
PB2	378	1441	1
PB2	442	1667	1
PB2	443	1375	1
PB2	505	1501	1
PB2	765	1714	1
PB2	446	1469	1
PB2	378	1580	1
PB2	685	1616	1
PB2	400	1729	1
PB2	704	1751	1
PB2	665	1457	1
PB2	369	1732	1
PB2	684	1373	1
PB2	611	1646	1
PB2	524	1551	1
PB2	671	1530	1
PB2	522	1634	1
PB2	526	1727	1
PB2	577	1441	1
PB2	648	1702	1
PB2	579	1395	1
PB2	506	1520	1
PB2	410	1392	1
PB2	644	1570	1
PB2	550	1427	1
PB2	650	1413	1
PB2	425	1731	1
PB2	408	1639	1
PB2	734	1448	1
PB2	597	1428	1
PB2	470	1638	1
PB2	545	1559	1
PB2	399	1476	1
PB2	723	1739	1
PB2	469	1362	1
PB2	481	1371	1
PB2	756	1549	1
PB2	641	1756	1
PB2	459	1761	1
PB2	620	1501	1
PB2	723	1606	1
PB2	686	1484	1
PB2	473	1462	1
PB2	404	1625	1
PB2	509	1551	1
PB2	752	1559	1
PB2	444	1684	1
PB2	741	1760	1
PB2	414	1450	1
PB2	507	1680	1
PB2	647	1718	1
PB2	478	1702	1
PB2	522	1746	1
PB2	682	1488	1
PB2	529	1572	1
PB2	678	1606	1
PB2	419	1631	1
PB2	520	1500	1
PB2	608	1508	1
PB2	544	1515	1
PB2	524	1555	1
PB2	666	1497	1
PB2	591	1485	1
PB2	405	1714	1
PB2	721	1465	1
PB2	619	1376	1
PB2	521	1610	1
PB2	605	1364	1
PB2	524	1503	1
PB2	410	1416	1
PB2	391	1728	1
PB2	537	1537	1
PB2	569	1653	1
PB2	494	1461	1
PB2	506	1664	1
PB2	695	1485	1
PB2	677	1577	1
PB2	655	1386	1
PB2	625	1477	1
PB2	682	1380	1
PB2	684	1383	1
PB2	481	1756	1
PB2	380	1413	1
PB2	721	1499	1
PB2	371	1704	1
PB2	664	1758	1
PB2	465	1396	1
PB2	381	1382	1
PB2	421	1719	1
PB2	714	1665	1
PB2	729	1468	1
PB2	626	1442	1
PB2	388	1452	1
PB2	711	1568	1
PB2	692	1515	1
PB2	626	1664	1
PB2	667	1590	1
PB2	505	1405	1
PB2	729	1648	1
PB2	462	1734	1
PB2	693	1562	1
PB2	694	1498	1
PB2	488	1530	1
PB2	755	1461	1
PB2	637	1450	1
PB2	603	1564	1
PB2	688	1549	1
PB2	624	1627	1
PB2	528	1736	1
PB2	545	1604	1
PB2	446	1372	1
PB2	387	1455	1
PB2	627	1527	1
PB2	721	1638	1
PB2	416	1380	1
PB2	573	1648	1
PB2	413	1472	1
PB2	747	1625	1
PB2	728	1540	1
PB2	683	1702	1
PB2	669	1755	1
PB2	488	1553	1
PB2	567	1725	1
PB2	457	1697	1
PB2	380	1426	1
PB2	393	1529	1
PB2	688	1514	1
PB2	647	1558	1
PB2	728	1683	1
PB2	452	1752	1
PB2	768	1750	1
PB2	430	1631	1
PB2	429	1383	1
PB2	480	1654	1
PB2	685	1624	1
PB2	425	1624	1
PB2	709	1749	1
PB2	450	1721	1
PB2	622	1363	1
PB2	631	1725	1
PB2	702	1631	1
PB2	508	1426	1
PB2	618	1733	1
PB2	521	1575	1
PB2	482	1497	1
PB2	463	1694	1
PB2	554	1374	1
PB2	531	1557	1
PB2	519	1522	1
PB2	584	1472	1
PB2	628	1577	1
PB2	613	1543	1
PB2	394	1403	1
PB2	546	1761	1
PB2	628	1419	1
PB2	742	1731	1
PB2	507	1679	1
PB2	733	1721	1
PB2	501	1690	1
PB2	581	1481	1
PB2	466	1583	1
PB2	576	1410	1
PB2	582	1486	1
PB2	384	1555	1
PB2	759	1673	1
PB2	446	1369	1
PB2	434	1550	1
PB2	436	1536	1
PB2	756	1698	1
PB2	595	1734	1
PB2	461	1573	1
PB2	680	1561	1
PB2	420	1381	1
PB2	374	1390	1
PB2	607	1456	1
PB2	769	1479	1
PB2	398	1597	1
PB2	756	1634	1
PB2	695	1422	1
PB2	633	1693	1
PB2	744	1424	1
PB2	745	1469	1
PB2	613	1419	1
PB2	685	1552	1
PB2	573	1693	1
PB2	612	1618	1
PB2	454	1505	1
PB2	632	1656	1
PB2	642	1700	1
PB2	502	1549	1
PB2	530	1454	1
PB2	404	1397	1
PB2	694	1647	1
PB2	420	1661	1
PB2	754	1744	1
PB2	439	1450	1
PB2	489	1638	1
PB2	577	1503	1
PB2	556	1519	1
PB2	575	1683	1
PB2	384	1681	1
PB2	501	1692	1
PB2	714	1739	1
PB2	386	1679	1
PB2	511	1750	1
PB2	580	1575	1
PB2	679	1438	1
PB2	643	1686	1
PB2	607	1518	1
PB2	483	1731	1
PB2	727	1488	1
PB2	654	1605	1
PB2	610	1694	1
PB2	442	1650	1
PB2	515	1705	1
PB2	510	1455	1
PB2	723	1395	1
PB2	609	1526	1
PB2	373	1538	1
PB2	631	1578	1
PB2	653	1436	1
PB2	501	1595	1
PB2	419	1644	1
PB2	371	1577	1
PB2	663	1493	1
PB2	451	1455	1
PB2	533	1405	1
PB2	542	1450	1
PB2	505	1535	1
PB2	696	1572	1
PB2	434	1750	1
PB2	520	1668	1
PB2	589	1511	1
PB2	726	1497	1
PB2	587	1462	1
PB2	695	1634	1
PB2	593	1734	1
PB2	663	1602	1
PB2	738	1759	1
PB2	493	1494	1
PB2	579	1476	1
PB2	745	1597	1
PB2	707	1404	1
PB2	405	1632	1
PB2	492	1430	1
PB2	443	1494	1
PB2	435	1527	1
PB2	429	1422	1
PB2	748	1710	1
PB2	733	1684	1
PB2	752	1671	1
PB2	489	1617	1
PB2	527	1744	1
PB2	531	1540	1
PB2	477	1735	1
PB2	748	1568	1
PB2	465	1563	1
PB2	388	1589	1
PB2	725	1471	1
PB2	401	1445	1
PB2	612	1427	1
PB2	464	1735	1
PB2	426	1649	1
PB2	631	1458	1
PB2	377	1466	1
PB2	645	1761	1
PB2	400	1713	1
PB2	576	1718	1
PB2	492	1435	1
PB2	553	1699	1
PB2	684	1675	1
PB2	584	1633	1
PB2	579	1575	1
PB2	556	1498	1
PB2	638	1636	1
PB2	591	1600	1
PB2	625	1623	1
PB2	666	1412	1
PB2	701	1514	1
PB2	539	1755	1
PB2	654	1530	1
PB2	640	1587	1
PB2	567	1658	1
PB2	478	1740	1
PB2	404	1484	1
PB2	560	1746	1
PB2	481	1698	1
PB2	531	1541	1
PB2	539	1759	1
PB2	385	1631	1
PB2	647	1536	1
PB2	617	1379	1
PB2	670	1532	1
PB2	501	1547	1
PB2	486	1430	1
PB2	679	1550	1
PB2	620	1544	1
PB2	694	1539	1
PB2	709	1454	1
PB2	574	1507	1
PB2	737	1393	1
PB2	639	1401	1
PB2	732	1396	1
PB2	642	1707	1
PB2	747	1605	1
PB2	682	1691	1
PB2	457	1511	1
PB2	392	1434	1
PB2	636	1711	1
PB2	609	1564	1
PB2	467	1718	1
PB2	724	1410	1
PB2	552	1361	1
PB2	570	1660	1
PB2	412	1737	1
PB2	400	1404	1
PB2	491	1656	1
PB2	665	1485	1
PB2	521	1363	1
PB2	762	1631	1
PB2	383	1386	1
PB2	510	1683	1
PB2	712	1710	1
PB2	491	1515	1
PB2	580	1561	1
PB2	689	1555	1
PB2	464	1715	1
PB2	375	1411	1
PB2	398	1548	1
PB2	453	1562	1
PB2	664	1531	1
PB2	429	1467	1
PB2	457	1613	1
PB2	729	1693	1
PB2	505	1628	1
PB2	600	1412	1
PB2	426	1515	1
PB2	502	1674	1
PB2	639	1754	1
PB2	499	1486	1
PB2	636	1395	1
PB2	490	1467	1
PB2	548	1494	1
PB2	561	1530	1
PB2	520	1637	1
PB2	403	1506	1
PB2	430	1366	1
PB2	598	1416	1
PB2	599	1666	1
PB2	571	1632	1
PB2	595	1596	1
PB2	640	1462	1
PB2	742	1685	1
PB2	597	1734	1
PB2	452	1710	1
PB2	400	1631	1
PB2	371	1500	1
PB2	739	1449	1
PB2	553	1378	1
PB2	575	1397	1
PB2	413	1613	1
PB2	742	1720	1
PB2	443	1454	1
PB2	466	1641	1
PB2	372	1504	1
PB2	485	1513	1
PB2	694	1487	1
PB2	402	1602	1
PB2	560	1748	1
PB2	607	1480	1
PB2	662	1754	1
PB2	592	1606	1
PB2	742	1550	1
PB2	698	1751	1
PB2	579	1392	1
PB2	702	1393	1
PB2	610	1428	1
PB2	422	1561	1
PB2	708	1584	1
PB2	683	1701	1
PB2	705	1460	1
PB2	695	1491	1
PB2	492	1502	1
PB2	667	1719	1
PB2	576	1658	1
PB2	493	1750	1
PB2	477	1478	1
PB2	402	1549	1
PB2	555	1669	1
PB2	491	1750	1
PB2	755	1484	1
PB2	687	1561	1
PB2	470	1395	1
PB2	569	1450	1
PB2	646	1736	1
PB2	542	1696	1
PB2	406	1467	1
PB2	632	1711	1
PB2	412	1452	1
PB2	692	1381	1
PB2	381	1523	1
PB2	531	1628	1
PB2	435	1738	1
PB2	536	1756	1
PB2	658	1668	1
PB2	475	1372	1
PB2	503	1424	1
PB2	627	1723	1
PB2	481	1495	1
PB2	622	1542	1
PB2	421	1681	1
PB2	657	1561	1
PB2	757	1442	1
PB2	369	1586	1
PB2	590	1495	1
PB2	393	1441	1
PB2	733	1491	1
PB2	611	1582	1
PB2	424	1637	1
PB2	565	1596	1
PB2	594	1578	1
PB2	715	1617	1
PB2	454	1536	1
PB2	381	1555	1
PB2	383	1590	1
PB2	709	1494	1
PB2	711	1635	1
PB2	513	1487	1
PB2	618	1617	1
PB2	393	1514	1
PB2	605	1648	1
PB2	603	1632	1
PB2	537	1631	1
PB2	396	1574	1
PB2	566	1567	1
PB2	595	1651	1
PB2	761	1368	1
PB2	436	1480	1
PB2	665	1603	1
PB2	680	1641	1
PB2	558	1719	1
PB2	726	1467	1
PB2	571	1617	1
PB2	600	1516	1
PB2	645	1699	1
PB2	655	1650	1
PB2	736	1550	1
PB2	686	1752	1
PB2	576	1500	1
PB2	657	1748	1
PB2	464	1627	1
PB2	671	1607	1
PB2	602	1621	1
PB2	554	1489	1
PB2	541	1537	1
PB2	762	1729	1
PB2	710	1553	1
PB2	737	1611	1
PB2	593	1723	1
PB2	582	1669	1
PB2	560	1710	1
PB2	511	1612	1
PB2	650	1682	1
PB2	547	1375	1
PB2	633	1673	1
PB2	457	1383	1
PB2	598	1617	1
PB2	688	1669	1
PB2	469	1654	1
PB2	592	1674	1
PB2	394	1647	1
PB2	581	1367	1
PB2	425	1507	1
PB2	520	1625	1
PB2	403	1716	1
PB2	591	1390	1
PB2	379	1631	1
PB2	443	1416	1
PB2	604	1754	1
PB2	754	1559	1
PB2	482	1375	1
PB2	509	1723	1
PB2	726	1483	1
PB2	675	1579	1
PB2	572	1670	1
PB2	555	1382	1
PB2	424	1714	1
PB2	627	1419	1
PB2	767	1714	1
PB2	705	1476	1
PB2	521	1638	1
PB2	448	1522	1
PB2	726	1371	1
PB2	478	1454	1
PB2	586	1634	1
PB2	408	1505	1
PB2	526	1560	1
PB2	627	1680	1
PB2	683	1416	1
PB2	713	1753	1
PB2	505	1482	1
PB2	431	1530	1
PB2	591	1617	1
PB2	397	1625	1
PB2	612	1709	1
PB2	749	1460	1
PB2	536	1453	1
PB2	456	1736	1
PB2	652	1490	1
PB2	628	1621	1
PB2	482	1603	1
PB2	706	1630	1
PB2	515	1543	1
PB2	766	1509	1
PB2	759	1708	1
PB2	658	1741	1
PB2	553	1383	1
PB2	625	1491	1
PB2	448	1534	1
PB2	440	1601	1
PB2	436	1710	1
PB2	482	1538	1
PB2	576	1663	1
PB2	380	1449	1
PB2	393	1433	1
PB2	698	1699	1
PB2	501	1454	1
PB2	597	1691	1
PB2	728	1696	1
PB2	426	1600	1
PB2	557	1582	1
PB2	697	1378	1
PB2	647	1462	1
PB2	488	1629	1
PB2	370	1475	1
PB2	699	1389	1
PB2	376	1674	1
PB2	740	1469	1
PB2	698	1445	1
PB2	734	1650	1
PB2	685	1391	1
PB2	707	1592	1
PB2	699	1463	1
PB2	476	1431	1
PB2	464	1696	1
PB2	604	1556	1
PB2	727	1673	1
PB2	711	1453	1
PB2	710	1620	1
PB2	508	1610	1
PB2	462	1375	1
PB2	550	1522	1
PB2	690	1739	1
PB2	575	1512	1
PB2	620	1691	1
PB2	732	1699	1
PB2	596	1654	1
PB2	752	1617	1
PB2	397	1584	1
PB2	374	1498	1
PB2	691	1608	1
PB2	386	1712	1
PB2	544	1437	1
PB2	490	1644	1
PB2	647	1435	1
PB2	370	1594	1
PB2	665	1439	1
PB2	575	1535	1
PB2	440	1579	1
PB2	552	1543	1
PB2	614	1751	1
PB2	461	1737	1
PB2	606	1531	1
PB2	560	1392	1
PB2	679	1705	1
PB2	551	1603	1
PB2	512	1500	1
PB2	736	1524	1
PB2	380	1751	1
PB2	502	1679	1
PB2	468	1627	1
PB2	750	1545	1
PB2	506	1563	1
PB2	690	1496	1
PB2	477	1588	1
PB2	578	1487	1
PB2	530	1694	1
PB2	562	1451	1
PB2	628	1531	1
PB2	396	1378	1
PB2	724	1427	1
PB2	714	1591	1
PB2	374	1755	1
PB2	411	1617	1
PB2	624	1363	1
PB2	727	1504	1
PB2	762	1678	1
PB2	642	1416	1
PB2	489	1411	1
PB2	475	1613	1
PB2	404	1649	1
PB2	447	1512	1
PB2	559	1545	1
PB2	701	1668	1
PB2	461	1643	1
PB2	649	1468	1
PB2	616	1383	1
PB2	546	1696	1
PB2	744	1621	1
PB2	617	1626	1
PB2	755	1694	1
PB2	449	1698	1
PB2	690	1740	1
PB2	737	1538	1
PB2	383	1639	1
PB2	442	1596	1
PB2	752	1739	1
PB2	733	1485	1
PB2	695	1514	1
PB2	462	1479	1
PB2	718	1421	1
PB2	642	1630	1
PB2	655	1469	1
PB2	466	1632	1
PB2	589	1557	1
PB2	765	1720	1
PB2	604	1368	1
PB2	415	1544	1
PB2	518	1533	1
PB2	693	1754	1
PB2	612	1680	1
PB2	410	1669	1
PB2	669	1600	1
PB2	691	1656	1
PB2	560	1633	1
PB2	707	1456	1
PB2	506	1475	1
PB2	628	1395	1
PB2	756	1445	1
PB2	574	1760	1
PB2	378	1730	1
PB2	756	1377	1
PB2	429	1743	1
PB2	541	1562	1
PB2	472	1614	1
PB2	585	1431	1
PB2	761	1742	1
PB2	474	1483	1
PB2	498	1401	1
PB2	674	1466	1
PB2	520	1702	1
PB2	529	1411	1
PB2	557	1572	1
PB2	494	1759	1
PB2	758	1401	1
PB2	466	1378	1
PB2	385	1527	1
PB2	639	1702	1
PB2	613	1509	1
PB2	606	1446	1
PB2	643	1632	1
PB2	382	1752	1
PB2	377	1583	1
PB2	454	1725	1
PB2	637	1461	1
PB2	754	1697	1
PB2	734	1608	1
PB2	439	1627	1
PB2	681	1409	1
PB2	642	1647	1
PB2	417	1487	1
PB2	393	1725	1
PB2	467	1520	1
PB2	527	1569	1
PB2	635	1747	1
PB2	449	1711	1
PB2	599	1724	1
PB2	400	1458	1
PB2	673	1546	1
PB2	545	1740	1
PB2	407	1501	1
PB2	537	1434	1
PB2	718	1486	1
PB2	388	1476	1
PB2	553	1424	1
PB2	747	1648	1
PB2	479	1722	1
PB2	560	1389	1
PB2	438	1367	1
PB2	712	1449	1
PB2	532	1562	1
PB2	406	1508	1
PB2	605	1661	1
PB2	448	1419	1
PB2	625	1589	1
PB2	430	1680	1
PB2	419	1607	1
PB2	449	1477	1
PB2	375	1672	1
PB2	587	1646	1
PB2	515	1425	1
PB2	627	1552	1
PB2	497	1658	1
PB2	486	1509	1
PB2	402	1487	1
PB2	747	1588	1
PB2	669	1696	1
PB2	558	1589	1
PB2	710	1391	1
PB2	732	1422	1
PB2	537	1435	1
PB2	388	1705	1
PB2	437	1363	1
PB2	528	1399	1
PB2	534	1384	1
PB2	591	1459	1
PB2	668	1524	1
PB2	655	1632	1
PB2	656	1668	1
PB2	477	1528	1
PB2	525	1703	1
PB2	612	1465	1
PB2	481	1478	1
PB2	405	1750	1
PB2	759	1479	1
PB2	616	1451	1
PB2	508	1458	1
PB2	647	1714	1
PB2	375	1683	1
PB2	376	1495	1
PB2	496	1447	1
PB2	719	1625	1
PB2	487	1488	1
PB2	698	1576	1
PB2	696	1701	1
PB2	505	1610	1
PB2	419	1438	1
PB2	570	1363	1
PB2	395	1641	1
PB2	712	1711	1
PB2	758	1599	1
PB2	659	1604	1
PB2	598	1624	1
PB2	447	1386	1
PB2	379	1683	1
PB2	505	1490	1
PB2	390	1543	1
PB2	605	1439	1
PB2	547	1729	1
PB2	665	1587	1
PB2	563	1389	1
PB2	619	1735	1
PB2	403	1414	1
PB2	473	1505	1
PB2	673	1402	1
PB2	664	1525	1
PB2	670	1748	1
PB2	563	1543	1
PB2	511	1451	1
PB2	746	1690	1
PB2	654	1419	1
PB2	557	1416	1
PB2	376	1744	1
PB2	653	1527	1
PB2	387	1439	1
PB2	380	1425	1
PB2	740	1385	1
PB2	498	1504	1
PB2	714	1386	1
PB2	539	1421	1
PB2	537	1647	1
PB2	666	1378	1
PB2	654	1540	1
PB2	445	1411	1
PB2	671	1663	1
PB2	370	1739	1
PB2	603	1436	1
PB2	687	1386	1
PB2	662	1555	1
