Segment	Start	End	NGS_read_count
PB2	265	1962	1
PB2	331	2005	1
PB2	93	1949	1
PB2	300	1809	1
PB2	401	2141	1
PB2	344	2123	1
PB2	236	2100	1
PB2	362	1952	1
PB2	215	2057	1
PB2	281	2170	1
PB2	89	2176	1
PB2	161	2050	1
PB2	358	1825	1
PB2	109	1885	1
PB2	102	1890	1
PB2	295	2105	1
PB2	304	1955	1
PB2	264	2032	1
PB2	72	2000	1
PB2	149	1829	1
PB2	335	1911	1
PB2	198	1850	1
PB2	116	1884	1
PB2	155	1883	1
PB2	94	2178	1
PB2	252	1950	1
PB2	170	1956	1
PB2	112	2141	1
PB2	387	1930	1
PB2	75	2028	1
PB2	329	2040	1
PB2	70	1925	1
PB2	169	1961	1
PB2	402	2108	1
PB2	67	1817	1
PB2	345	1985	1
PB2	389	2101	1
PB2	309	1889	1
PB2	62	1964	1
PB2	288	1947	1
PB2	212	1945	1
PB2	305	2120	1
PB2	293	2195	1
PB2	164	1821	1
PB2	168	1943	1
PB2	313	2053	1
PB2	114	2034	1
PB2	231	1874	1
PB2	310	1852	1
PB2	126	2109	1
PB2	65	2018	1
PB2	190	2055	1
PB2	142	1993	1
PB2	322	1921	1
PB2	59	1888	1
PB2	94	2045	1
PB2	281	1963	1
PB2	177	2157	1
PB2	308	2103	1
PB2	158	1987	1
PB2	169	1875	1
PB2	182	1984	1
PB2	298	1896	1
PB2	132	2060	1
PB2	393	2070	1
PB2	245	1875	1
PB2	226	1905	1
PB2	323	1840	1
PB2	239	2121	1
PB2	236	1993	1
PB2	393	1874	1
PB2	325	2110	1
PB2	226	1948	1
PB2	282	2146	1
PB2	230	1838	1
PB2	361	2036	1
PB2	272	1840	1
PB2	172	2038	1
PB2	263	1805	1
PB2	317	1909	1
PB2	163	1801	1
PB2	100	2078	1
PB2	67	2161	1
PB2	288	2098	1
PB2	267	2136	1
PB2	169	2152	1
PB2	295	1926	1
PB2	127	2039	1
PB2	137	2123	1
PB2	59	1920	1
PB2	107	2169	1
PB2	379	1809	1
PB2	393	1862	1
PB2	398	1834	1
PB2	173	1945	1
PB2	312	1895	1
PB2	395	1805	1
PB2	123	2152	1
PB2	279	2092	1
PB2	271	2133	1
PB2	237	1881	1
PB2	188	1831	1
PB2	357	1943	1
PB2	350	1898	1
PB2	377	2061	1
PB2	251	1822	1
PB2	288	2073	1
PB2	116	1868	1
PB2	84	2149	1
PB2	96	1805	1
PB2	369	2178	1
PB2	264	2024	1
PB2	100	2157	1
PB2	161	1919	1
PB2	262	1970	1
PB2	221	2129	1
PB2	117	1901	1
PB2	301	2041	1
PB2	313	2074	1
PB2	110	1853	1
PB2	298	1847	1
PB2	81	2010	1
PB2	218	1881	1
PB2	125	1900	1
PB2	295	2043	1
PB2	365	1806	1
PB2	227	1939	1
PB2	168	1987	1
PB2	258	1852	1
PB2	79	2029	1
PB2	372	1878	1
PB2	64	2056	1
PB2	211	1855	1
PB2	328	2081	1
PB2	384	1937	1
PB2	336	1827	1
PB2	140	1805	1
PB2	66	1948	1
PB2	218	2065	1
PB2	58	2079	1
PB2	283	1874	1
PB2	245	1826	1
PB2	121	1931	1
PB2	378	1944	1
PB2	389	2128	1
PB2	292	2174	1
PB2	114	2161	1
PB2	62	2110	1
PB2	221	2188	1
PB2	330	2043	1
PB2	315	2047	1
PB2	144	1969	1
PB2	185	2046	1
PB2	229	1856	1
PB2	161	1944	1
PB2	155	1924	1
PB2	352	2081	1
PB2	332	2112	1
PB2	102	2174	1
PB2	278	1860	1
PB2	184	1933	1
PB2	65	2109	1
PB2	120	1831	1
PB2	361	1929	1
PB2	98	1993	1
PB2	269	1830	1
PB2	249	2028	1
PB2	50	1809	1
PB2	142	1993	1
PB2	351	1807	1
PB2	276	2025	1
PB2	218	1864	1
PB2	166	1880	1
PB2	340	1948	1
PB2	225	2028	1
PB2	299	2196	1
PB2	104	2167	1
PB2	195	1802	1
PB2	209	2015	1
PB2	123	2067	1
PB2	233	2129	1
PB2	168	1847	1
PB2	257	1866	1
PB2	309	2120	1
PB2	187	2106	1
PB2	390	1875	1
PB2	390	1985	1
PB2	255	1838	1
PB2	271	1849	1
PB2	153	2088	1
PB2	322	2085	1
PB2	126	1942	1
PB2	180	2004	1
PB2	173	2118	1
PB2	358	1874	1
PB2	274	1912	1
PB2	351	1951	1
PB2	388	2004	1
PB2	284	1905	1
PB2	107	1908	1
PB2	167	1840	1
PB2	325	2147	1
PB2	368	2149	1
PB2	321	1956	1
PB2	272	1982	1
PB2	401	2175	1
PB2	250	1892	1
PB2	283	1879	1
PB2	193	1815	1
PB2	335	2012	1
PB2	401	1823	1
PB2	333	1933	1
PB2	384	1915	1
PB2	85	1862	1
PB2	288	2010	1
PB2	385	2178	1
PB2	134	2148	1
PB2	260	1978	1
PB2	71	1861	1
PB2	132	1937	1
PB2	136	2081	1
PB2	290	1864	1
PB2	214	1921	1
PB2	264	1841	1
PB2	371	1903	1
PB2	293	1801	1
PB2	291	2080	1
PB2	126	2082	1
PB2	236	1938	1
PB2	240	2103	1
PB2	154	2153	1
PB2	397	1843	1
PB2	279	2142	1
PB2	371	1944	1
PB2	302	2195	1
PB2	226	2061	1
PB2	234	2105	1
PB2	289	1822	1
PB2	225	1886	1
PB2	196	1892	1
PB2	294	2172	1
PB2	169	1868	1
PB2	354	2169	1
PB2	210	1931	1
PB2	262	2062	1
PB2	52	1822	1
PB2	318	2112	1
PB2	337	1814	1
PB2	127	2043	1
PB2	386	1804	1
PB2	231	1848	1
PB2	65	2180	1
PB2	234	1867	1
PB2	380	1847	1
PB2	54	2049	1
PB2	157	1953	1
PB2	366	1892	1
PB2	341	1996	1
PB2	315	2042	1
PB2	393	1915	1
PB2	259	1883	1
PB2	292	1993	1
PB2	202	1981	1
PB2	363	1800	1
PB2	234	1887	1
PB2	121	1817	1
PB2	149	1929	1
PB2	198	2147	1
PB2	330	1872	1
PB2	81	2199	1
PB2	106	2135	1
PB2	75	2136	1
PB2	300	1803	1
PB2	64	2053	1
PB2	88	2019	1
PB2	325	1843	1
PB2	207	2034	1
PB2	312	2142	1
PB2	104	1970	1
PB2	102	1809	1
PB2	256	2170	1
PB2	193	2160	1
PB2	70	1981	1
PB2	71	2111	1
PB2	395	2029	1
PB2	141	2047	1
PB2	351	2149	1
PB2	400	1950	1
PB2	127	2084	1
PB2	348	2055	1
PB2	306	1927	1
PB2	345	1809	1
PB2	343	2159	1
PB2	387	1965	1
PB2	90	2019	1
PB2	100	2150	1
PB2	315	2124	1
PB2	212	1980	1
PB2	119	2082	1
PB2	169	1857	1
PB2	349	2039	1
PB2	305	2173	1
PB2	323	2095	1
PB2	269	2084	1
PB2	392	1932	1
PB2	321	1999	1
PB2	232	1807	1
PB2	95	2153	1
PB2	378	1924	1
PB2	158	1909	1
PB2	276	1981	1
PB2	61	1805	1
PB2	92	2095	1
PB2	396	2078	1
PB2	345	1993	1
PB2	240	1873	1
PB2	349	1985	1
PB2	181	2057	1
PB2	376	1901	1
PB2	329	1963	1
PB2	101	2040	1
PB2	244	1988	1
PB2	224	1956	1
PB2	238	2138	1
PB2	251	1994	1
PB2	307	2199	1
PB2	372	2020	1
PB2	264	1933	1
PB2	315	1925	1
PB2	378	2024	1
PB2	173	1911	1
PB2	95	1947	1
PB2	77	2119	1
PB2	338	1890	1
PB2	100	2198	1
PB2	196	1826	1
PB2	350	1938	1
PB2	185	1889	1
PB2	192	1960	1
PB2	165	2158	1
PB2	63	1990	1
PB2	180	1822	1
PB2	148	1852	1
PB2	333	1960	1
PB2	280	1983	1
PB2	70	1832	1
PB2	254	1942	1
PB2	335	2045	1
PB2	77	2032	1
PB2	248	2003	1
PB2	243	2074	1
PB2	227	1955	1
PB2	55	1895	1
PB2	52	1804	1
PB2	382	1977	1
PB2	52	2117	1
PB2	393	2059	1
PB2	369	1897	1
PB2	118	1826	1
PB2	132	1964	1
PB2	362	2123	1
PB2	231	1992	1
PB2	95	1976	1
PB2	131	2171	1
PB2	148	1985	1
PB2	179	2061	1
PB2	402	1841	1
PB2	128	1841	1
PB2	100	2077	1
PB2	371	1885	1
PB2	361	2116	1
PB2	245	1847	1
PB2	373	2082	1
PB2	203	2111	1
PB2	105	2189	1
PB2	298	1883	1
PB2	67	2159	1
PB2	215	2180	1
PB2	215	1908	1
PB2	203	1929	1
PB2	300	1876	1
PB2	56	2037	1
PB2	385	2144	1
PB2	397	2085	1
PB2	361	1832	1
PB2	348	2009	1
PB2	399	1991	1
PB2	68	2006	1
PB2	355	1887	1
PB2	212	1861	1
PB2	390	2057	1
PB2	111	2127	1
PB2	396	2053	1
PB2	376	1942	1
PB2	140	1885	1
PB2	387	1994	1
PB2	285	1972	1
PB2	322	2009	1
PB2	163	1880	1
PB2	120	2036	1
PB2	376	1851	1
PB2	108	1982	1
PB2	369	1842	1
PB2	370	2029	1
PB2	372	1978	1
PB2	283	1945	1
PB2	94	1879	1
PB2	186	2000	1
PB2	323	1909	1
PB2	297	1869	1
PB2	113	2021	1
PB2	182	1896	1
PB2	246	1988	1
PB2	327	1983	1
PB2	264	2003	1
PB2	286	2188	1
PB2	247	1936	1
PB2	269	2007	1
PB2	164	1808	1
PB2	292	2090	1
PB2	305	2023	1
PB2	90	1992	1
PB2	181	1945	1
PB2	200	2005	1
PB2	264	1812	1
PB2	370	2086	1
PB2	127	1883	1
PB2	191	2041	1
PB2	234	2142	1
PB2	400	1833	1
PB2	101	2150	1
PB2	114	1862	1
PB2	354	2039	1
PB2	153	1926	1
PB2	390	1944	1
PB2	309	2081	1
PB2	255	1964	1
PB2	388	1875	1
PB2	164	2076	1
PB2	137	1989	1
PB2	222	1949	1
PB2	283	2033	1
PB2	116	1905	1
PB2	334	1819	1
PB2	259	1945	1
PB2	182	2014	1
PB2	311	2193	1
PB2	386	2085	1
PB2	174	1844	1
PB2	54	2038	1
PB2	353	1875	1
PB2	294	1963	1
PB2	368	2184	1
PB2	292	2049	1
PB2	192	2192	1
PB2	171	2153	1
PB2	254	1926	1
PB2	325	2181	1
PB2	287	2146	1
PB2	344	1869	1
PB2	371	1983	1
PB2	326	2037	1
PB2	254	2099	1
PB2	96	2108	1
PB2	278	2136	1
PB2	237	2015	1
PB2	51	2098	1
PB2	279	2047	1
PB2	329	2060	1
PB2	265	1943	1
PB2	224	2066	1
PB2	117	1926	1
PB2	294	1831	1
PB2	388	1804	1
PB2	244	2153	1
PB2	366	1890	1
PB2	236	2105	1
PB2	214	2053	1
PB2	139	2020	1
PB2	173	2012	1
PB2	188	1944	1
PB2	230	1967	1
PB2	167	1944	1
PB2	316	2040	1
PB2	190	1810	1
PB2	60	2173	1
PB2	328	1880	1
PB2	233	1958	1
PB2	147	1982	1
PB2	366	2058	1
PB2	211	2051	1
PB2	375	2093	1
PB2	169	2004	1
PB2	72	1819	1
PB2	293	1881	1
PB2	301	1867	1
PB2	367	2121	1
PB2	281	1897	1
PB2	110	2156	1
PB2	228	1939	1
PB2	242	2144	1
PB2	310	2057	1
PB2	56	1962	1
PB2	326	2059	1
PB2	348	2175	1
PB2	303	2189	1
PB2	128	2176	1
PB2	276	2181	1
PB2	277	2021	1
PB2	323	2112	1
PB2	318	1864	1
PB2	196	2179	1
PB2	216	1929	1
PB2	133	1971	1
PB2	195	2062	1
PB2	71	2123	1
PB2	363	1851	1
PB2	271	1867	1
PB2	358	1959	1
PB2	159	2139	1
PB2	337	1929	1
PB2	142	1828	1
PB2	137	1901	1
PB2	144	2106	1
PB2	169	2050	1
PB2	332	2141	1
PB2	57	1822	1
PB2	393	2000	1
PB2	283	1854	1
PB2	219	2001	1
PB2	371	1817	1
PB2	401	1896	1
PB2	136	2018	1
PB2	389	1919	1
PB2	56	2189	1
PB2	68	1825	1
PB2	169	1955	1
PB2	293	2153	1
PB2	170	2176	1
PB2	56	1984	1
PB2	138	1955	1
PB2	245	2070	1
PB2	290	2123	1
PB2	238	1881	1
PB2	90	1870	1
PB2	242	2076	1
PB2	54	1844	1
PB2	281	1930	1
PB2	386	1868	1
PB2	61	1967	1
PB2	127	2187	1
PB2	215	1841	1
PB2	138	2168	1
PB2	215	1939	1
PB2	107	1970	1
PB2	323	2136	1
PB2	333	2108	1
PB2	146	2059	1
PB2	149	1810	1
PB2	178	2032	1
PB2	312	1914	1
PB2	260	2178	1
PB2	221	2148	1
PB2	343	2011	1
PB2	238	1865	1
PB2	146	1944	1
PB2	280	1799	1
PB2	199	1940	1
PB2	361	2044	1
PB2	216	2056	1
PB2	189	1981	1
PB2	317	2077	1
PB2	212	2008	1
PB2	267	2051	1
PB2	239	2009	1
PB2	152	2078	1
PB2	303	2017	1
PB2	268	2163	1
PB2	65	2028	1
PB2	340	2142	1
PB2	145	1936	1
PB2	249	1997	1
PB2	381	1802	1
PB2	254	2102	1
PB2	148	1941	1
PB2	336	1880	1
PB2	396	2027	1
PB2	114	1862	1
PB2	389	1887	1
PB2	71	2198	1
PB2	124	1934	1
PB2	108	2077	1
PB2	206	2083	1
PB2	216	1828	1
PB2	373	1914	1
PB2	124	2054	1
PB2	100	1948	1
PB2	371	1827	1
PB2	204	2065	1
PB2	287	2089	1
PB2	277	1851	1
PB2	301	1876	1
PB2	333	2127	1
PB2	274	1932	1
PB2	329	1858	1
PB2	130	2108	1
PB2	337	1933	1
PB2	221	1882	1
PB2	337	1879	1
PB2	273	1902	1
PB2	131	2097	1
PB2	248	2105	1
PB2	57	1809	1
PB2	236	1902	1
PB2	245	2169	1
PB2	244	2153	1
PB2	327	1891	1
PB2	313	2008	1
PB2	302	2165	1
PB2	324	2129	1
PB2	354	2166	1
PB2	354	2152	1
PB2	363	2179	1
PB2	226	2116	1
PB2	171	2162	1
PB2	302	2037	1
PB2	320	2173	1
PB2	292	1939	1
PB2	116	2010	1
PB2	102	1998	1
PB2	267	2056	1
PB2	306	1926	1
PB2	287	2129	1
PB2	195	1822	1
PB2	285	1971	1
PB2	381	1809	1
PB2	74	1939	1
PB2	146	2074	1
PB2	350	2004	1
PB2	387	2048	1
PB2	216	1833	1
PB2	386	1897	1
PB2	321	2076	1
PB2	191	2102	1
PB2	229	1970	1
PB2	310	1827	1
PB2	342	1885	1
PB2	192	1918	1
PB2	321	2115	1
PB2	94	2065	1
PB2	378	1811	1
PB2	190	1936	1
PB2	175	2179	1
PB2	93	1964	1
PB2	211	2184	1
PB2	235	2133	1
PB2	105	2096	1
PB2	290	1935	1
PB2	150	1849	1
PB2	342	1976	1
PB2	57	1908	1
PB2	210	1995	1
PB2	282	1903	1
PB2	370	2154	1
PB2	119	1847	1
PB2	275	1971	1
PB2	72	1955	1
PB2	370	1837	1
PB2	271	1962	1
PB2	221	2180	1
PB2	140	2192	1
PB2	155	1966	1
PB2	387	2078	1
PB2	143	1944	1
PB2	65	2158	1
PB2	134	1800	1
PB2	147	1926	1
PB2	293	1993	1
PB2	322	2138	1
PB2	319	1862	1
PB2	200	2064	1
PB2	347	1828	1
PB2	386	2052	1
PB2	70	1826	1
PB2	218	1942	1
PB2	313	2185	1
PB2	339	2025	1
PB2	315	1931	1
PB2	268	1862	1
PB2	237	1997	1
PB2	94	2146	1
PB2	197	1830	1
PB2	287	2114	1
PB2	164	2076	1
PB2	349	1842	1
PB2	237	1947	1
PB2	318	1844	1
PB2	309	1974	1
PB2	129	1911	1
PB2	234	2030	1
PB2	72	2187	1
PB2	293	1830	1
PB2	163	2030	1
PB2	388	2045	1
PB2	123	1879	1
PB2	155	1860	1
PB2	212	2177	1
PB2	171	2014	1
PB2	159	2058	1
PB2	329	1807	1
PB2	313	1880	1
PB2	384	1818	1
PB2	122	1913	1
PB2	123	1881	1
PB2	75	1965	1
PB2	114	1832	1
PB2	334	1818	1
PB2	261	2065	1
PB2	117	1878	1
PB2	75	2139	1
PB2	173	1838	1
PB2	401	2095	1
PB2	324	1866	1
PB2	232	1846	1
PB2	238	2173	1
PB2	158	2044	1
PB2	311	2158	1
PB2	270	2193	1
PB2	171	1933	1
PB2	304	1811	1
PB2	55	2124	1
PB2	357	1927	1
PB2	220	1862	1
PB2	310	2118	1
PB2	87	2164	1
PB2	140	1828	1
PB2	130	2192	1
PB2	304	1848	1
PB2	365	1863	1
PB2	53	1945	1
PB2	310	2064	1
PB2	139	1987	1
PB2	236	2157	1
PB2	364	2156	1
PB2	263	2129	1
PB2	401	1840	1
PB2	307	2143	1
PB2	108	1991	1
PB2	244	1955	1
PB2	100	2100	1
PB2	92	1812	1
PB2	63	2195	1
PB2	196	2036	1
PB2	164	1816	1
PB2	134	2017	1
PB2	83	1812	1
PB2	356	1887	1
PB2	354	2049	1
PB2	402	1985	1
PB2	144	2067	1
PB2	242	1868	1
PB2	290	1878	1
PB2	158	2014	1
PB2	274	2136	1
PB2	241	2083	1
PB2	334	1975	1
PB2	376	1899	1
PB2	271	1960	1
PB2	401	2004	1
PB2	137	1966	1
PB2	219	1885	1
PB2	166	1996	1
PB2	82	2118	1
PB2	226	2142	1
PB2	200	2049	1
PB2	365	2160	1
PB2	363	1909	1
PB2	88	1815	1
PB2	286	2193	1
PB2	337	2073	1
PB2	334	1824	1
PB2	162	1883	1
PB2	402	2022	1
PB2	382	1895	1
PB2	396	1873	1
PB2	392	1959	1
PB2	149	2003	1
PB2	389	1900	1
PB2	327	2044	1
PB2	214	1978	1
PB2	113	2049	1
PB2	158	2070	1
PB2	254	1925	1
PB2	67	2132	1
PB2	332	1914	1
PB2	275	1886	1
PB2	168	1957	1
PB2	137	1986	1
PB2	62	1970	1
PB2	222	1993	1
PB2	57	2107	1
PB2	255	1978	1
PB2	72	2072	1
PB2	70	1806	1
PB2	148	2055	1
PB2	228	1865	1
PB2	108	1907	1
PB2	117	2112	1
PB2	109	1873	1
PB2	367	2190	1
PB2	317	2091	1
PB2	73	2077	1
PB2	278	1856	1
PB2	362	2160	1
PB2	370	2037	1
PB2	158	1939	1
PB2	168	1943	1
PB2	72	1805	1
PB2	278	1926	1
PB2	73	2125	1
PB2	205	2116	1
PB2	90	1922	1
PB2	50	1921	1
PB2	193	2148	1
PB2	268	1924	1
PB2	198	2168	1
PB2	128	1981	1
PB2	279	2197	1
PB2	165	1903	1
PB2	366	1989	1
PB2	201	2125	1
PB2	167	1908	1
PB2	319	1815	1
PB2	204	1983	1
PB2	333	1983	1
PB2	93	2046	1
PB2	117	2127	1
PB2	212	2011	1
PB2	289	1820	1
PB2	266	1970	1
PB2	130	2057	1
PB2	170	1861	1
PB2	170	2107	1
PB2	96	1945	1
PB2	179	1916	1
PB2	384	1824	1
PB2	89	2195	1
PB2	165	2190	1
PB2	385	1942	1
PB2	253	2153	1
PB2	398	2067	1
PB2	371	2139	1
PB2	384	1867	1
PB2	246	1984	1
PB2	126	1949	1
PB2	296	1947	1
PB2	235	2143	1
PB2	381	1896	1
PB2	307	2112	1
PB2	134	1932	1
PB2	124	2050	1
PB2	232	2108	1
PB2	79	1882	1
PB2	107	2064	1
PB2	179	1844	1
PB2	185	2161	1
PB2	114	1987	1
PB2	276	2150	1
PB2	336	2045	1
PB2	378	1800	1
PB2	356	2069	1
PB2	216	2011	1
PB2	276	1885	1
PB2	355	2024	1
PB2	169	1942	1
PB2	231	1955	1
PB2	246	1894	1
PB2	353	2144	1
PB2	164	1848	1
PB2	184	1943	1
PB2	119	1844	1
PB2	156	1907	1
PB2	115	1951	1
PB2	88	2112	1
PB2	183	2192	1
PB2	224	2055	1
PB2	192	2145	1
PB2	100	1931	1
PB2	369	2172	1
PB2	229	2000	1
PB2	79	2068	1
PB2	385	2189	1
PB2	201	1883	1
PB2	89	2139	1
PB2	66	1852	1
PB2	215	1839	1
PB2	356	2026	1
PB2	114	1822	1
PB2	187	1939	1
PB2	85	1894	1
PB2	86	2032	1
PB2	353	2180	1
PB2	205	1959	1
PB2	288	1875	1
PB2	352	1812	1
PB2	142	1876	1
PB2	211	1802	1
PB2	169	1811	1
PB2	343	2176	1
PB2	234	1934	1
PB2	257	2156	1
PB2	190	1845	1
PB2	56	1821	1
PB2	394	2099	1
PB2	185	2011	1
PB2	245	1951	1
PB2	56	1991	1
PB2	51	1807	1
PB2	261	2189	1
PB2	346	2185	1
PB2	379	1948	1
PB2	260	1883	1
PB2	329	2147	1
PB2	87	1841	1
PB2	109	2018	1
PB2	71	1833	1
PB2	74	1848	1
PB2	223	2179	1
PB2	316	1972	1
PB2	290	1913	1
PB2	126	1955	1
PB2	315	2086	1
PB2	113	2047	1
PB2	290	1895	1
PB2	257	2028	1
PB2	402	1851	1
PB2	400	1981	1
PB2	226	1981	1
PB2	343	1826	1
PB2	122	1962	1
PB2	103	2186	1
PB2	230	2193	1
PB2	170	2170	1
PB2	160	1916	1
PB2	243	2117	1
PB2	205	2154	1
PB2	186	2050	1
PB2	141	1965	1
PB2	379	2031	1
PB2	281	2081	1
PB2	274	1807	1
PB2	402	1801	1
PB2	377	1808	1
PB2	241	1887	1
PB2	204	1852	1
PB2	305	2146	1
PB2	95	2010	1
PB2	91	1802	1
PB2	91	1965	1
PB2	228	2045	1
PB2	280	2008	1
PB2	309	2110	1
PB2	50	1926	1
PB2	378	2004	1
PB2	81	1819	1
PB2	311	2139	1
PB2	389	1962	1
PB2	356	2161	1
PB2	313	1825	1
PB2	311	2122	1
PB2	130	1838	1
PB2	103	1926	1
PB2	330	1874	1
PB2	373	2039	1
PB2	60	2187	1
PB2	65	1920	1
PB2	394	1947	1
PB2	153	1961	1
PB2	149	2092	1
PB2	198	1865	1
PB2	90	1849	1
