Segment	Start	End	NGS_read_count
PB2	81	2114	1
PB2	221	2068	1
PB2	404	1947	1
PB2	92	2080	1
PB2	199	2133	1
PB2	76	1917	1
PB2	313	2070	1
PB2	230	2121	1
PB2	303	2083	1
PB2	159	1949	1
PB2	381	2160	1
PB2	351	2058	1
PB2	180	2151	1
PB2	140	2015	1
PB2	83	2053	1
PB2	351	1808	1
PB2	99	2079	1
PB2	229	1818	1
PB2	74	2170	1
PB2	243	1859	1
PB2	119	1899	1
PB2	312	2168	1
PB2	95	2072	1
PB2	222	2147	1
PB2	245	1988	1
PB2	343	2030	1
PB2	346	2137	1
PB2	137	1906	1
PB2	96	2171	1
PB2	53	1976	1
PB2	369	2002	1
PB2	245	2029	1
PB2	418	1910	1
PB2	390	2136	1
PB2	74	1894	1
PB2	237	1876	1
PB2	173	1961	1
PB2	204	1971	1
PB2	246	2133	1
PB2	137	1838	1
PB2	410	2040	1
PB2	81	1831	1
PB2	188	2112	1
PB2	366	2166	1
PB2	241	2112	1
PB2	398	1975	1
PB2	158	2094	1
PB2	140	1945	1
PB2	110	1900	1
PB2	91	1788	1
PB2	280	2057	1
PB2	336	1957	1
PB2	221	2052	1
PB2	93	1973	1
PB2	377	2151	1
PB2	306	1860	1
PB2	269	1854	1
PB2	273	2023	1
PB2	255	1976	1
PB2	124	2170	1
PB2	275	1779	1
PB2	127	1894	1
PB2	153	1939	1
PB2	164	1795	1
PB2	338	1830	1
PB2	409	2099	1
PB2	419	2054	1
PB2	327	1926	1
PB2	318	2137	1
PB2	79	1986	1
PB2	77	1834	1
PB2	218	1966	1
PB2	155	2032	1
PB2	213	1932	1
PB2	83	1942	1
PB2	82	2148	1
PB2	290	1987	1
PB2	317	1815	1
PB2	138	1907	1
PB2	218	2010	1
PB2	148	2144	1
PB2	115	2036	1
PB2	214	2072	1
PB2	162	2134	1
PB2	299	1825	1
PB2	397	1793	1
PB2	66	2086	1
PB2	284	1887	1
PB2	171	1804	1
PB2	328	1946	1
PB2	392	2000	1
PB2	410	1933	1
PB2	167	2093	1
PB2	326	2066	1
PB2	93	1991	1
PB2	385	1898	1
PB2	310	2017	1
PB2	114	2097	1
PB2	194	1999	1
PB2	74	1960	1
PB2	273	1997	1
PB2	319	1855	1
PB2	97	1997	1
PB2	329	1994	1
PB2	186	1972	1
PB2	435	1843	1
PB2	373	2035	1
PB2	100	2003	1
PB2	382	2147	1
PB2	322	1817	1
PB2	277	2135	1
PB2	212	1830	1
PB2	218	2179	1
PB2	179	1897	1
PB2	370	1846	1
PB2	200	1905	1
PB2	278	1849	1
PB2	58	2003	1
PB2	158	2079	1
PB2	79	2115	1
PB2	363	1896	1
PB2	158	2107	1
PB2	353	1975	1
PB2	168	2177	1
PB2	86	1789	1
PB2	407	1973	1
PB2	82	2170	1
PB2	184	2139	1
PB2	201	2032	1
PB2	152	2094	1
PB2	79	1816	1
PB2	162	1817	1
PB2	130	1836	1
PB2	65	1964	1
PB2	420	1914	1
PB2	272	2106	1
PB2	319	2100	1
PB2	302	1888	1
PB2	108	2030	1
PB2	163	2034	1
PB2	301	2116	1
PB2	376	1875	1
PB2	301	1841	1
PB2	418	2109	1
PB2	395	1924	1
PB2	160	2126	1
PB2	119	1814	1
PB2	146	2115	1
PB2	418	1808	1
PB2	376	1785	1
PB2	304	2030	1
PB2	95	1878	1
PB2	143	1837	1
PB2	259	1914	1
PB2	145	2087	1
PB2	250	1963	1
PB2	209	1899	1
PB2	210	2109	1
PB2	172	1911	1
PB2	207	1898	1
PB2	316	2072	1
PB2	61	1789	1
PB2	70	2056	1
PB2	150	1967	1
PB2	66	1870	1
PB2	83	2160	1
PB2	287	2109	1
PB2	397	2123	1
PB2	396	1825	1
PB2	230	1853	1
PB2	430	1933	1
PB2	356	1842	1
PB2	153	1794	1
PB2	251	1846	1
PB2	170	1936	1
PB2	416	1900	1
PB2	422	2071	1
PB2	300	2013	1
PB2	132	2166	1
PB2	201	1978	1
PB2	325	1999	1
PB2	115	1996	1
PB2	120	1832	1
PB2	224	1864	1
PB2	410	2040	1
PB2	314	1983	1
PB2	196	1954	1
PB2	406	2022	1
PB2	175	1997	1
PB2	308	2168	1
PB2	367	2082	1
PB2	332	2085	1
PB2	140	2074	1
PB2	380	1965	1
PB2	291	1887	1
PB2	239	2112	1
PB2	188	1934	1
PB2	159	2138	1
PB2	237	2092	1
PB2	91	2132	1
PB2	248	2102	1
PB2	380	1918	1
PB2	211	2056	1
PB2	392	1864	1
PB2	192	2052	1
PB2	379	2139	1
PB2	339	2072	1
PB2	203	2150	1
PB2	152	1864	1
PB2	437	2094	1
PB2	388	2169	1
PB2	314	1976	1
PB2	122	2040	1
PB2	169	1813	1
PB2	215	2087	1
PB2	350	2096	1
PB2	223	1884	1
PB2	253	1795	1
PB2	262	1815	1
PB2	286	2066	1
PB2	414	2054	1
PB2	143	1875	1
PB2	283	1863	1
PB2	259	1824	1
PB2	147	1836	1
PB2	324	2102	1
PB2	387	2064	1
PB2	379	1788	1
PB2	79	2120	1
PB2	373	2011	1
PB2	435	1994	1
PB2	431	2042	1
PB2	72	1991	1
PB2	194	2169	1
PB2	370	2143	1
PB2	213	1796	1
PB2	411	1840	1
PB2	174	2176	1
PB2	307	1951	1
PB2	243	2012	1
PB2	321	1999	1
PB2	176	1949	1
PB2	245	1838	1
PB2	112	2059	1
PB2	203	2157	1
PB2	96	1979	1
PB2	196	1832	1
PB2	300	2074	1
PB2	377	1944	1
PB2	193	2037	1
PB2	75	2036	1
PB2	118	1987	1
PB2	351	1827	1
PB2	103	1990	1
PB2	68	1800	1
PB2	312	1982	1
PB2	303	1838	1
PB2	416	2069	1
PB2	435	2123	1
PB2	72	1792	1
PB2	83	1914	1
PB2	337	2103	1
PB2	203	1921	1
PB2	149	2066	1
PB2	347	1875	1
PB2	392	1922	1
PB2	342	2072	1
PB2	216	2025	1
PB2	415	2047	1
PB2	77	1956	1
PB2	51	1996	1
PB2	399	1812	1
PB2	126	1846	1
PB2	75	2068	1
PB2	142	1930	1
PB2	198	2070	1
PB2	119	1900	1
PB2	242	2085	1
PB2	288	2069	1
PB2	190	1806	1
PB2	388	2041	1
PB2	315	2138	1
PB2	416	2119	1
PB2	361	1827	1
PB2	153	1981	1
PB2	424	2150	1
PB2	249	1953	1
PB2	183	1963	1
PB2	431	2002	1
PB2	222	1994	1
PB2	434	1989	1
PB2	405	2091	1
PB2	86	1989	1
PB2	211	2059	1
PB2	293	1926	1
PB2	137	1964	1
PB2	122	2099	1
PB2	298	2078	1
PB2	361	1968	1
PB2	400	2044	1
PB2	72	1909	1
PB2	382	1893	1
PB2	184	1817	1
PB2	81	1916	1
PB2	424	1785	1
PB2	118	2131	1
PB2	205	1880	1
PB2	66	1806	1
PB2	239	1795	1
PB2	264	2005	1
PB2	333	1958	1
PB2	146	1932	1
PB2	74	2138	1
PB2	248	2148	1
PB2	122	1841	1
PB2	137	1973	1
PB2	361	2042	1
PB2	159	2163	1
PB2	220	2171	1
PB2	122	1821	1
PB2	255	1873	1
PB2	407	2124	1
PB2	344	2088	1
PB2	399	2045	1
PB2	159	1804	1
PB2	139	1997	1
PB2	315	1944	1
PB2	361	1786	1
PB2	317	1946	1
PB2	126	1973	1
PB2	160	2078	1
PB2	380	2012	1
PB2	201	2067	1
PB2	52	1933	1
PB2	102	2082	1
PB2	96	2077	1
PB2	92	1914	1
PB2	127	1938	1
PB2	281	1857	1
PB2	296	1926	1
PB2	231	2126	1
PB2	189	1978	1
PB2	174	2171	1
PB2	371	1962	1
PB2	193	2060	1
PB2	367	2076	1
PB2	149	2167	1
PB2	213	2129	1
PB2	396	2033	1
PB2	87	2160	1
PB2	57	1924	1
PB2	275	1806	1
PB2	140	1944	1
PB2	309	1785	1
PB2	313	2079	1
PB2	417	2095	1
PB2	349	2005	1
PB2	130	2153	1
PB2	225	2067	1
PB2	420	2151	1
PB2	297	1786	1
PB2	180	1824	1
PB2	431	1946	1
PB2	286	1877	1
PB2	148	1836	1
PB2	129	2005	1
PB2	221	1800	1
PB2	80	2153	1
PB2	133	2007	1
PB2	321	1958	1
PB2	289	1856	1
PB2	323	2052	1
PB2	125	2084	1
PB2	225	1969	1
PB2	389	1898	1
PB2	340	1993	1
PB2	267	1953	1
PB2	65	2131	1
PB2	165	1999	1
PB2	264	2098	1
PB2	375	1848	1
PB2	150	2114	1
PB2	50	2029	1
PB2	237	2037	1
PB2	107	2058	1
PB2	342	1992	1
PB2	371	1783	1
PB2	254	2177	1
PB2	336	1832	1
PB2	383	2164	1
PB2	370	1905	1
PB2	246	1851	1
PB2	393	1820	1
PB2	414	2095	1
PB2	420	2111	1
PB2	82	2165	1
PB2	401	2174	1
PB2	292	2053	1
PB2	342	2108	1
PB2	242	2157	1
PB2	366	2009	1
PB2	346	2096	1
PB2	260	2042	1
PB2	344	2117	1
PB2	69	1958	1
PB2	122	2114	1
PB2	320	2040	1
PB2	179	2065	1
PB2	145	2103	1
PB2	137	2134	1
PB2	147	2084	1
PB2	415	1953	1
PB2	197	1932	1
PB2	420	1795	1
PB2	425	2045	1
PB2	227	1783	1
PB2	131	2152	1
PB2	240	1960	1
PB2	378	1891	1
PB2	132	1943	1
PB2	186	1981	1
PB2	351	2070	1
PB2	147	1906	1
PB2	80	2070	1
PB2	393	1975	1
PB2	419	2069	1
PB2	418	2035	1
PB2	393	1976	1
PB2	118	1912	1
PB2	154	1948	1
PB2	247	1923	1
PB2	275	2079	1
PB2	354	1906	1
PB2	348	2067	1
PB2	424	2015	1
PB2	331	2172	1
PB2	284	1801	1
PB2	91	1824	1
PB2	350	2166	1
PB2	146	2147	1
PB2	217	2176	1
PB2	156	1811	1
PB2	80	2161	1
PB2	277	2073	1
PB2	239	1864	1
PB2	388	1829	1
PB2	348	1788	1
PB2	380	2047	1
PB2	163	2131	1
PB2	331	1898	1
PB2	93	2122	1
PB2	357	1973	1
PB2	134	1927	1
PB2	239	2083	1
PB2	198	1866	1
PB2	271	2114	1
PB2	208	1966	1
PB2	307	1838	1
PB2	336	1853	1
PB2	376	2141	1
PB2	321	1795	1
PB2	424	1786	1
PB2	231	2110	1
PB2	386	2144	1
PB2	121	1900	1
PB2	280	2072	1
PB2	70	1816	1
PB2	279	2106	1
PB2	212	2015	1
PB2	223	1930	1
PB2	322	1828	1
PB2	221	2033	1
PB2	436	1914	1
PB2	307	1818	1
PB2	157	1798	1
PB2	57	1916	1
PB2	218	1830	1
PB2	69	1916	1
PB2	260	1908	1
PB2	181	1820	1
PB2	105	2107	1
PB2	272	1901	1
PB2	368	1928	1
PB2	182	1844	1
PB2	434	2171	1
PB2	63	2052	1
PB2	295	1906	1
PB2	375	2068	1
PB2	121	2025	1
PB2	300	2110	1
PB2	341	2066	1
PB2	320	1782	1
PB2	146	2147	1
PB2	351	1950	1
PB2	299	2144	1
PB2	273	1955	1
PB2	227	2084	1
PB2	83	1831	1
PB2	351	2135	1
PB2	429	2024	1
PB2	314	1793	1
PB2	178	1963	1
PB2	285	2063	1
PB2	396	2135	1
PB2	235	2119	1
PB2	123	2103	1
PB2	434	2123	1
PB2	391	2156	1
PB2	346	2092	1
PB2	286	1812	1
PB2	65	2073	1
PB2	261	2179	1
PB2	202	1990	1
PB2	169	1958	1
PB2	436	2063	1
PB2	274	1865	1
PB2	410	2019	1
PB2	368	1785	1
PB2	112	2097	1
PB2	115	1945	1
PB2	193	2140	1
PB2	268	1989	1
PB2	61	2011	1
PB2	55	2140	1
PB2	371	2089	1
PB2	378	2081	1
PB2	69	2154	1
PB2	84	2108	1
PB2	248	2086	1
PB2	307	1803	1
PB2	119	2000	1
PB2	280	2151	1
PB2	79	1947	1
PB2	185	1979	1
PB2	59	2110	1
PB2	235	1793	1
PB2	146	2108	1
PB2	73	2005	1
PB2	100	1806	1
PB2	283	1787	1
PB2	185	2124	1
PB2	284	2155	1
PB2	173	1861	1
PB2	195	2083	1
PB2	384	2123	1
PB2	142	2006	1
PB2	358	1888	1
PB2	74	1806	1
PB2	60	1866	1
PB2	380	2079	1
PB2	184	1874	1
PB2	174	1990	1
PB2	362	1932	1
PB2	124	2112	1
PB2	342	2158	1
PB2	169	2065	1
PB2	275	2152	1
PB2	175	2034	1
PB2	425	1800	1
PB2	372	2023	1
PB2	268	1976	1
PB2	204	1978	1
PB2	224	1827	1
PB2	304	2111	1
PB2	405	1891	1
PB2	147	2028	1
PB2	192	2046	1
PB2	299	1927	1
PB2	60	2044	1
PB2	347	1933	1
PB2	389	2115	1
PB2	287	1959	1
PB2	116	2015	1
PB2	221	2002	1
PB2	399	2061	1
PB2	236	1926	1
PB2	302	2084	1
PB2	157	1936	1
PB2	384	1921	1
PB2	284	1870	1
PB2	373	1960	1
PB2	121	1929	1
PB2	177	1818	1
PB2	280	1983	1
PB2	390	2159	1
PB2	397	2035	1
PB2	161	2116	1
PB2	302	1782	1
PB2	239	2171	1
PB2	404	2031	1
PB2	297	1873	1
PB2	372	1814	1
PB2	121	2111	1
PB2	327	1783	1
PB2	87	1819	1
PB2	319	1987	1
PB2	361	1862	1
PB2	264	1881	1
PB2	92	2103	1
PB2	430	2129	1
PB2	143	2089	1
PB2	263	1841	1
PB2	108	2025	1
PB2	397	1956	1
PB2	342	1978	1
PB2	356	2174	1
PB2	382	1981	1
PB2	363	2079	1
PB2	367	2168	1
PB2	389	2098	1
PB2	119	2175	1
PB2	276	1920	1
PB2	166	1900	1
PB2	124	2156	1
PB2	72	1809	1
PB2	398	1912	1
PB2	278	1810	1
PB2	287	1998	1
PB2	290	1806	1
PB2	288	2058	1
PB2	327	2009	1
PB2	228	1812	1
PB2	63	2000	1
PB2	201	2087	1
PB2	387	2052	1
PB2	70	1836	1
PB2	318	1982	1
PB2	376	1910	1
PB2	169	2140	1
PB2	289	2165	1
PB2	325	2112	1
PB2	54	2171	1
PB2	154	2038	1
PB2	287	2051	1
PB2	85	2125	1
PB2	53	2018	1
PB2	400	1887	1
PB2	375	1872	1
PB2	141	2163	1
PB2	412	2065	1
PB2	158	2111	1
PB2	400	1891	1
PB2	150	1821	1
PB2	238	2020	1
PB2	53	1922	1
PB2	95	1905	1
PB2	289	1895	1
PB2	368	2167	1
PB2	424	2026	1
PB2	129	1796	1
PB2	133	1900	1
PB2	77	2104	1
PB2	80	2124	1
PB2	219	2016	1
PB2	332	1811	1
PB2	111	2092	1
PB2	395	2046	1
PB2	279	2001	1
PB2	349	1877	1
PB2	261	1921	1
PB2	326	2003	1
PB2	106	1909	1
PB2	148	2009	1
PB2	415	1811	1
PB2	333	2160	1
PB2	148	1913	1
PB2	266	1829	1
PB2	198	2160	1
PB2	140	1867	1
PB2	397	1901	1
PB2	54	2143	1
PB2	310	2173	1
PB2	395	2131	1
PB2	386	1837	1
PB2	150	1788	1
PB2	202	2034	1
PB2	389	1927	1
PB2	211	1797	1
PB2	86	2001	1
PB2	265	1858	1
PB2	333	2047	1
PB2	227	2179	1
PB2	343	1906	1
PB2	264	2036	1
PB2	73	1995	1
PB2	277	2067	1
PB2	332	1890	1
PB2	335	2051	1
PB2	356	1857	1
PB2	300	1894	1
PB2	287	1956	1
PB2	109	1786	1
PB2	232	2159	1
PB2	138	1808	1
PB2	123	1813	1
PB2	320	1883	1
PB2	212	1867	1
PB2	81	2019	1
PB2	309	2085	1
PB2	204	1972	1
PB2	99	1951	1
PB2	219	1909	1
PB2	330	2013	1
PB2	129	1946	1
PB2	243	1809	1
PB2	144	1817	1
PB2	344	1779	1
PB2	300	1905	1
PB2	397	1792	1
PB2	83	2171	1
PB2	98	2059	1
PB2	169	2063	1
PB2	137	1830	1
PB2	378	2124	1
PB2	420	2055	1
PB2	292	1944	1
PB2	433	1854	1
PB2	200	1972	1
PB2	401	1947	1
PB2	124	2029	1
PB2	63	1939	1
PB2	151	1882	1
PB2	386	1862	1
PB2	60	2107	1
PB2	66	1919	1
PB2	68	1857	1
PB2	244	1906	1
PB2	426	1862	1
PB2	176	2021	1
PB2	128	1915	1
PB2	404	1811	1
PB2	318	2045	1
PB2	348	2042	1
PB2	306	2144	1
PB2	394	2179	1
PB2	108	2042	1
PB2	346	1978	1
PB2	337	2064	1
PB2	287	1889	1
PB2	250	2120	1
PB2	83	1905	1
PB2	176	2084	1
PB2	267	1922	1
PB2	239	1995	1
PB2	91	1849	1
PB2	165	2007	1
PB2	391	1930	1
PB2	412	1981	1
PB2	166	1932	1
PB2	261	1951	1
PB2	304	1962	1
PB2	208	1971	1
PB2	380	1844	1
PB2	432	2041	1
PB2	232	2090	1
PB2	155	1787	1
PB2	231	1981	1
PB2	101	2121	1
PB2	233	1887	1
PB2	143	2003	1
PB2	254	1800	1
PB2	69	2121	1
PB2	412	1802	1
PB2	367	1947	1
PB2	96	1815	1
PB2	258	1920	1
PB2	415	2089	1
PB2	415	1835	1
PB2	229	2133	1
PB2	194	2017	1
PB2	310	1996	1
PB2	209	2119	1
PB2	95	1802	1
PB2	407	1898	1
PB2	227	2165	1
PB2	178	2152	1
PB2	225	1934	1
PB2	101	1825	1
PB2	317	1995	1
PB2	280	1993	1
PB2	56	1927	1
PB2	195	2087	1
PB2	115	2119	1
PB2	59	1902	1
PB2	176	1904	1
PB2	433	1927	1
PB2	210	2015	1
PB2	393	1980	1
PB2	361	2067	1
PB2	305	1844	1
PB2	57	1939	1
PB2	353	1875	1
PB2	73	1840	1
PB2	86	2152	1
PB2	270	2072	1
PB2	317	2095	1
PB2	225	1929	1
PB2	431	2125	1
PB2	85	2072	1
PB2	144	2060	1
PB2	335	1956	1
PB2	181	1852	1
PB2	72	1880	1
PB2	247	2156	1
PB2	64	1985	1
PB2	127	2170	1
PB2	308	1865	1
PB2	80	2088	1
PB2	344	1957	1
PB2	53	1987	1
PB2	77	2076	1
PB2	299	1813	1
PB2	113	1953	1
PB2	286	1780	1
PB2	68	2021	1
PB2	408	1896	1
PB2	332	2110	1
PB2	239	1782	1
PB2	248	1900	1
PB2	225	1959	1
PB2	341	1899	1
PB2	314	1974	1
PB2	105	2116	1
PB2	93	1795	1
PB2	166	2141	1
PB2	255	1847	1
PB2	289	1788	1
PB2	123	1853	1
PB2	282	1852	1
PB2	370	1856	1
PB2	416	1959	1
PB2	235	2117	1
PB2	110	2149	1
PB2	295	1878	1
PB2	85	2038	1
PB2	142	1962	1
PB2	310	2018	1
PB2	207	2081	1
PB2	371	1849	1
PB2	296	2019	1
PB2	140	2061	1
PB2	406	2177	1
PB2	270	1885	1
PB2	356	1805	1
PB2	180	1925	1
PB2	308	2098	1
PB2	244	2072	1
PB2	142	1814	1
PB2	380	2089	1
PB2	257	2043	1
PB2	401	1869	1
PB2	321	1967	1
PB2	270	1780	1
PB2	390	1877	1
PB2	141	1782	1
PB2	409	2058	1
PB2	310	2043	1
PB2	415	2084	1
PB2	404	1854	1
PB2	100	1894	1
PB2	235	1905	1
PB2	53	1944	1
PB2	180	2068	1
PB2	322	2014	1
PB2	391	2105	1
PB2	91	2143	1
PB2	194	2162	1
PB2	302	2090	1
PB2	292	1831	1
PB2	250	1976	1
PB2	346	2120	1
PB2	109	1809	1
PB2	242	1948	1
PB2	246	2161	1
PB2	84	1866	1
PB2	304	1781	1
PB2	421	1959	1
PB2	191	1864	1
PB2	417	2151	1
PB2	215	2109	1
PB2	280	2098	1
PB2	86	2082	1
PB2	384	1804	1
PB2	124	1987	1
PB2	233	1973	1
PB2	122	1798	1
PB2	94	2063	1
PB2	95	1974	1
PB2	202	1825	1
PB2	124	1976	1
PB2	90	2057	1
PB2	120	1811	1
PB2	208	1820	1
PB2	339	1830	1
PB2	335	1909	1
PB2	357	1866	1
PB2	370	1888	1
PB2	363	1969	1
PB2	66	1985	1
PB2	144	1999	1
PB2	184	1797	1
PB2	318	2070	1
PB2	359	1860	1
PB2	237	2150	1
PB2	367	2101	1
PB2	378	1958	1
PB2	315	1922	1
PB2	312	2049	1
PB2	326	2025	1
PB2	190	1824	1
PB2	101	1826	1
PB2	56	2152	1
PB2	64	2007	1
PB2	277	2157	1
PB2	297	1790	1
PB2	371	2077	1
PB2	161	1927	1
PB2	244	1865	1
PB2	131	2100	1
PB2	82	2011	1
PB2	166	2083	1
PB2	78	1787	1
PB2	109	1900	1
PB2	393	2009	1
PB2	129	2126	1
PB2	59	1894	1
PB2	422	2160	1
PB2	293	1852	1
PB2	66	1958	1
PB2	409	2063	1
PB2	260	1938	1
PB2	237	1936	1
PB2	115	1837	1
PB2	166	2046	1
